date,potential
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,6.050384615384701
2017-01-08 10:00:00,15.518846153846424
2017-01-08 11:00:00,41.60653846153809
2017-01-08 12:00:00,39.74576923076893
2017-01-08 13:00:00,27.12384615384599
2017-01-08 14:00:00,25.54115384615443
2017-01-08 15:00:00,72.73923076923165
2017-01-08 16:00:00,85.35076923076849
2017-01-08 17:00:00,89.36384615384577
2017-01-08 18:00:00,76.01346153846225
2017-01-08 19:00:00,27.529230769230708
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,7.421923076923122
2017-01-09 04:00:00,196.433846153846
2017-01-09 05:00:00,739.2057692307694
2017-01-09 06:00:00,1203.8126923076916
2017-01-09 07:00:00,1195.8642307692312
2017-01-09 08:00:00,983.2184615384622
2017-01-09 09:00:00,911.4603846153846
2017-01-09 10:00:00,821.2888461538469
2017-01-09 11:00:00,757.9665384615378
2017-01-09 12:00:00,823.1757692307692
2017-01-09 13:00:00,720.8638461538462
2017-01-09 14:00:00,590.9811538461545
2017-01-09 15:00:00,544.7392307692317
2017-01-09 16:00:00,468.1507692307687
2017-01-09 17:00:00,332.41384615384595
2017-01-09 18:00:00,252.1034615384615
2017-01-09 19:00:00,184.8892307692304
2017-01-09 20:00:00,131.82923076923043
2017-01-09 21:00:00,16.259230769230726
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,35.24307692307639
2017-01-10 03:00:00,160.99192307692329
2017-01-10 04:00:00,312.97384615384635
2017-01-10 05:00:00,808.4757692307694
2017-01-10 06:00:00,1179.7326923076917
2017-01-10 07:00:00,1160.3442307692308
2017-01-10 08:00:00,945.4684615384622
2017-01-10 09:00:00,841.3003846153847
2017-01-10 10:00:00,792.0188461538464
2017-01-10 11:00:00,733.2465384615384
2017-01-10 12:00:00,840.6757692307692
2017-01-10 13:00:00,827.7638461538459
2017-01-10 14:00:00,713.8711538461539
2017-01-10 15:00:00,622.3992307692315
2017-01-10 16:00:00,488.5507692307683
2017-01-10 17:00:00,341.0738461538458
2017-01-10 18:00:00,294.14346153846145
2017-01-10 19:00:00,214.72923076923053
2017-01-10 20:00:00,141.3392307692302
2017-01-10 21:00:00,21.07923076923089
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,121.46384615384612
2017-01-11 05:00:00,608.0257692307696
2017-01-11 06:00:00,997.042692307692
2017-01-11 07:00:00,986.1342307692308
2017-01-11 08:00:00,841.5484615384621
2017-01-11 09:00:00,852.9103846153853
2017-01-11 10:00:00,821.9388461538465
2017-01-11 11:00:00,777.5665384615381
2017-01-11 12:00:00,745.5957692307684
2017-01-11 13:00:00,619.4138461538464
2017-01-11 14:00:00,440.8811538461541
2017-01-11 15:00:00,363.05923076923136
2017-01-11 16:00:00,320.76076923076835
2017-01-11 17:00:00,196.3238461538458
2017-01-11 18:00:00,197.72346153846132
2017-01-11 19:00:00,118.28923076923093
2017-01-11 20:00:00,147.14923076923014
2017-01-11 21:00:00,60.81923076923067
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,13.953076923076424
2017-01-12 03:00:00,58.141923076923376
2017-01-12 04:00:00,231.20384615384592
2017-01-12 05:00:00,599.4957692307698
2017-01-12 06:00:00,1091.912692307692
2017-01-12 07:00:00,1055.1242307692305
2017-01-12 08:00:00,782.2984615384621
2017-01-12 09:00:00,656.6503846153851
2017-01-12 10:00:00,517.2188461538462
2017-01-12 11:00:00,492.6165384615383
2017-01-12 12:00:00,519.1457692307686
2017-01-12 13:00:00,489.99384615384633
2017-01-12 14:00:00,409.3711538461539
2017-01-12 15:00:00,383.3892307692313
2017-01-12 16:00:00,384.1307692307682
2017-01-12 17:00:00,342.09384615384533
2017-01-12 18:00:00,298.4234615384621
2017-01-12 19:00:00,285.86923076923085
2017-01-12 20:00:00,265.9692307692303
2017-01-12 21:00:00,156.86923076923085
2017-01-12 22:00:00,71.20653846153846
2017-01-12 23:00:00,24.80884615384639
2017-01-13 00:00:00,0.7646153846148991
2017-01-13 01:00:00,65.98692307692272
2017-01-13 02:00:00,118.08307692307652
2017-01-13 03:00:00,229.00192307692305
2017-01-13 04:00:00,396.373846153846
2017-01-13 05:00:00,900.4057692307697
2017-01-13 06:00:00,1347.3926923076915
2017-01-13 07:00:00,1306.234230769231
2017-01-13 08:00:00,1038.418461538462
2017-01-13 09:00:00,935.2103846153846
2017-01-13 10:00:00,786.3388461538461
2017-01-13 11:00:00,640.5365384615384
2017-01-13 12:00:00,586.0357692307689
2017-01-13 13:00:00,406.853846153846
2017-01-13 14:00:00,353.01115384615423
2017-01-13 15:00:00,360.05923076923136
2017-01-13 16:00:00,372.44076923076864
2017-01-13 17:00:00,337.7638461538454
2017-01-13 18:00:00,296.69346153846163
2017-01-13 19:00:00,212.06923076923067
2017-01-13 20:00:00,190.4092307692304
2017-01-13 21:00:00,135.28923076923093
2017-01-13 22:00:00,98.56653846153858
2017-01-13 23:00:00,41.34884615384635
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,12.13269230769174
2017-01-14 07:00:00,49.944230769231126
2017-01-14 08:00:00,57.17846153846176
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,0.0
2017-01-14 12:00:00,0.0
2017-01-14 13:00:00,0.0
2017-01-14 14:00:00,0.0
2017-01-14 15:00:00,0.0
2017-01-14 16:00:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,79.290769230769
2017-01-15 17:00:00,119.92384615384526
2017-01-15 18:00:00,134.28346153846178
2017-01-15 19:00:00,110.15923076923082
2017-01-15 20:00:00,119.48923076923028
2017-01-15 21:00:00,77.79923076923069
2017-01-15 22:00:00,68.17653846153826
2017-01-15 23:00:00,82.6588461538463
2017-01-16 00:00:00,49.27461538461512
2017-01-16 01:00:00,100.2569230769227
2017-01-16 02:00:00,158.1530769230767
2017-01-16 03:00:00,231.01192307692327
2017-01-16 04:00:00,443.2638461538463
2017-01-16 05:00:00,986.0757692307698
2017-01-16 06:00:00,1503.1726923076922
2017-01-16 07:00:00,1450.5942307692308
2017-01-16 08:00:00,1214.548461538462
2017-01-16 09:00:00,1039.090384615385
2017-01-16 10:00:00,904.4288461538464
2017-01-16 11:00:00,789.2965384615377
2017-01-16 12:00:00,815.3157692307686
2017-01-16 13:00:00,761.7738461538461
2017-01-16 14:00:00,659.3911538461543
2017-01-16 15:00:00,631.1992307692317
2017-01-16 16:00:00,752.2807692307688
2017-01-16 17:00:00,661.3638461538458
2017-01-16 18:00:00,641.3934615384615
2017-01-16 19:00:00,618.959230769231
2017-01-16 20:00:00,576.3492307692304
2017-01-16 21:00:00,493.2692307692309
2017-01-16 22:00:00,388.0065384615386
2017-01-16 23:00:00,318.0388461538464
2017-01-17 00:00:00,252.07461538461484
2017-01-17 01:00:00,285.8069230769229
2017-01-17 02:00:00,323.7730769230766
2017-01-17 03:00:00,383.26192307692327
2017-01-17 04:00:00,597.6338461538462
2017-01-17 05:00:00,1096.8457692307693
2017-01-17 06:00:00,1579.8826923076922
2017-01-17 07:00:00,1515.3442307692308
2017-01-17 08:00:00,1289.798461538462
2017-01-17 09:00:00,1182.270384615385
2017-01-17 10:00:00,1082.2188461538462
2017-01-17 11:00:00,1032.606538461538
2017-01-17 12:00:00,1069.8657692307688
2017-01-17 13:00:00,1009.2538461538466
2017-01-17 14:00:00,862.5511538461542
2017-01-17 15:00:00,749.549230769232
2017-01-17 16:00:00,751.3607692307687
2017-01-17 17:00:00,582.1838461538455
2017-01-17 18:00:00,532.9534615384619
2017-01-17 19:00:00,462.8392307692302
2017-01-17 20:00:00,388.04923076923023
2017-01-17 21:00:00,246.0592307692309
2017-01-17 22:00:00,100.57653846153836
2017-01-17 23:00:00,41.23884615384623
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,24.89307692307648
2017-01-18 03:00:00,83.76192307692327
2017-01-18 04:00:00,289.4038461538462
2017-01-18 05:00:00,826.3457692307697
2017-01-18 06:00:00,1331.6826923076924
2017-01-18 07:00:00,1271.0942307692308
2017-01-18 08:00:00,1025.078461538462
2017-01-18 09:00:00,939.4203846153846
2017-01-18 10:00:00,863.1788461538463
2017-01-18 11:00:00,816.3765384615385
2017-01-18 12:00:00,855.5257692307687
2017-01-18 13:00:00,785.2538461538466
