Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
1/1/2015 0:00,CAPITL,61757,1280.8
1/1/2015 1:00,CAPITL,61757,1230.8
1/1/2015 2:00,CAPITL,61757,1198.5
1/1/2015 3:00,CAPITL,61757,1188.9
1/1/2015 4:00,CAPITL,61757,1190.9
1/1/2015 5:00,CAPITL,61757,1211.6
1/1/2015 6:00,CAPITL,61757,1240.7
1/1/2015 7:00,CAPITL,61757,1269.8
1/1/2015 8:00,CAPITL,61757,1316.3
1/1/2015 9:00,CAPITL,61757,1364.5
1/1/2015 10:00,CAPITL,61757,1393.8
1/1/2015 11:00,CAPITL,61757,1410.2
1/1/2015 12:00,CAPITL,61757,1413.9
1/1/2015 13:00,CAPITL,61757,1401.2
1/1/2015 14:00,CAPITL,61757,1388.8
1/1/2015 15:00,CAPITL,61757,1401.7
1/1/2015 16:00,CAPITL,61757,1487.2
1/1/2015 17:00,CAPITL,61757,1594.9
1/1/2015 18:00,CAPITL,61757,1582.9
1/1/2015 19:00,CAPITL,61757,1549.3
1/1/2015 20:00,CAPITL,61757,1496.8
1/1/2015 21:00,CAPITL,61757,1425.8
1/1/2015 22:00,CAPITL,61757,1330.2
1/1/2015 23:00,CAPITL,61757,1239.9
1/2/2015 0:00,CAPITL,61757,1179.4
1/2/2015 1:00,CAPITL,61757,1147.4
1/2/2015 2:00,CAPITL,61757,1134.3
1/2/2015 3:00,CAPITL,61757,1118.3
1/2/2015 4:00,CAPITL,61757,1126.8
1/2/2015 5:00,CAPITL,61757,1172
1/2/2015 6:00,CAPITL,61757,1272.4
1/2/2015 7:00,CAPITL,61757,1349.3
1/2/2015 8:00,CAPITL,61757,1407.9
1/2/2015 9:00,CAPITL,61757,1444.9
1/2/2015 10:00,CAPITL,61757,1471.6
1/2/2015 11:00,CAPITL,61757,1477
1/2/2015 12:00,CAPITL,61757,1464.3
1/2/2015 13:00,CAPITL,61757,1452.7
1/2/2015 14:00,CAPITL,61757,1437.3
1/2/2015 15:00,CAPITL,61757,1450.5
1/2/2015 16:00,CAPITL,61757,1538.1
1/2/2015 17:00,CAPITL,61757,1631.3
1/2/2015 18:00,CAPITL,61757,1608.6
1/2/2015 19:00,CAPITL,61757,1567.4
1/2/2015 20:00,CAPITL,61757,1517.3
1/2/2015 21:00,CAPITL,61757,1443.6
1/2/2015 22:00,CAPITL,61757,1357.9
1/2/2015 23:00,CAPITL,61757,1267
1/3/2015 0:00,CAPITL,61757,1197.1
1/3/2015 1:00,CAPITL,61757,1156.3
1/3/2015 2:00,CAPITL,61757,1134.3
1/3/2015 3:00,CAPITL,61757,1128.3
1/3/2015 4:00,CAPITL,61757,1142.4
1/3/2015 5:00,CAPITL,61757,1180.6
1/3/2015 6:00,CAPITL,61757,1242.1
1/3/2015 7:00,CAPITL,61757,1308.8
1/3/2015 8:00,CAPITL,61757,1383.9
1/3/2015 9:00,CAPITL,61757,1446.8
1/3/2015 10:00,CAPITL,61757,1463.2
1/3/2015 11:00,CAPITL,61757,1478.8
1/3/2015 12:00,CAPITL,61757,1479.4
1/3/2015 13:00,CAPITL,61757,1469.6
1/3/2015 14:00,CAPITL,61757,1478.4
1/3/2015 15:00,CAPITL,61757,1490.4
1/3/2015 16:00,CAPITL,61757,1578.2
1/3/2015 17:00,CAPITL,61757,1654.4
1/3/2015 18:00,CAPITL,61757,1631.6
1/3/2015 19:00,CAPITL,61757,1584.8
1/3/2015 20:00,CAPITL,61757,1527.1
1/3/2015 21:00,CAPITL,61757,1435.6
1/3/2015 22:00,CAPITL,61757,1347.2
1/3/2015 23:00,CAPITL,61757,1259.3
1/4/2015 0:00,CAPITL,61757,1185.7
1/4/2015 1:00,CAPITL,61757,1134.3
1/4/2015 2:00,CAPITL,61757,1107.4
1/4/2015 3:00,CAPITL,61757,1099.1
1/4/2015 4:00,CAPITL,61757,1094.6
1/4/2015 5:00,CAPITL,61757,1118
1/4/2015 6:00,CAPITL,61757,1152.8
1/4/2015 7:00,CAPITL,61757,1195.4
1/4/2015 8:00,CAPITL,61757,1258.6
1/4/2015 9:00,CAPITL,61757,1325.6
1/4/2015 10:00,CAPITL,61757,1370.3
1/4/2015 11:00,CAPITL,61757,1414.2
1/4/2015 12:00,CAPITL,61757,1425.9
1/4/2015 13:00,CAPITL,61757,1421.4
1/4/2015 14:00,CAPITL,61757,1416.1
1/4/2015 15:00,CAPITL,61757,1425.5
1/4/2015 16:00,CAPITL,61757,1514.9
1/4/2015 17:00,CAPITL,61757,1578.9
1/4/2015 18:00,CAPITL,61757,1552.5
1/4/2015 19:00,CAPITL,61757,1503.7
1/4/2015 20:00,CAPITL,61757,1440.1
1/4/2015 21:00,CAPITL,61757,1334.2
1/4/2015 22:00,CAPITL,61757,1237.8
1/4/2015 23:00,CAPITL,61757,1150.8
1/5/2015 0:00,CAPITL,61757,1093
1/5/2015 1:00,CAPITL,61757,1070.5
1/5/2015 2:00,CAPITL,61757,1053.8
1/5/2015 3:00,CAPITL,61757,1060.3
1/5/2015 4:00,CAPITL,61757,1104.9
