DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-07-01 00:00:00,MIDATL,2020,7,1,1,0,29455.033,21.0
2020-07-01 01:00:00,MIDATL,2020,7,1,1,1,27643.554,21.0
2020-07-01 02:00:00,MIDATL,2020,7,1,1,2,26495.208,21.0
2020-07-01 03:00:00,MIDATL,2020,7,1,1,3,25783.248,20.0
2020-07-01 04:00:00,MIDATL,2020,7,1,1,4,25677.098,20.0
2020-07-01 05:00:00,MIDATL,2020,7,1,1,5,26387.107000000004,20.0
2020-07-01 06:00:00,MIDATL,2020,7,1,1,6,27771.68,21.0
2020-07-01 07:00:00,MIDATL,2020,7,1,1,7,29616.876,21.0
2020-07-01 08:00:00,MIDATL,2020,7,1,1,8,31320.365,22.0
2020-07-01 09:00:00,MIDATL,2020,7,1,1,9,32431.981,23.0
2020-07-01 10:00:00,MIDATL,2020,7,1,1,10,33965.292,24.0
2020-07-01 11:00:00,MIDATL,2020,7,1,1,11,35638.739,25.0
2020-07-01 12:00:00,MIDATL,2020,7,1,1,12,37298.345,26.0
2020-07-01 13:00:00,MIDATL,2020,7,1,1,13,38021.199,27.0
2020-07-01 14:00:00,MIDATL,2020,7,1,1,14,38887.694,27.0
2020-07-01 15:00:00,MIDATL,2020,7,1,1,15,39173.201,27.0
2020-07-01 16:00:00,MIDATL,2020,7,1,1,16,39731.198,27.0
2020-07-01 17:00:00,MIDATL,2020,7,1,1,17,40176.103,26.0
2020-07-01 18:00:00,MIDATL,2020,7,1,1,18,40233.956,25.0
2020-07-01 19:00:00,MIDATL,2020,7,1,1,19,39409.397000000004,23.0
2020-07-01 20:00:00,MIDATL,2020,7,1,1,20,37941.888,21.0
2020-07-01 21:00:00,MIDATL,2020,7,1,1,21,36840.878,20.0
2020-07-01 22:00:00,MIDATL,2020,7,1,1,22,34324.358,19.0
2020-07-01 23:00:00,MIDATL,2020,7,1,1,23,31495.072000000004,18.0
2020-07-02 00:00:00,MIDATL,2020,7,2,1,0,28990.128,17.0
2020-07-02 01:00:00,MIDATL,2020,7,2,1,1,27189.276,17.0
2020-07-02 02:00:00,MIDATL,2020,7,2,1,2,25989.544,16.0
2020-07-02 03:00:00,MIDATL,2020,7,2,1,3,25301.531000000003,16.0
2020-07-02 04:00:00,MIDATL,2020,7,2,1,4,25204.549,15.0
2020-07-02 05:00:00,MIDATL,2020,7,2,1,5,25750.928,16.0
2020-07-02 06:00:00,MIDATL,2020,7,2,1,6,27128.624,18.0
2020-07-02 07:00:00,MIDATL,2020,7,2,1,7,29014.381,20.0
2020-07-02 08:00:00,MIDATL,2020,7,2,1,8,30706.648,22.0
2020-07-02 09:00:00,MIDATL,2020,7,2,1,9,32234.898999999998,23.0
2020-07-02 10:00:00,MIDATL,2020,7,2,1,10,34173.175,24.0
2020-07-02 11:00:00,MIDATL,2020,7,2,1,11,36175.183,25.0
2020-07-02 12:00:00,MIDATL,2020,7,2,1,12,38377.064,26.0
2020-07-02 13:00:00,MIDATL,2020,7,2,1,13,40444.378,26.0
2020-07-02 14:00:00,MIDATL,2020,7,2,1,14,42308.323,26.0
2020-07-02 15:00:00,MIDATL,2020,7,2,1,15,43914.597,25.0
2020-07-02 16:00:00,MIDATL,2020,7,2,1,16,45468.96400000001,25.0
2020-07-02 17:00:00,MIDATL,2020,7,2,1,17,46481.832,24.0
2020-07-02 18:00:00,MIDATL,2020,7,2,1,18,46537.598,22.0
2020-07-02 19:00:00,MIDATL,2020,7,2,1,19,45360.834,20.0
2020-07-02 20:00:00,MIDATL,2020,7,2,1,20,43517.927999999985,18.0
2020-07-02 21:00:00,MIDATL,2020,7,2,1,21,41894.766,18.0
2020-07-02 22:00:00,MIDATL,2020,7,2,1,22,38818.363,17.0
2020-07-02 23:00:00,MIDATL,2020,7,2,1,23,35564.814,16.0
2020-07-03 00:00:00,MIDATL,2020,7,3,1,0,32619.565,16.0
2020-07-03 01:00:00,MIDATL,2020,7,3,1,1,30451.831,16.0
2020-07-03 02:00:00,MIDATL,2020,7,3,1,2,28902.163,16.0
2020-07-03 03:00:00,MIDATL,2020,7,3,1,3,27873.988,16.0
2020-07-03 04:00:00,MIDATL,2020,7,3,1,4,27436.687,15.0
2020-07-03 05:00:00,MIDATL,2020,7,3,1,5,27409.373,16.0
2020-07-03 06:00:00,MIDATL,2020,7,3,1,6,27778.776,18.0
2020-07-03 07:00:00,MIDATL,2020,7,3,1,7,29131.118,20.0
2020-07-03 08:00:00,MIDATL,2020,7,3,1,8,31179.189,22.0
2020-07-03 09:00:00,MIDATL,2020,7,3,1,9,33596.122999999985,24.0
2020-07-03 10:00:00,MIDATL,2020,7,3,1,10,35811.75,25.0
