date,potential
2015-01-08 00:00:00,7390.563597498442
2015-01-08 01:00:00,7437.000105577163
2015-01-08 02:00:00,7520.122857548506
2015-01-08 03:00:00,7614.476994606923
2015-01-08 04:00:00,7792.640358239207
2015-01-08 05:00:00,8064.60662009246
2015-01-08 06:00:00,8490.84061549632
2015-01-08 07:00:00,8285.157999159677
2015-01-08 08:00:00,7394.193150566694
2015-01-08 09:00:00,6729.69466555554
2015-01-08 10:00:00,6227.253948052026
2015-01-08 11:00:00,5765.946753406013
2015-01-08 12:00:00,5282.859642175259
2015-01-08 13:00:00,4857.010032456799
2015-01-08 14:00:00,4491.178837879797
2015-01-08 15:00:00,4433.491542942402
2015-01-08 16:00:00,4703.969860708694
2015-01-08 17:00:00,5500.732079017567
2015-01-08 18:00:00,5926.321156276616
2015-01-08 19:00:00,5997.577955610563
2015-01-08 20:00:00,5977.382867817601
2015-01-08 21:00:00,5817.809216556672
2015-01-08 22:00:00,5470.499272167619
2015-01-08 23:00:00,5323.356517115619
2015-01-09 00:00:00,4951.084774979019
2015-01-09 01:00:00,4957.606496883056
2015-01-09 02:00:00,4916.9593816942215
2015-01-09 03:00:00,4967.989926453638
2015-01-09 04:00:00,5025.635640399541
2015-01-09 05:00:00,5114.278566937841
2015-01-09 06:00:00,5336.166951948038
2015-01-09 07:00:00,5284.1463080127
2015-01-09 08:00:00,5152.471416322729
2015-01-09 09:00:00,5291.46107942814
2015-01-09 10:00:00,5498.563914168006
2015-01-09 11:00:00,5637.691670273085
2015-01-09 12:00:00,5571.024066102273
2015-01-09 13:00:00,5451.897240263914
2015-01-09 14:00:00,5546.764923514793
2015-01-09 15:00:00,5705.719115654458
2015-01-09 16:00:00,5979.650713180326
2015-01-09 17:00:00,6204.846903648753
2015-01-09 18:00:00,5891.565686943977
2015-01-09 19:00:00,5514.181423783004
2015-01-09 20:00:00,5393.32089447338
2015-01-09 21:00:00,5242.7927693120455
2015-01-09 22:00:00,5206.491220603308
2015-01-09 23:00:00,5233.745517115623
2015-01-10 00:00:00,4850.479774118448
2015-01-10 01:00:00,4806.086732347205
2015-01-10 02:00:00,4739.447466636011
2015-01-10 03:00:00,4676.997690772816
2015-01-10 04:00:00,4450.804024810528
2015-01-10 05:00:00,4020.222547514704
2015-01-10 06:00:00,3381.2699833440383
2015-01-10 07:00:00,3332.4142553463007
2015-01-10 08:00:00,3818.211586786186
2015-01-10 09:00:00,4463.985347244994
2015-01-10 10:00:00,4735.007583878947
2015-01-10 11:00:00,4890.91172681257
2015-01-10 12:00:00,4695.589060314094
2015-01-10 13:00:00,4492.313451720427
2015-01-10 14:00:00,4530.538181567687
2015-01-10 15:00:00,4676.274197189403
2015-01-10 16:00:00,4802.476804005728
2015-01-10 17:00:00,5086.06778214402
2015-01-10 18:00:00,4816.693288415361
2015-01-10 19:00:00,4618.702271701939
2015-01-10 20:00:00,4561.596565686859
2015-01-10 21:00:00,4548.958654887872
2015-01-10 22:00:00,4563.078866974682
2015-01-10 23:00:00,4618.761017115623
2015-01-11 00:00:00,4175.25256754092
2015-01-11 01:00:00,4111.359498315176
2015-01-11 02:00:00,3958.1219063890658
2015-01-11 03:00:00,3811.192450241792
2015-01-11 04:00:00,3613.367341453648
2015-01-11 05:00:00,3128.554919262935
2015-01-11 06:00:00,2437.6630093989643
2015-01-11 07:00:00,2342.381775460532
2015-01-11 08:00:00,2873.530825363643
2015-01-11 09:00:00,3432.701890611372
2015-01-11 10:00:00,3645.072801440796
2015-01-11 11:00:00,3797.7785701946377
2015-01-11 12:00:00,3767.184035796914
2015-01-11 13:00:00,3661.103084335909
2015-01-11 14:00:00,3420.758825620431
2015-01-11 15:00:00,3373.170498898522
2015-01-11 16:00:00,3343.372252517547
2015-01-11 17:00:00,3324.660456297064
2015-01-11 18:00:00,3068.332329689736
2015-01-11 19:00:00,2971.72514994262
2015-01-11 20:00:00,2817.5415325396334
2015-01-11 21:00:00,2581.2845145701885
2015-01-11 22:00:00,2304.206327579319
2015-01-11 23:00:00,2085.2544171156223
2015-01-12 00:00:00,1643.2340328308746
2015-01-12 01:00:00,1597.280408581957
2015-01-12 02:00:00,1579.242471802332
2015-01-12 03:00:00,1631.194359992136
2015-01-12 04:00:00,1858.38151336704
2015-01-12 05:00:00,2184.194258592741
2015-01-12 06:00:00,2640.443685871056
2015-01-12 07:00:00,2701.8898732887483
2015-01-12 08:00:00,2475.719985229144
2015-01-12 09:00:00,2649.672643124672
2015-01-12 10:00:00,3142.420622139167
2015-01-12 11:00:00,3436.639890154845
2015-01-12 12:00:00,3621.505740505474
2015-01-12 13:00:00,3843.8201733963306
2015-01-12 14:00:00,4139.518923808104
2015-01-12 15:00:00,4452.605402096327
2015-01-12 16:00:00,4927.028661198036
2015-01-12 17:00:00,5424.362738049933
2015-01-12 18:00:00,5298.03638931044
2015-01-12 19:00:00,5166.451940655988
2015-01-12 20:00:00,5092.519376512804
2015-01-12 21:00:00,4890.149373921189
2015-01-12 22:00:00,4513.316162909436
2015-01-12 23:00:00,4400.74581711562
2015-01-13 00:00:00,3979.6979335595497
2015-01-13 01:00:00,3989.227708143821
2015-01-13 02:00:00,3992.36714182102
2015-01-13 03:00:00,4032.374102491564
2015-01-13 04:00:00,4213.101646097899
2015-01-13 05:00:00,4515.180133104812
2015-01-13 06:00:00,4923.576204956797
2015-01-13 07:00:00,4915.311068782161
2015-01-13 08:00:00,4616.605661173664
2015-01-13 09:00:00,4685.322568630629
2015-01-13 10:00:00,4831.672602290406
2015-01-13 11:00:00,4794.465462938562
2015-01-13 12:00:00,4739.988632255145
2015-01-13 13:00:00,4515.803898020426
2015-01-13 14:00:00,4349.571169206367
2015-01-13 15:00:00,4459.320114613498
2015-01-13 16:00:00,4780.356699491358
2015-01-13 17:00:00,5170.596810432407
2015-01-13 18:00:00,5138.868846352441
2015-01-13 19:00:00,4963.830086003087
2015-01-13 20:00:00,4902.666892004543
2015-01-13 21:00:00,4467.652180797744
2015-01-13 22:00:00,4003.823001928848
2015-01-13 23:00:00,3697.598217115623
2015-01-14 00:00:00,3239.1443179007583
2015-01-14 01:00:00,3154.3825049077604
2015-01-14 02:00:00,3159.796402916801
2015-01-14 03:00:00,3214.3853139379025
