utc,potential
2017-01-01 00:00:00,692.6666666666715
2017-01-01 01:00:00,631.0
2017-01-01 02:00:00,499.6666666666715
2017-01-01 03:00:00,318.3333333333321
2017-01-01 04:00:00,218.3333333333321
2017-01-01 05:00:00,163.66666666667152
2017-01-01 06:00:00,108.33333333333212
2017-01-01 07:00:00,142.66666666667152
2017-01-01 08:00:00,175.66666666667152
2017-01-01 09:00:00,295.3333333333321
2017-01-01 10:00:00,359.3333333333321
2017-01-01 11:00:00,412.3333333333321
2017-01-01 12:00:00,430.0
2017-01-01 13:00:00,399.3333333333321
2017-01-01 14:00:00,407.0
2017-01-01 15:00:00,436.3333333333321
2017-01-01 16:00:00,513.0
2017-01-01 17:00:00,584.6666666666715
2017-01-01 18:00:00,596.6666666666715
2017-01-01 19:00:00,628.6666666666715
2017-01-01 20:00:00,779.0
2017-01-01 21:00:00,891.0
2017-01-01 22:00:00,743.3333333333321
2017-01-01 23:00:00,560.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,439.3333333333321
2017-01-02 04:00:00,1416.333333333332
2017-01-02 05:00:00,3593.6666666666715
2017-01-02 06:00:00,6339.333333333332
2017-01-02 07:00:00,9027.666666666672
2017-01-02 08:00:00,10749.666666666672
2017-01-02 09:00:00,11132.333333333332
2017-01-02 10:00:00,10390.333333333332
2017-01-02 11:00:00,9748.333333333332
2017-01-02 12:00:00,9261.0
2017-01-02 13:00:00,8341.333333333332
2017-01-02 14:00:00,8791.0
2017-01-02 15:00:00,8986.333333333332
2017-01-02 16:00:00,9154.0
2017-01-02 17:00:00,8412.666666666672
2017-01-02 18:00:00,7641.666666666671
2017-01-02 19:00:00,6900.666666666672
2017-01-02 20:00:00,6171.0
2017-01-02 21:00:00,4962.0
2017-01-02 22:00:00,4109.333333333332
2017-01-02 23:00:00,3922.0
2017-01-03 00:00:00,2065.6666666666715
2017-01-03 01:00:00,2003.0
2017-01-03 02:00:00,2603.6666666666715
2017-01-03 03:00:00,3249.333333333332
2017-01-03 04:00:00,4155.333333333332
2017-01-03 05:00:00,6324.666666666672
2017-01-03 06:00:00,9617.333333333332
2017-01-03 07:00:00,12842.666666666672
2017-01-03 08:00:00,14725.666666666672
2017-01-03 09:00:00,14406.333333333332
2017-01-03 10:00:00,13144.333333333332
2017-01-03 11:00:00,11981.333333333332
2017-01-03 12:00:00,11300.0
2017-01-03 13:00:00,10067.333333333332
2017-01-03 14:00:00,10393.0
2017-01-03 15:00:00,10605.333333333332
2017-01-03 16:00:00,10667.0
2017-01-03 17:00:00,9853.666666666672
2017-01-03 18:00:00,8919.666666666672
2017-01-03 19:00:00,8104.666666666671
2017-01-03 20:00:00,7232.0
2017-01-03 21:00:00,5765.0
2017-01-03 22:00:00,4819.333333333332
2017-01-03 23:00:00,4507.0
2017-01-04 00:00:00,2647.6666666666715
2017-01-04 01:00:00,2668.0
2017-01-04 02:00:00,3233.6666666666715
2017-01-04 03:00:00,3884.333333333332
2017-01-04 04:00:00,4630.333333333332
2017-01-04 05:00:00,6682.666666666672
2017-01-04 06:00:00,9913.333333333332
2017-01-04 07:00:00,12907.666666666672
2017-01-04 08:00:00,14556.666666666672
2017-01-04 09:00:00,13901.333333333332
2017-01-04 10:00:00,12362.333333333332
2017-01-04 11:00:00,11052.333333333332
2017-01-04 12:00:00,10407.0
2017-01-04 13:00:00,9310.333333333332
2017-01-04 14:00:00,9705.0
2017-01-04 15:00:00,9979.333333333332
2017-01-04 16:00:00,9931.0
2017-01-04 17:00:00,9082.666666666672
2017-01-04 18:00:00,8219.666666666672
2017-01-04 19:00:00,7229.666666666671
2017-01-04 20:00:00,6800.0
2017-01-04 21:00:00,5735.0
2017-01-04 22:00:00,4925.333333333332
2017-01-04 23:00:00,4807.0
2017-01-05 00:00:00,2827.6666666666715
2017-01-05 01:00:00,2802.0
2017-01-05 02:00:00,3243.6666666666715
2017-01-05 03:00:00,3842.333333333332
2017-01-05 04:00:00,4526.333333333332
2017-01-05 05:00:00,6258.666666666672
2017-01-05 06:00:00,9131.333333333332
2017-01-05 07:00:00,11870.666666666672
2017-01-05 08:00:00,13555.666666666672
2017-01-05 09:00:00,12920.333333333332
2017-01-05 10:00:00,11546.333333333332
2017-01-05 11:00:00,10176.333333333332
2017-01-05 12:00:00,9179.0
2017-01-05 13:00:00,7803.333333333332
2017-01-05 14:00:00,7833.0
2017-01-05 15:00:00,7908.333333333332
2017-01-05 16:00:00,7437.0
2017-01-05 17:00:00,6102.666666666672
2017-01-05 18:00:00,4793.666666666672
2017-01-05 19:00:00,3765.666666666672
2017-01-05 20:00:00,3316.0
2017-01-05 21:00:00,2655.0
2017-01-05 22:00:00,2852.333333333332
2017-01-05 23:00:00,3288.0
2017-01-06 00:00:00,1491.6666666666715
2017-01-06 01:00:00,1194.0
2017-01-06 02:00:00,1414.6666666666715
2017-01-06 03:00:00,1858.333333333332
2017-01-06 04:00:00,2036.333333333332
2017-01-06 05:00:00,2203.6666666666715
2017-01-06 06:00:00,2869.333333333332
2017-01-06 07:00:00,3346.6666666666715
2017-01-06 08:00:00,4566.666666666672
2017-01-06 09:00:00,4743.333333333332
2017-01-06 10:00:00,4073.333333333332
2017-01-06 11:00:00,3200.333333333332
2017-01-06 12:00:00,2762.0
2017-01-06 13:00:00,2032.333333333332
2017-01-06 14:00:00,1880.0
2017-01-06 15:00:00,1725.333333333332
2017-01-06 16:00:00,1601.0
2017-01-06 17:00:00,1455.6666666666715
2017-01-06 18:00:00,1533.6666666666715
2017-01-06 19:00:00,1443.6666666666715
2017-01-06 20:00:00,1679.0
2017-01-06 21:00:00,2009.0
2017-01-06 22:00:00,2176.333333333332
2017-01-06 23:00:00,2739.0
2017-01-07 00:00:00,1196.6666666666715
2017-01-07 01:00:00,1117.0
2017-01-07 02:00:00,1438.6666666666715
2017-01-07 03:00:00,2027.333333333332
2017-01-07 04:00:00,2544.333333333332
2017-01-07 05:00:00,3330.6666666666715
2017-01-07 06:00:00,4400.333333333332
2017-01-07 07:00:00,6087.666666666672
2017-01-07 08:00:00,7877.666666666671
2017-01-07 09:00:00,8516.333333333332
2017-01-07 10:00:00,7475.333333333332
2017-01-07 11:00:00,6448.333333333332
2017-01-07 12:00:00,5996.0
2017-01-07 13:00:00,5706.333333333332
2017-01-07 14:00:00,5885.0
2017-01-07 15:00:00,5771.333333333332
2017-01-07 16:00:00,5535.0
2017-01-07 17:00:00,5442.666666666672
2017-01-07 18:00:00,5487.666666666672
2017-01-07 19:00:00,5085.666666666672
2017-01-07 20:00:00,4723.0
2017-01-07 21:00:00,3942.0
2017-01-07 22:00:00,3881.333333333332
2017-01-07 23:00:00,3648.0
2017-01-08 00:00:00,1916.6666666666715
2017-01-08 01:00:00,1549.0
2017-01-08 02:00:00,1843.6666666666715
2017-01-08 03:00:00,2223.333333333332
2017-01-08 04:00:00,2590.333333333332
2017-01-08 05:00:00,2900.6666666666715
