ept,potential
2015-01-08 00:00:00,358.9000000000001
2015-01-08 01:00:00,399.7632653061223
2015-01-08 02:00:00,355.3122448979591
2015-01-08 03:00:00,336.218367346939
2015-01-08 04:00:00,347.9122448979592
2015-01-08 05:00:00,386.65510204081625
2015-01-08 06:00:00,430.5163265306121
2015-01-08 07:00:00,484.84489795918375
2015-01-08 08:00:00,460.5510204081632
2015-01-08 09:00:00,442.6102040816325
2015-01-08 10:00:00,400.47755102040855
2015-01-08 11:00:00,369.091836734694
2015-01-08 12:00:00,336.5632653061225
2015-01-08 13:00:00,317.11836734693884
2015-01-08 14:00:00,310.11836734693884
2015-01-08 15:00:00,300.8591836734695
2015-01-08 16:00:00,324.0734693877548
2015-01-08 17:00:00,339.4020408163267
2015-01-08 18:00:00,339.3142857142857
2015-01-08 19:00:00,349.3877551020407
2015-01-08 20:00:00,343.6306122448982
2015-01-08 21:00:00,326.15510204081625
2015-01-08 22:00:00,288.0816326530612
2015-01-08 23:00:00,262.8061224489797
2015-01-09 00:00:00,248.0
2015-01-09 01:00:00,254.26326530612232
2015-01-09 02:00:00,255.912244897959
2015-01-09 03:00:00,259.51836734693893
2015-01-09 04:00:00,271.01224489795914
2015-01-09 05:00:00,289.9551020408164
2015-01-09 06:00:00,352.2163265306121
2015-01-09 07:00:00,377.84489795918375
2015-01-09 08:00:00,346.8510204081631
2015-01-09 09:00:00,316.9102040816324
2015-01-09 10:00:00,285.8775510204084
2015-01-09 11:00:00,259.591836734694
2015-01-09 12:00:00,241.36326530612249
2015-01-09 13:00:00,235.21836734693892
2015-01-09 14:00:00,229.21836734693892
2015-01-09 15:00:00,211.9591836734694
2015-01-09 16:00:00,200.0734693877548
2015-01-09 17:00:00,213.70204081632664
2015-01-09 18:00:00,203.51428571428573
2015-01-09 19:00:00,204.0877551020408
2015-01-09 20:00:00,209.6306122448982
2015-01-09 21:00:00,227.5551020408161
2015-01-09 22:00:00,227.0816326530612
2015-01-09 23:00:00,219.9061224489797
2015-01-10 00:00:00,192.79999999999995
2015-01-10 01:00:00,189.36326530612223
2015-01-10 02:00:00,185.7122448979592
2015-01-10 03:00:00,187.4183673469388
2015-01-10 04:00:00,184.61224489795927
2015-01-10 05:00:00,169.05510204081634
2015-01-10 06:00:00,149.9163265306122
2015-01-10 07:00:00,153.04489795918357
2015-01-10 08:00:00,187.951020408163
2015-01-10 09:00:00,208.71020408163253
2015-01-10 10:00:00,196.0775510204085
2015-01-10 11:00:00,191.89183673469392
2015-01-10 12:00:00,181.86326530612249
2015-01-10 13:00:00,169.11836734693884
2015-01-10 14:00:00,168.91836734693902
2015-01-10 15:00:00,173.65918367346944
2015-01-10 16:00:00,179.17346938775472
2015-01-10 17:00:00,199.20204081632664
2015-01-10 18:00:00,205.91428571428585
2015-01-10 19:00:00,210.4877551020409
2015-01-10 20:00:00,231.1306122448982
2015-01-10 21:00:00,252.4551020408162
2015-01-10 22:00:00,266.28163265306125
2015-01-10 23:00:00,263.90612244897966
2015-01-11 00:00:00,249.29999999999995
2015-01-11 01:00:00,236.4632653061224
2015-01-11 02:00:00,232.0122448979592
2015-01-11 03:00:00,228.51836734693893
2015-01-11 04:00:00,221.3122448979593
2015-01-11 05:00:00,199.5551020408164
2015-01-11 06:00:00,153.4163265306122
2015-01-11 07:00:00,146.34489795918375
2015-01-11 08:00:00,180.05102040816314
2015-01-11 09:00:00,211.61020408163245
2015-01-11 10:00:00,246.5775510204085
2015-01-11 11:00:00,263.291836734694
2015-01-11 12:00:00,265.1632653061224
2015-01-11 13:00:00,248.61836734693884
2015-01-11 14:00:00,218.61836734693884
2015-01-11 15:00:00,202.8591836734695
2015-01-11 16:00:00,212.0734693877548
2015-01-11 17:00:00,220.4020408163267
2015-01-11 18:00:00,203.61428571428587
2015-01-11 19:00:00,197.9877551020409
2015-01-11 20:00:00,181.43061224489816
2015-01-11 21:00:00,159.65510204081625
2015-01-11 22:00:00,142.18163265306134
2015-01-11 23:00:00,124.7061224489796
2015-01-12 00:00:00,123.5
2015-01-12 01:00:00,125.6632653061224
2015-01-12 02:00:00,127.21224489795918
2015-01-12 03:00:00,130.81836734693889
2015-01-12 04:00:00,140.81224489795932
2015-01-12 05:00:00,174.05510204081634
2015-01-12 06:00:00,230.5163265306121
2015-01-12 07:00:00,250.4448979591837
2015-01-12 08:00:00,217.0510204081632
2015-01-12 09:00:00,203.9102040816324
2015-01-12 10:00:00,213.7775510204085
2015-01-12 11:00:00,216.091836734694
2015-01-12 12:00:00,211.36326530612249
2015-01-12 13:00:00,195.51836734693893
2015-01-12 14:00:00,179.51836734693893
2015-01-12 15:00:00,157.75918367346935
2015-01-12 16:00:00,158.27346938775486
2015-01-12 17:00:00,170.9020408163267
2015-01-12 18:00:00,171.91428571428582
2015-01-12 19:00:00,167.18775510204068
2015-01-12 20:00:00,155.33061224489825
2015-01-12 21:00:00,131.25510204081615
2015-01-12 22:00:00,112.4816326530613
2015-01-12 23:00:00,94.2061224489796
2015-01-13 00:00:00,79.70000000000005
2015-01-13 01:00:00,91.46326530612237
2015-01-13 02:00:00,102.71224489795918
2015-01-13 03:00:00,125.61836734693884
2015-01-13 04:00:00,151.11224489795927
2015-01-13 05:00:00,214.15510204081625
2015-01-13 06:00:00,294.2163265306121
2015-01-13 07:00:00,327.8448979591837
2015-01-13 08:00:00,295.65102040816305
2015-01-13 09:00:00,277.01020408163254
2015-01-13 10:00:00,275.7775510204085
2015-01-13 11:00:00,274.49183673469406
2015-01-13 12:00:00,265.1632653061224
2015-01-13 13:00:00,255.4183673469388
2015-01-13 14:00:00,252.51836734693893
2015-01-13 15:00:00,250.25918367346927
2015-01-13 16:00:00,261.27346938775486
2015-01-13 17:00:00,328.5020408163266
2015-01-13 18:00:00,359.3142857142857
2015-01-13 19:00:00,380.98775510204086
2015-01-13 20:00:00,357.6306122448982
2015-01-13 21:00:00,338.15510204081625
2015-01-13 22:00:00,323.0816326530612
2015-01-13 23:00:00,307.8061224489797
2015-01-14 00:00:00,288.9000000000001
2015-01-14 01:00:00,292.4632653061224
2015-01-14 02:00:00,294.61224489795904
2015-01-14 03:00:00,296.9183673469388
2015-01-14 04:00:00,312.4122448979592
2015-01-14 05:00:00,358.65510204081625
