utc,potential
2017-01-01 00:00:00,476.958333333333
2017-01-01 01:00:00,376.8333333333335
2017-01-01 02:00:00,278.7916666666665
2017-01-01 03:00:00,135.58333333333303
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,36.79166666666697
2017-01-01 21:00:00,122.91666666666696
2017-01-01 22:00:00,142.45833333333303
2017-01-01 23:00:00,166.29166666666697
2017-01-02 00:00:00,184.95833333333303
2017-01-02 01:00:00,178.83333333333348
2017-01-02 02:00:00,182.7916666666665
2017-01-02 03:00:00,139.58333333333303
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,1.875
2017-01-02 15:00:00,195.54166666666697
2017-01-02 16:00:00,234.66666666666697
2017-01-02 17:00:00,207.25
2017-01-02 18:00:00,249.66666666666697
2017-01-02 19:00:00,228.16666666666697
2017-01-02 20:00:00,282.79166666666697
2017-01-02 21:00:00,333.91666666666697
2017-01-02 22:00:00,365.458333333333
2017-01-02 23:00:00,322.29166666666697
2017-01-03 00:00:00,357.95833333333303
2017-01-03 01:00:00,357.8333333333335
2017-01-03 02:00:00,382.7916666666665
2017-01-03 03:00:00,450.583333333333
2017-01-03 04:00:00,544.125
2017-01-03 05:00:00,682.666666666667
2017-01-03 06:00:00,820.375
2017-01-03 07:00:00,862.791666666667
2017-01-03 08:00:00,836.0
2017-01-03 09:00:00,783.5
2017-01-03 10:00:00,744.5
2017-01-03 11:00:00,697.0
2017-01-03 12:00:00,692.0
2017-01-03 13:00:00,719.375
2017-01-03 14:00:00,744.875
2017-01-03 15:00:00,725.541666666667
2017-01-03 16:00:00,686.666666666667
2017-01-03 17:00:00,674.25
2017-01-03 18:00:00,619.666666666667
2017-01-03 19:00:00,620.166666666667
2017-01-03 20:00:00,592.791666666667
2017-01-03 21:00:00,572.916666666667
2017-01-03 22:00:00,496.458333333333
2017-01-03 23:00:00,494.29166666666697
2017-01-04 00:00:00,495.958333333333
2017-01-04 01:00:00,489.8333333333335
2017-01-04 02:00:00,511.7916666666665
2017-01-04 03:00:00,556.583333333333
2017-01-04 04:00:00,641.125
2017-01-04 05:00:00,749.666666666667
2017-01-04 06:00:00,842.375
2017-01-04 07:00:00,845.791666666667
2017-01-04 08:00:00,815.0
2017-01-04 09:00:00,802.5
2017-01-04 10:00:00,805.5
2017-01-04 11:00:00,751.0
2017-01-04 12:00:00,717.0
2017-01-04 13:00:00,717.375
2017-01-04 14:00:00,705.875
2017-01-04 15:00:00,712.541666666667
2017-01-04 16:00:00,704.666666666667
2017-01-04 17:00:00,705.25
2017-01-04 18:00:00,659.666666666667
2017-01-04 19:00:00,654.166666666667
2017-01-04 20:00:00,639.791666666667
2017-01-04 21:00:00,586.916666666667
2017-01-04 22:00:00,529.458333333333
2017-01-04 23:00:00,493.29166666666697
2017-01-05 00:00:00,511.958333333333
2017-01-05 01:00:00,516.8333333333335
2017-01-05 02:00:00,533.7916666666665
2017-01-05 03:00:00,556.583333333333
2017-01-05 04:00:00,638.125
2017-01-05 05:00:00,715.666666666667
2017-01-05 06:00:00,811.375
2017-01-05 07:00:00,839.791666666667
2017-01-05 08:00:00,851.0
2017-01-05 09:00:00,881.5
2017-01-05 10:00:00,906.5
2017-01-05 11:00:00,937.0
2017-01-05 12:00:00,966.0
2017-01-05 13:00:00,1008.375
2017-01-05 14:00:00,981.875
2017-01-05 15:00:00,839.541666666667
2017-01-05 16:00:00,767.666666666667
2017-01-05 17:00:00,770.25
2017-01-05 18:00:00,692.666666666667
2017-01-05 19:00:00,689.166666666667
2017-01-05 20:00:00,705.791666666667
2017-01-05 21:00:00,703.916666666667
2017-01-05 22:00:00,630.458333333333
2017-01-05 23:00:00,573.291666666667
2017-01-06 00:00:00,571.958333333333
2017-01-06 01:00:00,499.8333333333335
2017-01-06 02:00:00,447.7916666666665
2017-01-06 03:00:00,416.583333333333
2017-01-06 04:00:00,397.125
2017-01-06 05:00:00,483.66666666666697
2017-01-06 06:00:00,643.375
2017-01-06 07:00:00,798.791666666667
2017-01-06 08:00:00,964.0
2017-01-06 09:00:00,1127.5
2017-01-06 10:00:00,1193.5
2017-01-06 11:00:00,1285.0
2017-01-06 12:00:00,1244.0
2017-01-06 13:00:00,1257.375
2017-01-06 14:00:00,1211.875
2017-01-06 15:00:00,1124.541666666667
2017-01-06 16:00:00,1047.666666666667
2017-01-06 17:00:00,1039.25
2017-01-06 18:00:00,968.666666666667
2017-01-06 19:00:00,961.166666666667
2017-01-06 20:00:00,997.791666666667
2017-01-06 21:00:00,1031.916666666667
2017-01-06 22:00:00,791.458333333333
2017-01-06 23:00:00,932.291666666667
2017-01-07 00:00:00,1029.958333333333
2017-01-07 01:00:00,1069.8333333333337
2017-01-07 02:00:00,1110.7916666666663
2017-01-07 03:00:00,1144.583333333333
2017-01-07 04:00:00,1093.125
2017-01-07 05:00:00,1125.666666666667
2017-01-07 06:00:00,1098.375
2017-01-07 07:00:00,1065.791666666667
2017-01-07 08:00:00,1161.0
2017-01-07 09:00:00,1191.5
2017-01-07 10:00:00,1197.5
2017-01-07 11:00:00,1164.0
2017-01-07 12:00:00,1246.0
2017-01-07 13:00:00,1358.375
2017-01-07 14:00:00,1649.875
2017-01-07 15:00:00,1466.541666666667
2017-01-07 16:00:00,1022.666666666667
2017-01-07 17:00:00,835.25
2017-01-07 18:00:00,808.666666666667
2017-01-07 19:00:00,996.166666666667
2017-01-07 20:00:00,903.791666666667
2017-01-07 21:00:00,918.916666666667
2017-01-07 22:00:00,1029.458333333333
2017-01-07 23:00:00,1113.291666666667
2017-01-08 00:00:00,1198.958333333333
2017-01-08 01:00:00,1232.8333333333337
2017-01-08 02:00:00,1242.7916666666663
2017-01-08 03:00:00,1226.583333333333
2017-01-08 04:00:00,1139.125
2017-01-08 05:00:00,1207.666666666667
2017-01-08 06:00:00,1253.375
2017-01-08 07:00:00,1211.791666666667
2017-01-08 08:00:00,1290.0
2017-01-08 09:00:00,1331.5
2017-01-08 10:00:00,1338.5
2017-01-08 11:00:00,1294.0
2017-01-08 12:00:00,1390.0
2017-01-08 13:00:00,1620.375
2017-01-08 14:00:00,1974.875
2017-01-08 15:00:00,1821.541666666667
2017-01-08 16:00:00,1431.666666666667
2017-01-08 17:00:00,1299.25
2017-01-08 18:00:00,1185.666666666667
2017-01-08 19:00:00,1261.166666666667
2017-01-08 20:00:00,1095.791666666667
2017-01-08 21:00:00,981.916666666667
2017-01-08 22:00:00,1056.458333333333
2017-01-08 23:00:00,1159.291666666667
2017-01-09 00:00:00,1282.958333333333
2017-01-09 01:00:00,1347.8333333333337
2017-01-09 02:00:00,1499.7916666666663
2017-01-09 03:00:00,1834.583333333333
2017-01-09 04:00:00,2049.125
2017-01-09 05:00:00,2165.666666666667
2017-01-09 06:00:00,2039.375
2017-01-09 07:00:00,1806.791666666667
2017-01-09 08:00:00,1754.0
2017-01-09 09:00:00,1712.5
2017-01-09 10:00:00,1763.5
2017-01-09 11:00:00,1791.0
2017-01-09 12:00:00,1944.0
2017-01-09 13:00:00,2017.375
2017-01-09 14:00:00,2143.875
2017-01-09 15:00:00,2025.541666666667
2017-01-09 16:00:00,1712.666666666667
2017-01-09 17:00:00,1500.25
2017-01-09 18:00:00,1458.666666666667
2017-01-09 19:00:00,1498.166666666667
2017-01-09 20:00:00,1296.791666666667
2017-01-09 21:00:00,1133.916666666667
2017-01-09 22:00:00,1237.458333333333
2017-01-09 23:00:00,1361.291666666667
2017-01-10 00:00:00,1516.958333333333
2017-01-10 01:00:00,1547.8333333333337
2017-01-10 02:00:00,1668.7916666666663
2017-01-10 03:00:00,1998.583333333333
2017-01-10 04:00:00,2230.125
2017-01-10 05:00:00,2308.666666666667
2017-01-10 06:00:00,2182.375
2017-01-10 07:00:00,1993.791666666667
2017-01-10 08:00:00,1997.0
2017-01-10 09:00:00,1985.5
2017-01-10 10:00:00,2011.5
2017-01-10 11:00:00,2034.0
2017-01-10 12:00:00,2123.0
2017-01-10 13:00:00,2163.375
2017-01-10 14:00:00,2216.875
2017-01-10 15:00:00,2036.541666666667
2017-01-10 16:00:00,1722.666666666667
2017-01-10 17:00:00,1516.25
2017-01-10 18:00:00,1462.666666666667
2017-01-10 19:00:00,1530.166666666667
2017-01-10 20:00:00,1326.791666666667
2017-01-10 21:00:00,1204.916666666667
2017-01-10 22:00:00,1287.458333333333
2017-01-10 23:00:00,1396.291666666667
2017-01-11 00:00:00,1470.958333333333
2017-01-11 01:00:00,1527.8333333333337
2017-01-11 02:00:00,1669.7916666666663
2017-01-11 03:00:00,1976.583333333333
2017-01-11 04:00:00,2156.125
2017-01-11 05:00:00,2247.666666666667
2017-01-11 06:00:00,2106.375
2017-01-11 07:00:00,1866.791666666667
2017-01-11 08:00:00,1841.0
2017-01-11 09:00:00,1805.5
2017-01-11 10:00:00,1847.5
2017-01-11 11:00:00,1832.0
2017-01-11 12:00:00,1896.0
2017-01-11 13:00:00,1938.375
2017-01-11 14:00:00,2114.875
2017-01-11 15:00:00,2026.541666666667
2017-01-11 16:00:00,1703.666666666667
2017-01-11 17:00:00,1501.25
2017-01-11 18:00:00,1397.666666666667
2017-01-11 19:00:00,1471.166666666667
2017-01-11 20:00:00,1245.791666666667
2017-01-11 21:00:00,1122.916666666667
2017-01-11 22:00:00,1221.458333333333
2017-01-11 23:00:00,1322.291666666667
2017-01-12 00:00:00,1442.958333333333
2017-01-12 01:00:00,1525.8333333333337
2017-01-12 02:00:00,1693.7916666666663
2017-01-12 03:00:00,2023.583333333333
2017-01-12 04:00:00,2269.125
2017-01-12 05:00:00,2285.666666666667
2017-01-12 06:00:00,2088.375
2017-01-12 07:00:00,1731.791666666667
