date,netload
2015-10-31 23:00:00,57.13963111
2015-11-01 00:00:00,59.130815002
2015-11-01 01:00:00,58.962139445
2015-11-01 02:00:00,47.527372222
2015-11-01 03:00:00,42.926969447
2015-11-01 04:00:00,46.613430833
2015-11-01 05:00:00,43.815369166
2015-11-01 06:00:00,44.4101675
2015-11-01 07:00:00,50.106435835
2015-11-01 08:00:00,39.927538332
2015-11-01 09:00:00,25.020255002
2015-11-01 10:00:00,0.313878888000001
2015-11-01 11:00:00,-1.750246944
2015-11-01 12:00:00,-7.086749721
2015-11-01 13:00:00,-12.697911944
2015-11-01 14:00:00,-22.263832221
2015-11-01 15:00:00,-12.709534163
2015-11-01 16:00:00,5.69779611
2015-11-01 17:00:00,36.428647502
2015-11-01 18:00:00,65.001104723
2015-11-01 19:00:00,68.283867502
2015-11-01 20:00:00,73.21191861
2015-11-01 21:00:00,73.692675003
2015-11-01 22:00:00,73.309752499
2015-11-01 23:00:00,72.282390835
2015-11-02 00:00:00,66.356028888
2015-11-02 01:00:00,71.089508334
2015-11-02 02:00:00,54.818850279
2015-11-02 03:00:00,44.666208054
2015-11-02 04:00:00,41.750273334
2015-11-02 05:00:00,41.907912222
2015-11-02 06:00:00,48.702492219
2015-11-02 07:00:00,62.15477139
2015-11-02 08:00:00,53.029772224
2015-11-02 09:00:00,39.934754168
2015-11-02 10:00:00,22.867790833
2015-11-02 11:00:00,3.91870111
2015-11-02 12:00:00,-9.914075834
2015-11-02 13:00:00,-17.096549446
2015-11-02 14:00:00,-7.564611944
2015-11-02 15:00:00,1.804501662
2015-11-02 16:00:00,17.641703611
2015-11-02 17:00:00,46.549796944
2015-11-02 18:00:00,58.680632498
2015-11-02 19:00:00,74.046486669
2015-11-02 20:00:00,85.210585277
2015-11-02 21:00:00,73.485163615
2015-11-02 22:00:00,73.550505279
2015-11-02 23:00:00,66.063213891
2015-11-03 00:00:00,64.007279996
2015-11-03 01:00:00,56.646966945
2015-11-03 02:00:00,49.292312501
2015-11-03 03:00:00,48.906983613
2015-11-03 04:00:00,43.660542224
2015-11-03 05:00:00,43.859684167
2015-11-03 06:00:00,48.16484139
2015-11-03 07:00:00,58.698317498
2015-11-03 08:00:00,54.684055276
2015-11-03 09:00:00,57.427212505
2015-11-03 10:00:00,40.335255278
2015-11-03 11:00:00,7.85111861
2015-11-03 12:00:00,5.197863612
2015-11-03 13:00:00,-15.365046388
2015-11-03 14:00:00,-23.479076386
2015-11-03 15:00:00,-1.924617223
2015-11-03 16:00:00,22.810227502
2015-11-03 17:00:00,35.429168055
2015-11-03 18:00:00,50.468658335
2015-11-03 19:00:00,71.621603888
2015-11-03 20:00:00,80.236697223
2015-11-03 21:00:00,79.049041389
2015-11-03 22:00:00,68.872816389
2015-11-03 23:00:00,62.960519163
2015-11-04 00:00:00,49.292184163
2015-11-04 01:00:00,57.821737776
2015-11-04 02:00:00,49.891662221
2015-11-04 03:00:00,48.180901942
2015-11-04 04:00:00,42.600524723
2015-11-04 05:00:00,42.914705
2015-11-04 06:00:00,46.377865279
2015-11-04 07:00:00,70.092941665
2015-11-04 08:00:00,68.11570278
2015-11-04 09:00:00,61.0823225
2015-11-04 10:00:00,59.812609725
2015-11-04 11:00:00,26.032199445
2015-11-04 12:00:00,18.486648888
2015-11-04 13:00:00,9.520589168
2015-11-04 14:00:00,8.616435835
2015-11-04 15:00:00,32.060341109
2015-11-04 16:00:00,47.609852223
2015-11-04 17:00:00,50.429780279
2015-11-04 18:00:00,60.859637499
2015-11-04 19:00:00,71.547524445
2015-11-04 20:00:00,84.589881391
2015-11-04 21:00:00,85.854492499
2015-11-04 22:00:00,78.766511666
2015-11-04 23:00:00,70.884068056
2015-11-05 00:00:00,64.53545639
2015-11-05 01:00:00,65.538702499
2015-11-05 02:00:00,48.913768889
2015-11-05 03:00:00,46.722605557
2015-11-05 04:00:00,42.024061671
2015-11-05 05:00:00,40.833102778
2015-11-05 06:00:00,50.618821389
2015-11-05 07:00:00,62.799234723
2015-11-05 08:00:00,65.961484998
2015-11-05 09:00:00,58.554587777
2015-11-05 10:00:00,50.90834722
2015-11-05 11:00:00,35.392026391
2015-11-05 12:00:00,25.741713608
2015-11-05 13:00:00,22.901647499
2015-11-05 14:00:00,24.603166667
2015-11-05 15:00:00,25.596334446
2015-11-05 16:00:00,52.257526389
2015-11-05 17:00:00,49.495028056
2015-11-05 18:00:00,62.336228058
2015-11-05 19:00:00,68.085410557
2015-11-05 20:00:00,89.586190279
2015-11-05 21:00:00,70.456153889
2015-11-05 22:00:00,79.006101666
2015-11-05 23:00:00,71.3422575
2015-11-06 00:00:00,65.75587
2015-11-06 01:00:00,64.47105861
2015-11-06 02:00:00,56.710595556
2015-11-06 03:00:00,55.646686946
2015-11-06 04:00:00,45.57435639
2015-11-06 05:00:00,46.239446111
2015-11-06 06:00:00,49.28205
2015-11-06 07:00:00,58.762712778
2015-11-06 08:00:00,62.634760834
2015-11-06 09:00:00,62.736670833
2015-11-06 10:00:00,57.087626665
2015-11-06 11:00:00,47.512928055
2015-11-06 12:00:00,37.31525222
2015-11-06 13:00:00,31.666115832
2015-11-06 14:00:00,18.473443058
2015-11-06 15:00:00,23.794251666
2015-11-06 16:00:00,38.521988889
2015-11-06 17:00:00,41.514343614
2015-11-06 18:00:00,48.534383889
2015-11-06 19:00:00,55.696820834
2015-11-06 20:00:00,67.738910001
2015-11-06 21:00:00,73.316256113
2015-11-06 22:00:00,60.533174169
2015-11-06 23:00:00,47.122921945
2015-11-07 00:00:00,54.746159999
2015-11-07 01:00:00,51.901664443
2015-11-07 02:00:00,43.200547224
2015-11-07 03:00:00,41.90060889
2015-11-07 04:00:00,40.953687225
2015-11-07 05:00:00,47.999673612
2015-11-07 06:00:00,38.707036112
2015-11-07 07:00:00,42.110817221
2015-11-07 08:00:00,46.547604722
2015-11-07 09:00:00,48.230134721
2015-11-07 10:00:00,31.31781722
2015-11-07 11:00:00,9.694442779
2015-11-07 12:00:00,9.023845277
2015-11-07 13:00:00,4.405090837
2015-11-07 14:00:00,7.301448611
2015-11-07 15:00:00,17.689833612
2015-11-07 16:00:00,23.802529999
2015-11-07 17:00:00,37.27638417
2015-11-07 18:00:00,52.280590277
2015-11-07 19:00:00,58.359000002
2015-11-07 20:00:00,64.19203167
2015-11-07 21:00:00,68.502919999
2015-11-07 22:00:00,68.717400832
2015-11-07 23:00:00,69.793858054
2015-11-08 00:00:00,64.033107222
2015-11-08 01:00:00,61.365655277
2015-11-08 02:00:00,52.311346386
2015-11-08 03:00:00,57.925732499
