ept,potential
2015-01-08 00:00:00,2770.0
2015-01-08 01:00:00,2800.8
2015-01-08 02:00:00,3186.0666666666693
2015-01-08 03:00:00,3605.533333333333
2015-01-08 04:00:00,4366.266666666666
2015-01-08 05:00:00,6641.266666666666
2015-01-08 06:00:00,11014.466666666667
2015-01-08 07:00:00,14284.933333333334
2015-01-08 08:00:00,13998.666666666672
2015-01-08 09:00:00,12834.866666666669
2015-01-08 10:00:00,11452.666666666672
2015-01-08 11:00:00,10470.06666666667
2015-01-08 12:00:00,9796.133333333337
2015-01-08 13:00:00,8604.133333333335
2015-01-08 14:00:00,9448.933333333334
2015-01-08 15:00:00,9782.733333333335
2015-01-08 16:00:00,10101.533333333333
2015-01-08 17:00:00,10256.133333333337
2015-01-08 18:00:00,10053.866666666669
2015-01-08 19:00:00,9281.666666666672
2015-01-08 20:00:00,8038.533333333333
2015-01-08 21:00:00,5997.866666666669
2015-01-08 22:00:00,4680.200000000001
2015-01-08 23:00:00,4066.2666666666655
2015-01-09 00:00:00,2941.0
2015-01-09 01:00:00,2972.8
2015-01-09 02:00:00,3343.0666666666693
2015-01-09 03:00:00,3811.533333333333
2015-01-09 04:00:00,4555.266666666666
2015-01-09 05:00:00,6875.266666666666
2015-01-09 06:00:00,11055.466666666667
2015-01-09 07:00:00,14395.933333333334
2015-01-09 08:00:00,14118.666666666672
2015-01-09 09:00:00,12718.866666666669
2015-01-09 10:00:00,11213.666666666672
2015-01-09 11:00:00,10309.06666666667
2015-01-09 12:00:00,9385.133333333337
2015-01-09 13:00:00,7963.133333333335
2015-01-09 14:00:00,8411.933333333334
2015-01-09 15:00:00,8751.733333333337
2015-01-09 16:00:00,8793.533333333333
2015-01-09 17:00:00,8934.133333333335
2015-01-09 18:00:00,8515.866666666669
2015-01-09 19:00:00,7655.666666666671
2015-01-09 20:00:00,6583.533333333333
2015-01-09 21:00:00,5338.866666666669
2015-01-09 22:00:00,4849.200000000001
2015-01-09 23:00:00,4769.266666666666
2015-01-10 00:00:00,3522.0
2015-01-10 01:00:00,3100.8
2015-01-10 02:00:00,3152.0666666666693
2015-01-10 03:00:00,3132.533333333333
2015-01-10 04:00:00,3179.2666666666664
2015-01-10 05:00:00,3491.2666666666664
2015-01-10 06:00:00,4385.466666666667
2015-01-10 07:00:00,5565.933333333334
2015-01-10 08:00:00,6761.666666666672
2015-01-10 09:00:00,6907.866666666669
2015-01-10 10:00:00,5879.666666666672
2015-01-10 11:00:00,5105.066666666669
2015-01-10 12:00:00,4477.133333333335
2015-01-10 13:00:00,3996.133333333335
2015-01-10 14:00:00,3889.9333333333343
2015-01-10 15:00:00,4066.733333333337
2015-01-10 16:00:00,4173.533333333333
2015-01-10 17:00:00,4513.133333333335
2015-01-10 18:00:00,4355.866666666669
2015-01-10 19:00:00,4026.666666666672
2015-01-10 20:00:00,3677.533333333333
2015-01-10 21:00:00,3033.8666666666686
2015-01-10 22:00:00,2958.2000000000007
2015-01-10 23:00:00,2780.2666666666664
2015-01-11 00:00:00,1712.0
2015-01-11 01:00:00,1228.7999999999993
2015-01-11 02:00:00,1240.066666666669
2015-01-11 03:00:00,1361.5333333333328
2015-01-11 04:00:00,1586.2666666666664
2015-01-11 05:00:00,1671.2666666666664
2015-01-11 06:00:00,1794.4666666666672
2015-01-11 07:00:00,1990.9333333333343
2015-01-11 08:00:00,2283.6666666666715
2015-01-11 09:00:00,2408.8666666666686
2015-01-11 10:00:00,2320.6666666666715
2015-01-11 11:00:00,2043.066666666669
2015-01-11 12:00:00,1878.133333333335
2015-01-11 13:00:00,1933.133333333335
2015-01-11 14:00:00,1938.9333333333343
2015-01-11 15:00:00,1954.7333333333368
2015-01-11 16:00:00,1920.5333333333328
2015-01-11 17:00:00,2533.133333333335
2015-01-11 18:00:00,3164.8666666666686
2015-01-11 19:00:00,3339.6666666666715
2015-01-11 20:00:00,3171.533333333333
2015-01-11 21:00:00,2704.8666666666686
2015-01-11 22:00:00,2510.2000000000007
2015-01-11 23:00:00,2011.2666666666664
2015-01-12 00:00:00,1144.0
2015-01-12 01:00:00,1174.7999999999993
2015-01-12 02:00:00,1645.066666666669
2015-01-12 03:00:00,2182.533333333333
2015-01-12 04:00:00,2989.2666666666664
2015-01-12 05:00:00,5761.266666666666
2015-01-12 06:00:00,10188.466666666667
2015-01-12 07:00:00,13498.933333333334
2015-01-12 08:00:00,13395.666666666672
2015-01-12 09:00:00,12041.866666666669
2015-01-12 10:00:00,10615.666666666672
2015-01-12 11:00:00,9796.06666666667
2015-01-12 12:00:00,8969.133333333335
