date,potential
2015-01-03 12:00:00,4.251107834999999
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,11.035953445
2015-01-03 16:00:00,20.5350446395
2015-01-03 17:00:00,24.6469661093
2015-01-03 18:00:00,18.63610264160001
2015-01-03 19:00:00,8.947588943
2015-01-03 20:00:00,10.668852834099994
2015-01-03 21:00:00,9.901199166600009
2015-01-03 22:00:00,8.749221581700013
2015-01-03 23:00:00,6.2734234717000135
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,1.9468019430999988
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,2.7172165029999995
2015-01-04 16:00:00,17.850182973500004
2015-01-04 17:00:00,27.150960275299997
2015-01-04 18:00:00,31.919635693600007
2015-01-04 19:00:00,23.367139224
2015-01-04 20:00:00,14.053712000099992
2015-01-04 21:00:00,16.2300599996
2015-01-04 22:00:00,19.60856158270002
2015-01-04 23:00:00,22.78553680670001
2015-01-05 00:00:00,10.389362669000008
2015-01-05 01:00:00,4.99973386100001
2015-01-05 02:00:00,7.174317781100001
2015-01-05 03:00:00,6.639251997500011
2015-01-05 04:00:00,12.013075583800015
2015-01-05 05:00:00,12.241313666400004
2015-01-05 06:00:00,3.086359997200006
2015-01-05 07:00:00,10.354433804799996
2015-01-05 08:00:00,22.8889809187
2015-01-05 09:00:00,23.171326806699994
2015-01-05 10:00:00,19.1177188077
2015-01-05 11:00:00,24.429474221600017
2015-01-05 12:00:00,29.723574498
2015-01-05 13:00:00,36.4731923073
2015-01-05 14:00:00,36.0064144443
2015-01-05 15:00:00,42.131772889
2015-01-05 16:00:00,41.4134371415
2015-01-05 17:00:00,39.2299922223
2015-01-05 18:00:00,36.581244305600016
2015-01-05 19:00:00,29.893957833
2015-01-05 20:00:00,23.1484667191
2015-01-05 21:00:00,18.443451942600007
2015-01-05 22:00:00,21.71725047170001
2015-01-05 23:00:00,25.889224583700013
2015-01-06 00:00:00,8.648987109000004
2015-01-06 01:00:00,9.472736082000011
2015-01-06 02:00:00,2.7179391660999954
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,5.068688638800012
2015-01-06 05:00:00,5.710955885400011
2015-01-06 06:00:00,3.2586730522000096
2015-01-06 07:00:00,5.083504916799996
2015-01-06 08:00:00,29.6754398067
2015-01-06 09:00:00,28.369337637699985
2015-01-06 10:00:00,26.819945748700007
2015-01-06 11:00:00,34.27983561260001
2015-01-06 12:00:00,24.839933664
2015-01-06 13:00:00,11.6797386923
2015-01-06 14:00:00,7.852838332299998
2015-01-06 15:00:00,11.228278168
2015-01-06 16:00:00,18.549214364500003
2015-01-06 17:00:00,12.2318888883
2015-01-06 18:00:00,17.374823750600008
2015-01-06 19:00:00,19.791333386000005
2015-01-06 20:00:00,30.333812831100005
2015-01-06 21:00:00,19.646352778600004
2015-01-06 22:00:00,24.632945472700012
2015-01-06 23:00:00,24.10433819470001
2015-01-07 00:00:00,11.179791002000016
2015-01-07 01:00:00,5.467513027999999
2015-01-07 02:00:00,22.8681502761
2015-01-07 03:00:00,10.592728109500015
2015-01-07 04:00:00,12.185053916800015
2015-01-07 05:00:00,15.338908109400007
2015-01-07 06:00:00,26.40459444420001
2015-01-07 07:00:00,13.154531306799996
2015-01-07 08:00:00,27.69975869469998
2015-01-07 09:00:00,35.704988472699995
2015-01-07 10:00:00,29.244661305700006
2015-01-07 11:00:00,23.612081998600004
2015-01-07 12:00:00,29.132610053
2015-01-07 13:00:00,34.6537800813
2015-01-07 14:00:00,28.7083713893
2015-01-07 15:00:00,28.438794838
2015-01-07 16:00:00,31.4377510275
2015-01-07 17:00:00,9.1016583333
2015-01-07 18:00:00,22.683952085600005
2015-01-07 19:00:00,14.097875336
2015-01-07 20:00:00,22.7506645031
2015-01-07 21:00:00,22.8348747246
2015-01-07 22:00:00,20.711677971700013
2015-01-07 23:00:00,32.6878084697
2015-01-08 00:00:00,25.293870997000013
2015-01-08 01:00:00,21.468527472000005
2015-01-08 02:00:00,17.072889445100003
2015-01-08 03:00:00,19.147966999500014
2015-01-08 04:00:00,29.964271416800017
2015-01-08 05:00:00,30.8861733894
2015-01-08 06:00:00,23.134061664200004
2015-01-08 07:00:00,27.311542416799995
2015-01-08 08:00:00,58.6715756377
2015-01-08 09:00:00,71.3413287507
2015-01-08 10:00:00,58.73862991870001
2015-01-08 11:00:00,60.427710887600014
2015-01-08 12:00:00,63.943186721
2015-01-08 13:00:00,65.0334817493
2015-01-08 14:00:00,65.5619758333
2015-01-08 15:00:00,52.331434559
2015-01-08 16:00:00,48.9292910285
2015-01-08 17:00:00,37.4851983313
2015-01-08 18:00:00,25.004854026600007
2015-01-08 19:00:00,18.601594222999992
2015-01-08 20:00:00,20.578256171099994
2015-01-08 21:00:00,12.470218052600003
2015-01-08 22:00:00,26.226507975700017
2015-01-08 23:00:00,15.7686054137
2015-01-09 00:00:00,17.90266905700001
2015-01-09 01:00:00,13.883829416000012
2015-01-09 02:00:00,5.424809723099997
2015-01-09 03:00:00,8.273881165500015
2015-01-09 04:00:00,11.847841692800015
2015-01-09 05:00:00,16.265016718400005
2015-01-09 06:00:00,23.49582833220001
2015-01-09 07:00:00,21.9186807518
2015-01-09 08:00:00,39.64950091569999
2015-01-09 09:00:00,51.0300145837
2015-01-09 10:00:00,61.807812419700014
2015-01-09 11:00:00,64.2222314466
2015-01-09 12:00:00,63.111503667
2015-01-09 13:00:00,73.04463869729999
2015-01-09 14:00:00,71.10742361129999
2015-01-09 15:00:00,57.579780944
2015-01-09 16:00:00,30.536836585500005
2015-01-09 17:00:00,19.5091041683
2015-01-09 18:00:00,25.929622362600007
2015-01-09 19:00:00,21.427271444
2015-01-09 20:00:00,11.710173388100005
2015-01-09 21:00:00,12.6853147236
2015-01-09 22:00:00,24.614077417700017
2015-01-09 23:00:00,19.932850139700008
2015-01-10 00:00:00,13.507862666000008
2015-01-10 01:00:00,10.371134694000006
2015-01-10 02:00:00,7.2613144421000015
2015-01-10 03:00:00,19.55756588550001
2015-01-10 04:00:00,25.969199191800016
2015-01-10 05:00:00,22.692998389400003
2015-01-10 06:00:00,18.261057776200005
2015-01-10 07:00:00,10.684832694799994
2015-01-10 08:00:00,24.15919508169999
2015-01-10 09:00:00,40.03114486269999
2015-01-10 10:00:00,37.3600049157
2015-01-10 11:00:00,41.05952283460002
2015-01-10 12:00:00,59.0219795
2015-01-10 13:00:00,60.7734623043
2015-01-10 14:00:00,57.14062583329999
2015-01-10 15:00:00,56.894494837
2015-01-10 16:00:00,50.053236027500006
2015-01-10 17:00:00,26.224430830299998
2015-01-10 18:00:00,27.26260930760001
2015-01-10 19:00:00,18.908707832999998
2015-01-10 20:00:00,9.442950609099997
2015-01-10 21:00:00,12.1920680546
2015-01-10 22:00:00,24.929226305700013
2015-01-10 23:00:00,17.33842513670001
2015-01-11 00:00:00,7.548076000000009
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,4.679987833500007
2015-01-11 04:00:00,13.161191691800012
2015-01-11 05:00:00,11.449047279400006
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,7.436964252699994
2015-01-11 09:00:00,13.369542082699994
2015-01-11 10:00:00,25.7957304717
2015-01-11 11:00:00,26.708703110600013
2015-01-11 12:00:00,35.799946164000005
2015-01-11 13:00:00,33.9573481373
2015-01-11 14:00:00,30.4707683313
2015-01-11 15:00:00,30.412658169
2015-01-11 16:00:00,30.0779015835
2015-01-11 17:00:00,23.1131924993
2015-01-11 18:00:00,17.09345013760001
2015-01-11 19:00:00,19.736431722999995
2015-01-11 20:00:00,11.2575378361
2015-01-11 21:00:00,7.3081872226000115
2015-01-11 22:00:00,19.62577102370001
2015-01-11 23:00:00,19.811866803700013
2015-01-12 00:00:00,3.4211465590000074
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,1.8714233885000056
2015-01-12 04:00:00,6.273740305800018
2015-01-12 05:00:00,11.166836721400005
2015-01-12 06:00:00,14.821923332200017
2015-01-12 07:00:00,12.528165471799994
2015-01-12 08:00:00,18.898412857699995
2015-01-12 09:00:00,13.789827637699986
2015-01-12 10:00:00,22.304559917700004
2015-01-12 11:00:00,23.59750283660001
2015-01-12 12:00:00,36.276719501
2015-01-12 13:00:00,40.3573275843
2015-01-12 14:00:00,47.0259013873
2015-01-12 15:00:00,41.216345112
2015-01-12 16:00:00,37.6318176975
2015-01-12 17:00:00,26.685426115300004
2015-01-12 18:00:00,9.279207081600012
2015-01-12 19:00:00,12.260076724
2015-01-12 20:00:00,12.435585607099997
2015-01-12 21:00:00,19.83297805860001
2015-01-12 22:00:00,19.12994852670002
2015-01-12 23:00:00,16.949094862700008
2015-01-13 00:00:00,14.298038222000017
2015-01-13 01:00:00,12.77978802700001
2015-01-13 02:00:00,4.499229723100001
2015-01-13 03:00:00,5.043876998500011
2015-01-13 04:00:00,9.848286970800018
2015-01-13 05:00:00,1.3963831094000057
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.7594438037999964
2015-01-13 08:00:00,32.41193146970001
2015-01-13 09:00:00,44.22253875069998
2015-01-13 10:00:00,50.2154707527
2015-01-13 11:00:00,35.248580055600016
2015-01-13 12:00:00,41.636895888
2015-01-13 13:00:00,40.7874261933
2015-01-13 14:00:00,35.7295527763
2015-01-13 15:00:00,29.480364834
2015-01-13 16:00:00,19.0756379715
2015-01-13 17:00:00,11.715210829299998
2015-01-13 18:00:00,29.950300418600012
2015-01-13 19:00:00,22.222742
2015-01-13 20:00:00,23.508701446100005
2015-01-13 21:00:00,25.73755916760001
2015-01-13 22:00:00,21.42268324870001
2015-01-13 23:00:00,18.53356874870001
2015-01-14 00:00:00,15.320356003000017
2015-01-14 01:00:00,13.293931639000007
2015-01-14 02:00:00,9.536908335099994
2015-01-14 03:00:00,11.13950505550001
2015-01-14 04:00:00,5.002098915800005
2015-01-14 05:00:00,5.1915731104
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,9.975258248799989
2015-01-14 08:00:00,26.2694498067
2015-01-14 09:00:00,39.76653597069999
2015-01-14 10:00:00,46.6516113057
2015-01-14 11:00:00,44.70318977960001
2015-01-14 12:00:00,45.557877000000005
2015-01-14 13:00:00,48.9111936953
2015-01-14 14:00:00,41.5948055533
2015-01-14 15:00:00,43.554872056
2015-01-14 16:00:00,36.23119046950001
2015-01-14 17:00:00,16.285639999300003
2015-01-14 18:00:00,28.54175819360001
2015-01-14 19:00:00,19.375445330999995
2015-01-14 20:00:00,19.000143109099994
2015-01-14 21:00:00,13.815218608600006
2015-01-14 22:00:00,25.55237019670001
2015-01-14 23:00:00,23.316584023700003
2015-01-15 00:00:00,24.00413683500001
2015-01-15 01:00:00,13.267127196000004
2015-01-15 02:00:00,11.400878613100003
2015-01-15 03:00:00,18.43880144650001
2015-01-15 04:00:00,11.011107249800006
2015-01-15 05:00:00,6.252956723400004
2015-01-15 06:00:00,4.753125833200002
2015-01-15 07:00:00,13.388999082799998
2015-01-15 08:00:00,31.305482302699986
2015-01-15 09:00:00,28.35706124969998
2015-01-15 10:00:00,23.701782137700008
2015-01-15 11:00:00,5.17632255760001
2015-01-15 12:00:00,0.0
2015-01-15 13:00:00,1.4407761952999998
2015-01-15 14:00:00,15.653462499299998
2015-01-15 15:00:00,23.337105667
2015-01-15 16:00:00,20.881295471500003
2015-01-15 17:00:00,21.212493611300005
2015-01-15 18:00:00,13.25932069760001
2015-01-15 19:00:00,9.508077001000004
2015-01-15 20:00:00,2.0635567210999994
2015-01-15 21:00:00,6.902072500599999
2015-01-15 22:00:00,13.633881305700015
2015-01-15 23:00:00,11.266141524700004
2015-01-16 00:00:00,10.104284611000011
2015-01-16 01:00:00,1.4821885839999993
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,7.792144473800008
2015-01-16 05:00:00,1.3921631104000056
2015-01-16 06:00:00,7.385578332200012
2015-01-16 07:00:00,6.316037692799995
2015-01-16 08:00:00,27.108994528699995
2015-01-16 09:00:00,22.736185694699984
2015-01-16 10:00:00,5.402596584700007
2015-01-16 11:00:00,4.262501444600012
2015-01-16 12:00:00,0.5030453349999995
2015-01-16 13:00:00,5.293478695300001
2015-01-16 14:00:00,5.538242220299998
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,15.580000749500002
2015-01-16 17:00:00,7.408537780300001
2015-01-16 18:00:00,4.411455969600006
2015-01-16 19:00:00,11.976992279
2015-01-16 20:00:00,9.2213989431
2015-01-16 21:00:00,4.824049167600009
2015-01-16 22:00:00,12.512894915700016
2015-01-16 23:00:00,9.282843471700003
2015-01-17 00:00:00,9.741868498000017
2015-01-17 01:00:00,8.369222752000013
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,2.532547778200012
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,2.7190492517
2015-01-17 09:00:00,0.0
2015-01-17 10:00:00,0.0
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,1.8414111680000005
2015-01-17 13:00:00,14.6306778623
2015-01-17 14:00:00,24.4759025013
2015-01-17 15:00:00,24.198412053999995
2015-01-17 16:00:00,20.3174479695
2015-01-17 17:00:00,15.078831392300003
2015-01-17 18:00:00,8.07273708360001
2015-01-17 19:00:00,5.106708389000005
2015-01-17 20:00:00,0.9677897780999984
2015-01-17 21:00:00,2.324476109599999
2015-01-17 22:00:00,5.770163804700019
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,5.213816667100005
2015-01-18 03:00:00,7.185426164500015
2015-01-18 04:00:00,4.579856693800011
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,8.751478611300001
2015-01-18 18:00:00,14.773590415600005
2015-01-18 19:00:00,1.6445389449999936
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.4196750268000073
2015-01-19 05:00:00,3.604988665400001
2015-01-19 06:00:00,0.7823233332000115
2015-01-19 07:00:00,2.7079488087999977
2015-01-19 08:00:00,8.413575086699993
2015-01-19 09:00:00,10.301242362699996
2015-01-19 10:00:00,7.134552694700005
2015-01-19 11:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,10.1315311963
2015-01-19 14:00:00,1.2025019432999988
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,5.971572080600005
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,4.075070832600005
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,3.803321578799995
2015-01-20 08:00:00,11.653985084699997
2015-01-20 09:00:00,16.28469653069999
2015-01-20 10:00:00,9.252554084700009
2015-01-20 11:00:00,22.600502003600013
2015-01-20 12:00:00,11.960148662999998
2015-01-20 13:00:00,2.1530636963000003
2015-01-20 14:00:00,0.002970832299999
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,12.400309497099997
2015-01-20 21:00:00,11.8772072206
2015-01-20 22:00:00,14.173594358700017
2015-01-20 23:00:00,8.301239582700006
2015-01-21 00:00:00,5.76346211100001
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,5.378255859800007
2015-01-21 05:00:00,7.1481936664000045
2015-01-21 06:00:00,1.4017338872000096
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,13.06413847169999
2015-01-21 10:00:00,19.7881588027
2015-01-21 11:00:00,30.09874839260001
2015-01-21 12:00:00,35.69964422299999
2015-01-21 13:00:00,40.6853875843
2015-01-21 14:00:00,39.5245355553
2015-01-21 15:00:00,25.628679000999995
2015-01-21 16:00:00,25.1480418645
2015-01-21 17:00:00,11.684592224299998
2015-01-21 18:00:00,15.649500418600006
2015-01-21 19:00:00,5.680476721000005
2015-01-21 20:00:00,10.837340888100002
2015-01-21 21:00:00,11.5323002776
2015-01-21 22:00:00,19.32274769270002
2015-01-21 23:00:00,16.898403193700005
2015-01-22 00:00:00,6.830511556000005
2015-01-22 01:00:00,7.020688583000009
2015-01-22 02:00:00,4.925640557099996
2015-01-22 03:00:00,7.642922552500011
2015-01-22 04:00:00,7.977920861800015
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,6.169823693699996
2015-01-22 09:00:00,20.698280138699985
2015-01-22 10:00:00,26.066263251700008
2015-01-22 11:00:00,50.13264394260001
2015-01-22 12:00:00,46.102573388
2015-01-22 13:00:00,46.8329734153
2015-01-22 14:00:00,55.5323183323
2015-01-22 15:00:00,45.758119282
2015-01-22 16:00:00,28.870051582500004
2015-01-22 17:00:00,29.537764444299995
2015-01-22 18:00:00,17.440883196600005
2015-01-22 19:00:00,22.386095333
2015-01-22 20:00:00,12.750104500099994
2015-01-22 21:00:00,5.0033527776
2015-01-22 22:00:00,19.10466741370001
2015-01-22 23:00:00,17.565111807700006
2015-01-23 00:00:00,16.157336278000017
2015-01-23 01:00:00,6.194780254000008
2015-01-23 02:00:00,1.404778335100005
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,15.282456473699996
2015-01-23 09:00:00,26.13284235869999
2015-01-23 10:00:00,26.6604624167
2015-01-23 11:00:00,37.230139781600016
2015-01-23 12:00:00,40.57076227899999
2015-01-23 13:00:00,37.9536000823
2015-01-23 14:00:00,38.6078675003
2015-01-23 15:00:00,35.884177056
2015-01-23 16:00:00,25.090357693500003
2015-01-23 17:00:00,11.5575666653
2015-01-23 18:00:00,12.384967915600008
2015-01-23 19:00:00,15.698738389
2015-01-23 20:00:00,17.989270888099995
2015-01-23 21:00:00,9.996509720600002
2015-01-23 22:00:00,9.047642693700013
2015-01-23 23:00:00,4.6710976387000045
2015-01-24 00:00:00,3.732816277000012
2015-01-24 01:00:00,2.2929049720000023
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,1.3159561655000118
2015-01-24 04:00:00,0.94355808280001
2015-01-24 05:00:00,3.0400886664000097
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,3.908196475699995
2015-01-24 09:00:00,0.0
2015-01-24 10:00:00,0.0
2015-01-24 11:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 13:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,5.338627335
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.4435977782999956
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,2.2958165267000084
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,3.9664436685000055
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,4.076485056999999
2015-01-25 20:00:00,5.544250334099999
2015-01-25 21:00:00,1.5781524996000087
2015-01-25 22:00:00,2.711001861700012
2015-01-25 23:00:00,12.0062256967
2015-01-26 00:00:00,7.919382113000012
2015-01-26 01:00:00,14.829244971000008
2015-01-26 02:00:00,22.2550575011
2015-01-26 03:00:00,10.130116167500006
2015-01-26 04:00:00,9.105190031800008
2015-01-26 05:00:00,2.5364369984000064
2015-01-26 06:00:00,4.906257779200004
2015-01-26 07:00:00,8.718618805799991
2015-01-26 08:00:00,7.951886191699998
2015-01-26 09:00:00,5.689707358699991
2015-01-26 10:00:00,18.46676824970001
2015-01-26 11:00:00,17.132783666600005
2015-01-26 12:00:00,19.223546441
2015-01-26 13:00:00,11.8134923043
2015-01-26 14:00:00,7.444396389299999
2015-01-26 15:00:00,6.845974279
2015-01-26 16:00:00,12.5411960275
2015-01-26 17:00:00,9.483213055299998
2015-01-26 18:00:00,11.137016528600007
2015-01-26 19:00:00,8.482458108999992
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.1265410830000064
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,3.868153109500014
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,12.517675749799992
2015-01-27 08:00:00,11.586153139699988
2015-01-27 09:00:00,15.220840414699992
2015-01-27 10:00:00,4.4996426947
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,2.727215050999998
2015-01-27 13:00:00,3.991235359300001
2015-01-27 14:00:00,12.3130525003
2015-01-27 15:00:00,20.445800665
2015-01-27 16:00:00,25.5672557495
2015-01-27 17:00:00,7.4999416653
2015-01-27 18:00:00,8.843689584600007
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,7.665226106600002
2015-01-27 22:00:00,16.271654084700018
2015-01-27 23:00:00,4.413169858700002
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,2.8185899730000017
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,2.2862441948000054
2015-01-28 05:00:00,4.954785611399998
2015-01-28 06:00:00,6.159774442200003
2015-01-28 07:00:00,5.0156249188
2015-01-28 08:00:00,0.9967661956999904
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,8.043783391000005
2015-01-28 20:00:00,9.3030603351
2015-01-28 21:00:00,9.850299999600011
2015-01-28 22:00:00,4.711537694700013
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,6.1980532230000165
2015-01-29 01:00:00,0.9307669160000104
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,7.69579722120001
2015-01-29 07:00:00,9.734704914799991
2015-01-29 08:00:00,7.489617580699999
2015-01-29 09:00:00,0.4362456946999913
2015-01-29 10:00:00,1.4468224147000086
2015-01-29 11:00:00,5.71954061160001
2015-01-29 12:00:00,7.006147554999998
2015-01-29 13:00:00,0.0
2015-01-29 14:00:00,0.0
2015-01-29 15:00:00,0.0
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,2.3419431101000043
2015-01-29 21:00:00,3.757581388600002
2015-01-29 22:00:00,7.53161991970002
2015-01-29 23:00:00,5.392993747700004
2015-01-30 00:00:00,5.728359890000007
2015-01-30 01:00:00,11.70864108100001
2015-01-30 02:00:00,8.038755000099997
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,4.140341970800009
2015-01-30 05:00:00,6.5995895004000005
2015-01-30 06:00:00,9.024226113200015
2015-01-30 07:00:00,10.988529358799994
2015-01-30 08:00:00,4.62309563769999
