utc,potential
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,8.312083333333248
2017-01-01 02:00:00,5.894583333332776
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,150.6045833333328
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,20.86208333333343
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,10.149166666666131
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,170.43625000000063
2017-01-02 18:00:00,167.09000000000017
2017-01-02 19:00:00,112.0616666666665
2017-01-02 20:00:00,115.82208333333438
2017-01-02 21:00:00,95.63458333333348
2017-01-02 22:00:00,198.9770833333341
2017-01-02 23:00:00,44.74458333333314
2017-01-03 00:00:00,324.22833333333347
2017-01-03 01:00:00,445.2820833333335
2017-01-03 02:00:00,276.49458333333314
2017-01-03 03:00:00,250.4037499999995
2017-01-03 04:00:00,187.07166666666672
2017-01-03 05:00:00,430.6391666666668
2017-01-03 06:00:00,488.7020833333336
2017-01-03 07:00:00,859.2545833333334
2017-01-03 08:00:00,1198.4104166666666
2017-01-03 09:00:00,1233.838333333334
2017-01-03 10:00:00,1136.2283333333337
2017-01-03 11:00:00,1003.9325000000008
2017-01-03 12:00:00,905.8050000000004
2017-01-03 13:00:00,824.6095833333338
2017-01-03 14:00:00,772.8616666666667
2017-01-03 15:00:00,851.2408333333333
2017-01-03 16:00:00,972.373333333333
2017-01-03 17:00:00,1121.496250000001
2017-01-03 18:00:00,1089.2400000000007
2017-01-03 19:00:00,950.5316666666668
2017-01-03 20:00:00,827.7420833333344
2017-01-03 21:00:00,663.4945833333331
2017-01-03 22:00:00,600.6670833333337
2017-01-03 23:00:00,416.4845833333329
2017-01-04 00:00:00,263.52833333333365
2017-01-04 01:00:00,80.31208333333325
2017-01-04 02:00:00,116.01458333333268
2017-01-04 03:00:00,219.18374999999924
2017-01-04 04:00:00,166.61166666666668
2017-01-04 05:00:00,123.47916666666606
2017-01-04 06:00:00,438.3920833333332
2017-01-04 07:00:00,1066.494583333334
2017-01-04 08:00:00,1385.8504166666662
2017-01-04 09:00:00,1430.2783333333336
2017-01-04 10:00:00,1371.9683333333332
2017-01-04 11:00:00,1294.1225000000004
2017-01-04 12:00:00,1254.9350000000004
2017-01-04 13:00:00,1238.409583333334
2017-01-04 14:00:00,1175.921666666667
2017-01-04 15:00:00,1189.6808333333329
2017-01-04 16:00:00,1232.7433333333329
2017-01-04 17:00:00,1219.8562499999998
2017-01-04 18:00:00,1139.4199999999992
2017-01-04 19:00:00,977.7716666666664
2017-01-04 20:00:00,783.2520833333338
2017-01-04 21:00:00,583.7745833333329
2017-01-04 22:00:00,466.62708333333376
2017-01-04 23:00:00,239.9845833333329
2017-01-05 00:00:00,429.4283333333333
2017-01-05 01:00:00,530.5920833333339
2017-01-05 02:00:00,377.55458333333263
2017-01-05 03:00:00,587.1537499999995
2017-01-05 04:00:00,695.5116666666663
2017-01-05 05:00:00,971.3091666666668
2017-01-05 06:00:00,590.2820833333335
2017-01-05 07:00:00,1107.4245833333334
2017-01-05 08:00:00,1360.6004166666662
2017-01-05 09:00:00,1348.878333333334
2017-01-05 10:00:00,1394.7183333333332
2017-01-05 11:00:00,1357.812500000001
2017-01-05 12:00:00,1305.374999999999
2017-01-05 13:00:00,1244.2495833333342
2017-01-05 14:00:00,1143.8816666666671
2017-01-05 15:00:00,1149.3808333333327
2017-01-05 16:00:00,1255.293333333334
2017-01-05 17:00:00,1308.5462500000003
2017-01-05 18:00:00,1300.9399999999996
2017-01-05 19:00:00,1185.6516666666655
2017-01-05 20:00:00,1099.3220833333344
2017-01-05 21:00:00,931.7945833333332
2017-01-05 22:00:00,848.2870833333336
2017-01-05 23:00:00,670.4745833333327
2017-01-06 00:00:00,512.3583333333336
2017-01-06 01:00:00,327.19208333333336
2017-01-06 02:00:00,681.9845833333329
2017-01-06 03:00:00,737.5037499999999
2017-01-06 04:00:00,317.4416666666666
2017-01-06 05:00:00,483.1991666666663
2017-01-06 06:00:00,767.8320833333337
2017-01-06 07:00:00,1305.534583333334
2017-01-06 08:00:00,1503.1104166666664
2017-01-06 09:00:00,1539.418333333333
2017-01-06 10:00:00,1503.998333333334
2017-01-06 11:00:00,1309.9125000000013
2017-01-06 12:00:00,1275.915
2017-01-06 13:00:00,1174.2095833333333
2017-01-06 14:00:00,1003.6416666666672
2017-01-06 15:00:00,989.4208333333328
2017-01-06 16:00:00,1029.1333333333332
2017-01-06 17:00:00,1218.5562500000003
2017-01-06 18:00:00,1184.79
2017-01-06 19:00:00,1132.241666666666
2017-01-06 20:00:00,1091.972083333334
2017-01-06 21:00:00,961.5745833333332
2017-01-06 22:00:00,1062.767083333334
2017-01-06 23:00:00,1029.3345833333333
2017-01-07 00:00:00,735.5383333333339
2017-01-07 01:00:00,470.38208333333387
2017-01-07 02:00:00,200.5345833333331
2017-01-07 03:00:00,88.77374999999938
2017-01-07 04:00:00,218.09166666666715
2017-01-07 05:00:00,360.91916666666657
2017-01-07 06:00:00,57.202083333333576
2017-01-07 07:00:00,231.4145833333341
2017-01-07 08:00:00,392.220416666667
2017-01-07 09:00:00,545.4883333333337
2017-01-07 10:00:00,557.5783333333338
2017-01-07 11:00:00,475.9225000000006
2017-01-07 12:00:00,497.665
2017-01-07 13:00:00,559.0295833333339
2017-01-07 14:00:00,628.9316666666673
2017-01-07 15:00:00,566.6108333333332
2017-01-07 16:00:00,599.2733333333335
2017-01-07 17:00:00,682.9362500000007
2017-01-07 18:00:00,543.0500000000002
2017-01-07 19:00:00,457.2716666666665
2017-01-07 20:00:00,475.6720833333338
2017-01-07 21:00:00,343.2145833333334
2017-01-07 22:00:00,365.0670833333343
2017-01-07 23:00:00,296.82458333333307
2017-01-08 00:00:00,51.14833333333354
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,18.013749999999163
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,47.63625000000047
2017-01-08 18:00:00,194.4399999999996
2017-01-08 19:00:00,253.8716666666669
2017-01-08 20:00:00,261.81208333333416
2017-01-08 21:00:00,142.36458333333303
2017-01-08 22:00:00,65.69708333333438
