date,potential
2017-01-01 00:00:00,60.30857142857144
2017-01-01 01:00:00,38.8985714285717
2017-01-01 02:00:00,33.47000000000003
2017-01-01 03:00:00,16.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,11.129999999999995
2017-01-02 03:00:00,40.06000000000006
2017-01-02 04:00:00,48.72142857142887
2017-01-02 05:00:00,65.00571428571425
2017-01-02 06:00:00,114.28999999999974
2017-01-02 07:00:00,133.6528571428571
2017-01-02 08:00:00,122.57000000000016
2017-01-02 09:00:00,95.9671428571428
2017-01-02 10:00:00,69.71000000000004
2017-01-02 11:00:00,55.23142857142852
2017-01-02 12:00:00,47.792857142856974
2017-01-02 13:00:00,66.26571428571447
2017-01-02 14:00:00,71.50285714285724
2017-01-02 15:00:00,85.71857142857107
2017-01-02 16:00:00,92.71142857142854
2017-01-02 17:00:00,83.50714285714298
2017-01-02 18:00:00,80.24142857142874
2017-01-02 19:00:00,70.70285714285728
2017-01-02 20:00:00,53.19857142857154
2017-01-02 21:00:00,44.67571428571409
2017-01-02 22:00:00,29.269999999999985
2017-01-02 23:00:00,33.04571428571444
2017-01-03 00:00:00,43.88857142857137
2017-01-03 01:00:00,53.578571428571536
2017-01-03 02:00:00,83.47000000000003
2017-01-03 03:00:00,137.25
2017-01-03 04:00:00,233.38142857142876
2017-01-03 05:00:00,475.4757142857143
2017-01-03 06:00:00,584.06
2017-01-03 07:00:00,581.1928571428571
2017-01-03 08:00:00,492.3100000000002
2017-01-03 09:00:00,466.2371428571428
2017-01-03 10:00:00,416.05
2017-01-03 11:00:00,439.4914285714285
2017-01-03 12:00:00,457.62285714285713
2017-01-03 13:00:00,429.8957142857144
2017-01-03 14:00:00,440.69285714285706
2017-01-03 15:00:00,504.1085714285712
2017-01-03 16:00:00,475.2114285714285
2017-01-03 17:00:00,476.38714285714286
2017-01-03 18:00:00,432.1214285714289
2017-01-03 19:00:00,406.98285714285726
2017-01-03 20:00:00,342.1285714285716
2017-01-03 21:00:00,305.785714285714
2017-01-03 22:00:00,283.4000000000001
2017-01-03 23:00:00,275.39571428571435
2017-01-04 00:00:00,280.5885714285714
2017-01-04 01:00:00,267.4785714285716
2017-01-04 02:00:00,292.6400000000001
2017-01-04 03:00:00,344.46000000000004
2017-01-04 04:00:00,453.4214285714287
2017-01-04 05:00:00,643.3757142857141
2017-01-04 06:00:00,741.3399999999999
2017-01-04 07:00:00,733.5028571428572
2017-01-04 08:00:00,667.4200000000003
2017-01-04 09:00:00,634.7571428571428
2017-01-04 10:00:00,588.77
2017-01-04 11:00:00,560.7014285714286
2017-01-04 12:00:00,570.3928571428571
2017-01-04 13:00:00,597.5157142857145
2017-01-04 14:00:00,556.2628571428572
2017-01-04 15:00:00,578.1985714285711
2017-01-04 16:00:00,543.1014285714286
2017-01-04 17:00:00,481.4471428571428
2017-01-04 18:00:00,462.4014285714288
2017-01-04 19:00:00,420.6628571428571
2017-01-04 20:00:00,341.19857142857154
2017-01-04 21:00:00,319.70571428571407
2017-01-04 22:00:00,273.77
2017-01-04 23:00:00,251.04571428571444
2017-01-05 00:00:00,301.7185714285713
2017-01-05 01:00:00,297.0185714285716
2017-01-05 02:00:00,350.24
2017-01-05 03:00:00,362.1300000000001
2017-01-05 04:00:00,452.3214285714288
2017-01-05 05:00:00,659.0957142857142
2017-01-05 06:00:00,785.2099999999998
2017-01-05 07:00:00,729.5328571428572
2017-01-05 08:00:00,650.3000000000002
2017-01-05 09:00:00,598.7771428571427
2017-01-05 10:00:00,579.3199999999999
2017-01-05 11:00:00,577.0614285714287
2017-01-05 12:00:00,589.032857142857
2017-01-05 13:00:00,578.1357142857144
2017-01-05 14:00:00,574.4428571428571
2017-01-05 15:00:00,595.7085714285711
2017-01-05 16:00:00,548.3414285714287
2017-01-05 17:00:00,535.027142857143
2017-01-05 18:00:00,517.8714285714289
2017-01-05 19:00:00,467.0228571428572
2017-01-05 20:00:00,394.8485714285716
2017-01-05 21:00:00,366.35571428571416
2017-01-05 22:00:00,346.46000000000004
2017-01-05 23:00:00,308.7257142857145
2017-01-06 00:00:00,332.5185714285715
2017-01-06 01:00:00,323.6785714285717
2017-01-06 02:00:00,378.4100000000001
2017-01-06 03:00:00,404.1600000000001
2017-01-06 04:00:00,499.2914285714288
2017-01-06 05:00:00,691.6457142857141
2017-01-06 06:00:00,793.3799999999999
2017-01-06 07:00:00,739.9028571428571
2017-01-06 08:00:00,640.7600000000002
2017-01-06 09:00:00,605.8171428571429
2017-01-06 10:00:00,570.72
2017-01-06 11:00:00,575.1514285714286
2017-01-06 12:00:00,609.312857142857
2017-01-06 13:00:00,574.7457142857143
2017-01-06 14:00:00,605.6628571428571
2017-01-06 15:00:00,610.8485714285712
2017-01-06 16:00:00,597.3114285714285
2017-01-06 17:00:00,552.037142857143
2017-01-06 18:00:00,511.8714285714289
2017-01-06 19:00:00,461.22285714285726
2017-01-06 20:00:00,378.8785714285716
2017-01-06 21:00:00,405.6657142857141
