date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-08 00:00:00,3164.0,-9.636,1,0,3,2853.0,2728.0
2015-01-08 01:00:00,3125.0,-9.38,1,1,3,2775.0,2728.0
2015-01-08 02:00:00,3114.0,-9.129,1,2,3,2757.0,2626.0
2015-01-08 03:00:00,3183.0,-9.025,1,3,3,2801.0,2618.0
2015-01-08 04:00:00,3354.0,-9.007,1,4,3,2839.0,2626.0
2015-01-08 05:00:00,3750.0,-9.03,1,5,3,2939.0,2641.0
2015-01-08 06:00:00,3868.0,-9.146,1,6,3,2943.0,2622.0
2015-01-08 07:00:00,3982.0,-8.702,1,7,3,3081.0,2691.0
2015-01-08 08:00:00,4030.0,-7.523,1,8,3,3216.0,2794.0
2015-01-08 09:00:00,3986.0,-6.453,1,9,3,3331.0,2932.0
2015-01-08 10:00:00,3989.0,-5.612,1,10,3,3389.0,2998.0
2015-01-08 11:00:00,3974.0,-5.058,1,11,3,3292.0,2931.0
2015-01-08 12:00:00,3998.0,-4.845,1,12,3,3279.0,2982.0
2015-01-08 13:00:00,3969.0,-4.974,1,13,3,3266.0,2976.0
2015-01-08 14:00:00,3951.0,-5.494,1,14,3,3273.0,2960.0
2015-01-08 15:00:00,4060.0,-6.081,1,15,3,3405.0,3069.0
2015-01-08 16:00:00,4118.0,-6.32,1,16,3,3548.0,3156.0
2015-01-08 17:00:00,4057.0,-6.421,1,17,3,3538.0,3142.0
2015-01-08 18:00:00,4026.0,-6.475,1,18,3,3522.0,3131.0
2015-01-08 19:00:00,3935.0,-6.528,1,19,3,3487.0,3108.0
2015-01-08 20:00:00,3746.0,-6.573,1,20,3,3351.0,3021.0
2015-01-08 21:00:00,3586.0,-6.467,1,21,3,3229.0,2919.0
2015-01-08 22:00:00,3402.0,-6.223,1,22,3,3083.0,2791.0
2015-01-08 23:00:00,3258.0,-5.886,1,23,3,2992.0,2715.0
2015-01-09 00:00:00,3152.0,-5.28,1,0,4,2909.0,2618.0
2015-01-09 01:00:00,3101.0,-4.252,1,1,4,2873.0,2576.0
2015-01-09 02:00:00,3108.0,-2.932,1,2,4,2871.0,2575.0
2015-01-09 03:00:00,3176.0,-1.898,1,3,4,2945.0,2629.0
2015-01-09 04:00:00,3306.0,-1.48,1,4,4,3109.0,2732.0
2015-01-09 05:00:00,3673.0,-1.679,1,5,4,3507.0,2916.0
2015-01-09 06:00:00,3832.0,-2.221,1,6,4,3679.0,3021.0
2015-01-09 07:00:00,3895.0,-1.629,1,7,4,3802.0,3181.0
2015-01-09 08:00:00,3916.0,-0.548,1,8,4,3912.0,3311.0
2015-01-09 09:00:00,3889.0,0.297,1,9,4,3948.0,3385.0
2015-01-09 10:00:00,3905.0,1.191,1,10,4,3981.0,3417.0
2015-01-09 11:00:00,3859.0,1.855,1,11,4,3969.0,3320.0
2015-01-09 12:00:00,3859.0,1.941,1,12,4,4007.0,3365.0
2015-01-09 13:00:00,3857.0,1.554,1,13,4,3958.0,3379.0
2015-01-09 14:00:00,3880.0,1.353,1,14,4,3949.0,3362.0
2015-01-09 15:00:00,3950.0,1.52,1,15,4,4060.0,3481.0
2015-01-09 16:00:00,3981.0,1.673,1,16,4,4118.0,3531.0
2015-01-09 17:00:00,3913.0,1.848,1,17,4,4054.0,3480.0
2015-01-09 18:00:00,3868.0,2.1,1,18,4,4013.0,3401.0
2015-01-09 19:00:00,3749.0,2.338,1,19,4,3874.0,3335.0
2015-01-09 20:00:00,3515.0,2.532,1,20,4,3665.0,3207.0
