date,potential
2017-01-01 00:00:00,15184.699999999995
2017-01-01 01:00:00,15358.35
2017-01-01 02:00:00,14642.550000000005
2017-01-01 03:00:00,13367.699999999995
2017-01-01 04:00:00,11228.1
2017-01-01 05:00:00,7564.949999999997
2017-01-01 06:00:00,4260.0
2017-01-01 07:00:00,2700.900000000001
2017-01-01 08:00:00,2617.449999999997
2017-01-01 09:00:00,3449.0
2017-01-01 10:00:00,3900.600000000006
2017-01-01 11:00:00,5120.649999999994
2017-01-01 12:00:00,5624.550000000003
2017-01-01 13:00:00,4953.9000000000015
2017-01-01 14:00:00,5013.75
2017-01-01 15:00:00,5337.9000000000015
2017-01-01 16:00:00,6420.449999999997
2017-01-01 17:00:00,6298.75
2017-01-01 18:00:00,6993.800000000003
2017-01-01 19:00:00,8668.699999999997
2017-01-01 20:00:00,9536.0
2017-01-01 21:00:00,9926.6
2017-01-01 22:00:00,9560.4
2017-01-01 23:00:00,9231.0
2017-01-02 00:00:00,8842.699999999997
2017-01-02 01:00:00,9227.35
2017-01-02 02:00:00,9513.550000000005
2017-01-02 03:00:00,9992.699999999995
2017-01-02 04:00:00,10682.1
2017-01-02 05:00:00,11086.949999999995
2017-01-02 06:00:00,11731.0
2017-01-02 07:00:00,12738.9
2017-01-02 08:00:00,13246.449999999995
2017-01-02 09:00:00,13851.0
2017-01-02 10:00:00,14049.600000000006
2017-01-02 11:00:00,14059.649999999994
2017-01-02 12:00:00,14087.550000000005
2017-01-02 13:00:00,14523.9
2017-01-02 14:00:00,14349.75
2017-01-02 15:00:00,14795.9
2017-01-02 16:00:00,15916.449999999995
2017-01-02 17:00:00,15496.75
2017-01-02 18:00:00,14833.800000000005
2017-01-02 19:00:00,13819.699999999995
2017-01-02 20:00:00,13394.0
2017-01-02 21:00:00,13224.6
2017-01-02 22:00:00,12814.4
2017-01-02 23:00:00,13050.0
2017-01-03 00:00:00,12794.699999999995
2017-01-03 01:00:00,13407.35
2017-01-03 02:00:00,14004.550000000005
2017-01-03 03:00:00,14514.699999999995
2017-01-03 04:00:00,15666.1
2017-01-03 05:00:00,18258.95
2017-01-03 06:00:00,21017.0
2017-01-03 07:00:00,21594.9
2017-01-03 08:00:00,20762.45
2017-01-03 09:00:00,19804.0
2017-01-03 10:00:00,18851.60000000001
2017-01-03 11:00:00,17380.649999999994
2017-01-03 12:00:00,17140.550000000003
2017-01-03 13:00:00,17258.9
2017-01-03 14:00:00,17229.75
2017-01-03 15:00:00,17878.9
2017-01-03 16:00:00,19459.45
2017-01-03 17:00:00,19754.75
2017-01-03 18:00:00,18957.800000000003
2017-01-03 19:00:00,17751.699999999997
2017-01-03 20:00:00,16857.0
2017-01-03 21:00:00,16398.6
2017-01-03 22:00:00,15925.4
2017-01-03 23:00:00,16022.0
2017-01-04 00:00:00,16414.699999999997
2017-01-04 01:00:00,16718.35
2017-01-04 02:00:00,16903.550000000003
2017-01-04 03:00:00,17217.699999999997
2017-01-04 04:00:00,18330.1
2017-01-04 05:00:00,20501.95
2017-01-04 06:00:00,22879.0
2017-01-04 07:00:00,23651.9
2017-01-04 08:00:00,22438.45
2017-01-04 09:00:00,21359.0
2017-01-04 10:00:00,20324.60000000001
2017-01-04 11:00:00,19037.649999999998
2017-01-04 12:00:00,18677.550000000003
2017-01-04 13:00:00,18694.9
2017-01-04 14:00:00,18391.75
2017-01-04 15:00:00,18511.9
2017-01-04 16:00:00,19329.45
2017-01-04 17:00:00,18902.75
2017-01-04 18:00:00,17869.800000000003
2017-01-04 19:00:00,16475.699999999997
2017-01-04 20:00:00,15715.0
2017-01-04 21:00:00,15064.6
2017-01-04 22:00:00,14793.4
2017-01-04 23:00:00,14880.0
2017-01-05 00:00:00,15029.699999999995
2017-01-05 01:00:00,15122.35
2017-01-05 02:00:00,15178.550000000005
2017-01-05 03:00:00,15887.699999999995
2017-01-05 04:00:00,16983.1
2017-01-05 05:00:00,19539.95
2017-01-05 06:00:00,22161.0
2017-01-05 07:00:00,22414.9
2017-01-05 08:00:00,20972.45
2017-01-05 09:00:00,19285.0
2017-01-05 10:00:00,17495.600000000006
2017-01-05 11:00:00,15389.649999999994
2017-01-05 12:00:00,14696.550000000005
2017-01-05 13:00:00,14782.9
2017-01-05 14:00:00,15014.75
2017-01-05 15:00:00,15631.9
2017-01-05 16:00:00,17532.449999999997
2017-01-05 17:00:00,18469.75
2017-01-05 18:00:00,18170.800000000003
2017-01-05 19:00:00,17346.699999999997
2017-01-05 20:00:00,16710.0
2017-01-05 21:00:00,16798.6
2017-01-05 22:00:00,16510.4
2017-01-05 23:00:00,17091.0
2017-01-06 00:00:00,17741.699999999997
2017-01-06 01:00:00,18368.35
2017-01-06 02:00:00,18829.550000000003
2017-01-06 03:00:00,19618.7
2017-01-06 04:00:00,21123.1
2017-01-06 05:00:00,23765.95
2017-01-06 06:00:00,26560.0
2017-01-06 07:00:00,27293.9
2017-01-06 08:00:00,25874.45
2017-01-06 09:00:00,23565.0
2017-01-06 10:00:00,21378.60000000001
2017-01-06 11:00:00,18813.649999999998
2017-01-06 12:00:00,17720.550000000003
2017-01-06 13:00:00,17413.9
2017-01-06 14:00:00,17065.75
2017-01-06 15:00:00,17642.9
2017-01-06 16:00:00,20153.45
2017-01-06 17:00:00,20559.75
2017-01-06 18:00:00,19982.800000000003
2017-01-06 19:00:00,19572.7
2017-01-06 20:00:00,19305.0
2017-01-06 21:00:00,19641.6
2017-01-06 22:00:00,19639.4
2017-01-06 23:00:00,19841.0
2017-01-07 00:00:00,20270.7
2017-01-07 01:00:00,20319.35
2017-01-07 02:00:00,20185.550000000003
2017-01-07 03:00:00,19904.7
2017-01-07 04:00:00,19212.1
2017-01-07 05:00:00,17370.949999999997
2017-01-07 06:00:00,16663.0
2017-01-07 07:00:00,17431.9
2017-01-07 08:00:00,18460.45
2017-01-07 09:00:00,18124.0
2017-01-07 10:00:00,17011.600000000006
2017-01-07 11:00:00,16549.649999999994
2017-01-07 12:00:00,15695.550000000005
2017-01-07 13:00:00,14588.9
2017-01-07 14:00:00,14147.75
2017-01-07 15:00:00,14037.9
2017-01-07 16:00:00,14906.449999999995
2017-01-07 17:00:00,14638.75
2017-01-07 18:00:00,14284.800000000005
2017-01-07 19:00:00,14682.699999999995
2017-01-07 20:00:00,14617.0
2017-01-07 21:00:00,15332.6
2017-01-07 22:00:00,15591.4
2017-01-07 23:00:00,15815.0
2017-01-08 00:00:00,15241.699999999995
2017-01-08 01:00:00,14869.35
2017-01-08 02:00:00,14351.550000000005
2017-01-08 03:00:00,13466.699999999995
2017-01-08 04:00:00,11924.1
2017-01-08 05:00:00,9168.949999999995
2017-01-08 06:00:00,6636.0
2017-01-08 07:00:00,6255.9000000000015
2017-01-08 08:00:00,7410.449999999997
2017-01-08 09:00:00,8815.0
2017-01-08 10:00:00,9027.600000000006
2017-01-08 11:00:00,9208.649999999994
2017-01-08 12:00:00,8326.550000000003
2017-01-08 13:00:00,6840.9000000000015
2017-01-08 14:00:00,6358.75
2017-01-08 15:00:00,5999.9000000000015
2017-01-08 16:00:00,6540.449999999997
2017-01-08 17:00:00,7192.75
2017-01-08 18:00:00,7932.800000000003
2017-01-08 19:00:00,9160.699999999995
2017-01-08 20:00:00,9842.0
2017-01-08 21:00:00,9871.6
2017-01-08 22:00:00,9993.4
2017-01-08 23:00:00,10343.0
2017-01-09 00:00:00,10254.699999999995
2017-01-09 01:00:00,10764.35
2017-01-09 02:00:00,11051.550000000005
2017-01-09 03:00:00,11632.699999999995
2017-01-09 04:00:00,13115.1
2017-01-09 05:00:00,15708.949999999995
2017-01-09 06:00:00,18511.0
2017-01-09 07:00:00,18894.9
2017-01-09 08:00:00,17802.449999999997
2017-01-09 09:00:00,16766.0
2017-01-09 10:00:00,15759.600000000006
2017-01-09 11:00:00,14201.649999999994
2017-01-09 12:00:00,14178.550000000005
2017-01-09 13:00:00,14670.9
2017-01-09 14:00:00,14683.75
2017-01-09 15:00:00,14914.9
2017-01-09 16:00:00,15156.449999999995
2017-01-09 17:00:00,14565.75
2017-01-09 18:00:00,13521.800000000005
2017-01-09 19:00:00,12413.699999999995
2017-01-09 20:00:00,11486.0
2017-01-09 21:00:00,10958.6
2017-01-09 22:00:00,10494.4
2017-01-09 23:00:00,10373.0
2017-01-10 00:00:00,10476.699999999995
2017-01-10 01:00:00,10590.35
2017-01-10 02:00:00,10820.550000000005
2017-01-10 03:00:00,11177.699999999995
2017-01-10 04:00:00,12302.1
2017-01-10 05:00:00,14992.949999999995
2017-01-10 06:00:00,18016.0
2017-01-10 07:00:00,18275.9
2017-01-10 08:00:00,16846.449999999997
2017-01-10 09:00:00,15738.0
2017-01-10 10:00:00,15079.600000000006
2017-01-10 11:00:00,13833.649999999994
2017-01-10 12:00:00,13933.550000000005
2017-01-10 13:00:00,14773.9
2017-01-10 14:00:00,14881.75
2017-01-10 15:00:00,15229.9
2017-01-10 16:00:00,15523.449999999995
2017-01-10 17:00:00,14890.75
2017-01-10 18:00:00,13866.800000000005
2017-01-10 19:00:00,12304.699999999995
2017-01-10 20:00:00,11300.0
2017-01-10 21:00:00,10653.6
2017-01-10 22:00:00,10227.4
2017-01-10 23:00:00,10005.0
2017-01-11 00:00:00,9467.699999999995
2017-01-11 01:00:00,9725.35
2017-01-11 02:00:00,10117.550000000005
2017-01-11 03:00:00,10544.699999999995
2017-01-11 04:00:00,11659.1
2017-01-11 05:00:00,13755.949999999995
2017-01-11 06:00:00,16462.0
2017-01-11 07:00:00,16777.9
2017-01-11 08:00:00,15417.449999999995
2017-01-11 09:00:00,13927.0
2017-01-11 10:00:00,12953.600000000006
2017-01-11 11:00:00,11650.649999999994
2017-01-11 12:00:00,11792.550000000005
2017-01-11 13:00:00,12317.9
2017-01-11 14:00:00,12329.75
2017-01-11 15:00:00,12172.9
2017-01-11 16:00:00,11965.449999999995
2017-01-11 17:00:00,11683.75
2017-01-11 18:00:00,10849.800000000005
2017-01-11 19:00:00,9978.699999999995
2017-01-11 20:00:00,9235.0
2017-01-11 21:00:00,8481.599999999999
2017-01-11 22:00:00,8138.4000000000015
2017-01-11 23:00:00,8170.0
2017-01-12 00:00:00,7510.699999999997
