ept,potential
2015-01-08 00:00:00,7008.475634920633
2015-01-08 01:00:00,7268.915666666668
2015-01-08 02:00:00,7494.304222222221
2015-01-08 03:00:00,7710.359777777781
2015-01-08 04:00:00,7855.071063492067
2015-01-08 05:00:00,8038.022365079361
2015-01-08 06:00:00,8253.731142857143
2015-01-08 07:00:00,8205.121793650791
2015-01-08 08:00:00,7545.307746031751
2015-01-08 09:00:00,6906.167650793652
2015-01-08 10:00:00,6325.414587301584
2015-01-08 11:00:00,5837.041873015874
2015-01-08 12:00:00,5386.707
2015-01-08 13:00:00,5018.706587301587
2015-01-08 14:00:00,4803.740730158728
2015-01-08 15:00:00,4681.941158730164
2015-01-08 16:00:00,4944.386190476191
2015-01-08 17:00:00,5356.16712698413
2015-01-08 18:00:00,5551.612015873016
2015-01-08 19:00:00,5653.387079365077
2015-01-08 20:00:00,5643.185555555558
2015-01-08 21:00:00,5654.1951428571465
2015-01-08 22:00:00,5482.285761904763
2015-01-08 23:00:00,5269.282793650798
2015-01-09 00:00:00,5320.731634920632
2015-01-09 01:00:00,5313.179666666669
2015-01-09 02:00:00,5250.812222222221
2015-01-09 03:00:00,5143.096777777779
2015-01-09 04:00:00,5098.751063492065
2015-01-09 05:00:00,5064.861365079363
2015-01-09 06:00:00,4901.653142857145
2015-01-09 07:00:00,4646.446793650792
2015-01-09 08:00:00,4221.095746031751
2015-01-09 09:00:00,3755.466650793651
2015-01-09 10:00:00,3261.936587301585
2015-01-09 11:00:00,2838.115873015875
2015-01-09 12:00:00,2347.929
2015-01-09 13:00:00,2003.7935873015867
2015-01-09 14:00:00,1837.978730158728
2015-01-09 15:00:00,1799.4901587301647
2015-01-09 16:00:00,1937.8631904761896
2015-01-09 17:00:00,2322.7411269841286
2015-01-09 18:00:00,2415.465015873014
2015-01-09 19:00:00,2582.0940793650752
2015-01-09 20:00:00,2756.981555555558
2015-01-09 21:00:00,2953.8451428571443
2015-01-09 22:00:00,3139.1767619047623
2015-01-09 23:00:00,3252.085793650798
2015-01-10 00:00:00,3497.5106349206326
2015-01-10 01:00:00,3714.853666666668
2015-01-10 02:00:00,3896.54822222222
2015-01-10 03:00:00,4026.176777777781
2015-01-10 04:00:00,4126.838063492065
2015-01-10 05:00:00,4073.3263650793633
2015-01-10 06:00:00,3986.166142857144
2015-01-10 07:00:00,4141.522793650791
2015-01-10 08:00:00,4324.214746031752
2015-01-10 09:00:00,4055.2686507936505
2015-01-10 10:00:00,3621.624587301585
2015-01-10 11:00:00,3273.571873015875
2015-01-10 12:00:00,2880.6020000000008
2015-01-10 13:00:00,2453.523587301588
2015-01-10 14:00:00,2205.282730158728
2015-01-10 15:00:00,2093.039158730164
2015-01-10 16:00:00,2394.4871904761894
2015-01-10 17:00:00,2896.6911269841275
2015-01-10 18:00:00,3262.814015873015
2015-01-10 19:00:00,3521.905079365075
2015-01-10 20:00:00,3835.0915555555584
2015-01-10 21:00:00,4154.5691428571445
2015-01-10 22:00:00,4406.820761904763
2015-01-10 23:00:00,4660.724793650797
2015-01-11 00:00:00,4916.4476349206325
2015-01-11 01:00:00,5136.205666666669
2015-01-11 02:00:00,5370.07622222222
2015-01-11 03:00:00,5525.11277777778
2015-01-11 04:00:00,5590.574063492066
2015-01-11 05:00:00,5493.488365079364
2015-01-11 06:00:00,5206.253142857144
2015-01-11 07:00:00,5197.50979365079
2015-01-11 08:00:00,4895.976746031753
2015-01-11 09:00:00,3971.77565079365
2015-01-11 10:00:00,2970.2995873015843
2015-01-11 11:00:00,2201.2028730158745
2015-01-11 12:00:00,1826.6550000000009
2015-01-11 13:00:00,1456.357587301587
2015-01-11 14:00:00,1317.1277301587288
2015-01-11 15:00:00,1268.8681587301635
2015-01-11 16:00:00,1422.7481904761898
2015-01-11 17:00:00,1706.912126984129
2015-01-11 18:00:00,1724.516015873016
2015-01-11 19:00:00,1767.896079365075
2015-01-11 20:00:00,1730.2835555555575
2015-01-11 21:00:00,1473.8741428571448
2015-01-11 22:00:00,1332.5037619047616
2015-01-11 23:00:00,1105.6047936507985
2015-01-12 00:00:00,1081.699634920631
2015-01-12 01:00:00,1112.648666666668
2015-01-12 02:00:00,1166.7332222222194
2015-01-12 03:00:00,1218.4947777777795
2015-01-12 04:00:00,1376.7350634920658
2015-01-12 05:00:00,1620.9653650793623
2015-01-12 06:00:00,1948.5191428571447
2015-01-12 07:00:00,2080.261793650792
2015-01-12 08:00:00,2051.682746031751
2015-01-12 09:00:00,2112.65965079365
2015-01-12 10:00:00,2217.8545873015846
2015-01-12 11:00:00,2235.6528730158752
2015-01-12 12:00:00,2141.266
2015-01-12 13:00:00,2107.138587301588
2015-01-12 14:00:00,2034.6657301587293
2015-01-12 15:00:00,2007.7581587301647
2015-01-12 16:00:00,1833.19519047619
2015-01-12 17:00:00,1577.957126984129
2015-01-12 18:00:00,1243.5770158730156
2015-01-12 19:00:00,1100.8230793650746
2015-01-12 20:00:00,919.7275555555588
2015-01-12 21:00:00,671.7821428571442
2015-01-12 22:00:00,482.2857619047627
2015-01-12 23:00:00,332.1157936507989
2015-01-13 00:00:00,301.4746349206325
2015-01-13 01:00:00,319.46966666666776
2015-01-13 02:00:00,491.4132222222197
2015-01-13 03:00:00,672.4057777777798
2015-01-13 04:00:00,908.0420634920664
2015-01-13 05:00:00,1323.1473650793632
2015-01-13 06:00:00,1978.3991428571444
2015-01-13 07:00:00,2136.444793650792
2015-01-13 08:00:00,2006.176746031752
2015-01-13 09:00:00,2047.2986507936512
2015-01-13 10:00:00,2214.218587301584
2015-01-13 11:00:00,2338.035873015875
2015-01-13 12:00:00,2425.553
2015-01-13 13:00:00,2474.5255873015867
2015-01-13 14:00:00,2634.9217301587287
2015-01-13 15:00:00,2738.271158730164
2015-01-13 16:00:00,2877.6311904761897
2015-01-13 17:00:00,3169.071126984129
2015-01-13 18:00:00,3171.097015873016
2015-01-13 19:00:00,3220.3720793650755
2015-01-13 20:00:00,3235.2265555555587
2015-01-13 21:00:00,3064.040142857144
2015-01-13 22:00:00,2847.603761904762
2015-01-13 23:00:00,2774.617793650797
2015-01-14 00:00:00,2826.267634920632
2015-01-14 01:00:00,2911.138666666668
2015-01-14 02:00:00,3079.008222222221
2015-01-14 03:00:00,3257.8047777777792
2015-01-14 04:00:00,3482.796063492065
2015-01-14 05:00:00,3802.3483650793614
2015-01-14 06:00:00,4042.300142857144
2015-01-14 07:00:00,4104.510793650792
2015-01-14 08:00:00,4131.357746031752
2015-01-14 09:00:00,4216.261650793651
2015-01-14 10:00:00,3984.151587301585
2015-01-14 11:00:00,4357.801873015875
2015-01-14 12:00:00,5082.657999999999
2015-01-14 13:00:00,4293.485587301588
2015-01-14 14:00:00,4142.692730158729
2015-01-14 15:00:00,4137.068158730164
2015-01-14 16:00:00,4057.102190476191
2015-01-14 17:00:00,3934.561126984128
2015-01-14 18:00:00,3663.189015873015
2015-01-14 19:00:00,3401.016079365076
2015-01-14 20:00:00,3287.2445555555587
2015-01-14 21:00:00,3013.428142857145
2015-01-14 22:00:00,2726.549761904762
2015-01-14 23:00:00,2598.6127936507983
2015-01-15 00:00:00,2625.9606349206315
2015-01-15 01:00:00,2613.808666666668
2015-01-15 02:00:00,2658.0052222222203
2015-01-15 03:00:00,2753.241777777779
2015-01-15 04:00:00,2889.333063492066
2015-01-15 05:00:00,3124.164365079363
2015-01-15 06:00:00,3517.4341428571443
2015-01-15 07:00:00,3619.847793650792
2015-01-15 08:00:00,3329.2967460317504
2015-01-15 09:00:00,2989.513650793652
2015-01-15 10:00:00,2724.6835873015843
2015-01-15 11:00:00,2501.6408730158746
2015-01-15 12:00:00,2249.8989999999994
2015-01-15 13:00:00,2060.441587301588
2015-01-15 14:00:00,2004.7527301587288
2015-01-15 15:00:00,2106.630158730164
2015-01-15 16:00:00,2171.8041904761903
2015-01-15 17:00:00,2295.5271269841287
2015-01-15 18:00:00,2252.293015873016
2015-01-15 19:00:00,2328.0730793650746
2015-01-15 20:00:00,2378.865555555558
2015-01-15 21:00:00,2313.6501428571446
2015-01-15 22:00:00,2091.5217619047617
2015-01-15 23:00:00,1975.6767936507983
2015-01-16 00:00:00,2015.4596349206315
2015-01-16 01:00:00,2157.994666666669
2015-01-16 02:00:00,2289.40522222222
2015-01-16 03:00:00,2443.53877777778
2015-01-16 04:00:00,2767.537063492065
2015-01-16 05:00:00,3208.6003650793627
2015-01-16 06:00:00,3674.993142857146
2015-01-16 07:00:00,3790.520793650792
2015-01-16 08:00:00,3155.1627460317504
2015-01-16 09:00:00,2276.682650793651
2015-01-16 10:00:00,1593.1125873015844
2015-01-16 11:00:00,1250.9668730158735
2015-01-16 12:00:00,972.8649999999998
2015-01-16 13:00:00,746.335587301588
2015-01-16 14:00:00,697.7987301587291
2015-01-16 15:00:00,592.8091587301642
2015-01-16 16:00:00,568.0121904761909
2015-01-16 17:00:00,778.5801269841286
2015-01-16 18:00:00,932.097015873016
2015-01-16 19:00:00,971.089079365076
2015-01-16 20:00:00,1033.6305555555573
2015-01-16 21:00:00,1112.4771428571455
2015-01-16 22:00:00,1342.5787619047624
2015-01-16 23:00:00,1456.9967936507985
2015-01-17 00:00:00,1631.560634920632
2015-01-17 01:00:00,1717.4336666666677
2015-01-17 02:00:00,1828.55622222222
2015-01-17 03:00:00,2023.0907777777795
2015-01-17 04:00:00,2158.994063492066
2015-01-17 05:00:00,2140.038365079363
2015-01-17 06:00:00,1979.5111428571447
2015-01-17 07:00:00,2135.773793650791
2015-01-17 08:00:00,2376.929746031752
2015-01-17 09:00:00,2095.827650793652
2015-01-17 10:00:00,1720.5075873015849
2015-01-17 11:00:00,1351.0378730158736
2015-01-17 12:00:00,1015.3940000000002
2015-01-17 13:00:00,731.7895873015877
2015-01-17 14:00:00,555.9727301587282
2015-01-17 15:00:00,480.5601587301644
2015-01-17 16:00:00,545.0201904761907
2015-01-17 17:00:00,869.4551269841286
2015-01-17 18:00:00,1072.7510158730147
2015-01-17 19:00:00,1185.8490793650762
2015-01-17 20:00:00,1286.157555555557
2015-01-17 21:00:00,1431.8861428571454
2015-01-17 22:00:00,1520.3837619047629
2015-01-17 23:00:00,1551.0527936507988
2015-01-18 00:00:00,1464.7776349206324
2015-01-18 01:00:00,1358.7766666666685
2015-01-18 02:00:00,1227.6902222222195
2015-01-18 03:00:00,1066.1217777777802
2015-01-18 04:00:00,780.129063492066
2015-01-18 05:00:00,371.2063650793625
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,139.81074603175148
2015-01-18 09:00:00,558.5216507936511
2015-01-18 10:00:00,767.8215873015852
2015-01-18 11:00:00,931.4618730158744
2015-01-18 12:00:00,847.8109999999997
2015-01-18 13:00:00,566.2575873015867
2015-01-18 14:00:00,258.6897301587287
2015-01-18 15:00:00,32.998158730164505
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,208.88214285714457
2015-01-18 22:00:00,245.5807619047628
2015-01-18 23:00:00,354.47079365079844
2015-01-19 00:00:00,533.2726349206314
2015-01-19 01:00:00,668.9446666666681
2015-01-19 02:00:00,791.4232222222199
2015-01-19 03:00:00,877.4747777777793
2015-01-19 04:00:00,936.0510634920664
2015-01-19 05:00:00,884.490365079364
2015-01-19 06:00:00,861.7421428571452
2015-01-19 07:00:00,843.6607936507917
2015-01-19 08:00:00,971.1737460317509
2015-01-19 09:00:00,919.7236507936504
2015-01-19 10:00:00,861.186587301585
2015-01-19 11:00:00,715.4468730158751
2015-01-19 12:00:00,552.0020000000004
2015-01-19 13:00:00,304.10958730158745
2015-01-19 14:00:00,163.51673015872802
2015-01-19 15:00:00,44.89215873016474
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,264.5841269841276
2015-01-19 18:00:00,617.949015873015
2015-01-19 19:00:00,850.3580793650744
2015-01-19 20:00:00,948.3895555555572
2015-01-19 21:00:00,1014.3901428571444
2015-01-19 22:00:00,907.2147619047628
2015-01-19 23:00:00,850.6457936507977
2015-01-20 00:00:00,1002.4946349206313
2015-01-20 01:00:00,1217.4366666666683
2015-01-20 02:00:00,1493.6862222222207
2015-01-20 03:00:00,1691.4577777777797
2015-01-20 04:00:00,1943.1900634920653
2015-01-20 05:00:00,2417.789365079363
2015-01-20 06:00:00,3011.3181428571443
2015-01-20 07:00:00,2911.6737936507907
2015-01-20 08:00:00,2379.410746031752
2015-01-20 09:00:00,1720.5896507936504
2015-01-20 10:00:00,1292.293587301585
2015-01-20 11:00:00,723.7398730158748
2015-01-20 12:00:00,314.97099999999955
2015-01-20 13:00:00,195.34358730158783
2015-01-20 14:00:00,83.3187301587277
2015-01-20 15:00:00,18.259158730164927
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,125.80312698412854
2015-01-20 18:00:00,387.6290158730153
2015-01-20 19:00:00,456.1350793650745
2015-01-20 20:00:00,594.0015555555583
2015-01-20 21:00:00,602.036142857145
2015-01-20 22:00:00,501.81076190476233
2015-01-20 23:00:00,485.9337936507982
