date,potential
2017-01-08 00:00:00,467.7666666666664
2017-01-08 01:00:00,203.0
2017-01-08 02:00:00,188.76666666666733
2017-01-08 03:00:00,283.8000000000002
2017-01-08 04:00:00,344.1333333333332
2017-01-08 05:00:00,450.2999999999997
2017-01-08 06:00:00,520.0999999999995
2017-01-08 07:00:00,617.9666666666667
2017-01-08 08:00:00,786.4000000000001
2017-01-08 09:00:00,937.6
2017-01-08 10:00:00,889.333333333333
2017-01-08 11:00:00,765.3666666666659
2017-01-08 12:00:00,715.2333333333327
2017-01-08 13:00:00,744.6000000000004
2017-01-08 14:00:00,729.2000000000007
2017-01-08 15:00:00,659.1666666666661
2017-01-08 16:00:00,568.166666666667
2017-01-08 17:00:00,550.0999999999995
2017-01-08 18:00:00,819.5333333333338
2017-01-08 19:00:00,950.7333333333328
2017-01-08 20:00:00,928.5
2017-01-08 21:00:00,805.0666666666657
2017-01-08 22:00:00,713.666666666667
2017-01-08 23:00:00,598.4666666666672
2017-01-09 00:00:00,375.2666666666664
2017-01-09 01:00:00,168.70000000000073
2017-01-09 02:00:00,219.46666666666715
2017-01-09 03:00:00,365.8999999999997
2017-01-09 04:00:00,508.0333333333329
2017-01-09 05:00:00,686.7999999999997
2017-01-09 06:00:00,1131.8000000000002
2017-01-09 07:00:00,2002.8666666666663
2017-01-09 08:00:00,2905.1
2017-01-09 09:00:00,3116.2000000000003
2017-01-09 10:00:00,2819.033333333333
2017-01-09 11:00:00,2477.7666666666664
2017-01-09 12:00:00,2060.833333333333
2017-01-09 13:00:00,2139.4000000000005
2017-01-09 14:00:00,2486.0
2017-01-09 15:00:00,2367.366666666666
2017-01-09 16:00:00,2208.266666666668
2017-01-09 17:00:00,1962.6
2017-01-09 18:00:00,1983.5333333333333
2017-01-09 19:00:00,2009.4333333333325
2017-01-09 20:00:00,1850.7
2017-01-09 21:00:00,1654.0666666666657
2017-01-09 22:00:00,1435.5666666666666
2017-01-09 23:00:00,1218.3666666666668
2017-01-10 00:00:00,837.1666666666661
2017-01-10 01:00:00,560.6000000000004
2017-01-10 02:00:00,617.166666666667
2017-01-10 03:00:00,750.5
2017-01-10 04:00:00,879.7333333333336
2017-01-10 05:00:00,1033.2000000000005
2017-01-10 06:00:00,1404.3000000000002
2017-01-10 07:00:00,2244.066666666666
2017-01-10 08:00:00,3083.6
2017-01-10 09:00:00,3281.9
2017-01-10 10:00:00,2973.2333333333336
2017-01-10 11:00:00,2667.366666666666
2017-01-10 12:00:00,2288.133333333333
2017-01-10 13:00:00,2388.8
2017-01-10 14:00:00,2737.2000000000007
