ept,potential
2015-01-08 00:00:00,20398.14423404256
2015-01-08 01:00:00,20653.703489361706
2015-01-08 02:00:00,21102.304510638307
2015-01-08 03:00:00,21242.52525531914
2015-01-08 04:00:00,21827.048595744687
2015-01-08 05:00:00,22462.76778723405
2015-01-08 06:00:00,23132.04642553191
2015-01-08 07:00:00,23584.796170212765
2015-01-08 08:00:00,23091.92602127658
2015-01-08 09:00:00,22192.25961702128
2015-01-08 10:00:00,21490.874808510634
2015-01-08 11:00:00,20878.6540212766
2015-01-08 12:00:00,20488.095361702137
2015-01-08 13:00:00,20066.73321276597
2015-01-08 14:00:00,19927.74244680851
2015-01-08 15:00:00,19649.4819148936
2015-01-08 16:00:00,19444.787659574467
2015-01-08 17:00:00,19729.573468085124
2015-01-08 18:00:00,19576.119000000013
2015-01-08 19:00:00,19110.535085106378
2015-01-08 20:00:00,18485.03040425531
2015-01-08 21:00:00,17700.133276595727
2015-01-08 22:00:00,16565.509276595738
2015-01-08 23:00:00,15648.07206382978
2015-01-09 00:00:00,15178.066234042555
2015-01-09 01:00:00,14973.385489361704
2015-01-09 02:00:00,14794.693510638304
2015-01-09 03:00:00,14677.565255319148
2015-01-09 04:00:00,14809.144595744692
2015-01-09 05:00:00,15281.917787234052
2015-01-09 06:00:00,16379.405425531912
2015-01-09 07:00:00,16925.654170212772
2015-01-09 08:00:00,16462.07802127659
2015-01-09 09:00:00,15787.217617021275
2015-01-09 10:00:00,15131.59780851064
2015-01-09 11:00:00,14600.6300212766
2015-01-09 12:00:00,14410.797361702134
2015-01-09 13:00:00,14149.092212765963
2015-01-09 14:00:00,13956.65744680851
2015-01-09 15:00:00,13719.223914893606
2015-01-09 16:00:00,13714.670659574476
2015-01-09 17:00:00,14596.82246808512
2015-01-09 18:00:00,15192.303000000007
2015-01-09 19:00:00,15347.723085106389
2015-01-09 20:00:00,15526.31340425532
2015-01-09 21:00:00,15838.082276595736
2015-01-09 22:00:00,15970.592276595737
2015-01-09 23:00:00,15692.539063829783
2015-01-10 00:00:00,16322.119234042557
2015-01-10 01:00:00,16357.8074893617
2015-01-10 02:00:00,16656.448510638307
2015-01-10 03:00:00,16990.555255319145
2015-01-10 04:00:00,17187.38059574469
2015-01-10 05:00:00,17083.28278723405
