date,potential
2015-01-08 00:00:00,1054.003999999999
2015-01-08 01:00:00,876.5559999999996
2015-01-08 02:00:00,854.6479999999992
2015-01-08 03:00:00,873.2479999999996
2015-01-08 04:00:00,906.5959999999995
2015-01-08 05:00:00,907.1639999999998
2015-01-08 06:00:00,1088.9360000000006
2015-01-08 07:00:00,1767.2119999999995
2015-01-08 08:00:00,2390.632
2015-01-08 09:00:00,2456.124
2015-01-08 10:00:00,2233.8319999999994
2015-01-08 11:00:00,2048.132
2015-01-08 12:00:00,1702.2200000000005
2015-01-08 13:00:00,1640.8959999999995
2015-01-08 14:00:00,1848.644
2015-01-08 15:00:00,1842.7160000000013
2015-01-08 16:00:00,1838.2959999999985
2015-01-08 17:00:00,1712.963999999999
2015-01-08 18:00:00,1742.3000000000002
2015-01-08 19:00:00,1759.1400000000003
2015-01-08 20:00:00,1694.9360000000006
2015-01-08 21:00:00,1652.072
2015-01-08 22:00:00,1527.6719999999996
2015-01-08 23:00:00,1213.8760000000002
2015-01-09 00:00:00,1071.6039999999994
2015-01-09 01:00:00,937.655999999999
2015-01-09 02:00:00,899.5479999999998
2015-01-09 03:00:00,901.7479999999996
2015-01-09 04:00:00,926.3959999999996
2015-01-09 05:00:00,980.463999999999
2015-01-09 06:00:00,1183.8360000000002
2015-01-09 07:00:00,1762.612
2015-01-09 08:00:00,2373.3320000000003
2015-01-09 09:00:00,2380.3240000000005
2015-01-09 10:00:00,2112.232
2015-01-09 11:00:00,1875.432
2015-01-09 12:00:00,1550.7200000000005
2015-01-09 13:00:00,1538.9959999999992
2015-01-09 14:00:00,1648.4440000000004
2015-01-09 15:00:00,1642.0160000000014
2015-01-09 16:00:00,1582.395999999998
2015-01-09 17:00:00,1447.3639999999996
2015-01-09 18:00:00,1458.8000000000002
2015-01-09 19:00:00,1419.7400000000007
2015-01-09 20:00:00,1317.636000000001
2015-01-09 21:00:00,1272.3720000000003
2015-01-09 22:00:00,1264.9719999999998
2015-01-09 23:00:00,1108.7759999999998
2015-01-10 00:00:00,1011.1039999999994
2015-01-10 01:00:00,879.3559999999998
2015-01-10 02:00:00,812.0479999999998
2015-01-10 03:00:00,801.7479999999996
2015-01-10 04:00:00,777.9960000000001
2015-01-10 05:00:00,697.5639999999994
2015-01-10 06:00:00,585.6360000000004
2015-01-10 07:00:00,611.1120000000001
2015-01-10 08:00:00,558.8320000000003
2015-01-10 09:00:00,635.8240000000005
2015-01-10 10:00:00,567.732
2015-01-10 11:00:00,338.732
2015-01-10 12:00:00,244.1199999999999
2015-01-10 13:00:00,295.4959999999992
2015-01-10 14:00:00,330.2440000000006
2015-01-10 15:00:00,332.3160000000016
2015-01-10 16:00:00,308.8959999999979
2015-01-10 17:00:00,463.96399999999903
2015-01-10 18:00:00,718.6999999999998
2015-01-10 19:00:00,748.1400000000003
2015-01-10 20:00:00,661.7360000000017
2015-01-10 21:00:00,529.6720000000005
2015-01-10 22:00:00,559.8719999999994
