ept,potential
2015-01-08 00:00:00,519.2130434782609
2015-01-08 01:00:00,528.9739130434791
2015-01-08 02:00:00,541.5999999999999
2015-01-08 03:00:00,557.108695652174
2015-01-08 04:00:00,590.7739130434782
2015-01-08 05:00:00,687.3608695652174
2015-01-08 06:00:00,868.2739130434793
2015-01-08 07:00:00,977.0434782608692
2015-01-08 08:00:00,921.0565217391312
2015-01-08 09:00:00,851.8739130434778
2015-01-08 10:00:00,807.8130434782611
2015-01-08 11:00:00,775.2260869565221
2015-01-08 12:00:00,729.4130434782596
2015-01-08 13:00:00,711.4739130434782
2015-01-08 14:00:00,682.534782608695
2015-01-08 15:00:00,667.0086956521736
2015-01-08 16:00:00,696.6739130434785
2015-01-08 17:00:00,756.7304347826089
2015-01-08 18:00:00,771.7999999999993
2015-01-08 19:00:00,762.021739130435
2015-01-08 20:00:00,744.3391304347824
2015-01-08 21:00:00,686.6826086956521
2015-01-08 22:00:00,582.4695652173914
2015-01-08 23:00:00,508.1173913043481
2015-01-09 00:00:00,410.4130434782608
2015-01-09 01:00:00,413.2739130434793
2015-01-09 02:00:00,405.9000000000001
2015-01-09 03:00:00,402.8086956521743
2015-01-09 04:00:00,421.4739130434784
2015-01-09 05:00:00,493.7608695652175
2015-01-09 06:00:00,657.4739130434791
2015-01-09 07:00:00,795.4434782608694
2015-01-09 08:00:00,789.8565217391308
2015-01-09 09:00:00,766.5739130434781
2015-01-09 10:00:00,785.8130434782611
2015-01-09 11:00:00,774.5260869565222
2015-01-09 12:00:00,720.4130434782596
2015-01-09 13:00:00,670.4739130434782
2015-01-09 14:00:00,609.6347826086949
2015-01-09 15:00:00,546.3086956521738
2015-01-09 16:00:00,534.6739130434785
2015-01-09 17:00:00,559.130434782609
2015-01-09 18:00:00,556.4999999999995
2015-01-09 19:00:00,533.2217391304353
2015-01-09 20:00:00,514.5391304347827
2015-01-09 21:00:00,495.9826086956523
2015-01-09 22:00:00,466.3695652173915
2015-01-09 23:00:00,429.6173913043481
2015-01-10 00:00:00,347.81304347826085
2015-01-10 01:00:00,349.573913043479
2015-01-10 02:00:00,349.1999999999998
2015-01-10 03:00:00,361.2086956521739
2015-01-10 04:00:00,373.27391304347816
2015-01-10 05:00:00,391.0608695652177
2015-01-10 06:00:00,421.6739130434794
2015-01-10 07:00:00,460.2434782608691
2015-01-10 08:00:00,523.5565217391311
2015-01-10 09:00:00,561.0739130434781
2015-01-10 10:00:00,566.6130434782608
2015-01-10 11:00:00,554.4260869565219
2015-01-10 12:00:00,529.8130434782597
2015-01-10 13:00:00,500.4739130434782
2015-01-10 14:00:00,456.7347826086948
2015-01-10 15:00:00,428.608695652174
2015-01-10 16:00:00,423.8739130434783
2015-01-10 17:00:00,475.2304347826089
2015-01-10 18:00:00,485.9999999999996
2015-01-10 19:00:00,481.021739130435
2015-01-10 20:00:00,488.3391304347824
2015-01-10 21:00:00,495.6826086956521
2015-01-10 22:00:00,496.1695652173912
2015-01-10 23:00:00,485.4173913043478
2015-01-11 00:00:00,399.21304347826094
2015-01-11 01:00:00,386.7739130434793
2015-01-11 02:00:00,386.1999999999998
2015-01-11 03:00:00,369.5086956521741
2015-01-11 04:00:00,360.3739130434785
2015-01-11 05:00:00,341.6608695652176
2015-01-11 06:00:00,318.4739130434791
2015-01-11 07:00:00,297.84347826086946
2015-01-11 08:00:00,311.9565217391307
2015-01-11 09:00:00,326.37391304347784
2015-01-11 10:00:00,332.913043478261
2015-01-11 11:00:00,359.326086956522
2015-01-11 12:00:00,382.8130434782597
2015-01-11 13:00:00,418.3739130434783
2015-01-11 14:00:00,386.53478260869497
2015-01-11 15:00:00,332.9086956521737
2015-01-11 16:00:00,334.3739130434783
2015-01-11 17:00:00,385.53043478260906
2015-01-11 18:00:00,372.8999999999997
2015-01-11 19:00:00,356.3217391304352
2015-01-11 20:00:00,328.7391304347825
2015-01-11 21:00:00,279.0826086956522
2015-01-11 22:00:00,224.6695652173912
2015-01-11 23:00:00,176.9173913043478
2015-01-12 00:00:00,93.41304347826076
2015-01-12 01:00:00,106.67391304347916
2015-01-12 02:00:00,122.29999999999995
2015-01-12 03:00:00,137.20869565217413
2015-01-12 04:00:00,174.47391304347843
2015-01-12 05:00:00,277.46086956521754
2015-01-12 06:00:00,450.9739130434791
2015-01-12 07:00:00,578.3434782608695
2015-01-12 08:00:00,577.656521739131
2015-01-12 09:00:00,582.173913043478
2015-01-12 10:00:00,590.8130434782611
2015-01-12 11:00:00,607.9260869565219
2015-01-12 12:00:00,619.1130434782599
2015-01-12 13:00:00,621.7739130434779
2015-01-12 14:00:00,601.2347826086948
2015-01-12 15:00:00,581.5086956521736
2015-01-12 16:00:00,552.0739130434781
2015-01-12 17:00:00,494.4304347826092
2015-01-12 18:00:00,462.8999999999997
2015-01-12 19:00:00,436.021739130435
2015-01-12 20:00:00,397.2391304347825
2015-01-12 21:00:00,331.1826086956521
2015-01-12 22:00:00,251.26956521739112
2015-01-12 23:00:00,181.4173913043478
2015-01-13 00:00:00,83.41304347826076
2015-01-13 01:00:00,95.67391304347916
2015-01-13 02:00:00,116.70000000000005
2015-01-13 03:00:00,137.30869565217404
2015-01-13 04:00:00,173.97391304347843
2015-01-13 05:00:00,285.3608695652174
2015-01-13 06:00:00,487.3739130434792
2015-01-13 07:00:00,612.2434782608691
2015-01-13 08:00:00,569.0565217391311
2015-01-13 09:00:00,515.7739130434779
2015-01-13 10:00:00,496.413043478261
2015-01-13 11:00:00,484.5260869565223
2015-01-13 12:00:00,474.9130434782596
2015-01-13 13:00:00,475.3739130434783
2015-01-13 14:00:00,474.9347826086951
2015-01-13 15:00:00,490.3086956521738
2015-01-13 16:00:00,504.3739130434783
2015-01-13 17:00:00,568.0304347826091
2015-01-13 18:00:00,606.3999999999996
2015-01-13 19:00:00,605.2217391304353
2015-01-13 20:00:00,574.7391304347825
2015-01-13 21:00:00,522.1826086956521
2015-01-13 22:00:00,428.1695652173912
2015-01-13 23:00:00,362.4173913043478
2015-01-14 00:00:00,281.6130434782606
2015-01-14 01:00:00,302.573913043479
2015-01-14 02:00:00,321.3000000000002
2015-01-14 03:00:00,344.9086956521742
2015-01-14 04:00:00,373.4739130434784
2015-01-14 05:00:00,471.1608695652176
2015-01-14 06:00:00,649.7739130434793
2015-01-14 07:00:00,781.5434782608693
2015-01-14 08:00:00,756.2565217391309
2015-01-14 09:00:00,722.9739130434778
2015-01-14 10:00:00,702.2130434782612
2015-01-14 11:00:00,684.9260869565219
2015-01-14 12:00:00,663.6130434782599
2015-01-14 13:00:00,647.5739130434781
2015-01-14 14:00:00,620.034782608695
2015-01-14 15:00:00,585.5086956521736
2015-01-14 16:00:00,538.8739130434783
2015-01-14 17:00:00,555.3304347826092
2015-01-14 18:00:00,554.0999999999995
2015-01-14 19:00:00,532.3217391304352
2015-01-14 20:00:00,497.4391304347828
2015-01-14 21:00:00,430.4826086956523
2015-01-14 22:00:00,341.9695652173914
2015-01-14 23:00:00,270.3173913043479
2015-01-15 00:00:00,192.9130434782608
2015-01-15 01:00:00,213.1739130434794
2015-01-15 02:00:00,232.4000000000001
2015-01-15 03:00:00,260.4086956521742
2015-01-15 04:00:00,296.8739130434783
2015-01-15 05:00:00,397.46086956521776
2015-01-15 06:00:00,579.7739130434793
2015-01-15 07:00:00,698.2434782608691
2015-01-15 08:00:00,654.2565217391309
2015-01-15 09:00:00,583.0739130434781
2015-01-15 10:00:00,552.413043478261
2015-01-15 11:00:00,517.826086956522
2015-01-15 12:00:00,462.9130434782596
2015-01-15 13:00:00,447.8739130434783
2015-01-15 14:00:00,419.53478260869497
2015-01-15 15:00:00,387.5086956521736
2015-01-15 16:00:00,385.4739130434782
2015-01-15 17:00:00,444.3304347826093
2015-01-15 18:00:00,464.4999999999996
2015-01-15 19:00:00,467.22173913043525
2015-01-15 20:00:00,461.1391304347826
2015-01-15 21:00:00,439.282608695652
2015-01-15 22:00:00,335.6695652173912
2015-01-15 23:00:00,269.6173913043481
2015-01-16 00:00:00,185.7130434782609
2015-01-16 01:00:00,206.3739130434792
2015-01-16 02:00:00,206.9000000000001
2015-01-16 03:00:00,223.00869565217408
2015-01-16 04:00:00,256.2739130434784
2015-01-16 05:00:00,343.8608695652174
2015-01-16 06:00:00,515.6739130434794
2015-01-16 07:00:00,616.1434782608692
2015-01-16 08:00:00,599.3565217391308
2015-01-16 09:00:00,544.2739130434779
2015-01-16 10:00:00,461.3130434782611
2015-01-16 11:00:00,417.826086956522
2015-01-16 12:00:00,396.4130434782596
2015-01-16 13:00:00,383.5739130434781
2015-01-16 14:00:00,368.7347826086948
2015-01-16 15:00:00,373.608695652174
2015-01-16 16:00:00,357.6739130434785
2015-01-16 17:00:00,359.630434782609
2015-01-16 18:00:00,433.7999999999993
2015-01-16 19:00:00,436.4217391304351
2015-01-16 20:00:00,439.7391304347825
2015-01-16 21:00:00,431.6826086956521
2015-01-16 22:00:00,414.2695652173911
2015-01-16 23:00:00,393.4173913043478
2015-01-17 00:00:00,321.01304347826067
2015-01-17 01:00:00,326.8739130434792
2015-01-17 02:00:00,339.4000000000001
