date,potential
2017-01-08 00:00:00,264.40000000000146
2017-01-08 01:00:00,345.0
2017-01-08 02:00:00,750.5999999999985
2017-01-08 03:00:00,1101.5999999999983
2017-01-08 04:00:00,1376.4000000000017
2017-01-08 05:00:00,1678.2000000000007
2017-01-08 06:00:00,2173.400000000001
2017-01-08 07:00:00,3040.0
2017-01-08 08:00:00,4424.799999999999
2017-01-08 09:00:00,4883.799999999999
2017-01-08 10:00:00,4188.200000000001
2017-01-08 11:00:00,3583.5999999999985
2017-01-08 12:00:00,3868.599999999999
2017-01-08 13:00:00,4084.599999999999
2017-01-08 14:00:00,3719.4000000000015
2017-01-08 15:00:00,3259.0
2017-01-08 16:00:00,4028.2000000000007
2017-01-08 17:00:00,4545.799999999999
2017-01-08 18:00:00,4651.0
2017-01-08 19:00:00,4215.200000000001
2017-01-08 20:00:00,3951.599999999999
2017-01-08 21:00:00,3148.400000000001
2017-01-08 22:00:00,2298.0
2017-01-08 23:00:00,2081.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,519.0
2017-01-09 02:00:00,1362.5999999999983
2017-01-09 03:00:00,2446.5999999999985
2017-01-09 04:00:00,4520.4000000000015
2017-01-09 05:00:00,9597.2
2017-01-09 06:00:00,15976.4
2017-01-09 07:00:00,20600.0
2017-01-09 08:00:00,21770.8
2017-01-09 09:00:00,20859.8
2017-01-09 10:00:00,19247.2
2017-01-09 11:00:00,16186.6
2017-01-09 12:00:00,17336.6
2017-01-09 13:00:00,19185.6
2017-01-09 14:00:00,19534.4
2017-01-09 15:00:00,19512.0
2017-01-09 16:00:00,18835.2
2017-01-09 17:00:00,17413.8
2017-01-09 18:00:00,15281.0
2017-01-09 19:00:00,13237.2
2017-01-09 20:00:00,11492.6
2017-01-09 21:00:00,9176.4
2017-01-09 22:00:00,7813.0
2017-01-09 23:00:00,7080.0
2017-01-10 00:00:00,4699.4000000000015
2017-01-10 01:00:00,4874.0
2017-01-10 02:00:00,5599.599999999999
2017-01-10 03:00:00,6306.599999999999
2017-01-10 04:00:00,7939.4000000000015
2017-01-10 05:00:00,12821.2
2017-01-10 06:00:00,19100.4
2017-01-10 07:00:00,23762.0
2017-01-10 08:00:00,24427.8
2017-01-10 09:00:00,23225.8
2017-01-10 10:00:00,21957.2
2017-01-10 11:00:00,19354.6
2017-01-10 12:00:00,20155.6
2017-01-10 13:00:00,22447.6
2017-01-10 14:00:00,22650.4
2017-01-10 15:00:00,22398.0
2017-01-10 16:00:00,20749.2
2017-01-10 17:00:00,18714.8
2017-01-10 18:00:00,16476.0
2017-01-10 19:00:00,14133.2
2017-01-10 20:00:00,12392.6
2017-01-10 21:00:00,9992.4
2017-01-10 22:00:00,8602.0
2017-01-10 23:00:00,7830.0
2017-01-11 00:00:00,5454.4000000000015
2017-01-11 01:00:00,5649.0
2017-01-11 02:00:00,6253.599999999999
2017-01-11 03:00:00,7239.5999999999985
2017-01-11 04:00:00,8935.400000000001
2017-01-11 05:00:00,13524.2
2017-01-11 06:00:00,19873.4
2017-01-11 07:00:00,24564.0
2017-01-11 08:00:00,26042.8
2017-01-11 09:00:00,24842.8
2017-01-11 10:00:00,23451.2
2017-01-11 11:00:00,20227.6
2017-01-11 12:00:00,20504.6
2017-01-11 13:00:00,22077.6
2017-01-11 14:00:00,22197.4
2017-01-11 15:00:00,21467.0
2017-01-11 16:00:00,20445.2
2017-01-11 17:00:00,18866.8
2017-01-11 18:00:00,16907.0
2017-01-11 19:00:00,14536.2
2017-01-11 20:00:00,12760.6
2017-01-11 21:00:00,10470.4
2017-01-11 22:00:00,8940.0
2017-01-11 23:00:00,8078.0
2017-01-12 00:00:00,5608.4000000000015
2017-01-12 01:00:00,5827.0
2017-01-12 02:00:00,6600.599999999999
2017-01-12 03:00:00,7293.5999999999985
2017-01-12 04:00:00,8848.400000000001
2017-01-12 05:00:00,13747.2
2017-01-12 06:00:00,20211.4
2017-01-12 07:00:00,24343.0
2017-01-12 08:00:00,24755.8
2017-01-12 09:00:00,23166.8
2017-01-12 10:00:00,21695.2
2017-01-12 11:00:00,18509.6
2017-01-12 12:00:00,19401.6
2017-01-12 13:00:00,21734.6
2017-01-12 14:00:00,22269.4
2017-01-12 15:00:00,22045.0
2017-01-12 16:00:00,20390.2
2017-01-12 17:00:00,18453.8
2017-01-12 18:00:00,16287.0
2017-01-12 19:00:00,14187.2
2017-01-12 20:00:00,12292.6
2017-01-12 21:00:00,10016.4
2017-01-12 22:00:00,8645.0
2017-01-12 23:00:00,7531.0
2017-01-13 00:00:00,5088.4000000000015
2017-01-13 01:00:00,5427.0
2017-01-13 02:00:00,6184.599999999999
2017-01-13 03:00:00,7117.599999999999
2017-01-13 04:00:00,8640.400000000001
2017-01-13 05:00:00,13145.2
2017-01-13 06:00:00,19358.4
2017-01-13 07:00:00,23503.0
2017-01-13 08:00:00,24180.8
2017-01-13 09:00:00,23087.8
2017-01-13 10:00:00,22193.2
2017-01-13 11:00:00,19153.6
2017-01-13 12:00:00,19340.6
2017-01-13 13:00:00,21566.6
2017-01-13 14:00:00,21684.4
2017-01-13 15:00:00,20642.0
2017-01-13 16:00:00,19011.2
2017-01-13 17:00:00,17493.8
2017-01-13 18:00:00,15424.0
2017-01-13 19:00:00,12936.2
2017-01-13 20:00:00,10761.6
2017-01-13 21:00:00,8906.400000000001
2017-01-13 22:00:00,7839.0
2017-01-13 23:00:00,6984.0
2017-01-14 00:00:00,4503.4000000000015
2017-01-14 01:00:00,4617.0
2017-01-14 02:00:00,4875.599999999999
2017-01-14 03:00:00,5405.599999999999
2017-01-14 04:00:00,5864.4000000000015
2017-01-14 05:00:00,7538.200000000001
2017-01-14 06:00:00,10143.4
2017-01-14 07:00:00,12470.0
2017-01-14 08:00:00,13288.8
2017-01-14 09:00:00,12055.8
2017-01-14 10:00:00,9761.2
2017-01-14 11:00:00,7450.5999999999985
2017-01-14 12:00:00,7097.599999999999
2017-01-14 13:00:00,7433.5999999999985
2017-01-14 14:00:00,7369.4000000000015
2017-01-14 15:00:00,7134.0
2017-01-14 16:00:00,7837.200000000001
2017-01-14 17:00:00,8513.8
2017-01-14 18:00:00,7967.0
2017-01-14 19:00:00,6306.200000000001
2017-01-14 20:00:00,5088.599999999999
2017-01-14 21:00:00,4649.4000000000015
2017-01-14 22:00:00,4581.0
2017-01-14 23:00:00,4445.0
2017-01-15 00:00:00,1866.4000000000008
2017-01-15 01:00:00,1735.0
2017-01-15 02:00:00,2193.5999999999985
2017-01-15 03:00:00,2574.5999999999985
2017-01-15 04:00:00,2700.400000000001
2017-01-15 05:00:00,2989.2000000000007
2017-01-15 06:00:00,3531.400000000001
2017-01-15 07:00:00,4642.0
2017-01-15 08:00:00,5479.799999999999
2017-01-15 09:00:00,5651.799999999999
2017-01-15 10:00:00,5049.200000000001
2017-01-15 11:00:00,4634.599999999999
2017-01-15 12:00:00,4211.599999999999
2017-01-15 13:00:00,4436.599999999999
2017-01-15 14:00:00,4533.4000000000015
2017-01-15 15:00:00,3821.0
2017-01-15 16:00:00,4079.2000000000007
2017-01-15 17:00:00,5162.799999999999
2017-01-15 18:00:00,5338.0
2017-01-15 19:00:00,4994.200000000001
2017-01-15 20:00:00,4303.599999999999
2017-01-15 21:00:00,3839.4000000000015
2017-01-15 22:00:00,3303.0
2017-01-15 23:00:00,2861.0
2017-01-16 00:00:00,651.4000000000015
2017-01-16 01:00:00,1162.0
2017-01-16 02:00:00,2096.5999999999985
2017-01-16 03:00:00,3162.5999999999985
2017-01-16 04:00:00,5264.4000000000015
2017-01-16 05:00:00,10845.2
2017-01-16 06:00:00,17902.4
2017-01-16 07:00:00,22118.0
2017-01-16 08:00:00,22719.8
2017-01-16 09:00:00,21494.8
2017-01-16 10:00:00,20155.2
2017-01-16 11:00:00,17628.6
2017-01-16 12:00:00,18543.6
2017-01-16 13:00:00,20214.6
2017-01-16 14:00:00,20505.4
2017-01-16 15:00:00,20191.0
2017-01-16 16:00:00,18956.2
2017-01-16 17:00:00,17361.8
2017-01-16 18:00:00,15329.0
2017-01-16 19:00:00,13071.2
2017-01-16 20:00:00,11315.6
2017-01-16 21:00:00,9081.4
2017-01-16 22:00:00,7810.0
2017-01-16 23:00:00,7140.0
2017-01-17 00:00:00,4841.4000000000015
2017-01-17 01:00:00,5179.0
2017-01-17 02:00:00,5712.599999999999
2017-01-17 03:00:00,6607.599999999999
2017-01-17 04:00:00,8251.400000000001
2017-01-17 05:00:00,12975.2
2017-01-17 06:00:00,19328.4
2017-01-17 07:00:00,23754.0
2017-01-17 08:00:00,24438.8
2017-01-17 09:00:00,23793.8
2017-01-17 10:00:00,22440.2
2017-01-17 11:00:00,19475.6
2017-01-17 12:00:00,20254.6
2017-01-17 13:00:00,21927.6
2017-01-17 14:00:00,21746.4
2017-01-17 15:00:00,21377.0
2017-01-17 16:00:00,19725.2
2017-01-17 17:00:00,18249.8
2017-01-17 18:00:00,16060.0
2017-01-17 19:00:00,13865.2
2017-01-17 20:00:00,11857.6
2017-01-17 21:00:00,9681.4
2017-01-17 22:00:00,8520.0
2017-01-17 23:00:00,7596.0
2017-01-18 00:00:00,5380.4000000000015
2017-01-18 01:00:00,5604.0
2017-01-18 02:00:00,6221.599999999999
2017-01-18 03:00:00,7079.599999999999
2017-01-18 04:00:00,8750.400000000001
2017-01-18 05:00:00,13456.2
2017-01-18 06:00:00,19957.4
2017-01-18 07:00:00,23867.0
2017-01-18 08:00:00,24310.8
2017-01-18 09:00:00,23291.8
2017-01-18 10:00:00,21463.2
2017-01-18 11:00:00,18401.6
2017-01-18 12:00:00,19331.6
2017-01-18 13:00:00,21289.6
2017-01-18 14:00:00,21165.4
2017-01-18 15:00:00,20578.0
2017-01-18 16:00:00,19309.2
2017-01-18 17:00:00,18018.8
2017-01-18 18:00:00,16211.0
2017-01-18 19:00:00,14033.2
2017-01-18 20:00:00,11970.6
2017-01-18 21:00:00,9758.4
2017-01-18 22:00:00,8389.0
2017-01-18 23:00:00,7619.0
2017-01-19 00:00:00,5288.4000000000015
2017-01-19 01:00:00,5576.0
2017-01-19 02:00:00,6201.599999999999
2017-01-19 03:00:00,7019.599999999999
2017-01-19 04:00:00,8641.400000000001
2017-01-19 05:00:00,13248.2
2017-01-19 06:00:00,19336.4
2017-01-19 07:00:00,23716.0
2017-01-19 08:00:00,24357.8
2017-01-19 09:00:00,22834.8
2017-01-19 10:00:00,21153.2
2017-01-19 11:00:00,18178.6
2017-01-19 12:00:00,19246.6
2017-01-19 13:00:00,20672.6
2017-01-19 14:00:00,20550.4
2017-01-19 15:00:00,19435.0
2017-01-19 16:00:00,18277.2
2017-01-19 17:00:00,17444.8
2017-01-19 18:00:00,15615.0
2017-01-19 19:00:00,13390.2
2017-01-19 20:00:00,11548.6
2017-01-19 21:00:00,9549.4
2017-01-19 22:00:00,8246.0
2017-01-19 23:00:00,7559.0
2017-01-20 00:00:00,5246.4000000000015
2017-01-20 01:00:00,5380.0
2017-01-20 02:00:00,6059.599999999999
2017-01-20 03:00:00,7012.599999999999
2017-01-20 04:00:00,8671.400000000001
2017-01-20 05:00:00,13322.2
2017-01-20 06:00:00,19599.4
2017-01-20 07:00:00,23509.0
2017-01-20 08:00:00,24039.8
2017-01-20 09:00:00,22237.8
2017-01-20 10:00:00,20602.2
2017-01-20 11:00:00,17391.6
2017-01-20 12:00:00,17781.6
2017-01-20 13:00:00,19699.6
2017-01-20 14:00:00,19294.4
2017-01-20 15:00:00,18398.0
