date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2017-01-08 00:00:00,1,0,6,3275.0,-18.088,3324.0,2961.0,434.8125,71.8125
2017-01-08 01:00:00,1,1,6,3216.0,-18.113,3268.0,2871.0,411.0,14.0
2017-01-08 02:00:00,1,2,6,3236.0,-18.149,3262.0,2834.0,423.4375,0.0
2017-01-08 03:00:00,1,3,6,3274.0,-18.193,3279.0,2832.0,418.5,0.0
2017-01-08 04:00:00,1,4,6,3315.0,-18.257,3307.0,2840.0,404.5,0.0
2017-01-08 05:00:00,1,5,6,3391.0,-18.488,3386.0,2854.0,345.5625,0.0
2017-01-08 06:00:00,1,6,6,3441.0,-18.7,3440.0,2867.0,297.6875,0.0
2017-01-08 07:00:00,1,7,6,3583.0,-17.573,3581.0,2932.0,284.375,0.0
2017-01-08 08:00:00,1,8,6,3847.0,-15.227,3733.0,3135.0,237.1875,0.0
2017-01-08 09:00:00,1,9,6,3950.0,-12.543,3841.0,3200.0,285.4375,0.0
2017-01-08 10:00:00,1,10,6,3974.0,-10.621,3914.0,3284.0,252.375,0.0
2017-01-08 11:00:00,1,11,6,3847.0,-9.496,3825.0,3254.0,238.25,0.0
2017-01-08 12:00:00,1,12,6,3753.0,-9.219,3817.0,3218.0,298.25,0.0
2017-01-08 13:00:00,1,13,6,3669.0,-9.809,3797.0,3155.0,347.875,0.0
2017-01-08 14:00:00,1,14,6,3683.0,-11.871,3772.0,3181.0,356.25,0.0
2017-01-08 15:00:00,1,15,6,3907.0,-13.825,3886.0,3370.0,307.875,0.0
2017-01-08 16:00:00,1,16,6,4018.0,-14.413,3959.0,3430.0,346.8125,0.0
2017-01-08 17:00:00,1,17,6,4032.0,-14.828,3935.0,3439.0,328.4375,0.0
2017-01-08 18:00:00,1,18,6,3964.0,-15.132,3884.0,3389.0,320.5,0.0
2017-01-08 19:00:00,1,19,6,3925.0,-15.276,3847.0,3411.0,333.3125,0.0
2017-01-08 20:00:00,1,20,6,3773.0,-15.286,3729.0,3313.0,362.1875,0.0
2017-01-08 21:00:00,1,21,6,3632.0,-15.16,3617.0,3173.0,388.6875,0.0
2017-01-08 22:00:00,1,22,6,3482.0,-15.027,3497.0,3026.0,405.8125,0.0
2017-01-08 23:00:00,1,23,6,3464.0,-14.961,3362.0,3003.0,349.8125,0.0
2017-01-09 00:00:00,1,0,0,3381.0,-14.849,3229.0,2914.0,339.8125,24.8125
2017-01-09 01:00:00,1,1,0,3321.0,-14.719,3189.0,2856.0,332.0,0.0
2017-01-09 02:00:00,1,2,0,3333.0,-14.564,3209.0,2859.0,370.4375,20.4375
2017-01-09 03:00:00,1,3,0,3415.0,-14.367,3246.0,2952.0,385.5,91.5
2017-01-09 04:00:00,1,4,0,3615.0,-14.242,3292.0,3129.0,389.5,226.5
2017-01-09 05:00:00,1,5,0,4090.0,-14.149,3386.0,3460.0,345.5625,419.5625
2017-01-09 06:00:00,1,6,0,4250.0,-14.247,3426.0,3636.0,283.6875,493.6875
2017-01-09 07:00:00,1,7,0,4282.0,-13.409,3598.0,3823.0,301.375,526.375
2017-01-09 08:00:00,1,8,0,4356.0,-11.529,3793.0,3961.0,297.1875,465.1875
2017-01-09 09:00:00,1,9,0,4329.0,-9.65,3848.0,3988.0,292.4375,432.4375
2017-01-09 10:00:00,1,10,0,4317.0,-8.164,3963.0,4034.0,301.375,372.375
2017-01-09 11:00:00,1,11,0,4297.0,-7.212,3893.0,4017.0,306.25,430.25
2017-01-09 12:00:00,1,12,0,4347.0,-6.81,3849.0,4070.0,330.25,551.25
2017-01-09 13:00:00,1,13,0,4304.0,-7.151,3758.0,4022.0,308.875,572.875
2017-01-09 14:00:00,1,14,0,4290.0,-8.967,3778.0,4005.0,362.25,589.25
2017-01-09 15:00:00,1,15,0,4417.0,-10.991,3939.0,4084.0,360.875,505.875
2017-01-09 16:00:00,1,16,0,4474.0,-11.854,3919.0,4096.0,306.8125,483.8125
2017-01-09 17:00:00,1,17,0,4438.0,-12.366,3927.0,4067.0,320.4375,460.4375
2017-01-09 18:00:00,1,18,0,4370.0,-12.559,3945.0,4018.0,381.5,454.5
2017-01-09 19:00:00,1,19,0,4261.0,-12.591,3889.0,3903.0,375.3125,389.3125
2017-01-09 20:00:00,1,20,0,4033.0,-12.555,3761.0,3752.0,394.1875,385.1875
2017-01-09 21:00:00,1,21,0,3859.0,-12.481,3617.0,3587.0,388.6875,358.6875
2017-01-09 22:00:00,1,22,0,3737.0,-12.648,3473.0,3441.0,381.8125,349.8125
2017-01-09 23:00:00,1,23,0,3630.0,-13.335,3391.0,3326.0,378.8125,313.8125
2017-01-10 00:00:00,1,0,1,3552.0,-13.874,3275.0,3216.0,385.8125,326.8125
2017-01-10 01:00:00,1,1,1,3480.0,-14.022,3216.0,3145.0,359.0,288.0
2017-01-10 02:00:00,1,2,1,3508.0,-14.151,3236.0,3133.0,397.4375,294.4375
2017-01-10 03:00:00,1,3,1,3601.0,-14.368,3274.0,3221.0,413.5,360.5
2017-01-10 04:00:00,1,4,1,3779.0,-14.509,3315.0,3348.0,412.5,445.5
2017-01-10 05:00:00,1,5,1,4184.0,-14.648,3391.0,3634.0,350.5625,593.5625
2017-01-10 06:00:00,1,6,1,4350.0,-14.6,3441.0,3775.0,298.6875,632.6875
2017-01-10 07:00:00,1,7,1,4429.0,-13.393,3583.0,3949.0,286.375,652.375
2017-01-10 08:00:00,1,8,1,4485.0,-11.508,3847.0,4039.0,351.1875,543.1875
2017-01-10 09:00:00,1,9,1,4421.0,-10.116,3950.0,4049.0,394.4375,493.4375
2017-01-10 10:00:00,1,10,1,4391.0,-9.183,3974.0,4108.0,312.375,446.375
2017-01-10 11:00:00,1,11,1,4354.0,-8.636,3847.0,4077.0,260.25,490.25
2017-01-10 12:00:00,1,12,1,4363.0,-8.521,3753.0,4085.0,234.25,566.25
2017-01-10 13:00:00,1,13,1,4345.0,-9.015,3669.0,4015.0,219.875,565.875
2017-01-10 14:00:00,1,14,1,4354.0,-10.535,3683.0,4004.0,267.25,588.25
2017-01-10 15:00:00,1,15,1,4446.0,-12.281,3907.0,4118.0,328.875,539.875
2017-01-10 16:00:00,1,16,1,4500.0,-13.446,4018.0,4138.0,405.8125,525.8125
2017-01-10 17:00:00,1,17,1,4469.0,-14.503,4032.0,4074.0,425.4375,467.4375
2017-01-10 18:00:00,1,18,1,4426.0,-15.323,3964.0,4042.0,400.5,478.5
2017-01-10 19:00:00,1,19,1,4317.0,-15.728,3925.0,3951.0,411.3125,437.3125
2017-01-10 20:00:00,1,20,1,4143.0,-15.815,3773.0,3759.0,406.1875,392.1875
2017-01-10 21:00:00,1,21,1,3935.0,-15.584,3632.0,3594.0,403.6875,365.6875
2017-01-10 22:00:00,1,22,1,3769.0,-15.392,3482.0,3434.0,390.8125,342.8125
2017-01-10 23:00:00,1,23,1,3703.0,-15.013,3464.0,3330.0,451.8125,317.8125
2017-01-11 00:00:00,1,0,2,3611.0,-14.486,3381.0,3230.0,491.8125,340.8125
2017-01-11 01:00:00,1,1,2,3557.0,-14.051,3321.0,3175.0,464.0,318.0
2017-01-11 02:00:00,1,2,2,3574.0,-13.704,3333.0,3160.0,494.4375,321.4375
2017-01-11 03:00:00,1,3,2,3656.0,-13.502,3415.0,3238.0,554.5,377.5
2017-01-11 04:00:00,1,4,2,3828.0,-13.392,3615.0,3385.0,712.5,482.5
2017-01-11 05:00:00,1,5,2,4256.0,-13.382,4090.0,3658.0,1049.5625,617.5625
2017-01-11 06:00:00,1,6,2,4425.0,-13.45,4250.0,3835.0,1107.6875,692.6875
2017-01-11 07:00:00,1,7,2,4497.0,-12.133,4282.0,3977.0,985.375,680.375
2017-01-11 08:00:00,1,8,2,4513.0,-9.667,4356.0,4098.0,860.1875,602.1875
2017-01-11 09:00:00,1,9,2,4446.0,-7.431,4329.0,4105.0,773.4375,549.4375
2017-01-11 10:00:00,1,10,2,4225.0,-5.711,4317.0,4167.0,655.375,505.375
2017-01-11 11:00:00,1,11,2,4370.0,-4.69,4297.0,4092.0,710.25,505.25
2017-01-11 12:00:00,1,12,2,4370.0,-4.464,4347.0,4110.0,828.25,591.25
2017-01-11 13:00:00,1,13,2,4344.0,-5.257,4304.0,4068.0,854.875,618.875
2017-01-11 14:00:00,1,14,2,4334.0,-7.585,4290.0,4017.0,874.25,601.25
2017-01-11 15:00:00,1,15,2,4429.0,-10.015,4417.0,4104.0,838.875,525.875
2017-01-11 16:00:00,1,16,2,4536.0,-11.25,4474.0,4133.0,861.8125,520.8125
2017-01-11 17:00:00,1,17,2,4486.0,-11.941,4438.0,4104.0,831.4375,497.4375
2017-01-11 18:00:00,1,18,2,4409.0,-12.18,4370.0,4034.0,806.5,470.5
2017-01-11 19:00:00,1,19,2,4297.0,-12.007,4261.0,3960.0,747.3125,446.3125
2017-01-11 20:00:00,1,20,2,4085.0,-11.781,4033.0,3783.0,666.1875,416.1875
2017-01-11 21:00:00,1,21,2,3898.0,-11.621,3859.0,3614.0,630.6875,385.6875
2017-01-11 22:00:00,1,22,2,3740.0,-11.305,3737.0,3464.0,645.8125,372.8125
2017-01-11 23:00:00,1,23,2,3681.9,-10.919,3630.0,3357.0,617.8125,344.8125
2017-01-12 00:00:00,1,0,3,3569.0,-10.487,3552.0,3220.0,662.8125,330.8125
2017-01-12 01:00:00,1,1,3,3489.0,-10.023,3480.0,3148.0,623.0,291.0
2017-01-12 02:00:00,1,2,3,3487.0,-9.707,3508.0,3153.0,669.4375,314.4375
2017-01-12 03:00:00,1,3,3,3570.0,-9.511,3601.0,3208.0,740.5,347.5
2017-01-12 04:00:00,1,4,3,3716.0,-9.269,3779.0,3359.0,876.5,456.5
2017-01-12 05:00:00,1,5,3,4120.0,-8.786,4184.0,3651.0,1143.5625,610.5625
2017-01-12 06:00:00,1,6,3,4273.0,-7.86,4350.0,3766.0,1207.6875,623.6875
2017-01-12 07:00:00,1,7,3,4362.0,-6.079,4429.0,3866.0,1132.375,569.375
2017-01-12 08:00:00,1,8,3,4432.0,-4.031,4485.0,3967.0,989.1875,471.1875
2017-01-12 09:00:00,1,9,3,4423.0,-2.498,4421.0,3991.0,865.4375,435.4375
2017-01-12 10:00:00,1,10,3,4425.0,-1.412,4391.0,4057.0,729.375,395.375
2017-01-12 11:00:00,1,11,3,4380.0,-0.649,4354.0,4044.0,767.25,457.25
2017-01-12 12:00:00,1,12,3,4394.0,-0.337,4363.0,4077.0,844.25,558.25
2017-01-12 13:00:00,1,13,3,4366.0,-0.709,4345.0,4042.0,895.875,592.875
2017-01-12 14:00:00,1,14,3,4351.0,-2.123,4354.0,4028.0,938.25,612.25
2017-01-12 15:00:00,1,15,3,4408.0,-3.412,4446.0,4150.9,867.875,572.7749999999996
2017-01-12 16:00:00,1,16,3,4463.0,-3.823,4500.0,4201.0,887.8125,588.8125
2017-01-12 17:00:00,1,17,3,4413.0,-4.101,4469.0,4133.0,862.4375,526.4375
2017-01-12 18:00:00,1,18,3,4344.0,-4.331,4426.0,4080.0,862.5,516.5
2017-01-12 19:00:00,1,19,3,4250.0,-4.483,4317.0,4013.0,803.3125,499.3125
2017-01-12 20:00:00,1,20,3,4016.0,-4.361,4143.0,3837.0,776.1875,470.1875
2017-01-12 21:00:00,1,21,3,3835.0,-4.213,3935.0,3685.0,706.6875,456.6875
2017-01-12 22:00:00,1,22,3,3684.0,-4.131,3769.0,3527.0,677.8125,435.8125
2017-01-12 23:00:00,1,23,3,3568.0,-4.002,3703.0,3438.0,690.8125,425.8125
2017-01-13 00:00:00,1,0,4,3470.0,-3.866,3611.0,3324.0,721.8125,434.8125
2017-01-13 01:00:00,1,1,4,3423.0,-3.774,3557.0,3268.0,700.0,411.0
2017-01-13 02:00:00,1,2,4,3427.0,-3.736,3574.0,3262.0,735.4375,423.4375
2017-01-13 03:00:00,1,3,4,3492.0,-3.62,3656.0,3279.0,795.5,418.5
2017-01-13 04:00:00,1,4,4,3660.0,-3.331,3828.0,3307.0,925.5,404.5
2017-01-13 05:00:00,1,5,4,4083.0,-2.995,4256.0,3386.0,1215.5625,345.5625
2017-01-13 06:00:00,1,6,4,4241.0,-2.797,4425.0,3440.0,1282.6875,297.6875
2017-01-13 07:00:00,1,7,4,4329.0,-2.553,4497.0,3581.0,1200.375,284.375
2017-01-13 08:00:00,1,8,4,4412.0,-2.212,4513.0,3733.0,1017.1875,237.1875
2017-01-13 09:00:00,1,9,4,4389.0,-1.678,4446.0,3841.0,890.4375,285.4375
2017-01-13 10:00:00,1,10,4,4406.0,-1.044,4225.0,3914.0,563.375,252.375
2017-01-13 11:00:00,1,11,4,4376.0,-0.459,4370.0,3825.0,783.25,238.25
2017-01-13 12:00:00,1,12,4,4342.0,-0.106,4370.0,3817.0,851.25,298.25
2017-01-13 13:00:00,1,13,4,4264.0,-0.348,4344.0,3797.0,894.875,347.875
2017-01-13 14:00:00,1,14,4,4240.0,-1.007,4334.0,3772.0,918.25,356.25
2017-01-13 15:00:00,1,15,4,4324.0,-1.621,4429.0,3886.0,850.875,307.875
2017-01-13 16:00:00,1,16,4,4353.0,-1.973,4536.0,3959.0,923.8125,346.8125
2017-01-13 17:00:00,1,17,4,4268.0,-2.38,4486.0,3935.0,879.4375,328.4375
2017-01-13 18:00:00,1,18,4,4211.0,-2.769,4409.0,3884.0,845.5,320.5
2017-01-13 19:00:00,1,19,4,4085.0,-2.982,4297.0,3847.0,783.3125,333.3125
2017-01-13 20:00:00,1,20,4,3876.0,-3.072,4085.0,3729.0,718.1875,362.1875
2017-01-13 21:00:00,1,21,4,3681.0,-3.043,3898.0,3617.0,669.6875,388.6875
2017-01-13 22:00:00,1,22,4,3544.0,-2.948,3740.0,3497.0,648.8125,405.8125
2017-01-13 23:00:00,1,23,4,3428.0,-2.804,3681.9,3362.0,669.7125000000001,349.8125
2017-01-14 00:00:00,1,0,5,3268.0,-2.626,3569.0,3229.0,679.8125,339.8125
2017-01-14 01:00:00,1,1,5,3236.0,-2.402,3489.0,3189.0,632.0,332.0
2017-01-14 02:00:00,1,2,5,3220.0,-2.353,3487.0,3209.0,648.4375,370.4375
2017-01-14 03:00:00,1,3,5,3267.0,-2.42,3570.0,3246.0,709.5,385.5
