date,potential
2015-01-08 00:00:00,2976.638044847442
2015-01-08 01:00:00,3133.864292600473
2015-01-08 02:00:00,3240.8192886297084
2015-01-08 03:00:00,3390.8875172804364
2015-01-08 04:00:00,3536.059635897869
2015-01-08 05:00:00,3742.759542842493
2015-01-08 06:00:00,3962.488409227579
2015-01-08 07:00:00,3846.194282555168
2015-01-08 08:00:00,3521.652826625196
2015-01-08 09:00:00,3362.356666798404
2015-01-08 10:00:00,3232.9020909592145
2015-01-08 11:00:00,3121.279669428161
2015-01-08 12:00:00,2959.742413591821
2015-01-08 13:00:00,2815.009599711604
2015-01-08 14:00:00,2641.0320717281065
2015-01-08 15:00:00,2540.477603610177
2015-01-08 16:00:00,2662.066981756443
2015-01-08 17:00:00,2916.999816718474
2015-01-08 18:00:00,3057.707822405376
2015-01-08 19:00:00,2973.033290155303
2015-01-08 20:00:00,2965.840566332025
2015-01-08 21:00:00,2800.6559754566024
2015-01-08 22:00:00,2505.639603332765
2015-01-08 23:00:00,2297.2095845649337
2015-01-09 00:00:00,2239.013503239543
2015-01-09 01:00:00,2170.563606700752
2015-01-09 02:00:00,2108.0723129873213
2015-01-09 03:00:00,2076.1430037251894
2015-01-09 04:00:00,2076.372856540498
2015-01-09 05:00:00,2134.393087909526
2015-01-09 06:00:00,2267.1453044599584
2015-01-09 07:00:00,2246.15277911166
2015-01-09 08:00:00,2165.6536166301603
2015-01-09 09:00:00,2335.957025287099
2015-01-09 10:00:00,2553.3670433941697
2015-01-09 11:00:00,2719.523090954968
2015-01-09 12:00:00,2825.9389394544924
2015-01-09 13:00:00,2903.225306236016
2015-01-09 14:00:00,2945.0454435327165
2015-01-09 15:00:00,3012.8398141690604
2015-01-09 16:00:00,3162.7592293482994
2015-01-09 17:00:00,3385.9292121447934
2015-01-09 18:00:00,3248.9252591574013
2015-01-09 19:00:00,3057.8978633029656
2015-01-09 20:00:00,3004.3254161661544
2015-01-09 21:00:00,2923.316919596011
2015-01-09 22:00:00,2864.698478814408
2015-01-09 23:00:00,2854.7781045649344
2015-01-10 00:00:00,2778.4587873425844
2015-01-10 01:00:00,2733.719922045532
2015-01-10 02:00:00,2710.437027827922
2015-01-10 03:00:00,2727.9911591714954
2015-01-10 04:00:00,2683.8924230421253
2015-01-10 05:00:00,2516.097176921123
2015-01-10 06:00:00,2181.1745344676992
2015-01-10 07:00:00,2188.7080979841367
2015-01-10 08:00:00,2495.203635248557
2015-01-10 09:00:00,2882.579155845985
2015-01-10 10:00:00,3187.2079086246467
2015-01-10 11:00:00,3330.373549551794
2015-01-10 12:00:00,3362.021254443527
2015-01-10 13:00:00,3242.5933469570755
2015-01-10 14:00:00,3126.6933318891106
2015-01-10 15:00:00,3060.4060656409647
2015-01-10 16:00:00,3057.2184720220303
2015-01-10 17:00:00,3126.979450026355
2015-01-10 18:00:00,2900.9111031730017
2015-01-10 19:00:00,2756.1047895129977
2015-01-10 20:00:00,2677.000736054276
2015-01-10 21:00:00,2658.625479918639
2015-01-10 22:00:00,2617.156843625696
2015-01-10 23:00:00,2563.6490045649325
2015-01-11 00:00:00,2556.276692466626
2015-01-11 01:00:00,2559.9064310813146
2015-01-11 02:00:00,2469.345902925812
2015-01-11 03:00:00,2365.426976744442
2015-01-11 04:00:00,2209.463611111525
2015-01-11 05:00:00,1881.2331111145888
2015-01-11 06:00:00,1531.3240963622438
2015-01-11 07:00:00,1450.5016976826018
2015-01-11 08:00:00,1612.5882651163738
2015-01-11 09:00:00,1758.2946511305454
2015-01-11 10:00:00,1751.288917295362
2015-01-11 11:00:00,1630.0666535474847
2015-01-11 12:00:00,1425.3462003276827
2015-01-11 13:00:00,1185.9822356355617
2015-01-11 14:00:00,939.7091871942384
2015-01-11 15:00:00,768.649062383276
2015-01-11 16:00:00,711.865617635216
2015-01-11 17:00:00,861.0699734343134
2015-01-11 18:00:00,1040.0343663288722
2015-01-11 19:00:00,1066.1953312702765
2015-01-11 20:00:00,1079.2783801375515
2015-01-11 21:00:00,1051.0459718466363
2015-01-11 22:00:00,957.375422024298
2015-01-11 23:00:00,902.862614564934
2015-01-12 00:00:00,887.8252072391624
2015-01-12 01:00:00,958.639494537294
2015-01-12 02:00:00,1055.022501230408
2015-01-12 03:00:00,1147.505335870559
2015-01-12 04:00:00,1286.4441605086397
2015-01-12 05:00:00,1533.1412728426058
2015-01-12 06:00:00,1763.5910091615142
2015-01-12 07:00:00,1727.4766626259525
2015-01-12 08:00:00,1432.471990209685
2015-01-12 09:00:00,1199.6913580058335
2015-01-12 10:00:00,1176.5260739609394
