date,potential
2015-01-08 00:00:00,125.11923076923074
2015-01-08 01:00:00,121.48461538461538
2015-01-08 02:00:00,116.43461538461544
2015-01-08 03:00:00,123.59230769230771
2015-01-08 04:00:00,127.34230769230771
2015-01-08 05:00:00,150.94615384615383
2015-01-08 06:00:00,208.1500000000001
2015-01-08 07:00:00,255.48076923076928
2015-01-08 08:00:00,243.5807692307693
2015-01-08 09:00:00,234.7846153846153
2015-01-08 10:00:00,227.53846153846155
2015-01-08 11:00:00,210.4153846153846
2015-01-08 12:00:00,202.9538461538461
2015-01-08 13:00:00,201.80384615384605
2015-01-08 14:00:00,198.53076923076924
2015-01-08 15:00:00,200.15
2015-01-08 16:00:00,212.0961538461538
2015-01-08 17:00:00,217.05384615384628
2015-01-08 18:00:00,216.12307692307704
2015-01-08 19:00:00,219.8538461538461
2015-01-08 20:00:00,211.08461538461552
2015-01-08 21:00:00,196.40769230769217
2015-01-08 22:00:00,164.68076923076922
2015-01-08 23:00:00,133.47692307692307
2015-01-09 00:00:00,98.11923076923074
2015-01-09 01:00:00,93.5846153846154
2015-01-09 02:00:00,83.93461538461543
2015-01-09 03:00:00,94.29230769230765
2015-01-09 04:00:00,96.44230769230774
2015-01-09 05:00:00,120.8461538461538
2015-01-09 06:00:00,179.35000000000002
2015-01-09 07:00:00,235.0807692307693
2015-01-09 08:00:00,213.0807692307693
2015-01-09 09:00:00,210.0846153846154
2015-01-09 10:00:00,208.1384615384616
2015-01-09 11:00:00,191.21538461538464
2015-01-09 12:00:00,173.2538461538461
2015-01-09 13:00:00,171.5038461538461
2015-01-09 14:00:00,164.03076923076924
2015-01-09 15:00:00,164.25
2015-01-09 16:00:00,157.69615384615383
2015-01-09 17:00:00,164.45384615384626
2015-01-09 18:00:00,161.42307692307702
2015-01-09 19:00:00,152.35384615384612
2015-01-09 20:00:00,144.9846153846155
2015-01-09 21:00:00,140.60769230769222
2015-01-09 22:00:00,130.88076923076915
2015-01-09 23:00:00,124.176923076923
2015-01-10 00:00:00,100.11923076923074
2015-01-10 01:00:00,95.88461538461549
2015-01-10 02:00:00,85.63461538461547
2015-01-10 03:00:00,89.49230769230769
2015-01-10 04:00:00,89.44230769230774
2015-01-10 05:00:00,97.3461538461538
2015-01-10 06:00:00,102.75
2015-01-10 07:00:00,111.28076923076924
2015-01-10 08:00:00,128.38076923076926
2015-01-10 09:00:00,133.0846153846154
2015-01-10 10:00:00,126.43846153846152
2015-01-10 11:00:00,128.71538461538466
2015-01-10 12:00:00,123.35384615384612
2015-01-10 13:00:00,108.90384615384608
2015-01-10 14:00:00,97.43076923076922
2015-01-10 15:00:00,91.44999999999992
2015-01-10 16:00:00,97.79615384615374
2015-01-10 17:00:00,114.95384615384626
2015-01-10 18:00:00,117.72307692307707
2015-01-10 19:00:00,117.65384615384608
2015-01-10 20:00:00,122.38461538461549
2015-01-10 21:00:00,126.60769230769222
2015-01-10 22:00:00,127.68076923076922
2015-01-10 23:00:00,129.37692307692305
2015-01-11 00:00:00,103.51923076923072
2015-01-11 01:00:00,90.98461538461538
2015-01-11 02:00:00,77.03461538461545
2015-01-11 03:00:00,78.19230769230774
2015-01-11 04:00:00,74.94230769230774
2015-01-11 05:00:00,71.34615384615381
2015-01-11 06:00:00,67.15000000000009
2015-01-11 07:00:00,61.98076923076928
2015-01-11 08:00:00,64.88076923076926
2015-01-11 09:00:00,67.28461538461534
2015-01-11 10:00:00,81.43846153846152
2015-01-11 11:00:00,87.71538461538466
2015-01-11 12:00:00,88.85384615384612
2015-01-11 13:00:00,90.40384615384608
2015-01-11 14:00:00,83.73076923076917
2015-01-11 15:00:00,75.34999999999991
2015-01-11 16:00:00,79.39615384615377
2015-01-11 17:00:00,88.25384615384621
2015-01-11 18:00:00,87.02307692307704
2015-01-11 19:00:00,89.15384615384608
2015-01-11 20:00:00,90.4846153846155
2015-01-11 21:00:00,79.5076923076922
2015-01-11 22:00:00,62.180769230769215
2015-01-11 23:00:00,58.676923076923
2015-01-12 00:00:00,27.11923076923074
2015-01-12 01:00:00,23.884615384615472
2015-01-12 02:00:00,18.53461538461545
2015-01-12 03:00:00,23.292307692307645
2015-01-12 04:00:00,31.54230769230776
2015-01-12 05:00:00,57.14615384615388
2015-01-12 06:00:00,108.45000000000005
2015-01-12 07:00:00,158.0807692307693
2015-01-12 08:00:00,164.0807692307693
2015-01-12 09:00:00,163.78461538461534
2015-01-12 10:00:00,161.2384615384616
2015-01-12 11:00:00,161.51538461538462
2015-01-12 12:00:00,161.15384615384608
2015-01-12 13:00:00,162.103846153846
2015-01-12 14:00:00,155.93076923076922
2015-01-12 15:00:00,160.64999999999998
2015-01-12 16:00:00,159.69615384615383
2015-01-12 17:00:00,141.05384615384628
2015-01-12 18:00:00,128.62307692307706
2015-01-12 19:00:00,122.65384615384608
2015-01-12 20:00:00,109.9846153846155
2015-01-12 21:00:00,92.5076923076922
2015-01-12 22:00:00,69.58076923076919
2015-01-12 23:00:00,51.07692307692298
2015-01-13 00:00:00,20.11923076923074
2015-01-13 01:00:00,19.684615384615427
2015-01-13 02:00:00,14.634615384615472
2015-01-13 03:00:00,19.09230769230772
2015-01-13 04:00:00,25.84230769230772
2015-01-13 05:00:00,59.74615384615379
2015-01-13 06:00:00,115.45000000000005
2015-01-13 07:00:00,166.78076923076924
2015-01-13 08:00:00,152.48076923076928
2015-01-13 09:00:00,144.88461538461536
2015-01-13 10:00:00,136.43846153846152
2015-01-13 11:00:00,129.21538461538466
2015-01-13 12:00:00,128.7538461538461
2015-01-13 13:00:00,134.20384615384603
2015-01-13 14:00:00,131.63076923076926
2015-01-13 15:00:00,135.04999999999995
2015-01-13 16:00:00,139.69615384615383
2015-01-13 17:00:00,153.95384615384626
2015-01-13 18:00:00,156.323076923077
2015-01-13 19:00:00,164.2538461538461
2015-01-13 20:00:00,156.18461538461543
2015-01-13 21:00:00,138.20769230769224
2015-01-13 22:00:00,120.0807692307692
2015-01-13 23:00:00,101.07692307692298
2015-01-14 00:00:00,77.81923076923078
2015-01-14 01:00:00,78.0846153846154
2015-01-14 02:00:00,74.23461538461538
2015-01-14 03:00:00,82.39230769230767
2015-01-14 04:00:00,86.54230769230776
2015-01-14 05:00:00,112.04615384615386
2015-01-14 06:00:00,165.1500000000001
2015-01-14 07:00:00,218.18076923076933
2015-01-14 08:00:00,202.48076923076928
2015-01-14 09:00:00,195.38461538461536
2015-01-14 10:00:00,184.1384615384616
2015-01-14 11:00:00,172.21538461538466
2015-01-14 12:00:00,161.95384615384614
2015-01-14 13:00:00,155.103846153846
2015-01-14 14:00:00,146.13076923076926
2015-01-14 15:00:00,151.8499999999999
2015-01-14 16:00:00,147.69615384615383
2015-01-14 17:00:00,148.45384615384626
2015-01-14 18:00:00,141.823076923077
2015-01-14 19:00:00,138.15384615384608
2015-01-14 20:00:00,125.4846153846155
2015-01-14 21:00:00,111.40769230769216
2015-01-14 22:00:00,85.98076923076917
2015-01-14 23:00:00,62.87692307692305
2015-01-15 00:00:00,39.91923076923069
2015-01-15 01:00:00,46.98461538461538
2015-01-15 02:00:00,48.53461538461545
2015-01-15 03:00:00,42.39230769230767
2015-01-15 04:00:00,62.64230769230778
2015-01-15 05:00:00,81.34615384615381
2015-01-15 06:00:00,140.05000000000007
2015-01-15 07:00:00,189.28076923076924
2015-01-15 08:00:00,165.18076923076933
2015-01-15 09:00:00,158.18461538461543
2015-01-15 10:00:00,142.3384615384615
2015-01-15 11:00:00,125.51538461538462
2015-01-15 12:00:00,117.7538461538461
2015-01-15 13:00:00,117.603846153846
2015-01-15 14:00:00,107.3307692307692
2015-01-15 15:00:00,107.94999999999992
2015-01-15 16:00:00,109.0961538461538
2015-01-15 17:00:00,120.35384615384623
2015-01-15 18:00:00,121.72307692307707
2015-01-15 19:00:00,120.7538461538461
2015-01-15 20:00:00,112.78461538461544
2015-01-15 21:00:00,95.70769230769224
2015-01-15 22:00:00,73.88076923076915
2015-01-15 23:00:00,57.27692307692303
2015-01-16 00:00:00,34.819230769230785
2015-01-16 01:00:00,34.18461538461543
2015-01-16 02:00:00,32.43461538461543
2015-01-16 03:00:00,44.292307692307645
2015-01-16 04:00:00,44.24230769230769
2015-01-16 05:00:00,71.04615384615386
2015-01-16 06:00:00,127.35000000000002
2015-01-16 07:00:00,172.98076923076928
2015-01-16 08:00:00,162.18076923076933
2015-01-16 09:00:00,141.5846153846154
2015-01-16 10:00:00,125.03846153846156
2015-01-16 11:00:00,114.81538461538469
2015-01-16 12:00:00,102.65384615384608
2015-01-16 13:00:00,104.20384615384604
2015-01-16 14:00:00,100.13076923076926
2015-01-16 15:00:00,105.25
2015-01-16 16:00:00,105.69615384615383
2015-01-16 17:00:00,117.85384615384623
2015-01-16 18:00:00,115.52307692307704
2015-01-16 19:00:00,112.35384615384612
2015-01-16 20:00:00,109.28461538461544
2015-01-16 21:00:00,101.80769230769216
2015-01-16 22:00:00,93.38076923076916
2015-01-16 23:00:00,89.07692307692298
2015-01-17 00:00:00,59.61923076923074
2015-01-17 01:00:00,52.48461538461538
2015-01-17 02:00:00,40.83461538461541
2015-01-17 03:00:00,53.39230769230767
2015-01-17 04:00:00,52.74230769230769
2015-01-17 05:00:00,57.74615384615379
2015-01-17 06:00:00,60.85000000000002
2015-01-17 07:00:00,67.28076923076924
2015-01-17 08:00:00,83.68076923076933
2015-01-17 09:00:00,90.78461538461534
2015-01-17 10:00:00,91.93846153846152
2015-01-17 11:00:00,84.21538461538466
2015-01-17 12:00:00,73.35384615384612
2015-01-17 13:00:00,60.40384615384608
2015-01-17 14:00:00,59.930769230769215
2015-01-17 15:00:00,52.34999999999991
2015-01-17 16:00:00,54.49615384615379
2015-01-17 17:00:00,61.55384615384628
2015-01-17 18:00:00,63.623076923077065
2015-01-17 19:00:00,63.15384615384608
2015-01-17 20:00:00,60.484615384615495
2015-01-17 21:00:00,68.60769230769222
2015-01-17 22:00:00,69.68076923076922
2015-01-17 23:00:00,69.77692307692303
2015-01-18 00:00:00,50.11923076923074
2015-01-18 01:00:00,46.68461538461543
2015-01-18 02:00:00,37.93461538461543
2015-01-18 03:00:00,40.09230769230771
2015-01-18 04:00:00,37.84230769230771
2015-01-18 05:00:00,40.84615384615381
2015-01-18 06:00:00,32.15000000000009
2015-01-18 07:00:00,29.480769230769283
2015-01-18 08:00:00,36.98076923076928
2015-01-18 09:00:00,52.88461538461536
2015-01-18 10:00:00,72.03846153846155
2015-01-18 11:00:00,89.01538461538462
2015-01-18 12:00:00,96.65384615384608
2015-01-18 13:00:00,100.5038461538461
2015-01-18 14:00:00,96.8307692307692
2015-01-18 15:00:00,97.54999999999995
2015-01-18 16:00:00,88.39615384615377
2015-01-18 17:00:00,62.95384615384626
2015-01-18 18:00:00,47.123076923077065
2015-01-18 19:00:00,43.35384615384612
2015-01-18 20:00:00,42.68461538461543
2015-01-18 21:00:00,40.10769230769222
2015-01-18 22:00:00,37.78076923076924
2015-01-18 23:00:00,33.57692307692298
2015-01-19 00:00:00,21.51923076923072
2015-01-19 01:00:00,21.884615384615472
2015-01-19 02:00:00,17.934615384615427
2015-01-19 03:00:00,23.692307692307736
2015-01-19 04:00:00,24.34230769230772
2015-01-19 05:00:00,36.54615384615386
2015-01-19 06:00:00,56.85000000000002
2015-01-19 07:00:00,68.98076923076928
2015-01-19 08:00:00,76.68076923076933
2015-01-19 09:00:00,81.88461538461536
2015-01-19 10:00:00,93.13846153846156
2015-01-19 11:00:00,96.71538461538466
2015-01-19 12:00:00,93.05384615384604
2015-01-19 13:00:00,95.80384615384604
2015-01-19 14:00:00,97.63076923076926
2015-01-19 15:00:00,95.84999999999992
2015-01-19 16:00:00,91.9961538461538
2015-01-19 17:00:00,91.95384615384626
2015-01-19 18:00:00,81.22307692307709
2015-01-19 19:00:00,79.2538461538461
2015-01-19 20:00:00,74.68461538461543
2015-01-19 21:00:00,64.40769230769217
2015-01-19 22:00:00,38.88076923076915
2015-01-19 23:00:00,29.676923076923003
2015-01-20 00:00:00,1.2192307692307622
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,2.0923076923077133
2015-01-20 04:00:00,5.842307692307713
2015-01-20 05:00:00,41.24615384615379
2015-01-20 06:00:00,101.95000000000005
2015-01-20 07:00:00,144.78076923076924
2015-01-20 08:00:00,140.48076923076928
2015-01-20 09:00:00,128.5846153846154
