date,potential
2015-01-01 00:00:00,345.16091954022977
2015-01-01 01:00:00,402.7701149425284
2015-01-01 02:00:00,254.89655172413768
2015-01-01 03:00:00,120.28735632183908
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,108.77011494252838
2015-01-01 21:00:00,190.4137931034484
2015-01-01 22:00:00,193.79310344827627
2015-01-01 23:00:00,190.6091954022986
2015-01-02 00:00:00,116.16091954022976
2015-01-02 01:00:00,134.77011494252838
2015-01-02 02:00:00,129.89655172413768
2015-01-02 03:00:00,52.28735632183907
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,35.35632183908001
2015-01-02 09:00:00,158.64367816092
2015-01-02 10:00:00,202.43678160919532
2015-01-02 11:00:00,132.82758620689674
2015-01-02 12:00:00,100.04597701149396
2015-01-02 13:00:00,67.67816091953955
2015-01-02 14:00:00,124.68965517241396
2015-01-02 15:00:00,241.8850574712642
2015-01-02 16:00:00,150.7471264367814
2015-01-02 17:00:00,98.3908045977014
2015-01-02 18:00:00,151.3793103448279
2015-01-02 19:00:00,171.89655172413768
2015-01-02 20:00:00,241.7701149425284
2015-01-02 21:00:00,350.4137931034484
2015-01-02 22:00:00,292.79310344827627
2015-01-02 23:00:00,219.6091954022986
2015-01-03 00:00:00,148.16091954022977
2015-01-03 01:00:00,124.77011494252838
2015-01-03 02:00:00,65.89655172413768
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,35.88505747126419
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,40.77011494252838
2015-01-03 21:00:00,106.41379310344836
2015-01-03 22:00:00,154.79310344827627
2015-01-03 23:00:00,98.6091954022986
2015-01-04 00:00:00,46.16091954022977
2015-01-04 01:00:00,37.77011494252838
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,97.64367816092
2015-01-04 10:00:00,286.4367816091953
2015-01-04 11:00:00,287.82758620689674
2015-01-04 12:00:00,283.045977011494
2015-01-04 13:00:00,313.67816091953955
2015-01-04 14:00:00,348.68965517241395
2015-01-04 15:00:00,482.8850574712642
2015-01-04 16:00:00,337.7471264367814
2015-01-04 17:00:00,282.3908045977014
2015-01-04 18:00:00,259.3793103448279
2015-01-04 19:00:00,227.89655172413768
2015-01-04 20:00:00,162.77011494252838
2015-01-04 21:00:00,222.4137931034484
2015-01-04 22:00:00,112.79310344827628
2015-01-04 23:00:00,140.6091954022986
2015-01-05 00:00:00,97.16091954022976
2015-01-05 01:00:00,45.77011494252838
2015-01-05 02:00:00,96.89655172413768
2015-01-05 03:00:00,158.28735632183907
2015-01-05 04:00:00,364.7586206896549
2015-01-05 05:00:00,505.6091954022986
2015-01-05 06:00:00,503.9195402298847
2015-01-05 07:00:00,492.06896551724094
2015-01-05 08:00:00,445.35632183908
2015-01-05 09:00:00,493.64367816092
2015-01-05 10:00:00,475.43678160919535
2015-01-05 11:00:00,514.8275862068967
2015-01-05 12:00:00,583.045977011494
2015-01-05 13:00:00,615.6781609195396
2015-01-05 14:00:00,612.689655172414
2015-01-05 15:00:00,549.8850574712642
2015-01-05 16:00:00,509.7471264367814
2015-01-05 17:00:00,609.3908045977014
2015-01-05 18:00:00,575.3793103448279
2015-01-05 19:00:00,590.8965517241377
2015-01-05 20:00:00,601.7701149425284
2015-01-05 21:00:00,508.4137931034484
2015-01-05 22:00:00,420.7931034482762
2015-01-05 23:00:00,350.6091954022986
2015-01-06 00:00:00,292.16091954022977
2015-01-06 01:00:00,304.7701149425284
2015-01-06 02:00:00,333.8965517241377
2015-01-06 03:00:00,380.2873563218391
2015-01-06 04:00:00,562.7586206896549
2015-01-06 05:00:00,692.6091954022986
2015-01-06 06:00:00,677.9195402298847
2015-01-06 07:00:00,591.0689655172409
2015-01-06 08:00:00,571.35632183908
