date,potential
2015-01-01 00:00:00,1309.3999999999996
2015-01-01 01:00:00,1364.6000000000004
2015-01-01 02:00:00,1271.1999999999998
2015-01-01 03:00:00,1135.1999999999998
2015-01-01 04:00:00,1002.8000000000002
2015-01-01 05:00:00,763.8000000000002
2015-01-01 06:00:00,422.8000000000002
2015-01-01 07:00:00,267.6000000000004
2015-01-01 08:00:00,146.0
2015-01-01 09:00:00,149.79999999999927
2015-01-01 10:00:00,28.600000000000364
2015-01-01 11:00:00,20.799999999999272
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,85.79999999999927
2015-01-01 17:00:00,234.39999999999964
2015-01-01 18:00:00,358.0
2015-01-01 19:00:00,361.6000000000004
2015-01-01 20:00:00,462.2000000000007
2015-01-01 21:00:00,721.3999999999996
2015-01-01 22:00:00,872.7999999999993
2015-01-01 23:00:00,890.7999999999993
2015-01-02 00:00:00,826.3999999999996
2015-01-02 01:00:00,783.6000000000004
2015-01-02 02:00:00,793.1999999999998
2015-01-02 03:00:00,845.1999999999998
2015-01-02 04:00:00,1032.8000000000002
2015-01-02 05:00:00,1335.8000000000002
2015-01-02 06:00:00,1526.8000000000002
2015-01-02 07:00:00,1857.6000000000004
2015-01-02 08:00:00,2049.0
2015-01-02 09:00:00,2029.7999999999995
2015-01-02 10:00:00,1910.6000000000004
2015-01-02 11:00:00,1698.7999999999993
2015-01-02 12:00:00,1494.0
2015-01-02 13:00:00,1333.6000000000004
2015-01-02 14:00:00,1254.0
2015-01-02 15:00:00,1342.6000000000004
2015-01-02 16:00:00,1633.7999999999993
2015-01-02 17:00:00,1749.3999999999996
2015-01-02 18:00:00,1563.0
2015-01-02 19:00:00,1304.6000000000004
2015-01-02 20:00:00,1033.2000000000007
2015-01-02 21:00:00,1187.3999999999996
2015-01-02 22:00:00,1250.7999999999993
2015-01-02 23:00:00,1281.7999999999993
2015-01-03 00:00:00,1120.3999999999996
2015-01-03 01:00:00,1113.6000000000004
2015-01-03 02:00:00,1023.1999999999998
2015-01-03 03:00:00,1104.1999999999998
2015-01-03 04:00:00,1134.8000000000002
2015-01-03 05:00:00,1256.8000000000002
2015-01-03 06:00:00,1310.8000000000002
2015-01-03 07:00:00,1693.6000000000004
2015-01-03 08:00:00,1923.0
2015-01-03 09:00:00,2177.7999999999997
2015-01-03 10:00:00,2197.6000000000004
2015-01-03 11:00:00,2056.7999999999997
2015-01-03 12:00:00,1892.0
2015-01-03 13:00:00,1829.6000000000004
2015-01-03 14:00:00,1863.0
2015-01-03 15:00:00,2020.6000000000004
2015-01-03 16:00:00,1936.7999999999995
2015-01-03 17:00:00,1823.4
2015-01-03 18:00:00,1604.0
2015-01-03 19:00:00,1480.6000000000004
2015-01-03 20:00:00,1272.2000000000007
2015-01-03 21:00:00,1250.3999999999996
2015-01-03 22:00:00,1231.7999999999993
2015-01-03 23:00:00,1342.7999999999993
2015-01-04 00:00:00,1272.3999999999996
2015-01-04 01:00:00,1222.6000000000004
2015-01-04 02:00:00,1197.1999999999998
2015-01-04 03:00:00,1159.1999999999998
2015-01-04 04:00:00,1010.8000000000002
2015-01-04 05:00:00,960.8000000000002
2015-01-04 06:00:00,1063.8000000000002
2015-01-04 07:00:00,1142.6000000000004
2015-01-04 08:00:00,1393.0
2015-01-04 09:00:00,1453.7999999999993
2015-01-04 10:00:00,1563.6000000000004
2015-01-04 11:00:00,1547.7999999999993
2015-01-04 12:00:00,1279.0
2015-01-04 13:00:00,1152.6000000000004
2015-01-04 14:00:00,1030.0
