ept,potential
2015-01-08 00:00:00,956.7834090909072
2015-01-08 01:00:00,994.1406818181822
2015-01-08 02:00:00,982.3861363636352
2015-01-08 03:00:00,983.6536363636368
2015-01-08 04:00:00,1248.5477272727285
2015-01-08 05:00:00,1809.2913636363648
2015-01-08 06:00:00,2002.3043181818173
2015-01-08 07:00:00,2139.0636363636377
2015-01-08 08:00:00,2171.2743181818178
2015-01-08 09:00:00,2044.743863636364
2015-01-08 10:00:00,1894.3843181818168
2015-01-08 11:00:00,2093.080227272726
2015-01-08 12:00:00,2108.102954545456
2015-01-08 13:00:00,2150.901136363638
2015-01-08 14:00:00,2164.938636363636
2015-01-08 15:00:00,2191.8559090909084
2015-01-08 16:00:00,2257.897727272725
2015-01-08 17:00:00,2218.879772727272
2015-01-08 18:00:00,2129.675454545457
2015-01-08 19:00:00,1783.96
2015-01-08 20:00:00,1504.1977272727272
2015-01-08 21:00:00,1311.136136363637
2015-01-08 22:00:00,1135.8584090909071
2015-01-08 23:00:00,999.0143181818175
2015-01-09 00:00:00,868.5734090909073
2015-01-09 01:00:00,845.7406818181826
2015-01-09 02:00:00,890.0761363636357
2015-01-09 03:00:00,942.743636363637
2015-01-09 04:00:00,1189.977727272728
2015-01-09 05:00:00,1803.2113636363647
2015-01-09 06:00:00,1944.8043181818173
2015-01-09 07:00:00,1982.453636363637
2015-01-09 08:00:00,1788.3143181818175
2015-01-09 09:00:00,1540.0938636363635
2015-01-09 10:00:00,1416.5543181818175
2015-01-09 11:00:00,1383.4202272727262
2015-01-09 12:00:00,1446.3729545454553
2015-01-09 13:00:00,1635.021136363638
2015-01-09 14:00:00,1649.1286363636364
2015-01-09 15:00:00,1775.7259090909092
2015-01-09 16:00:00,1879.1777272727256
2015-01-09 17:00:00,1783.4897727272728
2015-01-09 18:00:00,1692.3654545454556
2015-01-09 19:00:00,1354.9799999999996
2015-01-09 20:00:00,1188.7177272727276
2015-01-09 21:00:00,1038.7261363636371
2015-01-09 22:00:00,959.7784090909072
2015-01-09 23:00:00,829.324318181817
2015-01-10 00:00:00,707.2134090909076
2015-01-10 01:00:00,698.4306818181822
2015-01-10 02:00:00,640.9261363636351
2015-01-10 03:00:00,589.4336363636367
2015-01-10 04:00:00,503.5477272727285
2015-01-10 05:00:00,470.68136363636495
2015-01-10 06:00:00,638.6443181818177
2015-01-10 07:00:00,931.4336363636376
2015-01-10 08:00:00,977.0843181818182
2015-01-10 09:00:00,787.2038636363641
2015-01-10 10:00:00,671.8343181818173
2015-01-10 11:00:00,653.1002272727264
2015-01-10 12:00:00,710.1429545454548
