date,potential
2015-01-01 00:00:00,6.991428571429424
2015-01-01 01:00:00,88.32653061224482
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,16.063061224489957
2015-01-01 21:00:00,1.2653061224491466
2015-01-01 22:00:00,60.10224489795928
2015-01-01 23:00:00,38.35510204081584
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,22.980816326530658
2015-01-02 04:00:00,38.60591836734693
2015-01-02 05:00:00,275.8055102040812
2015-01-02 06:00:00,336.18530612244876
2015-01-02 07:00:00,377.03306122448976
2015-01-02 08:00:00,330.0830612244895
2015-01-02 09:00:00,376.0095918367342
2015-01-02 10:00:00,362.3653061224486
2015-01-02 11:00:00,356.09346938775525
2015-01-02 12:00:00,375.9383673469388
2015-01-02 13:00:00,353.2195918367347
2015-01-02 14:00:00,360.1997959183673
2015-01-02 15:00:00,400.669591836735
2015-01-02 16:00:00,384.8402040816327
2015-01-02 17:00:00,397.0246938775508
2015-01-02 18:00:00,356.67163265306135
2015-01-02 19:00:00,235.8573469387752
2015-01-02 20:00:00,290.87306122448945
2015-01-02 21:00:00,236.4553061224492
2015-01-02 22:00:00,178.13224489795903
2015-01-02 23:00:00,217.96510204081596
2015-01-03 00:00:00,184.5114285714294
2015-01-03 01:00:00,105.16653061224497
2015-01-03 02:00:00,56.1940816326528
2015-01-03 03:00:00,19.180816326530476
2015-01-03 04:00:00,12.905918367346658
2015-01-03 05:00:00,73.93551020408131
2015-01-03 06:00:00,103.63530612244904
2015-01-03 07:00:00,75.04306122448997
2015-01-03 08:00:00,55.02306122448954
2015-01-03 09:00:00,37.53959183673396
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,31.73020408163302
2015-01-03 17:00:00,57.17469387755045
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,25.252244897958917
2015-01-03 23:00:00,12.405102040816018
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,112.27959183673465
2015-01-04 16:00:00,146.11020408163313
2015-01-04 17:00:00,121.38469387755049
2015-01-04 18:00:00,101.38163265306139
2015-01-04 19:00:00,56.007346938774845
2015-01-04 20:00:00,68.85306122448992
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,16.705102040815746
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,4.600816326530548
2015-01-05 04:00:00,245.4959183673468
2015-01-05 05:00:00,798.965510204081
2015-01-05 06:00:00,1281.735306122449
2015-01-05 07:00:00,1234.00306122449
2015-01-05 08:00:00,1081.10306122449
2015-01-05 09:00:00,1005.6495918367336
2015-01-05 10:00:00,943.3153061224484
2015-01-05 11:00:00,903.4034693877556
2015-01-05 12:00:00,950.8483673469386
2015-01-05 13:00:00,942.3695918367353
2015-01-05 14:00:00,843.1997959183673
2015-01-05 15:00:00,808.6495918367345
2015-01-05 16:00:00,731.060204081633
2015-01-05 17:00:00,562.6046938775507
2015-01-05 18:00:00,535.0616326530608
2015-01-05 19:00:00,474.557346938775
2015-01-05 20:00:00,390.0330612244893
2015-01-05 21:00:00,263.3553061224493
2015-01-05 22:00:00,133.76224489795914
2015-01-05 23:00:00,75.80510204081611
2015-01-06 00:00:00,44.65142857142928
2015-01-06 01:00:00,90.52653061224464
2015-01-06 02:00:00,103.24408163265298
2015-01-06 03:00:00,171.55081632653082
2015-01-06 04:00:00,360.4759183673468
2015-01-06 05:00:00,869.2255102040808
2015-01-06 06:00:00,1359.6853061224488
2015-01-06 07:00:00,1351.6530612244896
