date,potential
2015-01-01 00:00:00,1974.510742694698
2015-01-01 01:00:00,1984.1740183119937
2015-01-01 02:00:00,1958.7523639425544
2015-01-01 03:00:00,1906.418051191229
2015-01-01 04:00:00,1860.1819870768613
2015-01-01 05:00:00,1694.5883495892986
2015-01-01 06:00:00,1249.7494126465153
2015-01-01 07:00:00,1064.7438541374986
2015-01-01 08:00:00,1195.1577719241204
2015-01-01 09:00:00,1523.1583081416493
2015-01-01 10:00:00,1853.0475457949897
2015-01-01 11:00:00,2134.411188388667
2015-01-01 12:00:00,2264.712131376622
2015-01-01 13:00:00,2287.345731015016
2015-01-01 14:00:00,2209.098529565551
2015-01-01 15:00:00,2083.0802215050016
2015-01-01 16:00:00,2032.9693220518893
2015-01-01 17:00:00,2128.724032922273
2015-01-01 18:00:00,1927.664413752961
2015-01-01 19:00:00,1770.2454685334242
2015-01-01 20:00:00,1731.3978191429405
2015-01-01 21:00:00,1721.1582278680617
2015-01-01 22:00:00,1701.7746311090514
2015-01-01 23:00:00,1682.8893245649342
2015-01-02 00:00:00,1615.3477772057322
2015-01-02 01:00:00,1542.8422125004427
2015-01-02 02:00:00,1512.1501846158571
2015-01-02 03:00:00,1488.108656673343
2015-01-02 04:00:00,1469.4703204811467
2015-01-02 05:00:00,1395.734583289447
2015-01-02 06:00:00,1170.1508176873576
2015-01-02 07:00:00,1176.6455926898388
2015-01-02 08:00:00,1349.4599826421818
2015-01-02 09:00:00,1580.1920741060485
2015-01-02 10:00:00,1748.666931138533
2015-01-02 11:00:00,1877.7932044345716
2015-01-02 12:00:00,1910.839132960903
2015-01-02 13:00:00,1948.7045928800653
2015-01-02 14:00:00,1959.931138109292
2015-01-02 15:00:00,1973.240911630579
2015-01-02 16:00:00,1963.971416882223
2015-01-02 17:00:00,2092.4553798468423
2015-01-02 18:00:00,1880.0849713677753
2015-01-02 19:00:00,1710.8143802907853
2015-01-02 20:00:00,1685.346992354799
2015-01-02 21:00:00,1698.267870690417
2015-01-02 22:00:00,1768.8347839835824
2015-01-02 23:00:00,1705.4283145649342
2015-01-03 00:00:00,1575.0362038310031
2015-01-03 01:00:00,1522.0315898677072
2015-01-03 02:00:00,1421.8009708292775
2015-01-03 03:00:00,1326.176469397381
2015-01-03 04:00:00,1247.4802414079495
2015-01-03 05:00:00,1008.3168054704092
2015-01-03 06:00:00,670.1175666476574
2015-01-03 07:00:00,639.4742418547958
2015-01-03 08:00:00,891.0295482958818
2015-01-03 09:00:00,1140.7618576711366
2015-01-03 10:00:00,1058.7028875611986
2015-01-03 11:00:00,774.9412952468347
2015-01-03 12:00:00,421.9278446337621
2015-01-03 13:00:00,72.7847298814977
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,24.635049511373836
2015-01-03 20:00:00,172.9096642132099
2015-01-03 21:00:00,400.7826616281509
2015-01-03 22:00:00,653.1974137583866
2015-01-03 23:00:00,843.2154945649345
2015-01-04 00:00:00,942.8396316676617
2015-01-04 01:00:00,1008.7285375898673
2015-01-04 02:00:00,1054.1956912649994
2015-01-04 03:00:00,1088.2451481000653
2015-01-04 04:00:00,1058.208355872127
2015-01-04 05:00:00,879.6012993021532
2015-01-04 06:00:00,548.4634122121524
2015-01-04 07:00:00,515.7073551300518
2015-01-04 08:00:00,661.5573135234154
2015-01-04 09:00:00,692.7527374824749
2015-01-04 10:00:00,623.1318114334954
2015-01-04 11:00:00,534.0066024552661
2015-01-04 12:00:00,434.93799134542314
2015-01-04 13:00:00,337.65724794065954
2015-01-04 14:00:00,267.4368167674702
2015-01-04 15:00:00,265.5590109450477
2015-01-04 16:00:00,369.1404760667483
2015-01-04 17:00:00,754.3886856195359
2015-01-04 18:00:00,1055.632989873492
2015-01-04 19:00:00,1360.4769159195548
2015-01-04 20:00:00,1554.0329831259414
2015-01-04 21:00:00,1689.873605074993
2015-01-04 22:00:00,1785.7578154012645
2015-01-04 23:00:00,1865.3479845649344
2015-01-05 00:00:00,2013.6938578652425
2015-01-05 01:00:00,2142.8561825359784
2015-01-05 02:00:00,2285.214635401261
2015-01-05 03:00:00,2457.95595277317
2015-01-05 04:00:00,2658.631991383326
2015-01-05 05:00:00,2937.7964250016694
2015-01-05 06:00:00,3176.902771822801
2015-01-05 07:00:00,3164.988262102147
2015-01-05 08:00:00,2982.311903663918
2015-01-05 09:00:00,2680.1102521235107
2015-01-05 10:00:00,2258.8470956012698
2015-01-05 11:00:00,1845.4105758758515
2015-01-05 12:00:00,1440.6674221611465
2015-01-05 13:00:00,1097.0592418194365
2015-01-05 14:00:00,804.8923335513
2015-01-05 15:00:00,600.5030685614083
2015-01-05 16:00:00,583.6623531164141
2015-01-05 17:00:00,922.6671103354329
2015-01-05 18:00:00,1397.3930759951463
2015-01-05 19:00:00,1579.9755110775359
2015-01-05 20:00:00,1663.8327731053805
2015-01-05 21:00:00,1700.1025767817355
2015-01-05 22:00:00,1657.3644401575648
2015-01-05 23:00:00,1666.2230845649356
2015-01-06 00:00:00,1682.8132327622498
2015-01-06 01:00:00,1709.5459029009116
2015-01-06 02:00:00,1782.8160179938213
2015-01-06 03:00:00,1856.1682519505785
2015-01-06 04:00:00,1909.4697882298033
2015-01-06 05:00:00,2091.2882865794572
2015-01-06 06:00:00,2219.7154054096072
2015-01-06 07:00:00,2050.4424314860453
2015-01-06 08:00:00,1633.6761479270644
2015-01-06 09:00:00,1145.9509014327796
2015-01-06 10:00:00,818.148377153504
2015-01-06 11:00:00,551.9294265889648
2015-01-06 12:00:00,293.7424219128734
2015-01-06 13:00:00,101.20515382151643
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,188.15146837037628
2015-01-06 19:00:00,256.055162648202
2015-01-06 20:00:00,356.2494463439007
2015-01-06 21:00:00,395.8285978592712
2015-01-06 22:00:00,365.27501671920436
2015-01-06 23:00:00,343.1842545649333
2015-01-07 00:00:00,340.12675036065957
2015-01-07 01:00:00,398.8425547944271
2015-01-07 02:00:00,470.42983738958446
2015-01-07 03:00:00,545.9089956842572
2015-01-07 04:00:00,630.2079491322493
2015-01-07 05:00:00,793.3752757421207
2015-01-07 06:00:00,1059.9121203403865
2015-01-07 07:00:00,981.3937758941111
2015-01-07 08:00:00,828.0845783541436
2015-01-07 09:00:00,814.2671553954115
2015-01-07 10:00:00,864.7327826878718
2015-01-07 11:00:00,876.7770696528205
2015-01-07 12:00:00,904.6270388872344
2015-01-07 13:00:00,952.9998843971716
2015-01-07 14:00:00,966.1940326266867
2015-01-07 15:00:00,1048.107589359347
2015-01-07 16:00:00,1264.7713793169714
2015-01-07 17:00:00,1787.133899536475
2015-01-07 18:00:00,2269.4373503745637
2015-01-07 19:00:00,2459.7745403993977
2015-01-07 20:00:00,2670.6411400443712
2015-01-07 21:00:00,2786.368935585053
2015-01-07 22:00:00,2790.964955566388
2015-01-07 23:00:00,2841.8345245649343
2015-01-08 00:00:00,2976.638044847442
2015-01-08 01:00:00,3133.864292600473
2015-01-08 02:00:00,3240.8192886297084
2015-01-08 03:00:00,3390.8875172804364
2015-01-08 04:00:00,3536.059635897869
2015-01-08 05:00:00,3742.759542842493
2015-01-08 06:00:00,3962.488409227579
2015-01-08 07:00:00,3846.194282555168
2015-01-08 08:00:00,3521.6528266251953
2015-01-08 09:00:00,3362.356666798404
2015-01-08 10:00:00,3232.9020909592145
2015-01-08 11:00:00,3121.2796694281606
2015-01-08 12:00:00,2959.742413591821
2015-01-08 13:00:00,2815.009599711604
2015-01-08 14:00:00,2641.0320717281065
2015-01-08 15:00:00,2540.4776036101775
2015-01-08 16:00:00,2662.066981756443
2015-01-08 17:00:00,2916.999816718474
2015-01-08 18:00:00,3057.7078224053757
2015-01-08 19:00:00,2973.033290155303
2015-01-08 20:00:00,2965.8405663320254
2015-01-08 21:00:00,2800.6559754566024
2015-01-08 22:00:00,2505.6396033327655
2015-01-08 23:00:00,2297.2095845649337
2015-01-09 00:00:00,2239.013503239543
2015-01-09 01:00:00,2170.5636067007517
2015-01-09 02:00:00,2108.0723129873213
2015-01-09 03:00:00,2076.1430037251894
2015-01-09 04:00:00,2076.372856540498
2015-01-09 05:00:00,2134.393087909526
2015-01-09 06:00:00,2267.1453044599584
2015-01-09 07:00:00,2246.1527791116596
2015-01-09 08:00:00,2165.6536166301603
2015-01-09 09:00:00,2335.957025287099
2015-01-09 10:00:00,2553.3670433941697
2015-01-09 11:00:00,2719.523090954968
2015-01-09 12:00:00,2825.9389394544924
2015-01-09 13:00:00,2903.225306236016
2015-01-09 14:00:00,2945.0454435327165
2015-01-09 15:00:00,3012.8398141690604
2015-01-09 16:00:00,3162.7592293482994
2015-01-09 17:00:00,3385.9292121447934
2015-01-09 18:00:00,3248.9252591574013
2015-01-09 19:00:00,3057.8978633029656
2015-01-09 20:00:00,3004.3254161661544
2015-01-09 21:00:00,2923.316919596011
2015-01-09 22:00:00,2864.698478814408
2015-01-09 23:00:00,2854.7781045649344
2015-01-10 00:00:00,2778.4587873425844
2015-01-10 01:00:00,2733.7199220455313
2015-01-10 02:00:00,2710.437027827922
2015-01-10 03:00:00,2727.9911591714954
2015-01-10 04:00:00,2683.8924230421253
2015-01-10 05:00:00,2516.097176921123
2015-01-10 06:00:00,2181.1745344676992
2015-01-10 07:00:00,2188.7080979841367
2015-01-10 08:00:00,2495.2036352485575
2015-01-10 09:00:00,2882.579155845985
2015-01-10 10:00:00,3187.2079086246467
2015-01-10 11:00:00,3330.373549551794
2015-01-10 12:00:00,3362.021254443527
2015-01-10 13:00:00,3242.5933469570755
2015-01-10 14:00:00,3126.6933318891106
2015-01-10 15:00:00,3060.4060656409647
2015-01-10 16:00:00,3057.2184720220303
2015-01-10 17:00:00,3126.979450026355
2015-01-10 18:00:00,2900.9111031730017
2015-01-10 19:00:00,2756.1047895129977
2015-01-10 20:00:00,2677.000736054276
2015-01-10 21:00:00,2658.625479918639
2015-01-10 22:00:00,2617.1568436256957
2015-01-10 23:00:00,2563.6490045649325
2015-01-11 00:00:00,2556.2766924666266
2015-01-11 01:00:00,2559.9064310813146
2015-01-11 02:00:00,2469.345902925812
2015-01-11 03:00:00,2365.426976744442
2015-01-11 04:00:00,2209.463611111525
2015-01-11 05:00:00,1881.2331111145886
2015-01-11 06:00:00,1531.3240963622438
2015-01-11 07:00:00,1450.5016976826018
2015-01-11 08:00:00,1612.5882651163738
2015-01-11 09:00:00,1758.2946511305454
2015-01-11 10:00:00,1751.288917295362
2015-01-11 11:00:00,1630.0666535474847
2015-01-11 12:00:00,1425.3462003276827
2015-01-11 13:00:00,1185.9822356355617
2015-01-11 14:00:00,939.7091871942384
2015-01-11 15:00:00,768.649062383276
2015-01-11 16:00:00,711.865617635216
2015-01-11 17:00:00,861.0699734343134
2015-01-11 18:00:00,1040.0343663288722
2015-01-11 19:00:00,1066.1953312702763
2015-01-11 20:00:00,1079.2783801375517
2015-01-11 21:00:00,1051.0459718466363
2015-01-11 22:00:00,957.3754220242981
2015-01-11 23:00:00,902.8626145649341
2015-01-12 00:00:00,887.8252072391624
