date,potential
2015-01-01 00:00:00,130.7039999999988
2015-01-01 01:00:00,469.15599999999904
2015-01-01 02:00:00,370.34799999999996
2015-01-01 03:00:00,195.7479999999996
2015-01-01 04:00:00,64.59599999999955
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,20.90399999999954
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,7.763999999999214
2015-01-02 06:00:00,80.53600000000006
2015-01-02 07:00:00,205.8119999999999
2015-01-02 08:00:00,345.6319999999996
2015-01-02 09:00:00,534.6239999999998
2015-01-02 10:00:00,510.8319999999994
2015-01-02 11:00:00,379.23199999999997
2015-01-02 12:00:00,363.8199999999997
2015-01-02 13:00:00,394.79599999999937
2015-01-02 14:00:00,423.9440000000004
2015-01-02 15:00:00,401.21600000000126
2015-01-02 16:00:00,433.3959999999979
2015-01-02 17:00:00,651.7639999999992
2015-01-02 18:00:00,661.3000000000002
2015-01-02 19:00:00,628.7400000000007
2015-01-02 20:00:00,568.036000000001
2015-01-02 21:00:00,567.7719999999999
2015-01-02 22:00:00,537.1719999999996
2015-01-02 23:00:00,497.97599999999966
2015-01-03 00:00:00,455.90399999999954
2015-01-03 01:00:00,307.0559999999996
2015-01-03 02:00:00,200.14799999999923
2015-01-03 03:00:00,176.34799999999996
2015-01-03 04:00:00,162.89599999999973
2015-01-03 05:00:00,165.96399999999903
2015-01-03 06:00:00,121.83600000000024
2015-01-03 07:00:00,55.91199999999935
2015-01-03 08:00:00,11.332000000000335
2015-01-03 09:00:00,62.92399999999998
2015-01-03 10:00:00,23.331999999999425
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,203.86399999999958
2015-01-03 18:00:00,401.6999999999998
2015-01-03 19:00:00,416.53999999999996
2015-01-03 20:00:00,421.13600000000133
2015-01-03 21:00:00,366.77199999999993
2015-01-03 22:00:00,390.0719999999992
2015-01-03 23:00:00,409.1759999999995
2015-01-04 00:00:00,397.2039999999988
2015-01-04 01:00:00,232.95599999999922
2015-01-04 02:00:00,159.34799999999996
2015-01-04 03:00:00,131.7479999999996
2015-01-04 04:00:00,111.79600000000028
2015-01-04 05:00:00,97.5639999999994
2015-01-04 06:00:00,10.536000000000058
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,250.5
2015-01-04 19:00:00,368.9400000000005
2015-01-04 20:00:00,419.9360000000015
2015-01-04 21:00:00,458.27199999999993
2015-01-04 22:00:00,409.0719999999992
2015-01-04 23:00:00,267.1759999999995
2015-01-05 00:00:00,309.90399999999954
2015-01-05 01:00:00,176.2559999999994
2015-01-05 02:00:00,152.9479999999994
2015-01-05 03:00:00,189.4479999999994
2015-01-05 04:00:00,227.29600000000028
2015-01-05 05:00:00,334.7639999999992
2015-01-05 06:00:00,589.3360000000002
2015-01-05 07:00:00,1195.0119999999997
2015-01-05 08:00:00,1709.5320000000002
2015-01-05 09:00:00,1870.0240000000003
2015-01-05 10:00:00,1702.9319999999998
2015-01-05 11:00:00,1510.9319999999998
2015-01-05 12:00:00,1248.3199999999997
2015-01-05 13:00:00,1290.4959999999992
2015-01-05 14:00:00,1476.1440000000002
2015-01-05 15:00:00,1517.2160000000013
2015-01-05 16:00:00,1579.0959999999986
2015-01-05 17:00:00,1621.3639999999996
