date,potential
2015-01-01 00:00:00,94.93571428571454
2015-01-01 01:00:00,79.94642857142867
2015-01-01 02:00:00,70.18928571428569
2015-01-01 03:00:00,65.05357142857144
2015-01-01 04:00:00,63.610714285714494
2015-01-01 05:00:00,56.0821428571428
2015-01-01 06:00:00,32.560714285714425
2015-01-01 07:00:00,3.007142857142867
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,6.414285714285597
2015-01-01 11:00:00,16.075000000000045
2015-01-01 12:00:00,21.682142857142708
2015-01-01 13:00:00,16.757142857142753
2015-01-01 14:00:00,1.150000000000091
2015-01-01 15:00:00,0.4392857142856883
2015-01-01 16:00:00,22.614285714285643
2015-01-01 17:00:00,53.17142857142835
2015-01-01 18:00:00,33.817857142857065
2015-01-01 19:00:00,34.35714285714266
2015-01-01 20:00:00,32.4178571428572
2015-01-01 21:00:00,35.096428571428305
2015-01-01 22:00:00,29.039285714285597
2015-01-01 23:00:00,28.814285714285802
2015-01-02 00:00:00,24.735714285714494
2015-01-02 01:00:00,28.44642857142867
2015-01-02 02:00:00,30.78928571428571
2015-01-02 03:00:00,31.953571428571422
2015-01-02 04:00:00,42.810714285714425
2015-01-02 05:00:00,67.98214285714278
2015-01-02 06:00:00,96.8607142857145
2015-01-02 07:00:00,112.60714285714278
2015-01-02 08:00:00,111.98214285714289
2015-01-02 09:00:00,113.13928571428573
2015-01-02 10:00:00,107.81428571428546
2015-01-02 11:00:00,102.47499999999991
2015-01-02 12:00:00,104.08214285714257
2015-01-02 13:00:00,98.65714285714284
2015-01-02 14:00:00,81.55000000000018
2015-01-02 15:00:00,77.33928571428578
2015-01-02 16:00:00,85.21428571428555
2015-01-02 17:00:00,104.57142857142821
2015-01-02 18:00:00,86.31785714285706
2015-01-02 19:00:00,73.65714285714262
2015-01-02 20:00:00,71.9178571428572
2015-01-02 21:00:00,75.79642857142835
2015-01-02 22:00:00,73.6392857142855
2015-01-02 23:00:00,65.7142857142859
2015-01-03 00:00:00,48.8357142857144
2015-01-03 01:00:00,51.846428571428646
2015-01-03 02:00:00,53.589285714285666
2015-01-03 03:00:00,52.553571428571445
2015-01-03 04:00:00,52.41071428571445
2015-01-03 05:00:00,55.78214285714273
2015-01-03 06:00:00,52.26071428571436
2015-01-03 07:00:00,54.40714285714273
2015-01-03 08:00:00,50.0821428571428
2015-01-03 09:00:00,58.83928571428578
2015-01-03 10:00:00,75.9142857142856
2015-01-03 11:00:00,79.67499999999995
2015-01-03 12:00:00,77.58214285714257
2015-01-03 13:00:00,75.35714285714289
2015-01-03 14:00:00,74.85000000000014
2015-01-03 15:00:00,77.73928571428587
2015-01-03 16:00:00,97.9142857142856
2015-01-03 17:00:00,71.27142857142826
2015-01-03 18:00:00,43.01785714285711
2015-01-03 19:00:00,34.15714285714262
2015-01-03 20:00:00,31.9178571428572
2015-01-03 21:00:00,26.79642857142835
2015-01-03 22:00:00,19.339285714285552
2015-01-03 23:00:00,6.314285714285802
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,13.414285714285597
2015-01-04 17:00:00,30.77142857142826
2015-01-04 18:00:00,22.51785714285711
2015-01-04 19:00:00,16.9571428571428
2015-01-04 20:00:00,11.717857142857383
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,12.446428571428669
2015-01-05 02:00:00,33.68928571428569
2015-01-05 03:00:00,57.053571428571445
2015-01-05 04:00:00,88.91071428571445
2015-01-05 05:00:00,162.98214285714278
2015-01-05 06:00:00,258.9607142857144
2015-01-05 07:00:00,301.7071428571429
2015-01-05 08:00:00,275.1821428571427
2015-01-05 09:00:00,249.13928571428573
2015-01-05 10:00:00,243.9142857142856
2015-01-05 11:00:00,244.67499999999995
2015-01-05 12:00:00,243.88214285714253
2015-01-05 13:00:00,244.3571428571429
2015-01-05 14:00:00,240.75
2015-01-05 15:00:00,244.13928571428573
2015-01-05 16:00:00,250.11428571428564
2015-01-05 17:00:00,295.3714285714284
2015-01-05 18:00:00,298.61785714285725
2015-01-05 19:00:00,302.0571428571427
2015-01-05 20:00:00,283.61785714285725
2015-01-05 21:00:00,249.4964285714284
2015-01-05 22:00:00,202.0392857142856
2015-01-05 23:00:00,174.01428571428585
2015-01-06 00:00:00,160.53571428571445
2015-01-06 01:00:00,166.94642857142867
2015-01-06 02:00:00,174.58928571428578
2015-01-06 03:00:00,182.8535714285715
2015-01-06 04:00:00,203.51071428571436
2015-01-06 05:00:00,249.28214285714273
2015-01-06 06:00:00,335.0607142857143
2015-01-06 07:00:00,382.40714285714273
2015-01-06 08:00:00,363.28214285714284
2015-01-06 09:00:00,327.3392857142858
2015-01-06 10:00:00,311.21428571428555
2015-01-06 11:00:00,287.2750000000001
2015-01-06 12:00:00,258.2821428571426
2015-01-06 13:00:00,256.55714285714294
2015-01-06 14:00:00,261.95000000000005
2015-01-06 15:00:00,272.8392857142858
2015-01-06 16:00:00,283.3142857142857
2015-01-06 17:00:00,304.0714285714282
2015-01-06 18:00:00,308.21785714285716
2015-01-06 19:00:00,292.35714285714266
2015-01-06 20:00:00,277.01785714285734
2015-01-06 21:00:00,245.6964285714282
2015-01-06 22:00:00,192.23928571428542
2015-01-06 23:00:00,172.91428571428594
2015-01-07 00:00:00,154.43571428571454
2015-01-07 01:00:00,160.84642857142853
2015-01-07 02:00:00,166.7892857142856
2015-01-07 03:00:00,180.15357142857147
2015-01-07 04:00:00,207.91071428571445
2015-01-07 05:00:00,258.0821428571427
2015-01-07 06:00:00,348.8607142857145
2015-01-07 07:00:00,390.7071428571429
2015-01-07 08:00:00,366.38214285714275
2015-01-07 09:00:00,350.4392857142859
2015-01-07 10:00:00,335.81428571428546
2015-01-07 11:00:00,351.7750000000001
2015-01-07 12:00:00,349.58214285714257
2015-01-07 13:00:00,354.3571428571429
2015-01-07 14:00:00,352.35000000000014
2015-01-07 15:00:00,356.4392857142857
2015-01-07 16:00:00,365.3142857142857
2015-01-07 17:00:00,390.67142857142835
2015-01-07 18:00:00,379.5178571428571
2015-01-07 19:00:00,377.1571428571426
2015-01-07 20:00:00,363.61785714285725
2015-01-07 21:00:00,326.29642857142835
2015-01-07 22:00:00,278.0392857142856
2015-01-07 23:00:00,257.91428571428594
2015-01-08 00:00:00,234.13571428571436
2015-01-08 01:00:00,232.84642857142853
2015-01-08 02:00:00,234.48928571428564
2015-01-08 03:00:00,248.75357142857138
2015-01-08 04:00:00,289.6107142857145
2015-01-08 05:00:00,332.4821428571428
2015-01-08 06:00:00,413.8607142857145
2015-01-08 07:00:00,446.40714285714273
2015-01-08 08:00:00,396.5821428571428
2015-01-08 09:00:00,375.9392857142859
2015-01-08 10:00:00,354.6142857142854
2015-01-08 11:00:00,325.7750000000001
2015-01-08 12:00:00,311.7821428571426
2015-01-08 13:00:00,305.75714285714275
2015-01-08 14:00:00,298.35000000000014
2015-01-08 15:00:00,292.13928571428573
2015-01-08 16:00:00,286.51428571428573
2015-01-08 17:00:00,313.8714285714284
2015-01-08 18:00:00,317.4178571428572
2015-01-08 19:00:00,315.4571428571428
2015-01-08 20:00:00,307.51785714285734
2015-01-08 21:00:00,278.79642857142835
2015-01-08 22:00:00,222.43928571428546
2015-01-08 23:00:00,190.2142857142859
2015-01-09 00:00:00,172.63571428571436
2015-01-09 01:00:00,182.04642857142858
2015-01-09 02:00:00,189.08928571428578
2015-01-09 03:00:00,197.55357142857133
2015-01-09 04:00:00,210.41071428571445
2015-01-09 05:00:00,245.58214285714268
2015-01-09 06:00:00,324.4607142857144
