date,potential
2017-01-01 00:00:00,1429.0
2017-01-01 01:00:00,1421.0
2017-01-01 02:00:00,1333.0
2017-01-01 03:00:00,1180.5
2017-01-01 04:00:00,1035.5
2017-01-01 05:00:00,944.5
2017-01-01 06:00:00,905.5
2017-01-01 07:00:00,982.0
2017-01-01 08:00:00,1081.5
2017-01-01 09:00:00,1142.0
2017-01-01 10:00:00,1051.0
2017-01-01 11:00:00,1064.5
2017-01-01 12:00:00,811.5
2017-01-01 13:00:00,752.5
2017-01-01 14:00:00,664.0
2017-01-01 15:00:00,737.5
2017-01-01 16:00:00,814.5
2017-01-01 17:00:00,953.5
2017-01-01 18:00:00,1117.0
2017-01-01 19:00:00,1067.0
2017-01-01 20:00:00,997.0
2017-01-01 21:00:00,946.5
2017-01-01 22:00:00,905.5
2017-01-01 23:00:00,947.0
2017-01-02 00:00:00,817.0
2017-01-02 01:00:00,896.0
2017-01-02 02:00:00,950.0
2017-01-02 03:00:00,1050.5
2017-01-02 04:00:00,1284.5
2017-01-02 05:00:00,1774.5
2017-01-02 06:00:00,2213.5
2017-01-02 07:00:00,2753.0
2017-01-02 08:00:00,3022.5
2017-01-02 09:00:00,2968.0
2017-01-02 10:00:00,2787.0
2017-01-02 11:00:00,2596.5
2017-01-02 12:00:00,2148.5
2017-01-02 13:00:00,2047.5
2017-01-02 14:00:00,2034.0
2017-01-02 15:00:00,2266.5
2017-01-02 16:00:00,2598.5
2017-01-02 17:00:00,2640.5
2017-01-02 18:00:00,2510.0
2017-01-02 19:00:00,2071.0
2017-01-02 20:00:00,1813.0
2017-01-02 21:00:00,1786.5
2017-01-02 22:00:00,1704.5
2017-01-02 23:00:00,1666.0
2017-01-03 00:00:00,1434.0
2017-01-03 01:00:00,1481.0
2017-01-03 02:00:00,1542.0
2017-01-03 03:00:00,1632.5
2017-01-03 04:00:00,1969.5
2017-01-03 05:00:00,2755.5
2017-01-03 06:00:00,3509.5
2017-01-03 07:00:00,4242.0
2017-01-03 08:00:00,4316.5
2017-01-03 09:00:00,4147.0
2017-01-03 10:00:00,3900.0
2017-01-03 11:00:00,3398.5
2017-01-03 12:00:00,3146.5
2017-01-03 13:00:00,3236.5
2017-01-03 14:00:00,3316.0
2017-01-03 15:00:00,3357.5
2017-01-03 16:00:00,3525.5
2017-01-03 17:00:00,3371.5
2017-01-03 18:00:00,3098.0
2017-01-03 19:00:00,2692.0
2017-01-03 20:00:00,2248.0
2017-01-03 21:00:00,2169.5
2017-01-03 22:00:00,1955.5
2017-01-03 23:00:00,1878.0
2017-01-04 00:00:00,1695.0
2017-01-04 01:00:00,1644.0
2017-01-04 02:00:00,1700.0
2017-01-04 03:00:00,1721.5
2017-01-04 04:00:00,2117.5
2017-01-04 05:00:00,2786.5
2017-01-04 06:00:00,3537.5
2017-01-04 07:00:00,4246.0
2017-01-04 08:00:00,4390.5
2017-01-04 09:00:00,4303.0
2017-01-04 10:00:00,4037.0
2017-01-04 11:00:00,3617.5
2017-01-04 12:00:00,3071.5
2017-01-04 13:00:00,3050.5
2017-01-04 14:00:00,2951.0
2017-01-04 15:00:00,3014.5
2017-01-04 16:00:00,3213.5
2017-01-04 17:00:00,3349.5
2017-01-04 18:00:00,3136.0
2017-01-04 19:00:00,2716.0
2017-01-04 20:00:00,2458.0
2017-01-04 21:00:00,2403.5
2017-01-04 22:00:00,2228.5
2017-01-04 23:00:00,2207.0
2017-01-05 00:00:00,1983.0
2017-01-05 01:00:00,1972.0
2017-01-05 02:00:00,2013.0
2017-01-05 03:00:00,2110.5
2017-01-05 04:00:00,2504.5
2017-01-05 05:00:00,3139.5
2017-01-05 06:00:00,3874.5
2017-01-05 07:00:00,4529.0
2017-01-05 08:00:00,4634.5
2017-01-05 09:00:00,4271.0
2017-01-05 10:00:00,3993.0
2017-01-05 11:00:00,3570.5
2017-01-05 12:00:00,3140.5
2017-01-05 13:00:00,3098.5
2017-01-05 14:00:00,3259.0
2017-01-05 15:00:00,3393.5
2017-01-05 16:00:00,3713.5
2017-01-05 17:00:00,3759.5
2017-01-05 18:00:00,3506.0
2017-01-05 19:00:00,3167.0
2017-01-05 20:00:00,2835.0
2017-01-05 21:00:00,2859.5
2017-01-05 22:00:00,2762.5
2017-01-05 23:00:00,2803.0
2017-01-06 00:00:00,2660.0
2017-01-06 01:00:00,2660.0
2017-01-06 02:00:00,2684.0
2017-01-06 03:00:00,2835.5
2017-01-06 04:00:00,3115.5
2017-01-06 05:00:00,3782.5
2017-01-06 06:00:00,4477.5
2017-01-06 07:00:00,5163.0
2017-01-06 08:00:00,5191.5
2017-01-06 09:00:00,4799.0
2017-01-06 10:00:00,4363.0
2017-01-06 11:00:00,3921.5
2017-01-06 12:00:00,3492.5
2017-01-06 13:00:00,3360.5
2017-01-06 14:00:00,3421.0
2017-01-06 15:00:00,3495.5
2017-01-06 16:00:00,3815.5
2017-01-06 17:00:00,3654.5
2017-01-06 18:00:00,3313.0
2017-01-06 19:00:00,3021.0
2017-01-06 20:00:00,2569.0
2017-01-06 21:00:00,2628.5
2017-01-06 22:00:00,2652.5
2017-01-06 23:00:00,2684.0
2017-01-07 00:00:00,2404.0
2017-01-07 01:00:00,2299.0
2017-01-07 02:00:00,2337.0
2017-01-07 03:00:00,2214.5
2017-01-07 04:00:00,2241.5
2017-01-07 05:00:00,2396.5
2017-01-07 06:00:00,2763.5
2017-01-07 07:00:00,3365.0
2017-01-07 08:00:00,3836.5
2017-01-07 09:00:00,3947.0
2017-01-07 10:00:00,3649.0
2017-01-07 11:00:00,3502.5
2017-01-07 12:00:00,3038.5
2017-01-07 13:00:00,2873.5
2017-01-07 14:00:00,2756.0
2017-01-07 15:00:00,2864.5
2017-01-07 16:00:00,3020.5
2017-01-07 17:00:00,2844.5
2017-01-07 18:00:00,2667.0
2017-01-07 19:00:00,2283.0
2017-01-07 20:00:00,2114.0
2017-01-07 21:00:00,1991.5
2017-01-07 22:00:00,1948.5
2017-01-07 23:00:00,1998.0
2017-01-08 00:00:00,1774.0
2017-01-08 01:00:00,1760.0
2017-01-08 02:00:00,1728.0
2017-01-08 03:00:00,1818.5
2017-01-08 04:00:00,1708.5
2017-01-08 05:00:00,1724.5
2017-01-08 06:00:00,1945.5
2017-01-08 07:00:00,2286.0
2017-01-08 08:00:00,2629.5
2017-01-08 09:00:00,2823.0
2017-01-08 10:00:00,2763.0
2017-01-08 11:00:00,2707.5
2017-01-08 12:00:00,2273.5
