date,potential
2015-01-01 00:00:00,58.1442437812741
2015-01-01 01:00:00,48.07446452899103
2015-01-01 02:00:00,27.238909450362826
2015-01-01 03:00:00,8.668379521013094
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,4.185026777666508
2015-01-01 17:00:00,24.78532366010404
2015-01-01 18:00:00,9.87091142154759
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,43.26299726392199
2015-01-07 15:00:00,93.27565594565476
2015-01-07 16:00:00,128.88840455352374
2015-01-07 17:00:00,166.9633995217514
2015-01-07 18:00:00,184.0078565921026
2015-01-07 19:00:00,162.0738193125626
2015-01-07 20:00:00,152.08133361002
2015-01-07 21:00:00,138.41921361499044
2015-01-07 22:00:00,116.18378343828726
2015-01-07 23:00:00,91.17828985764663
2015-01-08 00:00:00,60.46246252979449
2015-01-08 01:00:00,56.82287963936233
2015-01-08 02:00:00,52.5163541781576
2015-01-08 03:00:00,54.784032109730106
2015-01-08 04:00:00,55.69505871635829
2015-01-08 05:00:00,67.44905110786704
2015-01-08 06:00:00,84.5649608513595
2015-01-08 07:00:00,78.0633070652384
2015-01-08 08:00:00,56.763217150592936
2015-01-08 09:00:00,65.0936743588336
2015-01-08 10:00:00,60.283102928906374
2015-01-08 11:00:00,40.994482700666595
2015-01-08 12:00:00,31.584294796818085
2015-01-08 13:00:00,18.22169999723519
2015-01-08 14:00:00,5.1827427166017515
2015-01-08 15:00:00,6.9388075130095785
2015-01-08 16:00:00,24.58763612269513
2015-01-08 17:00:00,37.10601811410834
2015-01-08 18:00:00,49.82908042001782
2015-01-08 19:00:00,44.23532870888539
2015-01-08 20:00:00,46.67853292274822
2015-01-08 21:00:00,26.708872866324327
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,3.235972562832103
2015-01-09 08:00:00,14.237295063699548
2015-01-09 09:00:00,54.04366536710677
2015-01-09 10:00:00,87.0360725109881
2015-01-09 11:00:00,109.50866637608033
2015-01-09 12:00:00,117.5284060241338
2015-01-09 13:00:00,126.80148795806463
2015-01-09 14:00:00,117.78501758385892
2015-01-09 15:00:00,117.18559503220149
2015-01-09 16:00:00,118.07946481973795
2015-01-09 17:00:00,132.90853285022467
2015-01-09 18:00:00,136.64834797711183
2015-01-09 19:00:00,112.77989596816997
2015-01-09 20:00:00,94.3826844641876
2015-01-09 21:00:00,74.27866780806107
2015-01-09 22:00:00,75.48002948340627
2015-01-09 23:00:00,76.26478985764697
2015-01-10 00:00:00,72.27051161567965
2015-01-10 01:00:00,63.07360664547059
2015-01-10 02:00:00,46.45852783499549
2015-01-10 03:00:00,43.377927436858954
2015-01-10 04:00:00,24.15974536306294
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 09:00:00,8.707200038299106
2015-01-10 10:00:00,56.896160046694604
