date,potential
2015-01-01 00:00:00,931.8340213224419
2015-01-01 01:00:00,933.4501118159733
2015-01-01 02:00:00,878.4984692485523
2015-01-01 03:00:00,841.4281920740286
2015-01-01 04:00:00,739.1813304038169
2015-01-01 05:00:00,445.19890313418546
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,5.681011001977822
2015-01-01 10:00:00,320.81720662669795
2015-01-01 11:00:00,551.4779463769719
2015-01-01 12:00:00,654.6992230815085
2015-01-01 13:00:00,594.6218932605316
2015-01-01 14:00:00,555.9868718892612
2015-01-01 15:00:00,553.4418702086477
2015-01-01 16:00:00,659.6682850131747
2015-01-01 17:00:00,940.3913637252372
2015-01-01 18:00:00,697.6999317941481
2015-01-01 19:00:00,574.2047666309154
2015-01-01 20:00:00,513.8573483295968
2015-01-01 21:00:00,530.2320843144807
2015-01-01 22:00:00,567.0623695816594
2015-01-01 23:00:00,563.9642505257725
2015-01-02 00:00:00,397.3584479646506
2015-01-02 01:00:00,324.7800768469024
2015-01-02 02:00:00,286.35367380255957
2015-01-02 03:00:00,281.56444308499704
2015-01-02 04:00:00,278.22794614785744
2015-01-02 05:00:00,210.40884663164798
2015-01-02 06:00:00,27.357047961922945
2015-01-02 07:00:00,59.91326574482264
2015-01-02 08:00:00,145.1559067688613
2015-01-02 09:00:00,280.6508800171978
2015-01-02 10:00:00,384.0752615663041
2015-01-02 11:00:00,353.684882352316
2015-01-02 12:00:00,363.4570702453566
2015-01-02 13:00:00,323.38330698598475
2015-01-02 14:00:00,280.8979793615472
2015-01-02 15:00:00,255.50044265222095
2015-01-02 16:00:00,300.77211849998275
2015-01-02 17:00:00,481.6653965958758
2015-01-02 18:00:00,106.17012250424523
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,4.319725089751955
2015-01-03 21:00:00,226.33451071071613
2015-01-03 22:00:00,463.7703304198694
2015-01-03 23:00:00,632.6826505257723
2015-01-04 00:00:00,568.6232790971717
2015-01-04 01:00:00,573.8311362509485
2015-01-04 02:00:00,561.9983437311566
2015-01-04 03:00:00,522.672518920499
2015-01-04 04:00:00,405.26417027827483
2015-01-04 05:00:00,67.78063931168435
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,275.9689007057823
2015-01-04 19:00:00,562.5194665117997
2015-01-04 20:00:00,753.9547787172378
2015-01-04 21:00:00,934.2577039777534
2015-01-04 22:00:00,1071.3010852374118
2015-01-04 23:00:00,1180.938350525772
2015-01-05 00:00:00,1273.6117434427706
2015-01-05 01:00:00,1398.9605765207907
2015-01-05 02:00:00,1560.0833390801308
2015-01-05 03:00:00,1749.1101017847468
2015-01-05 04:00:00,1991.3610076722143
2015-01-05 05:00:00,2328.2940390598615
2015-01-05 06:00:00,2588.391934781648
2015-01-05 07:00:00,2653.183068683131
2015-01-05 08:00:00,2672.639143917264
2015-01-05 09:00:00,2540.323818292194
2015-01-05 10:00:00,2212.979515963407
2015-01-05 11:00:00,1836.538161164015
2015-01-05 12:00:00,1402.0609440540684
2015-01-05 13:00:00,1013.8330451421061
2015-01-05 14:00:00,714.3209859054732
2015-01-05 15:00:00,530.8605813316426
2015-01-05 16:00:00,496.0014139347477
2015-01-05 17:00:00,894.7378622128963
2015-01-05 18:00:00,1340.9973213919275
2015-01-05 19:00:00,1559.7848181860427
2015-01-05 20:00:00,1705.5122478490048
2015-01-05 21:00:00,1679.8594856282598
2015-01-05 22:00:00,1575.4915656017565
2015-01-05 23:00:00,1487.5318505257728
2015-01-06 00:00:00,1399.2480022933269
2015-01-06 01:00:00,1433.9491405800618
2015-01-06 02:00:00,1483.7029127270143
2015-01-06 03:00:00,1565.6170921167068
2015-01-06 04:00:00,1719.9624187088357
2015-01-06 05:00:00,2041.9242805568065
2015-01-06 06:00:00,2363.481574753354
2015-01-06 07:00:00,2166.7867489462096
2015-01-06 08:00:00,1632.4105165267138
2015-01-06 09:00:00,1140.5305218990543
2015-01-06 10:00:00,694.3787589467083
2015-01-06 11:00:00,305.46174045161206
2015-01-06 12:00:00,16.919733196004017
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,12.896201813315201
2015-01-06 19:00:00,104.6208909334564
2015-01-06 20:00:00,203.56726205361883
2015-01-06 21:00:00,223.79999168555332
2015-01-06 22:00:00,179.45739265503653
2015-01-06 23:00:00,145.48915052577286
2015-01-07 00:00:00,79.10817297407993
2015-01-07 01:00:00,144.33088601409327
2015-01-07 02:00:00,179.35929181914616
2015-01-07 03:00:00,215.03883213807057
2015-01-07 04:00:00,338.5287170383017
2015-01-07 05:00:00,603.9805146135732
2015-01-07 06:00:00,847.6436015469681
2015-01-07 07:00:00,792.4547758503559
2015-01-07 08:00:00,597.1877661387989
2015-01-07 09:00:00,541.996470328213
2015-01-07 10:00:00,511.88991317398177
2015-01-07 11:00:00,431.7147575178533
2015-01-07 12:00:00,282.48690136859295
2015-01-07 13:00:00,194.99711497011776
2015-01-07 14:00:00,171.28047352229078
2015-01-07 15:00:00,216.45095516980655
2015-01-07 16:00:00,364.40300990319156
2015-01-07 17:00:00,859.2641712170389
2015-01-07 18:00:00,1173.915719959652
2015-01-07 19:00:00,1392.8741747507756
2015-01-07 20:00:00,1603.304309580015
2015-01-07 21:00:00,1702.706194638733
2015-01-07 22:00:00,1690.1851361302724
2015-01-07 23:00:00,1706.3573505257718
2015-01-08 00:00:00,1759.298263154713
2015-01-08 01:00:00,1965.7501641479757
2015-01-08 02:00:00,2192.6094163295147
2015-01-08 03:00:00,2412.83810400135
2015-01-08 04:00:00,2669.9208702496417
2015-01-08 05:00:00,3076.796306285385
2015-01-08 06:00:00,3454.0963711888817
2015-01-08 07:00:00,3406.200389818132
2015-01-08 08:00:00,3060.6284423808866
2015-01-08 09:00:00,2716.074160012744
2015-01-08 10:00:00,2366.856481932042
2015-01-08 11:00:00,2034.2514231551122
2015-01-08 12:00:00,1698.5292270292412
2015-01-08 13:00:00,1524.4918114668235
2015-01-08 14:00:00,1382.3780868699687
2015-01-08 15:00:00,1490.7178362742816
2015-01-08 16:00:00,1759.4435173847996
2015-01-08 17:00:00,2177.974857069017
2015-01-08 18:00:00,2335.785240257668
2015-01-08 19:00:00,2384.013609646392
2015-01-08 20:00:00,2408.26903019121
2015-01-08 21:00:00,2231.3985187999406
2015-01-08 22:00:00,1988.7512743691586
2015-01-08 23:00:00,1802.7704505257716
2015-01-09 00:00:00,1601.9513438544654
2015-01-09 01:00:00,1551.025954484243
2015-01-09 02:00:00,1528.6501535310144
2015-01-09 03:00:00,1538.3587799351753
2015-01-09 04:00:00,1637.0532339530619
2015-01-09 05:00:00,1831.6079397336453
2015-01-09 06:00:00,2091.4656785450607
2015-01-09 07:00:00,2180.5377884784357
2015-01-09 08:00:00,2185.2479523930942
2015-01-09 09:00:00,2284.2000948076566
2015-01-09 10:00:00,2451.629131129668
2015-01-09 11:00:00,2575.394125726387
2015-01-09 12:00:00,2583.9835027188565
2015-01-09 13:00:00,2641.41887936483
2015-01-09 14:00:00,2681.7658886555273
2015-01-09 15:00:00,2803.5593054295077
2015-01-09 16:00:00,3023.2540344629815
2015-01-09 17:00:00,3133.1065992825424
2015-01-09 18:00:00,2909.0788166140173
2015-01-09 19:00:00,2747.404453784062
2015-01-09 20:00:00,2651.118667603474
2015-01-09 21:00:00,2546.6109939737653
2015-01-09 22:00:00,2444.0835063414597
2015-01-09 23:00:00,2388.620050525773
