date,potential
2017-01-01 00:00:00,575.4193333333333
2017-01-01 01:00:00,488.5619999999999
2017-01-01 02:00:00,359.9923333333336
2017-01-01 03:00:00,214.10666666666566
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,119.21733333333395
2017-01-01 22:00:00,390.1186666666663
2017-01-01 23:00:00,202.1930000000002
2017-01-02 00:00:00,145.41933333333327
2017-01-02 01:00:00,123.5619999999999
2017-01-02 02:00:00,92.99233333333359
2017-01-02 03:00:00,100.10666666666566
2017-01-02 04:00:00,124.54300000000057
2017-01-02 05:00:00,160.8753333333334
2017-01-02 06:00:00,277.8206666666665
2017-01-02 07:00:00,226.99099999999999
2017-01-02 08:00:00,136.83733333333203
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,49.12199999999939
2017-01-02 12:00:00,155.21966666666685
2017-01-02 13:00:00,249.1243333333323
2017-01-02 14:00:00,310.6983333333328
2017-01-02 15:00:00,406.3220000000001
2017-01-02 16:00:00,329.32100000000173
2017-01-02 17:00:00,244.69899999999961
2017-01-02 18:00:00,211.2573333333321
2017-01-02 19:00:00,247.61066666666557
2017-01-02 20:00:00,273.1943333333329
2017-01-02 21:00:00,230.21733333333395
2017-01-02 22:00:00,445.1186666666663
2017-01-02 23:00:00,213.1930000000002
2017-01-03 00:00:00,169.41933333333327
2017-01-03 01:00:00,206.5619999999999
2017-01-03 02:00:00,246.9923333333336
2017-01-03 03:00:00,282.10666666666566
2017-01-03 04:00:00,377.5430000000006
2017-01-03 05:00:00,566.8753333333334
2017-01-03 06:00:00,834.8206666666665
2017-01-03 07:00:00,901.991
2017-01-03 08:00:00,669.837333333332
2017-01-03 09:00:00,464.60133333333397
2017-01-03 10:00:00,402.21466666666674
2017-01-03 11:00:00,465.1219999999994
2017-01-03 12:00:00,542.2196666666669
2017-01-03 13:00:00,607.1243333333323
2017-01-03 14:00:00,651.6983333333328
2017-01-03 15:00:00,852.3220000000001
2017-01-03 16:00:00,912.3210000000017
2017-01-03 17:00:00,833.6989999999996
2017-01-03 18:00:00,685.2573333333321
2017-01-03 19:00:00,580.6106666666656
2017-01-03 20:00:00,502.1943333333329
2017-01-03 21:00:00,397.21733333333395
2017-01-03 22:00:00,632.1186666666663
2017-01-03 23:00:00,309.1930000000002
2017-01-04 00:00:00,254.41933333333327
2017-01-04 01:00:00,261.5619999999999
2017-01-04 02:00:00,259.9923333333336
2017-01-04 03:00:00,280.10666666666566
2017-01-04 04:00:00,358.5430000000006
2017-01-04 05:00:00,539.8753333333334
2017-01-04 06:00:00,891.8206666666665
2017-01-04 07:00:00,1054.991
2017-01-04 08:00:00,1048.837333333332
2017-01-04 09:00:00,874.601333333334
2017-01-04 10:00:00,766.2146666666667
2017-01-04 11:00:00,734.1219999999994
2017-01-04 12:00:00,712.2196666666669
2017-01-04 13:00:00,698.1243333333323
2017-01-04 14:00:00,621.6983333333328
2017-01-04 15:00:00,600.3220000000001
2017-01-04 16:00:00,483.32100000000173
2017-01-04 17:00:00,404.6989999999996
2017-01-04 18:00:00,315.2573333333321
2017-01-04 19:00:00,294.61066666666557
2017-01-04 20:00:00,263.1943333333329
2017-01-04 21:00:00,166.21733333333395
2017-01-04 22:00:00,398.1186666666663
2017-01-04 23:00:00,146.1930000000002
2017-01-05 00:00:00,99.41933333333327
2017-01-05 01:00:00,121.5619999999999
2017-01-05 02:00:00,139.9923333333336
2017-01-05 03:00:00,139.10666666666566
2017-01-05 04:00:00,252.54300000000057
2017-01-05 05:00:00,449.8753333333334
2017-01-05 06:00:00,773.8206666666665
2017-01-05 07:00:00,786.991
2017-01-05 08:00:00,625.837333333332
2017-01-05 09:00:00,507.60133333333397
2017-01-05 10:00:00,539.2146666666667
2017-01-05 11:00:00,522.1219999999994
2017-01-05 12:00:00,649.2196666666669
2017-01-05 13:00:00,762.1243333333323
2017-01-05 14:00:00,625.6983333333328
2017-01-05 15:00:00,573.3220000000001
2017-01-05 16:00:00,380.32100000000173
2017-01-05 17:00:00,270.6989999999996
2017-01-05 18:00:00,121.2573333333321
2017-01-05 19:00:00,41.610666666665566
2017-01-05 20:00:00,1.1943333333329065
2017-01-05 21:00:00,117.21733333333395
2017-01-05 22:00:00,219.1186666666663
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,123.21466666666674
2017-01-06 11:00:00,16.12199999999939
2017-01-06 12:00:00,0.0
2017-01-06 13:00:00,0.0
2017-01-06 14:00:00,0.0
2017-01-06 15:00:00,0.0
2017-01-06 16:00:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,66.1943333333329
2017-01-06 21:00:00,187.21733333333395
2017-01-06 22:00:00,492.1186666666663
2017-01-06 23:00:00,316.1930000000002
2017-01-07 00:00:00,312.41933333333327
2017-01-07 01:00:00,330.5619999999999
2017-01-07 02:00:00,344.9923333333336
2017-01-07 03:00:00,241.10666666666566
2017-01-07 04:00:00,278.5430000000006
2017-01-07 05:00:00,148.8753333333334
2017-01-07 06:00:00,327.8206666666665
2017-01-07 07:00:00,833.991
2017-01-07 08:00:00,1246.837333333332
2017-01-07 09:00:00,1440.601333333334
2017-01-07 10:00:00,1597.2146666666667
2017-01-07 11:00:00,1621.1219999999994
2017-01-07 12:00:00,1517.2196666666669
2017-01-07 13:00:00,1507.1243333333323
2017-01-07 14:00:00,1456.6983333333328
2017-01-07 15:00:00,1282.3220000000001
2017-01-07 16:00:00,1147.3210000000017
2017-01-07 17:00:00,1017.6989999999996
2017-01-07 18:00:00,799.2573333333321
2017-01-07 19:00:00,705.6106666666656
2017-01-07 20:00:00,667.1943333333329
2017-01-07 21:00:00,690.217333333334
2017-01-07 22:00:00,923.1186666666663
2017-01-07 23:00:00,781.1930000000002
2017-01-08 00:00:00,727.4193333333333
2017-01-08 01:00:00,593.5619999999999
2017-01-08 02:00:00,613.9923333333336
2017-01-08 03:00:00,518.1066666666657
2017-01-08 04:00:00,343.5430000000006
2017-01-08 05:00:00,117.8753333333334
2017-01-08 06:00:00,79.82066666666651
2017-01-08 07:00:00,318.991
2017-01-08 08:00:00,604.837333333332
2017-01-08 09:00:00,898.601333333334
2017-01-08 10:00:00,1114.2146666666667
2017-01-08 11:00:00,1133.1219999999994
2017-01-08 12:00:00,1038.2196666666669
2017-01-08 13:00:00,1021.1243333333323
2017-01-08 14:00:00,1054.6983333333328
2017-01-08 15:00:00,1040.3220000000001
2017-01-08 16:00:00,1068.3210000000017
2017-01-08 17:00:00,1156.6989999999996
2017-01-08 18:00:00,1176.257333333332
2017-01-08 19:00:00,1185.6106666666656
2017-01-08 20:00:00,1249.194333333333
2017-01-08 21:00:00,1189.217333333334
2017-01-08 22:00:00,1317.1186666666663
2017-01-08 23:00:00,970.1930000000002
2017-01-09 00:00:00,887.4193333333333
2017-01-09 01:00:00,818.5619999999999
2017-01-09 02:00:00,932.9923333333336
2017-01-09 03:00:00,1012.1066666666657
2017-01-09 04:00:00,1227.5430000000006
2017-01-09 05:00:00,1714.8753333333334
2017-01-09 06:00:00,2009.8206666666665
2017-01-09 07:00:00,2357.991
2017-01-09 08:00:00,2512.837333333332
2017-01-09 09:00:00,2467.601333333334
2017-01-09 10:00:00,2483.2146666666667
2017-01-09 11:00:00,2459.1219999999994
2017-01-09 12:00:00,2473.219666666667
2017-01-09 13:00:00,2585.1243333333323
2017-01-09 14:00:00,2575.698333333333
2017-01-09 15:00:00,2317.322
2017-01-09 16:00:00,2102.3210000000017
2017-01-09 17:00:00,2012.6989999999996
2017-01-09 18:00:00,1952.257333333332
2017-01-09 19:00:00,1787.6106666666656
2017-01-09 20:00:00,1620.194333333333
2017-01-09 21:00:00,1483.217333333334
2017-01-09 22:00:00,1616.1186666666663
2017-01-09 23:00:00,1239.1930000000002
2017-01-10 00:00:00,1149.4193333333333
2017-01-10 01:00:00,1177.562
2017-01-10 02:00:00,1209.9923333333336
2017-01-10 03:00:00,1166.1066666666657
2017-01-10 04:00:00,1254.5430000000006
2017-01-10 05:00:00,1407.8753333333334
2017-01-10 06:00:00,1716.8206666666665
2017-01-10 07:00:00,2193.991
2017-01-10 08:00:00,2512.837333333332
2017-01-10 09:00:00,2508.601333333334
2017-01-10 10:00:00,2500.2146666666667
2017-01-10 11:00:00,2373.1219999999994
2017-01-10 12:00:00,2232.219666666667
2017-01-10 13:00:00,2116.1243333333323
2017-01-10 14:00:00,2001.6983333333328
2017-01-10 15:00:00,1872.3220000000001
2017-01-10 16:00:00,1476.3210000000017
2017-01-10 17:00:00,1628.6989999999996
2017-01-10 18:00:00,1638.257333333332
2017-01-10 19:00:00,1407.6106666666656
2017-01-10 20:00:00,1321.194333333333
2017-01-10 21:00:00,1162.217333333334
2017-01-10 22:00:00,1310.1186666666663
2017-01-10 23:00:00,871.1930000000002
