date,potential
2017-01-01 00:00:00,396.3600000000006
2017-01-01 01:00:00,395.0633333333335
2017-01-01 02:00:00,435.7033333333329
2017-01-01 03:00:00,418.6166666666668
2017-01-01 04:00:00,403.15999999999985
2017-01-01 05:00:00,419.83999999999924
2017-01-01 06:00:00,409.003333333334
2017-01-01 07:00:00,410.1066666666675
2017-01-01 08:00:00,433.0566666666673
2017-01-01 09:00:00,355.6066666666675
2017-01-01 10:00:00,265.60333333333347
2017-01-01 11:00:00,159.17000000000007
2017-01-01 12:00:00,153.34666666666635
2017-01-01 13:00:00,243.67000000000007
2017-01-01 14:00:00,298.8866666666663
2017-01-01 15:00:00,327.4899999999998
2017-01-01 16:00:00,417.16666666666606
2017-01-01 17:00:00,405.7433333333338
2017-01-01 18:00:00,366.45666666666693
2017-01-01 19:00:00,397.3833333333341
2017-01-01 20:00:00,426.02999999999975
2017-01-01 21:00:00,362.4399999999996
2017-01-01 22:00:00,380.34000000000015
2017-01-01 23:00:00,437.0500000000002
2017-01-02 00:00:00,728.630000000001
2017-01-02 01:00:00,771.6133333333337
2017-01-02 02:00:00,807.5233333333335
2017-01-02 03:00:00,1025.3366666666661
2017-01-02 04:00:00,1604.25
2017-01-02 05:00:00,2646.4299999999994
2017-01-02 06:00:00,3182.213333333334
2017-01-02 07:00:00,3494.216666666667
2017-01-02 08:00:00,3409.426666666667
2017-01-02 09:00:00,3178.506666666667
2017-01-02 10:00:00,3084.623333333334
2017-01-02 11:00:00,3259.4399999999996
2017-01-02 12:00:00,3107.2666666666664
2017-01-02 13:00:00,2997.0700000000006
2017-01-02 14:00:00,2858.0966666666673
2017-01-02 15:00:00,2675.58
2017-01-02 16:00:00,2667.1866666666665
2017-01-02 17:00:00,2474.0133333333333
2017-01-02 18:00:00,2372.286666666666
2017-01-02 19:00:00,2129.0733333333337
2017-01-02 20:00:00,1990.3500000000004
2017-01-02 21:00:00,1616.37
2017-01-02 22:00:00,1532.9499999999998
2017-01-02 23:00:00,1425.63
2017-01-03 00:00:00,1697.6000000000013
2017-01-03 01:00:00,1687.543333333334
2017-01-03 02:00:00,1765.7133333333331
2017-01-03 03:00:00,1941.3366666666661
2017-01-03 04:00:00,2402.419999999999
2017-01-03 05:00:00,3477.8499999999995
2017-01-03 06:00:00,3970.173333333335
2017-01-03 07:00:00,4028.2666666666682
2017-01-03 08:00:00,3724.9866666666667
2017-01-03 09:00:00,3324.8666666666677
2017-01-03 10:00:00,3153.993333333333
2017-01-03 11:00:00,3289.4399999999996
2017-01-03 12:00:00,3177.206666666667
2017-01-03 13:00:00,3050.499999999999
2017-01-03 14:00:00,2951.9866666666667
2017-01-03 15:00:00,2824.5599999999995
2017-01-03 16:00:00,2854.5666666666657
2017-01-03 17:00:00,2612.373333333334
2017-01-03 18:00:00,2496.1066666666675
2017-01-03 19:00:00,2331.7633333333342
