date,potential
2017-01-01 00:00:00,239.16666666666606
2017-01-01 01:00:00,199.80000000000018
2017-01-01 02:00:00,157.8666666666668
2017-01-01 03:00:00,106.09999999999945
2017-01-01 04:00:00,87.33333333333303
2017-01-01 05:00:00,79.59999999999991
2017-01-01 06:00:00,68.39999999999964
2017-01-01 07:00:00,48.166666666666515
2017-01-01 08:00:00,54.59999999999991
2017-01-01 09:00:00,83.59999999999991
2017-01-01 10:00:00,122.73333333333358
2017-01-01 11:00:00,141.46666666666624
2017-01-01 12:00:00,132.83333333333303
2017-01-01 13:00:00,127.60000000000036
2017-01-01 14:00:00,144.90000000000055
2017-01-01 15:00:00,174.76666666666551
2017-01-01 16:00:00,221.96666666666715
2017-01-01 17:00:00,238.9999999999991
2017-01-01 18:00:00,202.1333333333332
2017-01-01 19:00:00,195.83333333333303
2017-01-01 20:00:00,198.69999999999982
2017-01-01 21:00:00,189.76666666666551
2017-01-01 22:00:00,200.5666666666666
2017-01-01 23:00:00,144.16666666666697
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,88.0333333333333
2017-01-02 05:00:00,289.4000000000001
2017-01-02 06:00:00,631.8000000000002
2017-01-02 07:00:00,1187.6666666666665
2017-01-02 08:00:00,1995.2000000000003
2017-01-02 09:00:00,2356.2000000000003
2017-01-02 10:00:00,2304.133333333333
2017-01-02 11:00:00,2193.4666666666662
2017-01-02 12:00:00,2073.9333333333334
2017-01-02 13:00:00,2280.4000000000005
2017-01-02 14:00:00,2631.8
2017-01-02 15:00:00,2579.366666666666
2017-01-02 16:00:00,2471.466666666667
2017-01-02 17:00:00,2211.7999999999993
2017-01-02 18:00:00,1928.6333333333332
2017-01-02 19:00:00,1855.4333333333325
2017-01-02 20:00:00,1655.8000000000002
2017-01-02 21:00:00,1462.7666666666655
2017-01-02 22:00:00,1262.166666666667
2017-01-02 23:00:00,1063.7666666666664
2017-01-03 00:00:00,725.4666666666662
2017-01-03 01:00:00,469.2000000000007
2017-01-03 02:00:00,495.8666666666668
2017-01-03 03:00:00,622.0
2017-01-03 04:00:00,717.4333333333334
2017-01-03 05:00:00,895.4000000000001
2017-01-03 06:00:00,1224.8000000000002
2017-01-03 07:00:00,2013.4666666666667
2017-01-03 08:00:00,2791.2999999999997
2017-01-03 09:00:00,2990.1
2017-01-03 10:00:00,2756.333333333333
2017-01-03 11:00:00,2493.166666666666
2017-01-03 12:00:00,2160.9333333333334
2017-01-03 13:00:00,2281.8
2017-01-03 14:00:00,2644.8
2017-01-03 15:00:00,2551.366666666666
2017-01-03 16:00:00,2429.5666666666666
2017-01-03 17:00:00,2127.2999999999993
2017-01-03 18:00:00,1922.4333333333334
2017-01-03 19:00:00,1867.9333333333325
2017-01-03 20:00:00,1653.8000000000002
2017-01-03 21:00:00,1480.0666666666657
2017-01-03 22:00:00,1321.2666666666673
2017-01-03 23:00:00,1090.2666666666664
2017-01-04 00:00:00,716.2666666666664
2017-01-04 01:00:00,453.2000000000007
2017-01-04 02:00:00,529.166666666667
2017-01-04 03:00:00,620.3000000000002
2017-01-04 04:00:00,749.0333333333328
2017-01-04 05:00:00,900.7000000000003
2017-01-04 06:00:00,1284.3999999999996
2017-01-04 07:00:00,2047.766666666666
2017-01-04 08:00:00,2810.5000000000005
2017-01-04 09:00:00,2975.4
2017-01-04 10:00:00,2657.4333333333334
2017-01-04 11:00:00,2381.0666666666666
2017-01-04 12:00:00,2029.4333333333334
2017-01-04 13:00:00,2113.4000000000005
2017-01-04 14:00:00,2494.2000000000007
2017-01-04 15:00:00,2380.4666666666662
2017-01-04 16:00:00,2238.5666666666666
2017-01-04 17:00:00,1955.8999999999996
2017-01-04 18:00:00,1831.7333333333336
2017-01-04 19:00:00,1774.0333333333328
2017-01-04 20:00:00,1555.5
2017-01-04 21:00:00,1369.8666666666659
2017-01-04 22:00:00,1225.3666666666668
2017-01-04 23:00:00,1049.166666666667
2017-01-05 00:00:00,701.5666666666666
2017-01-05 01:00:00,468.40000000000055
2017-01-05 02:00:00,494.66666666666697
2017-01-05 03:00:00,623.3999999999996
2017-01-05 04:00:00,745.0333333333328
2017-01-05 05:00:00,901.4999999999995
2017-01-05 06:00:00,1231.1999999999998
2017-01-05 07:00:00,2023.6666666666665
2017-01-05 08:00:00,2858.7999999999997
2017-01-05 09:00:00,2993.1
2017-01-05 10:00:00,2663.2333333333336
2017-01-05 11:00:00,2335.4666666666662
2017-01-05 12:00:00,1956.0333333333328
2017-01-05 13:00:00,2067.000000000001
2017-01-05 14:00:00,2373.2000000000007
2017-01-05 15:00:00,2238.0666666666657
2017-01-05 16:00:00,2124.666666666667
2017-01-05 17:00:00,1898.7999999999993
2017-01-05 18:00:00,1820.5333333333338
2017-01-05 19:00:00,1798.333333333333
2017-01-05 20:00:00,1583.1999999999998
2017-01-05 21:00:00,1399.4666666666662
2017-01-05 22:00:00,1253.5666666666666
2017-01-05 23:00:00,1067.7666666666664
2017-01-06 00:00:00,760.0666666666666
2017-01-06 01:00:00,535.1000000000004
2017-01-06 02:00:00,576.166666666667
2017-01-06 03:00:00,693.5999999999995
2017-01-06 04:00:00,801.833333333333
2017-01-06 05:00:00,976.4999999999995
2017-01-06 06:00:00,1331.5999999999995
2017-01-06 07:00:00,2108.3666666666663
2017-01-06 08:00:00,2887.7999999999997
2017-01-06 09:00:00,2964.1
2017-01-06 10:00:00,2602.2333333333336
2017-01-06 11:00:00,2271.366666666666
2017-01-06 12:00:00,1842.5333333333328
2017-01-06 13:00:00,1899.7000000000007
2017-01-06 14:00:00,2194.5
2017-01-06 15:00:00,2108.0666666666657
2017-01-06 16:00:00,1954.0666666666666
2017-01-06 17:00:00,1723.0999999999995
2017-01-06 18:00:00,1666.833333333333
2017-01-06 19:00:00,1599.4333333333325
2017-01-06 20:00:00,1396.5
2017-01-06 21:00:00,1238.7666666666655
2017-01-06 22:00:00,1115.666666666667
2017-01-06 23:00:00,1073.0666666666666
2017-01-07 00:00:00,783.1666666666661
2017-01-07 01:00:00,511.10000000000036
2017-01-07 02:00:00,490.26666666666733
2017-01-07 03:00:00,586.0
2017-01-07 04:00:00,671.833333333333
2017-01-07 05:00:00,742.7999999999997
2017-01-07 06:00:00,823.8000000000002
2017-01-07 07:00:00,1039.4666666666667
2017-01-07 08:00:00,1349.1
2017-01-07 09:00:00,1586.2000000000003
2017-01-07 10:00:00,1417.9333333333334
2017-01-07 11:00:00,1098.166666666666
2017-01-07 12:00:00,927.2333333333327
2017-01-07 13:00:00,1001.0000000000009
2017-01-07 14:00:00,1086.3000000000002
2017-01-07 15:00:00,1036.9666666666662
2017-01-07 16:00:00,929.7666666666673
2017-01-07 17:00:00,886.1999999999998
2017-01-07 18:00:00,1079.1333333333332
2017-01-07 19:00:00,1073.833333333333
2017-01-07 20:00:00,918.3000000000002
2017-01-07 21:00:00,722.3666666666659
2017-01-07 22:00:00,623.2666666666673
2017-01-07 23:00:00,692.9666666666672
2017-01-08 00:00:00,467.7666666666664
2017-01-08 01:00:00,203.0
2017-01-08 02:00:00,188.76666666666733
2017-01-08 03:00:00,283.8000000000002
2017-01-08 04:00:00,344.1333333333332
2017-01-08 05:00:00,450.2999999999997
2017-01-08 06:00:00,520.0999999999995
2017-01-08 07:00:00,617.9666666666667
2017-01-08 08:00:00,786.4000000000001
2017-01-08 09:00:00,937.5999999999999
2017-01-08 10:00:00,889.333333333333
2017-01-08 11:00:00,765.3666666666659
2017-01-08 12:00:00,715.2333333333327
2017-01-08 13:00:00,744.6000000000004
2017-01-08 14:00:00,729.2000000000007
2017-01-08 15:00:00,659.1666666666661
2017-01-08 16:00:00,568.166666666667
2017-01-08 17:00:00,550.0999999999995
2017-01-08 18:00:00,819.5333333333338
2017-01-08 19:00:00,950.7333333333327
2017-01-08 20:00:00,928.5
2017-01-08 21:00:00,805.0666666666657
2017-01-08 22:00:00,713.666666666667
2017-01-08 23:00:00,598.4666666666672
2017-01-09 00:00:00,375.2666666666664
2017-01-09 01:00:00,168.70000000000073
2017-01-09 02:00:00,219.46666666666715
2017-01-09 03:00:00,365.89999999999964
2017-01-09 04:00:00,508.03333333333285
2017-01-09 05:00:00,686.7999999999997
2017-01-09 06:00:00,1131.8000000000002
2017-01-09 07:00:00,2002.8666666666663
2017-01-09 08:00:00,2905.1
2017-01-09 09:00:00,3116.2000000000003
2017-01-09 10:00:00,2819.033333333333
2017-01-09 11:00:00,2477.7666666666664
2017-01-09 12:00:00,2060.833333333333
2017-01-09 13:00:00,2139.4000000000005
2017-01-09 14:00:00,2486.0
2017-01-09 15:00:00,2367.366666666666
2017-01-09 16:00:00,2208.2666666666673
2017-01-09 17:00:00,1962.5999999999995
2017-01-09 18:00:00,1983.5333333333338
2017-01-09 19:00:00,2009.4333333333325
2017-01-09 20:00:00,1850.6999999999998
2017-01-09 21:00:00,1654.0666666666657
2017-01-09 22:00:00,1435.5666666666666
2017-01-09 23:00:00,1218.3666666666668
2017-01-10 00:00:00,837.1666666666661
2017-01-10 01:00:00,560.6000000000004
2017-01-10 02:00:00,617.166666666667
2017-01-10 03:00:00,750.5
2017-01-10 04:00:00,879.7333333333336
2017-01-10 05:00:00,1033.2000000000003
2017-01-10 06:00:00,1404.3000000000002
2017-01-10 07:00:00,2244.066666666666
2017-01-10 08:00:00,3083.6
2017-01-10 09:00:00,3281.9
2017-01-10 10:00:00,2973.2333333333336
2017-01-10 11:00:00,2667.366666666666
2017-01-10 12:00:00,2288.133333333333
2017-01-10 13:00:00,2388.8
2017-01-10 14:00:00,2737.2000000000007
2017-01-10 15:00:00,2619.2666666666655
2017-01-10 16:00:00,2517.2666666666673
2017-01-10 17:00:00,2220.5999999999995
2017-01-10 18:00:00,2143.633333333333
2017-01-10 19:00:00,2138.033333333333
2017-01-10 20:00:00,1930.6999999999998
2017-01-10 21:00:00,1681.5666666666657
2017-01-10 22:00:00,1525.5666666666666
2017-01-10 23:00:00,1268.166666666667
2017-01-11 00:00:00,859.1666666666661
2017-01-11 01:00:00,598.5
2017-01-11 02:00:00,654.0666666666666
2017-01-11 03:00:00,757.8000000000002
2017-01-11 04:00:00,885.833333333333
2017-01-11 05:00:00,1042.6
2017-01-11 06:00:00,1408.3000000000002
2017-01-11 07:00:00,2238.4666666666667
2017-01-11 08:00:00,3056.6
2017-01-11 09:00:00,3124.4
2017-01-11 10:00:00,2709.2333333333336
2017-01-11 11:00:00,2351.7666666666664
2017-01-11 12:00:00,1910.4333333333334
2017-01-11 13:00:00,1990.3000000000002
2017-01-11 14:00:00,2310.2000000000007
2017-01-11 15:00:00,2202.366666666666
2017-01-11 16:00:00,2059.5666666666666
2017-01-11 17:00:00,1763.499999999999
2017-01-11 18:00:00,1776.333333333333
2017-01-11 19:00:00,1799.4333333333325
