date,potential
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,1053.7999999999993
2015-01-01 02:00:00,589.0666666666693
2015-01-01 03:00:00,108.53333333333285
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,200.8666666666686
2015-01-01 22:00:00,67.20000000000073
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,59.266666666666424
2015-01-02 05:00:00,1749.2666666666664
2015-01-02 06:00:00,11338.466666666667
2015-01-02 07:00:00,10973.933333333334
2015-01-02 08:00:00,9629.666666666672
2015-01-02 09:00:00,7720.866666666669
2015-01-02 10:00:00,6624.6666666666715
2015-01-02 11:00:00,8031.066666666669
2015-01-02 12:00:00,7670.133333333335
2015-01-02 13:00:00,7862.133333333335
2015-01-02 14:00:00,9130.933333333334
2015-01-02 15:00:00,9712.733333333337
2015-01-02 16:00:00,9420.533333333333
2015-01-02 17:00:00,7077.133333333335
2015-01-02 18:00:00,5583.866666666669
2015-01-02 19:00:00,4685.6666666666715
2015-01-02 20:00:00,4249.533333333333
2015-01-02 21:00:00,3493.8666666666686
2015-01-02 22:00:00,3135.2000000000007
2015-01-02 23:00:00,2852.2666666666664
2015-01-03 00:00:00,1703.0
2015-01-03 01:00:00,1180.7999999999993
2015-01-03 02:00:00,1266.0666666666693
2015-01-03 03:00:00,1384.5333333333328
2015-01-03 04:00:00,1588.2666666666664
2015-01-03 05:00:00,2030.2666666666664
2015-01-03 06:00:00,2742.466666666667
2015-01-03 07:00:00,3895.9333333333343
2015-01-03 08:00:00,4991.6666666666715
2015-01-03 09:00:00,5438.866666666669
2015-01-03 10:00:00,4761.6666666666715
2015-01-03 11:00:00,3969.0666666666693
2015-01-03 12:00:00,3374.133333333335
2015-01-03 13:00:00,3175.133333333335
2015-01-03 14:00:00,3550.9333333333343
2015-01-03 15:00:00,3597.733333333337
2015-01-03 16:00:00,3567.533333333333
2015-01-03 17:00:00,4095.133333333335
2015-01-03 18:00:00,3758.8666666666686
2015-01-03 19:00:00,3493.6666666666715
2015-01-03 20:00:00,3273.533333333333
2015-01-03 21:00:00,2701.8666666666686
2015-01-03 22:00:00,2635.2000000000007
2015-01-03 23:00:00,2427.2666666666664
2015-01-04 00:00:00,1279.0
2015-01-04 01:00:00,865.7999999999993
2015-01-04 02:00:00,783.0666666666693
2015-01-04 03:00:00,781.5333333333328
2015-01-04 04:00:00,981.2666666666664
2015-01-04 05:00:00,1072.2666666666664
2015-01-04 06:00:00,1244.4666666666672
2015-01-04 07:00:00,1519.9333333333343
2015-01-04 08:00:00,2000.6666666666715
2015-01-04 09:00:00,2364.8666666666686
2015-01-04 10:00:00,2199.6666666666715
2015-01-04 11:00:00,1724.0666666666693
2015-01-04 12:00:00,1588.133333333335
2015-01-04 13:00:00,1676.133333333335
