date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,16.21224489795918
2019-01-02 05:00:00,60.05510204081634
2019-01-02 06:00:00,115.71632653061216
2019-01-02 07:00:00,139.6448979591837
2019-01-02 08:00:00,88.8510204081631
2019-01-02 09:00:00,13.810204081632492
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,10.318367346938883
2019-01-02 15:00:00,31.559183673469303
2019-01-02 16:00:00,67.97346938775468
2019-01-02 17:00:00,81.40204081632669
2019-01-02 18:00:00,86.31428571428569
2019-01-02 19:00:00,91.98775510204086
2019-01-02 20:00:00,79.6306122448982
2019-01-02 21:00:00,61.85510204081629
2019-01-02 22:00:00,50.4816326530613
2019-01-02 23:00:00,39.70612244897961
2019-01-03 00:00:00,28.59999999999991
2019-01-03 01:00:00,33.063265306122275
2019-01-03 02:00:00,56.012244897959135
2019-01-03 03:00:00,53.4183673469388
2019-01-03 04:00:00,44.61224489795927
2019-01-03 05:00:00,67.85510204081629
2019-01-03 06:00:00,110.11632653061224
2019-01-03 07:00:00,126.04489795918356
2019-01-03 08:00:00,85.05102040816314
2019-01-03 09:00:00,36.31020408163249
2019-01-03 10:00:00,11.877551020408418
2019-01-03 11:00:00,5.391836734693925
2019-01-03 12:00:00,18.063265306122503
2019-01-03 13:00:00,42.818367346938885
2019-01-03 14:00:00,51.01836734693893
2019-01-03 15:00:00,50.559183673469306
2019-01-03 16:00:00,55.57346938775481
2019-01-03 17:00:00,37.30204081632678
2019-01-03 18:00:00,31.81428571428569
2019-01-03 19:00:00,35.38775510204073
2019-01-03 20:00:00,33.23061224489811
2019-01-03 21:00:00,22.755102040816155
2019-01-03 22:00:00,6.681632653061342
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,25.555102040816337
2019-01-04 06:00:00,94.9163265306122
2019-01-04 07:00:00,113.04489795918356
2019-01-04 08:00:00,51.351020408163095
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,18.27346938775485
2019-01-06 17:00:00,5.80204081632678
2019-01-06 18:00:00,7.11428571428587
2019-01-06 19:00:00,13.487755102040865
2019-01-06 20:00:00,22.43061224489816
