date,potential
2019-01-01 00:00:00,619.4000000000015
2019-01-01 01:00:00,629.0
2019-01-01 02:00:00,232.5999999999985
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,1261.4000000000017
2019-01-02 05:00:00,4106.200000000001
2019-01-02 06:00:00,7832.4000000000015
2019-01-02 07:00:00,11048.0
2019-01-02 08:00:00,11885.8
2019-01-02 09:00:00,10650.8
2019-01-02 10:00:00,9757.2
2019-01-02 11:00:00,9191.6
2019-01-02 12:00:00,9693.6
2019-01-02 13:00:00,10746.6
2019-01-02 14:00:00,10936.4
2019-01-02 15:00:00,10989.0
2019-01-02 16:00:00,10597.2
2019-01-02 17:00:00,9711.8
2019-01-02 18:00:00,8459.0
2019-01-02 19:00:00,6770.200000000001
2019-01-02 20:00:00,5400.599999999999
2019-01-02 21:00:00,4222.4000000000015
2019-01-02 22:00:00,3316.0
2019-01-02 23:00:00,2792.0
2019-01-03 00:00:00,434.4000000000015
2019-01-03 01:00:00,673.0
2019-01-03 02:00:00,1307.5999999999983
2019-01-03 03:00:00,2176.5999999999985
2019-01-03 04:00:00,3331.400000000001
2019-01-03 05:00:00,6304.200000000001
2019-01-03 06:00:00,10059.4
2019-01-03 07:00:00,13544.0
2019-01-03 08:00:00,14370.8
2019-01-03 09:00:00,13282.8
2019-01-03 10:00:00,11844.2
2019-01-03 11:00:00,10368.6
2019-01-03 12:00:00,11141.6
2019-01-03 13:00:00,12490.6
2019-01-03 14:00:00,12658.4
2019-01-03 15:00:00,12740.0
2019-01-03 16:00:00,12346.2
2019-01-03 17:00:00,11498.8
2019-01-03 18:00:00,10215.0
2019-01-03 19:00:00,8359.2
2019-01-03 20:00:00,6909.599999999999
2019-01-03 21:00:00,5484.4000000000015
2019-01-03 22:00:00,4585.0
2019-01-03 23:00:00,4084.0
2019-01-04 00:00:00,1899.4000000000008
2019-01-04 01:00:00,2228.0
2019-01-04 02:00:00,2649.5999999999985
2019-01-04 03:00:00,3350.5999999999985
2019-01-04 04:00:00,4675.4000000000015
2019-01-04 05:00:00,7100.200000000001
2019-01-04 06:00:00,11094.4
2019-01-04 07:00:00,14981.0
2019-01-04 08:00:00,16201.8
2019-01-04 09:00:00,15393.8
2019-01-04 10:00:00,14636.2
2019-01-04 11:00:00,12587.6
2019-01-04 12:00:00,12458.6
2019-01-04 13:00:00,13486.6
2019-01-04 14:00:00,13532.4
2019-01-04 15:00:00,13501.0
2019-01-04 16:00:00,13122.2
2019-01-04 17:00:00,12213.8
2019-01-04 18:00:00,10812.0
2019-01-04 19:00:00,8945.2
2019-01-04 20:00:00,7362.5999999999985
2019-01-04 21:00:00,6130.4000000000015
2019-01-04 22:00:00,5455.0
2019-01-04 23:00:00,4235.0
2019-01-05 00:00:00,1906.4000000000008
2019-01-05 01:00:00,1846.0
2019-01-05 02:00:00,2610.5999999999985
2019-01-05 03:00:00,3083.5999999999985
2019-01-05 04:00:00,3711.4000000000015
2019-01-05 05:00:00,4895.200000000001
2019-01-05 06:00:00,6923.4000000000015
2019-01-05 07:00:00,8895.0
2019-01-05 08:00:00,9994.8
2019-01-05 09:00:00,9461.8
2019-01-05 10:00:00,7775.200000000001
2019-01-05 11:00:00,6143.599999999999
2019-01-05 12:00:00,5986.599999999999
2019-01-05 13:00:00,6378.599999999999
2019-01-05 14:00:00,6647.4000000000015
2019-01-05 15:00:00,6500.0
2019-01-05 16:00:00,6856.200000000001
2019-01-05 17:00:00,7029.799999999999
2019-01-05 18:00:00,6346.0
2019-01-05 19:00:00,5022.200000000001
2019-01-05 20:00:00,4023.599999999999
2019-01-05 21:00:00,3388.400000000001
2019-01-05 22:00:00,3067.0
2019-01-05 23:00:00,2791.0
2019-01-06 00:00:00,554.4000000000015
2019-01-06 01:00:00,752.0
2019-01-06 02:00:00,1107.5999999999983
2019-01-06 03:00:00,1512.5999999999983
2019-01-06 04:00:00,1734.4000000000017
2019-01-06 05:00:00,2028.2000000000007
2019-01-06 06:00:00,2629.400000000001
2019-01-06 07:00:00,3843.0
2019-01-06 08:00:00,4864.799999999999
2019-01-06 09:00:00,4598.799999999999
2019-01-06 10:00:00,4021.2000000000007
2019-01-06 11:00:00,3511.5999999999985
2019-01-06 12:00:00,2542.5999999999985
2019-01-06 13:00:00,2596.5999999999985
2019-01-06 14:00:00,2960.400000000001
2019-01-06 15:00:00,3008.0
2019-01-06 16:00:00,3482.2000000000007
2019-01-06 17:00:00,3909.7999999999993
2019-01-06 18:00:00,3868.0
2019-01-06 19:00:00,3661.2000000000007
2019-01-06 20:00:00,3460.5999999999985
2019-01-06 21:00:00,3050.400000000001
2019-01-06 22:00:00,2651.0
2019-01-06 23:00:00,1989.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,595.0
2019-01-07 02:00:00,1429.5999999999983
2019-01-07 03:00:00,2408.5999999999985
2019-01-07 04:00:00,4477.4000000000015
2019-01-07 05:00:00,9968.2
2019-01-07 06:00:00,16445.4
