date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,367.2666666666664
2019-01-02 05:00:00,2796.2666666666664
2019-01-02 06:00:00,5993.466666666667
2019-01-02 07:00:00,8968.933333333334
2019-01-02 08:00:00,10325.666666666672
2019-01-02 09:00:00,9997.866666666669
2019-01-02 10:00:00,9068.666666666672
2019-01-02 11:00:00,8373.06666666667
2019-01-02 12:00:00,7859.133333333335
2019-01-02 13:00:00,7266.133333333335
2019-01-02 14:00:00,7544.933333333334
2019-01-02 15:00:00,7569.733333333337
2019-01-02 16:00:00,7552.533333333333
2019-01-02 17:00:00,7255.133333333335
2019-01-02 18:00:00,6411.866666666669
2019-01-02 19:00:00,5912.666666666672
2019-01-02 20:00:00,5237.533333333333
2019-01-02 21:00:00,3861.8666666666686
2019-01-02 22:00:00,2961.2000000000007
2019-01-02 23:00:00,2663.2666666666664
2019-01-03 00:00:00,1647.0
2019-01-03 01:00:00,1734.7999999999993
2019-01-03 02:00:00,2094.0666666666693
2019-01-03 03:00:00,2534.533333333333
2019-01-03 04:00:00,3244.2666666666664
2019-01-03 05:00:00,5259.266666666666
2019-01-03 06:00:00,8240.466666666667
2019-01-03 07:00:00,11229.933333333334
2019-01-03 08:00:00,12360.666666666672
2019-01-03 09:00:00,11486.866666666669
2019-01-03 10:00:00,10393.666666666672
2019-01-03 11:00:00,9631.06666666667
2019-01-03 12:00:00,8910.133333333335
2019-01-03 13:00:00,8126.133333333335
2019-01-03 14:00:00,8512.933333333334
2019-01-03 15:00:00,8816.733333333337
2019-01-03 16:00:00,8932.533333333333
2019-01-03 17:00:00,8336.133333333335
2019-01-03 18:00:00,7459.866666666669
2019-01-03 19:00:00,6841.666666666672
2019-01-03 20:00:00,6097.533333333333
2019-01-03 21:00:00,4595.866666666669
2019-01-03 22:00:00,3730.2000000000007
2019-01-03 23:00:00,3305.2666666666664
2019-01-04 00:00:00,2354.0
2019-01-04 01:00:00,2455.8
2019-01-04 02:00:00,2810.0666666666693
2019-01-04 03:00:00,3222.533333333333
2019-01-04 04:00:00,3861.2666666666655
2019-01-04 05:00:00,5837.266666666666
2019-01-04 06:00:00,8832.466666666667
2019-01-04 07:00:00,11592.933333333334
2019-01-04 08:00:00,12853.666666666672
2019-01-04 09:00:00,12096.866666666669
2019-01-04 10:00:00,10881.666666666672
2019-01-04 11:00:00,9936.06666666667
2019-01-04 12:00:00,9127.133333333337
2019-01-04 13:00:00,8014.133333333335
2019-01-04 14:00:00,8308.933333333334
2019-01-04 15:00:00,8438.733333333337
2019-01-04 16:00:00,8401.533333333333
2019-01-04 17:00:00,8019.133333333335
2019-01-04 18:00:00,7234.866666666669
2019-01-04 19:00:00,6380.666666666672
2019-01-04 20:00:00,5515.533333333333
2019-01-04 21:00:00,4385.866666666669
2019-01-04 22:00:00,4052.2000000000007
2019-01-04 23:00:00,4087.2666666666655
2019-01-05 00:00:00,3105.0
2019-01-05 01:00:00,2743.8
2019-01-05 02:00:00,2834.0666666666693
2019-01-05 03:00:00,3072.533333333333
2019-01-05 04:00:00,3053.2666666666664
2019-01-05 05:00:00,3283.2666666666664
2019-01-05 06:00:00,4126.466666666667
2019-01-05 07:00:00,5355.933333333334
2019-01-05 08:00:00,6661.666666666672
2019-01-05 09:00:00,7197.866666666669
2019-01-05 10:00:00,6414.666666666672
2019-01-05 11:00:00,5606.066666666669
2019-01-05 12:00:00,4963.133333333335
2019-01-05 13:00:00,4613.133333333335
2019-01-05 14:00:00,4801.933333333334
2019-01-05 15:00:00,4650.733333333337
2019-01-05 16:00:00,4292.533333333333
2019-01-05 17:00:00,3654.133333333335
2019-01-05 18:00:00,2580.8666666666686
2019-01-05 19:00:00,2226.6666666666715
2019-01-05 20:00:00,2203.533333333333
2019-01-05 21:00:00,2055.8666666666686
2019-01-05 22:00:00,2562.2000000000007
2019-01-05 23:00:00,2767.2666666666664
2019-01-06 00:00:00,1795.0
2019-01-06 01:00:00,1508.7999999999993
2019-01-06 02:00:00,1561.066666666669
2019-01-06 03:00:00,1570.5333333333328
2019-01-06 04:00:00,1581.2666666666664
2019-01-06 05:00:00,1534.2666666666664
2019-01-06 06:00:00,1686.4666666666672
2019-01-06 07:00:00,2113.9333333333343
2019-01-06 08:00:00,2795.6666666666715
2019-01-06 09:00:00,2957.8666666666686
2019-01-06 10:00:00,2668.6666666666715
2019-01-06 11:00:00,2087.0666666666693
2019-01-06 12:00:00,1386.133333333335
2019-01-06 13:00:00,892.133333333335
2019-01-06 14:00:00,906.9333333333344
2019-01-06 15:00:00,948.7333333333372
2019-01-06 16:00:00,939.5333333333328
2019-01-06 17:00:00,1188.133333333335
2019-01-06 18:00:00,1410.8666666666686
2019-01-06 19:00:00,1605.6666666666715
2019-01-06 20:00:00,1652.5333333333328
2019-01-06 21:00:00,1775.8666666666686
2019-01-06 22:00:00,1764.2000000000007
2019-01-06 23:00:00,1531.2666666666664
2019-01-07 00:00:00,910.0
2019-01-07 01:00:00,1067.7999999999993
2019-01-07 02:00:00,1549.066666666669
2019-01-07 03:00:00,1955.5333333333328
2019-01-07 04:00:00,2776.2666666666664
2019-01-07 05:00:00,4547.266666666666
2019-01-07 06:00:00,6963.466666666667
2019-01-07 07:00:00,8855.933333333334
2019-01-07 08:00:00,9571.666666666672
2019-01-07 09:00:00,9222.866666666669
2019-01-07 10:00:00,8617.666666666672
2019-01-07 11:00:00,7965.066666666669
2019-01-07 12:00:00,7670.133333333335
2019-01-07 13:00:00,7109.133333333335
2019-01-07 14:00:00,7527.933333333334
2019-01-07 15:00:00,7511.733333333337
2019-01-07 16:00:00,7434.533333333333
2019-01-07 17:00:00,7491.133333333335
2019-01-07 18:00:00,7428.866666666669
2019-01-07 19:00:00,7459.666666666671
2019-01-07 20:00:00,6664.533333333333
2019-01-07 21:00:00,4932.866666666669
2019-01-07 22:00:00,3811.2000000000007
2019-01-07 23:00:00,3775.2666666666655
2019-01-08 00:00:00,2941.0
2019-01-08 01:00:00,3118.8
2019-01-08 02:00:00,3556.0666666666693
2019-01-08 03:00:00,4215.533333333333
2019-01-08 04:00:00,5151.266666666666
2019-01-08 05:00:00,7748.266666666666
2019-01-08 06:00:00,12207.466666666667
2019-01-08 07:00:00,15227.933333333334
2019-01-08 08:00:00,15195.666666666672
2019-01-08 09:00:00,13996.866666666669
2019-01-08 10:00:00,12619.666666666672
2019-01-08 11:00:00,11917.06666666667
2019-01-08 12:00:00,11162.133333333337
2019-01-08 13:00:00,10156.133333333337
2019-01-08 14:00:00,10785.933333333334
2019-01-08 15:00:00,11020.733333333335
2019-01-08 16:00:00,10984.533333333333
2019-01-08 17:00:00,10767.133333333337
2019-01-08 18:00:00,10469.866666666669
2019-01-08 19:00:00,10038.666666666672
2019-01-08 20:00:00,8875.533333333333
2019-01-08 21:00:00,6744.866666666669
2019-01-08 22:00:00,5325.200000000001
2019-01-08 23:00:00,5049.266666666666
2019-01-09 00:00:00,4103.0
2019-01-09 01:00:00,4037.7999999999993
2019-01-09 02:00:00,4562.066666666669
2019-01-09 03:00:00,5002.533333333333
2019-01-09 04:00:00,5770.266666666666
2019-01-09 05:00:00,8204.266666666666
2019-01-09 06:00:00,12504.466666666667
2019-01-09 07:00:00,15397.933333333334
2019-01-09 08:00:00,15117.666666666672
2019-01-09 09:00:00,13629.866666666669
2019-01-09 10:00:00,12102.666666666672
2019-01-09 11:00:00,11348.06666666667
2019-01-09 12:00:00,10729.133333333337
2019-01-09 13:00:00,9742.133333333337
2019-01-09 14:00:00,10408.933333333334
2019-01-09 15:00:00,10758.733333333335
2019-01-09 16:00:00,10747.533333333333
2019-01-09 17:00:00,10459.133333333337
2019-01-09 18:00:00,10291.866666666669
2019-01-09 19:00:00,9877.666666666672
2019-01-09 20:00:00,8681.533333333333
2019-01-09 21:00:00,6353.866666666669
2019-01-09 22:00:00,4896.200000000001
2019-01-09 23:00:00,4656.266666666666
2019-01-10 00:00:00,3949.0
2019-01-10 01:00:00,3957.7999999999993
2019-01-10 02:00:00,4493.066666666669
2019-01-10 03:00:00,4975.533333333333
2019-01-10 04:00:00,5758.266666666666
2019-01-10 05:00:00,8307.266666666666
2019-01-10 06:00:00,12713.466666666667
2019-01-10 07:00:00,15631.933333333334
2019-01-10 08:00:00,15416.666666666672
2019-01-10 09:00:00,14064.866666666669
2019-01-10 10:00:00,12526.666666666672
2019-01-10 11:00:00,11817.06666666667
2019-01-10 12:00:00,11214.133333333337
2019-01-10 13:00:00,10170.133333333337
2019-01-10 14:00:00,10979.933333333334
2019-01-10 15:00:00,11310.733333333335
2019-01-10 16:00:00,11358.533333333333
2019-01-10 17:00:00,11280.133333333337
2019-01-10 18:00:00,11247.866666666669
2019-01-10 19:00:00,10827.666666666672
2019-01-10 20:00:00,9558.533333333333
