date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,16.046428571428578
2019-01-02 02:00:00,26.989285714285643
2019-01-02 03:00:00,40.45357142857142
2019-01-02 04:00:00,65.31071428571443
2019-01-02 05:00:00,113.58214285714268
2019-01-02 06:00:00,179.0607142857143
2019-01-02 07:00:00,214.1071428571428
2019-01-02 08:00:00,199.4821428571429
2019-01-02 09:00:00,171.73928571428587
2019-01-02 10:00:00,132.11428571428542
2019-01-02 11:00:00,109.77500000000008
2019-01-02 12:00:00,98.48214285714266
2019-01-02 13:00:00,114.85714285714288
2019-01-02 14:00:00,130.6500000000001
2019-01-02 15:00:00,133.83928571428578
2019-01-02 16:00:00,149.21428571428555
2019-01-02 17:00:00,132.67142857142835
2019-01-02 18:00:00,119.11785714285725
2019-01-02 19:00:00,105.75714285714275
2019-01-02 20:00:00,96.31785714285728
2019-01-02 21:00:00,83.4964285714284
2019-01-02 22:00:00,68.5392857142856
2019-01-02 23:00:00,46.01428571428585
2019-01-03 00:00:00,33.53571428571445
2019-01-03 01:00:00,44.24642857142862
2019-01-03 02:00:00,50.68928571428569
2019-01-03 03:00:00,60.053571428571445
2019-01-03 04:00:00,81.51071428571447
2019-01-03 05:00:00,119.08214285714268
2019-01-03 06:00:00,179.9607142857144
2019-01-03 07:00:00,216.6071428571428
2019-01-03 08:00:00,202.1821428571427
2019-01-03 09:00:00,180.03928571428582
2019-01-03 10:00:00,167.4142857142856
2019-01-03 11:00:00,162.07500000000005
2019-01-03 12:00:00,152.58214285714257
2019-01-03 13:00:00,151.15714285714284
2019-01-03 14:00:00,148.95000000000005
2019-01-03 15:00:00,151.73928571428587
2019-01-03 16:00:00,152.61428571428564
2019-01-03 17:00:00,129.5714285714282
2019-01-03 18:00:00,115.21785714285716
2019-01-03 19:00:00,101.35714285714266
2019-01-03 20:00:00,95.81785714285728
2019-01-03 21:00:00,80.5964285714283
2019-01-03 22:00:00,66.1392857142855
2019-01-03 23:00:00,51.51428571428585
2019-01-04 00:00:00,42.735714285714494
2019-01-04 01:00:00,53.04642857142858
2019-01-04 02:00:00,56.78928571428571
2019-01-04 03:00:00,63.65357142857147
2019-01-04 04:00:00,81.6107142857145
2019-01-04 05:00:00,122.38214285714288
2019-01-04 06:00:00,178.9607142857144
2019-01-04 07:00:00,202.4071428571428
2019-01-04 08:00:00,167.1821428571427
2019-01-04 09:00:00,126.53928571428582
2019-01-04 10:00:00,90.11428571428542
2019-01-04 11:00:00,52.875
2019-01-04 12:00:00,28.182142857142708
2019-01-04 13:00:00,20.4571428571428
2019-01-04 14:00:00,12.950000000000044
2019-01-04 15:00:00,8.83928571428578
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,2.371428571428396
2019-01-04 18:00:00,3.317857142857065
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,2.617857142857247
2019-01-04 21:00:00,9.196428571428214
2019-01-04 22:00:00,10.039285714285596
2019-01-04 23:00:00,2.314285714285802
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,8.446428571428669
2019-01-05 02:00:00,13.489285714285645
2019-01-05 03:00:00,18.453571428571426
2019-01-05 04:00:00,21.910714285714448
2019-01-05 05:00:00,21.78214285714273
2019-01-05 06:00:00,25.560714285714425
2019-01-05 07:00:00,26.507142857142867
2019-01-05 08:00:00,25.88214285714276
2019-01-05 09:00:00,20.639285714285734
2019-01-05 10:00:00,16.914285714285597
2019-01-05 11:00:00,16.174999999999955
2019-01-05 12:00:00,11.782142857142617
2019-01-05 13:00:00,9.35714285714289
2019-01-05 14:00:00,18.550000000000185
2019-01-05 15:00:00,18.73928571428587
2019-01-05 16:00:00,15.414285714285596
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
