"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/01 00:00:00","MILLWD","61759","336.5"
"2015/01/01 01:00:00","MILLWD","61759","317.7"
"2015/01/01 02:00:00","MILLWD","61759","307"
"2015/01/01 03:00:00","MILLWD","61759","300.6"
"2015/01/01 04:00:00","MILLWD","61759","298.4"
"2015/01/01 05:00:00","MILLWD","61759","304.1"
"2015/01/01 06:00:00","MILLWD","61759","311.4"
"2015/01/01 07:00:00","MILLWD","61759","313.9"
"2015/01/01 08:00:00","MILLWD","61759","320.1"
"2015/01/01 09:00:00","MILLWD","61759","333.4"
"2015/01/01 10:00:00","MILLWD","61759","346.8"
"2015/01/01 11:00:00","MILLWD","61759","350"
"2015/01/01 12:00:00","MILLWD","61759","348.1"
"2015/01/01 13:00:00","MILLWD","61759","344.2"
"2015/01/01 14:00:00","MILLWD","61759","339.3"
"2015/01/01 15:00:00","MILLWD","61759","342.1"
"2015/01/01 16:00:00","MILLWD","61759","370.2"
"2015/01/01 17:00:00","MILLWD","61759","408.2"
"2015/01/01 18:00:00","MILLWD","61759","412.5"
"2015/01/01 19:00:00","MILLWD","61759","404.8"
"2015/01/01 20:00:00","MILLWD","61759","394.3"
"2015/01/01 21:00:00","MILLWD","61759","377"
"2015/01/01 22:00:00","MILLWD","61759","345.9"
"2015/01/01 23:00:00","MILLWD","61759","320.3"
"2015/01/02 00:00:00","MILLWD","61759","290.4"
"2015/01/02 01:00:00","MILLWD","61759","273.2"
"2015/01/02 02:00:00","MILLWD","61759","264.4"
"2015/01/02 03:00:00","MILLWD","61759","266.4"
"2015/01/02 04:00:00","MILLWD","61759","274"
"2015/01/02 05:00:00","MILLWD","61759","288.8"
"2015/01/02 06:00:00","MILLWD","61759","311.5"
"2015/01/02 07:00:00","MILLWD","61759","330.3"
"2015/01/02 08:00:00","MILLWD","61759","347.6"
"2015/01/02 09:00:00","MILLWD","61759","361.5"
"2015/01/02 10:00:00","MILLWD","61759","362.3"
"2015/01/02 11:00:00","MILLWD","61759","354.4"
"2015/01/02 12:00:00","MILLWD","61759","355.9"
"2015/01/02 13:00:00","MILLWD","61759","348.4"
"2015/01/02 14:00:00","MILLWD","61759","346.3"
"2015/01/02 15:00:00","MILLWD","61759","348.6"
"2015/01/02 16:00:00","MILLWD","61759","370.9"
"2015/01/02 17:00:00","MILLWD","61759","410.3"
"2015/01/02 18:00:00","MILLWD","61759","414.3"
"2015/01/02 19:00:00","MILLWD","61759","404.5"
"2015/01/02 20:00:00","MILLWD","61759","394.9"
"2015/01/02 21:00:00","MILLWD","61759","377.9"
"2015/01/02 22:00:00","MILLWD","61759","348.2"
"2015/01/02 23:00:00","MILLWD","61759","318.9"
"2015/01/03 00:00:00","MILLWD","61759","296.1"
"2015/01/03 01:00:00","MILLWD","61759","285.1"
"2015/01/03 02:00:00","MILLWD","61759","278.9"
"2015/01/03 03:00:00","MILLWD","61759","275.4"
"2015/01/03 04:00:00","MILLWD","61759","277.4"
"2015/01/03 05:00:00","MILLWD","61759","286.9"
"2015/01/03 06:00:00","MILLWD","61759","303"
"2015/01/03 07:00:00","MILLWD","61759","319"
"2015/01/03 08:00:00","MILLWD","61759","334.2"
"2015/01/03 09:00:00","MILLWD","61759","354"
"2015/01/03 10:00:00","MILLWD","61759","366.8"
"2015/01/03 11:00:00","MILLWD","61759","376.4"
"2015/01/03 12:00:00","MILLWD","61759","378.7"
"2015/01/03 13:00:00","MILLWD","61759","384.7"
"2015/01/03 14:00:00","MILLWD","61759","389.6"
"2015/01/03 15:00:00","MILLWD","61759","390"
"2015/01/03 16:00:00","MILLWD","61759","410.6"
"2015/01/03 17:00:00","MILLWD","61759","435.6"
"2015/01/03 18:00:00","MILLWD","61759","438.4"
"2015/01/03 19:00:00","MILLWD","61759","420.7"
"2015/01/03 20:00:00","MILLWD","61759","401"
"2015/01/03 21:00:00","MILLWD","61759","374.7"
"2015/01/03 22:00:00","MILLWD","61759","338.9"
"2015/01/03 23:00:00","MILLWD","61759","303.9"
"2015/01/04 00:00:00","MILLWD","61759","289"
"2015/01/04 01:00:00","MILLWD","61759","270.4"
"2015/01/04 02:00:00","MILLWD","61759","261.5"
"2015/01/04 03:00:00","MILLWD","61759","254.1"
"2015/01/04 04:00:00","MILLWD","61759","251.2"
"2015/01/04 05:00:00","MILLWD","61759","257.6"
"2015/01/04 06:00:00","MILLWD","61759","268.2"
"2015/01/04 07:00:00","MILLWD","61759","282.2"
"2015/01/04 08:00:00","MILLWD","61759","301.3"
"2015/01/04 09:00:00","MILLWD","61759","319.7"
"2015/01/04 10:00:00","MILLWD","61759","334.4"
"2015/01/04 11:00:00","MILLWD","61759","346.8"
"2015/01/04 12:00:00","MILLWD","61759","347.8"
"2015/01/04 13:00:00","MILLWD","61759","346.8"
"2015/01/04 14:00:00","MILLWD","61759","341.1"
"2015/01/04 15:00:00","MILLWD","61759","345.7"
"2015/01/04 16:00:00","MILLWD","61759","368.2"
"2015/01/04 17:00:00","MILLWD","61759","399.1"
"2015/01/04 18:00:00","MILLWD","61759","395.6"
"2015/01/04 19:00:00","MILLWD","61759","383.8"
"2015/01/04 20:00:00","MILLWD","61759","368.1"
"2015/01/04 21:00:00","MILLWD","61759","335.1"
"2015/01/04 22:00:00","MILLWD","61759","294.5"
"2015/01/04 23:00:00","MILLWD","61759","263.5"
"2015/01/05 00:00:00","MILLWD","61759","244.1"
"2015/01/05 01:00:00","MILLWD","61759","233.1"
"2015/01/05 02:00:00","MILLWD","61759","228.4"
"2015/01/05 03:00:00","MILLWD","61759","228.1"
"2015/01/05 04:00:00","MILLWD","61759","235.9"
"2015/01/05 05:00:00","MILLWD","61759","266.8"
"2015/01/05 06:00:00","MILLWD","61759","318.1"
"2015/01/05 07:00:00","MILLWD","61759","341"
"2015/01/05 08:00:00","MILLWD","61759","340.7"
"2015/01/05 09:00:00","MILLWD","61759","342"
"2015/01/05 10:00:00","MILLWD","61759","351.6"
"2015/01/05 11:00:00","MILLWD","61759","351.6"
"2015/01/05 12:00:00","MILLWD","61759","350.3"
"2015/01/05 13:00:00","MILLWD","61759","352.7"
"2015/01/05 14:00:00","MILLWD","61759","357.8"
"2015/01/05 15:00:00","MILLWD","61759","368.5"
"2015/01/05 16:00:00","MILLWD","61759","396.5"
"2015/01/05 17:00:00","MILLWD","61759","446.8"
"2015/01/05 18:00:00","MILLWD","61759","467.6"
"2015/01/05 19:00:00","MILLWD","61759","467.8"
