date,potential
2020-06-30 23:00:00,2758.995277777778
2020-07-01 00:00:00,796.328777777775
2020-07-01 01:00:00,684.658777777775
2020-07-01 02:00:00,586.4306666666635
2020-07-01 03:00:00,548.972555555556
2020-07-01 04:00:00,456.51966666666885
2020-07-01 05:00:00,380.5607777777786
2020-07-01 06:00:00,340.19666666666853
2020-07-01 07:00:00,361.3628888888889
2020-07-01 08:00:00,459.0450000000001
2020-07-01 09:00:00,696.826444444443
2020-07-01 10:00:00,904.9078888888872
2020-07-01 11:00:00,1217.510222222223
2020-07-01 12:00:00,1498.6083333333372
2020-07-01 13:00:00,1654.3713333333326
2020-07-01 14:00:00,1633.740555555556
2020-07-01 15:00:00,1480.7956666666669
2020-07-01 16:00:00,935.411
2020-07-01 17:00:00,478.2649999999994
2020-07-01 18:00:00,323.36922222221983
2020-07-01 19:00:00,270.8547777777767
2020-07-01 20:00:00,159.79999999999927
2020-07-01 21:00:00,211.6021111111113
2020-07-01 22:00:00,287.52266666666947
2020-07-01 23:00:00,334.9195555555543
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 06:00:00,0.0
2020-07-02 07:00:00,0.0
2020-07-02 08:00:00,184.7250000000004
2020-07-02 09:00:00,454.5004444444421
2020-07-02 10:00:00,611.3988888888871
2020-07-02 11:00:00,750.6862222222226
2020-07-02 12:00:00,850.3973333333361
2020-07-02 13:00:00,947.6653333333325
2020-07-02 14:00:00,980.8465555555558
2020-07-02 15:00:00,1092.922666666669
2020-07-02 16:00:00,1190.9760000000006
2020-07-02 17:00:00,1348.335000000001
2020-07-02 18:00:00,1527.0702222222208
2020-07-02 19:00:00,1547.9417777777762
2020-07-02 20:00:00,1269.9179999999997
2020-07-02 21:00:00,1201.0031111111111
2020-07-02 22:00:00,1049.658666666668
2020-07-02 23:00:00,1017.7775555555528
2020-07-03 00:00:00,504.7307777777751
2020-07-03 01:00:00,378.404777777776
2020-07-03 02:00:00,289.6616666666632
2020-07-03 03:00:00,194.73655555555524
2020-07-03 04:00:00,79.36866666666901
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,0.0
2020-07-03 09:00:00,451.6824444444428
2020-07-03 10:00:00,938.7028888888872
2020-07-03 11:00:00,1336.2672222222227
2020-07-03 12:00:00,1646.8543333333364
2020-07-03 13:00:00,1929.6083333333336
2020-07-03 14:00:00,2057.5095555555563
2020-07-03 15:00:00,2134.073666666669
2020-07-03 16:00:00,2228.1060000000016
2020-07-03 17:00:00,2420.0899999999983
2020-07-03 18:00:00,2553.785222222221
2020-07-03 19:00:00,2651.6927777777782
2020-07-03 20:00:00,2422.022000000001
2020-07-03 21:00:00,2315.284111111112
2020-07-03 22:00:00,2245.233666666669
2020-07-03 23:00:00,2169.4865555555534
2020-07-04 00:00:00,1665.9607777777746
2020-07-04 01:00:00,1380.4297777777756
2020-07-04 02:00:00,1184.9136666666636
2020-07-04 03:00:00,970.142555555556
2020-07-04 04:00:00,686.8206666666683
2020-07-04 05:00:00,210.8517777777779
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,151.8680000000004
2020-07-04 09:00:00,880.5944444444431
2020-07-04 10:00:00,1373.947888888888
2020-07-04 11:00:00,1651.499222222223
2020-07-04 12:00:00,1774.0683333333363
2020-07-04 13:00:00,1782.1693333333317
2020-07-04 14:00:00,1781.3715555555536
2020-07-04 15:00:00,1770.2846666666685
2020-07-04 16:00:00,1677.8619999999992
2020-07-04 17:00:00,1523.1299999999992
2020-07-04 18:00:00,1439.6762222222203
2020-07-04 19:00:00,1301.5307777777762
2020-07-04 20:00:00,1075.5509999999997
2020-07-04 21:00:00,992.5921111111112
2020-07-04 22:00:00,1303.9786666666696
2020-07-04 23:00:00,1502.930555555553
2020-07-05 00:00:00,1021.7427777777756
2020-07-05 01:00:00,900.3237777777758
2020-07-05 02:00:00,729.4636666666629
2020-07-05 03:00:00,580.9875555555554
2020-07-05 04:00:00,352.729666666668
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,453.7988888888867
2020-07-05 11:00:00,841.0572222222236
2020-07-05 12:00:00,1105.915333333336
2020-07-05 13:00:00,1126.6163333333316
2020-07-05 14:00:00,1164.1965555555562
2020-07-05 15:00:00,1253.1116666666694
2020-07-05 16:00:00,1262.4139999999989
2020-07-05 17:00:00,1000.7970000000004
2020-07-05 18:00:00,822.9372222222191
2020-07-05 19:00:00,926.1527777777774
2020-07-05 20:00:00,1015.9400000000004
2020-07-05 21:00:00,1077.9061111111114
2020-07-05 22:00:00,1188.777666666669
2020-07-05 23:00:00,1216.551555555554
2020-07-06 00:00:00,806.7327777777755
2020-07-06 01:00:00,752.3087777777746
2020-07-06 02:00:00,711.736666666664
2020-07-06 03:00:00,686.4925555555565
2020-07-06 04:00:00,662.5886666666684
2020-07-06 05:00:00,595.2057777777791
2020-07-06 06:00:00,506.40166666666846
2020-07-06 07:00:00,577.1378888888885
2020-07-06 08:00:00,742.6779999999999
2020-07-06 09:00:00,1154.973444444442
2020-07-06 10:00:00,1775.9148888888867
2020-07-06 11:00:00,2289.645222222224
2020-07-06 12:00:00,2807.794333333337
2020-07-06 13:00:00,3263.262333333332
2020-07-06 14:00:00,3271.217555555555
2020-07-06 15:00:00,3256.985666666669
2020-07-06 16:00:00,3183.295
2020-07-06 17:00:00,3099.0300000000007
2020-07-06 18:00:00,2994.6052222222206
2020-07-06 19:00:00,2783.221777777777
2020-07-06 20:00:00,2621.195
2020-07-06 21:00:00,2527.300111111112
2020-07-06 22:00:00,2386.394666666669
2020-07-06 23:00:00,2261.8935555555545
2020-07-07 00:00:00,1663.627777777776
2020-07-07 01:00:00,1555.163777777776
2020-07-07 02:00:00,1476.9126666666634
2020-07-07 03:00:00,1313.901555555556
2020-07-07 04:00:00,1216.5726666666687
2020-07-07 05:00:00,1038.5387777777778
2020-07-07 06:00:00,961.5646666666688
2020-07-07 07:00:00,966.1468888888884
2020-07-07 08:00:00,1113.4889999999996
2020-07-07 09:00:00,1302.2864444444422
2020-07-07 10:00:00,1487.4598888888868
2020-07-07 11:00:00,1622.8972222222235
2020-07-07 12:00:00,1975.8813333333364
2020-07-07 13:00:00,2211.274333333331
2020-07-07 14:00:00,2238.1355555555565
2020-07-07 15:00:00,2249.902666666667
2020-07-07 16:00:00,2362.6099999999988
2020-07-07 17:00:00,2410.9580000000005
2020-07-07 18:00:00,2407.4072222222203
2020-07-07 19:00:00,2228.512777777778
2020-07-07 20:00:00,2165.2270000000008
2020-07-07 21:00:00,2128.140111111112
2020-07-07 22:00:00,2018.7856666666685
2020-07-07 23:00:00,1847.427555555554
2020-07-08 00:00:00,1357.8007777777748
2020-07-08 01:00:00,1259.2667777777751
2020-07-08 02:00:00,1116.1526666666632
2020-07-08 03:00:00,1053.007555555556
2020-07-08 04:00:00,982.202666666668
2020-07-08 05:00:00,870.6227777777785
2020-07-08 06:00:00,847.5346666666683
2020-07-08 07:00:00,1116.680888888888
2020-07-08 08:00:00,1506.4069999999992
2020-07-08 09:00:00,1967.3584444444425
2020-07-08 10:00:00,2226.5828888888864
2020-07-08 11:00:00,2269.388222222224
2020-07-08 12:00:00,2456.2333333333354
2020-07-08 13:00:00,2509.815333333332
2020-07-08 14:00:00,2435.2785555555565
2020-07-08 15:00:00,2426.408666666668
2020-07-08 16:00:00,2398.878999999999
2020-07-08 17:00:00,2385.8629999999994
2020-07-08 18:00:00,2422.4392222222195
2020-07-08 19:00:00,2276.156777777778
2020-07-08 20:00:00,2078.956
2020-07-08 21:00:00,1972.642111111112
2020-07-08 22:00:00,1823.827666666668
2020-07-08 23:00:00,1778.9615555555538
2020-07-09 00:00:00,1304.9427777777746
2020-07-09 01:00:00,1209.0267777777754
2020-07-09 02:00:00,1122.2986666666638
2020-07-09 03:00:00,1076.681555555555
2020-07-09 04:00:00,1038.3316666666688
2020-07-09 05:00:00,1008.633777777779
2020-07-09 06:00:00,924.0526666666684
2020-07-09 07:00:00,1125.6378888888885
2020-07-09 08:00:00,1481.2690000000002
2020-07-09 09:00:00,1816.1984444444424
2020-07-09 10:00:00,2024.3428888888864
2020-07-09 11:00:00,2226.8032222222228
2020-07-09 12:00:00,2212.172333333337
2020-07-09 13:00:00,2180.703333333331
2020-07-09 14:00:00,2239.676555555554
2020-07-09 15:00:00,2244.0526666666683
2020-07-09 16:00:00,2224.074999999999
2020-07-09 17:00:00,2312.599
2020-07-09 18:00:00,2419.40422222222
2020-07-09 19:00:00,2401.7147777777755
2020-07-09 20:00:00,2218.4770000000008
2020-07-09 21:00:00,2193.368111111111
2020-07-09 22:00:00,2120.373666666668
2020-07-09 23:00:00,2028.0105555555529
2020-07-10 00:00:00,1475.2077777777758
2020-07-10 01:00:00,1396.7047777777752
2020-07-10 02:00:00,1276.4306666666637
2020-07-10 03:00:00,1212.262555555555
2020-07-10 04:00:00,1168.8886666666676
2020-07-10 05:00:00,1130.562777777779
2020-07-10 06:00:00,1060.7176666666692
2020-07-10 07:00:00,1059.6188888888885
2020-07-10 08:00:00,1420.286
2020-07-10 09:00:00,1708.0754444444428
2020-07-10 10:00:00,1843.875888888888
2020-07-10 11:00:00,2037.931222222224
2020-07-10 12:00:00,2155.9303333333355
2020-07-10 13:00:00,2348.939333333332
2020-07-10 14:00:00,2524.565555555557
2020-07-10 15:00:00,2710.45366666667
2020-07-10 16:00:00,2815.307999999999
2020-07-10 17:00:00,2868.164999999999
2020-07-10 18:00:00,2812.8182222222204
2020-07-10 19:00:00,2783.323777777776
2020-07-10 20:00:00,2600.8319999999985
2020-07-10 21:00:00,2527.093111111112
2020-07-10 22:00:00,2488.6706666666687
2020-07-10 23:00:00,2592.774555555554
2020-07-11 00:00:00,2050.909777777775
2020-07-11 01:00:00,1810.355777777775
2020-07-11 02:00:00,1695.700666666664
2020-07-11 03:00:00,1512.9245555555551
2020-07-11 04:00:00,1249.0566666666691
2020-07-11 05:00:00,861.4347777777784
2020-07-11 06:00:00,308.52166666666926
2020-07-11 07:00:00,251.97088888888905
2020-07-11 08:00:00,421.84200000000055
2020-07-11 09:00:00,739.1664444444432
2020-07-11 10:00:00,1075.215888888888
2020-07-11 11:00:00,1176.6322222222225
