ept,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,156.63600000000042
2019-01-02 07:00:00,582.2119999999995
2019-01-02 08:00:00,1134.9319999999998
2019-01-02 09:00:00,1387.5240000000003
2019-01-02 10:00:00,1283.8319999999994
2019-01-02 11:00:00,1165.5320000000002
2019-01-02 12:00:00,1007.92
2019-01-02 13:00:00,1006.8959999999996
2019-01-02 14:00:00,1174.4440000000004
2019-01-02 15:00:00,1121.416000000001
2019-01-02 16:00:00,1157.395999999998
2019-01-02 17:00:00,1168.5639999999994
2019-01-02 18:00:00,1066.5
2019-01-02 19:00:00,1062.9400000000005
2019-01-02 20:00:00,1099.4360000000015
2019-01-02 21:00:00,1021.272
2019-01-02 22:00:00,879.2719999999999
2019-01-02 23:00:00,687.9759999999997
2019-01-03 00:00:00,601.503999999999
2019-01-03 01:00:00,500.5559999999996
2019-01-03 02:00:00,480.2479999999996
2019-01-03 03:00:00,522.2479999999996
2019-01-03 04:00:00,581.0959999999995
2019-01-03 05:00:00,678.0639999999994
2019-01-03 06:00:00,894.2359999999999
2019-01-03 07:00:00,1555.2119999999995
2019-01-03 08:00:00,2128.532
2019-01-03 09:00:00,2149.724
2019-01-03 10:00:00,1875.832
2019-01-03 11:00:00,1659.732
2019-01-03 12:00:00,1350.8199999999997
2019-01-03 13:00:00,1336.5959999999995
2019-01-03 14:00:00,1549.0440000000008
2019-01-03 15:00:00,1535.7160000000013
2019-01-03 16:00:00,1564.2959999999985
2019-01-03 17:00:00,1559.6639999999989
2019-01-03 18:00:00,1480.3000000000002
2019-01-03 19:00:00,1467.2400000000007
2019-01-03 20:00:00,1394.3360000000011
2019-01-03 21:00:00,1304.972000000001
2019-01-03 22:00:00,1170.3719999999994
2019-01-03 23:00:00,926.8760000000002
2019-01-04 00:00:00,780.9039999999995
2019-01-04 01:00:00,705.9559999999992
2019-01-04 02:00:00,702.5479999999998
2019-01-04 03:00:00,720.6479999999992
2019-01-04 04:00:00,759.5959999999995
2019-01-04 05:00:00,840.463999999999
2019-01-04 06:00:00,1077.536
2019-01-04 07:00:00,1721.112
2019-01-04 08:00:00,2290.032
2019-01-04 09:00:00,2312.724
2019-01-04 10:00:00,2047.232
2019-01-04 11:00:00,1803.532
2019-01-04 12:00:00,1485.5200000000004
2019-01-04 13:00:00,1487.7959999999994
2019-01-04 14:00:00,1690.0440000000008
2019-01-04 15:00:00,1690.8160000000016
2019-01-04 16:00:00,1608.195999999998
2019-01-04 17:00:00,1479.7639999999992
2019-01-04 18:00:00,1351.1000000000004
2019-01-04 19:00:00,1301.9400000000005
2019-01-04 20:00:00,1236.636000000001
2019-01-04 21:00:00,1172.472000000001
2019-01-04 22:00:00,1076.8719999999994
2019-01-04 23:00:00,998.2759999999998
2019-01-05 00:00:00,934.503999999999
2019-01-05 01:00:00,796.655999999999
2019-01-05 02:00:00,691.6479999999992
2019-01-05 03:00:00,694.4479999999994
2019-01-05 04:00:00,696.6959999999999
2019-01-05 05:00:00,685.8639999999996
2019-01-05 06:00:00,639.8360000000002
2019-01-05 07:00:00,659.0119999999997
2019-01-05 08:00:00,717.4319999999998
2019-01-05 09:00:00,751.5240000000003
2019-01-05 10:00:00,674.732
2019-01-05 11:00:00,488.83200000000033
2019-01-05 12:00:00,440.8199999999997
2019-01-05 13:00:00,426.0959999999996
2019-01-05 14:00:00,406.4440000000004
2019-01-05 15:00:00,432.4160000000011
2019-01-05 16:00:00,429.5959999999986
2019-01-05 17:00:00,614.8639999999996
2019-01-05 18:00:00,732.9000000000005
2019-01-05 19:00:00,773.2400000000007
2019-01-05 20:00:00,669.2360000000017
2019-01-05 21:00:00,553.7719999999999
2019-01-05 22:00:00,524.4719999999998
2019-01-05 23:00:00,574.6759999999995
2019-01-06 00:00:00,648.503999999999
2019-01-06 01:00:00,478.9559999999992
2019-01-06 02:00:00,434.848
2019-01-06 03:00:00,442.6479999999992
2019-01-06 04:00:00,426.3959999999997
2019-01-06 05:00:00,376.16399999999976
2019-01-06 06:00:00,343.6360000000004
2019-01-06 07:00:00,288.71199999999953
2019-01-06 08:00:00,191.03200000000007
2019-01-06 09:00:00,229.72400000000016
2019-01-06 10:00:00,236.53199999999924
2019-01-06 11:00:00,207.9319999999998
2019-01-06 12:00:00,230.8199999999997
2019-01-06 13:00:00,209.79599999999937
2019-01-06 14:00:00,81.64400000000023
2019-01-06 15:00:00,53.71600000000126
2019-01-06 16:00:00,17.395999999997912
2019-01-06 17:00:00,257.2639999999992
2019-01-06 18:00:00,403.1000000000004
2019-01-06 19:00:00,505.04
2019-01-06 20:00:00,624.7360000000017
2019-01-06 21:00:00,624.1720000000005
2019-01-06 22:00:00,515.2719999999999
2019-01-06 23:00:00,402.77599999999984
2019-01-07 00:00:00,425.40399999999954
2019-01-07 01:00:00,370.35599999999977
2019-01-07 02:00:00,391.6479999999992
2019-01-07 03:00:00,458.9479999999994
2019-01-07 04:00:00,524.4960000000001
2019-01-07 05:00:00,633.5639999999994
2019-01-07 06:00:00,980.1360000000004
2019-01-07 07:00:00,1717.0119999999995
2019-01-07 08:00:00,2334.732
2019-01-07 09:00:00,2458.124
2019-01-07 10:00:00,2177.0319999999992
2019-01-07 11:00:00,1928.132
2019-01-07 12:00:00,1543.2200000000005
2019-01-07 13:00:00,1544.8959999999995
2019-01-07 14:00:00,1753.2440000000006
2019-01-07 15:00:00,1679.5160000000014
2019-01-07 16:00:00,1703.195999999998
2019-01-07 17:00:00,1672.3639999999996
2019-01-07 18:00:00,1644.4000000000003
2019-01-07 19:00:00,1687.1400000000003
2019-01-07 20:00:00,1621.036000000001
2019-01-07 21:00:00,1592.772
2019-01-07 22:00:00,1384.772
2019-01-07 23:00:00,1093.7759999999998
2019-01-08 00:00:00,949.2039999999988
2019-01-08 01:00:00,838.4559999999992
2019-01-08 02:00:00,822.2479999999996
2019-01-08 03:00:00,852.7479999999996
2019-01-08 04:00:00,914.7960000000004
2019-01-08 05:00:00,982.3639999999996
2019-01-08 06:00:00,1243.6360000000004
2019-01-08 07:00:00,1940.7119999999995
2019-01-08 08:00:00,2508.732
2019-01-08 09:00:00,2483.924
2019-01-08 10:00:00,2166.232
2019-01-08 11:00:00,1919.3320000000003
2019-01-08 12:00:00,1560.42
2019-01-08 13:00:00,1536.4959999999992
2019-01-08 14:00:00,1754.6440000000002
2019-01-08 15:00:00,1706.5160000000014
2019-01-08 16:00:00,1723.895999999998
2019-01-08 17:00:00,1623.963999999999
2019-01-08 18:00:00,1588.6000000000004
2019-01-08 19:00:00,1712.04
2019-01-08 20:00:00,1742.636000000001
2019-01-08 21:00:00,1611.472000000001
2019-01-08 22:00:00,1397.772
2019-01-08 23:00:00,1046.1759999999997
2019-01-09 00:00:00,897.8039999999992
2019-01-09 01:00:00,816.4559999999992
2019-01-09 02:00:00,846.848
2019-01-09 03:00:00,889.2479999999996
2019-01-09 04:00:00,918.5959999999995
2019-01-09 05:00:00,993.2639999999992
2019-01-09 06:00:00,1222.6360000000004
2019-01-09 07:00:00,1961.912
2019-01-09 08:00:00,2511.632
2019-01-09 09:00:00,2434.624
2019-01-09 10:00:00,2103.432
2019-01-09 11:00:00,1843.732
2019-01-09 12:00:00,1448.62
2019-01-09 13:00:00,1447.5959999999995
2019-01-09 14:00:00,1629.9440000000004
2019-01-09 15:00:00,1577.5160000000014
2019-01-09 16:00:00,1642.9959999999985
2019-01-09 17:00:00,1654.2639999999992
2019-01-09 18:00:00,1676.9000000000003
2019-01-09 19:00:00,1699.2400000000007
2019-01-09 20:00:00,1650.636000000001
2019-01-09 21:00:00,1545.072
2019-01-09 22:00:00,1286.272
2019-01-09 23:00:00,1017.6759999999996
2019-01-10 00:00:00,916.503999999999
2019-01-10 01:00:00,806.5559999999996
2019-01-10 02:00:00,821.5479999999998
2019-01-10 03:00:00,853.5479999999998
2019-01-10 04:00:00,902.3959999999996
2019-01-10 05:00:00,1000.8639999999996
2019-01-10 06:00:00,1258.6360000000004
2019-01-10 07:00:00,1946.012
2019-01-10 08:00:00,2535.732
2019-01-10 09:00:00,2458.624
2019-01-10 10:00:00,2105.3319999999994
2019-01-10 11:00:00,1870.3320000000003
2019-01-10 12:00:00,1496.2200000000005
2019-01-10 13:00:00,1461.195999999999
2019-01-10 14:00:00,1643.2440000000006
2019-01-10 15:00:00,1632.2160000000013
2019-01-10 16:00:00,1673.5959999999986
2019-01-10 17:00:00,1583.2639999999992
2019-01-10 18:00:00,1602.1999999999998
2019-01-10 19:00:00,1655.840000000001
2019-01-10 20:00:00,1602.636000000001
2019-01-10 21:00:00,1560.1720000000005
2019-01-10 22:00:00,1329.1719999999996
2019-01-10 23:00:00,1077.576
2019-01-11 00:00:00,948.3039999999992
