utc,potential
2019-01-01 00:00:00,217.60933333333287
2019-01-01 01:00:00,165.8320000000003
2019-01-01 02:00:00,82.8123333333333
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,59.7506666666668
2019-01-02 07:00:00,170.991
2019-01-02 08:00:00,269.837333333332
2019-01-02 09:00:00,382.9813333333341
2019-01-02 10:00:00,402.21466666666674
2019-01-02 11:00:00,603.021999999999
2019-01-02 12:00:00,566.2196666666669
2019-01-02 13:00:00,710.9743333333327
2019-01-02 14:00:00,610.9283333333324
2019-01-02 15:00:00,616.8820000000005
2019-01-02 16:00:00,437.3210000000017
2019-01-02 17:00:00,402.0989999999993
2019-01-02 18:00:00,383.2573333333321
2019-01-02 19:00:00,414.9806666666655
2019-01-02 20:00:00,525.1943333333329
2019-01-02 21:00:00,449.217333333334
2019-01-02 22:00:00,302.8186666666661
2019-01-02 23:00:00,302.9930000000004
2019-01-03 00:00:00,220.1293333333333
2019-01-03 01:00:00,216.9219999999996
2019-01-03 02:00:00,222.51233333333403
2019-01-03 03:00:00,215.1066666666657
2019-01-03 04:00:00,284.5430000000006
2019-01-03 05:00:00,677.4153333333334
2019-01-03 06:00:00,843.8206666666665
2019-01-03 07:00:00,1461.7510000000002
2019-01-03 08:00:00,1609.3273333333318
2019-01-03 09:00:00,1758.601333333334
2019-01-03 10:00:00,1835.144666666667
2019-01-03 11:00:00,1875.072
2019-01-03 12:00:00,1768.8996666666671
2019-01-03 13:00:00,1721.9843333333329
2019-01-03 14:00:00,1629.8183333333327
2019-01-03 15:00:00,1451.322
2019-01-03 16:00:00,1308.3210000000015
2019-01-03 17:00:00,1221.6989999999996
2019-01-03 18:00:00,1195.257333333332
2019-01-03 19:00:00,1040.6106666666656
2019-01-03 20:00:00,801.9143333333332
2019-01-03 21:00:00,793.2773333333344
2019-01-03 22:00:00,638.1686666666665
2019-01-03 23:00:00,649.1630000000005
2019-01-04 00:00:00,592.0293333333329
2019-01-04 01:00:00,596.3720000000003
2019-01-04 02:00:00,626.4823333333334
2019-01-04 03:00:00,678.6966666666658
2019-01-04 04:00:00,798.8030000000008
2019-01-04 05:00:00,1000.3353333333334
2019-01-04 06:00:00,1315.050666666666
2019-01-04 07:00:00,1484.991
2019-01-04 08:00:00,1650.837333333332
2019-01-04 09:00:00,1606.3913333333348
2019-01-04 10:00:00,1651.294666666667
2019-01-04 11:00:00,1688.1819999999989
2019-01-04 12:00:00,1768.1696666666676
2019-01-04 13:00:00,1958.2143333333324
2019-01-04 14:00:00,1932.6983333333328
2019-01-04 15:00:00,1740.322
2019-01-04 16:00:00,1630.7310000000016
2019-01-04 17:00:00,1439.9790000000005
2019-01-04 18:00:00,1335.257333333332
2019-01-04 19:00:00,930.8706666666658
2019-01-04 20:00:00,998.1943333333328
2019-01-04 21:00:00,982.217333333334
2019-01-04 22:00:00,853.4186666666665
2019-01-04 23:00:00,823.5030000000006
2019-01-05 00:00:00,709.6293333333333
2019-01-05 01:00:00,685.5119999999997
2019-01-05 02:00:00,688.9823333333334
2019-01-05 03:00:00,666.5866666666652
2019-01-05 04:00:00,619.4930000000004
2019-01-05 05:00:00,513.1953333333331
2019-01-05 06:00:00,577.8006666666661
2019-01-05 07:00:00,796.7510000000002
2019-01-05 08:00:00,901.1973333333316
2019-01-05 09:00:00,984.941333333334
