date,potential
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,0.0
2015-11-01 08:00:00,0.0
2015-11-01 09:00:00,0.0
2015-11-01 10:00:00,0.0
2015-11-01 11:00:00,22.201241837400005
2015-11-01 12:00:00,43.25514427659999
2015-11-01 13:00:00,85.3175380284
2015-11-01 14:00:00,0.0
2015-11-01 15:00:00,0.0
2015-11-01 16:00:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,0.0
2015-11-02 08:00:00,44.35269169419991
2015-11-02 09:00:00,86.76865669539998
2015-11-02 10:00:00,91.8735486402
2015-11-02 11:00:00,112.6088201664
2015-11-02 12:00:00,118.6488098336
2015-11-02 13:00:00,144.6242352494
2015-11-02 14:00:00,179.218798476
2015-11-02 15:00:00,166.66277941410002
2015-11-02 16:00:00,95.6390172216
2015-11-02 17:00:00,50.19403047580002
2015-11-02 18:00:00,20.211824193899982
2015-11-02 19:00:00,26.55551786159998
2015-11-02 20:00:00,51.04106219200003
2015-11-02 21:00:00,68.29056416319995
2015-11-02 22:00:00,60.06898083050001
2015-11-02 23:00:00,17.304234611699968
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,0.0
2015-11-03 08:00:00,41.88819947419995
2015-11-03 09:00:00,111.87318835940002
2015-11-03 10:00:00,106.3779953052
2015-11-03 11:00:00,122.92254155839998
2015-11-03 12:00:00,128.69650677660002
2015-11-03 13:00:00,227.3367599714
2015-11-03 14:00:00,195.234728197
2015-11-03 15:00:00,202.2143858041
2015-11-03 16:00:00,92.62546527659998
2015-11-03 17:00:00,46.64970741680003
2015-11-03 18:00:00,47.71231530389997
2015-11-03 19:00:00,59.94071313859996
