date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,22.02499999999964
2019-01-01 11:00:00,70.04000000000087
2019-01-01 12:00:00,86.32250000000022
2019-01-01 13:00:00,41.64249999999993
2019-01-01 14:00:00,73.29999999999927
2019-01-01 15:00:00,38.73750000000109
2019-01-01 16:00:00,6.960000000000036
2019-01-01 17:00:00,8.699999999999818
2019-01-01 18:00:00,14.529999999999744
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,45.60500000000047
2019-01-01 22:00:00,51.73000000000047
2019-01-01 23:00:00,71.86250000000018
2019-01-02 00:00:00,206.72249999999983
2019-01-02 01:00:00,227.6324999999997
2019-01-02 02:00:00,279.1725000000006
2019-01-02 03:00:00,509.3724999999986
2019-01-02 04:00:00,1087.977499999999
2019-01-02 05:00:00,2005.57
2019-01-02 06:00:00,2573.944999999999
2019-01-02 07:00:00,2892.9625000000005
2019-01-02 08:00:00,2786.215
2019-01-02 09:00:00,2590.075
2019-01-02 10:00:00,2499.355
2019-01-02 11:00:00,2554.0300000000007
2019-01-02 12:00:00,2583.682499999999
2019-01-02 13:00:00,2410.102500000001
2019-01-02 14:00:00,2390.29
2019-01-02 15:00:00,2288.577500000001
2019-01-02 16:00:00,2225.7
2019-01-02 17:00:00,2087.05
2019-01-02 18:00:00,2051.5199999999995
2019-01-02 19:00:00,1837.590000000001
2019-01-02 20:00:00,1735.0474999999997
2019-01-02 21:00:00,1514.7250000000004
2019-01-02 22:00:00,1366.8000000000002
2019-01-02 23:00:00,1291.4425
2019-01-03 00:00:00,1402.1724999999997
2019-01-03 01:00:00,1366.9524999999994
2019-01-03 02:00:00,1379.6225000000004
2019-01-03 03:00:00,1573.8224999999993
2019-01-03 04:00:00,2115.3475
2019-01-03 05:00:00,3085.15
2019-01-03 06:00:00,3611.545
2019-01-03 07:00:00,3753.3725
2019-01-03 08:00:00,3536.385
2019-01-03 09:00:00,3256.885
2019-01-03 10:00:00,3047.5550000000003
2019-01-03 11:00:00,3095.67
2019-01-03 12:00:00,3065.1725000000006
2019-01-03 13:00:00,2855.9025
2019-01-03 14:00:00,2843.2999999999984
2019-01-03 15:00:00,2729.6275000000005
2019-01-03 16:00:00,2669.38
2019-01-03 17:00:00,2477.4
2019-01-03 18:00:00,2496.830000000001
2019-01-03 19:00:00,2269.4000000000005
2019-01-03 20:00:00,2111.3875
2019-01-03 21:00:00,1845.695
2019-01-03 22:00:00,1692.1100000000006
2019-01-03 23:00:00,1632.5524999999998
2019-01-04 00:00:00,1734.5124999999998
2019-01-04 01:00:00,1682.6224999999995
2019-01-04 02:00:00,1702.5925000000009
2019-01-04 03:00:00,1901.5824999999984
2019-01-04 04:00:00,2436.6975
2019-01-04 05:00:00,3427.2000000000007
2019-01-04 06:00:00,3901.285
2019-01-04 07:00:00,4021.8224999999993
2019-01-04 08:00:00,3806.045
2019-01-04 09:00:00,3428.284999999999
2019-01-04 10:00:00,3220.925
2019-01-04 11:00:00,3229.58
2019-01-04 12:00:00,3258.5025000000005
2019-01-04 13:00:00,2999.2425000000003
2019-01-04 14:00:00,2963.5599999999986
2019-01-04 15:00:00,2851.407500000001
2019-01-04 16:00:00,2734.169999999999
2019-01-04 17:00:00,2430.98
2019-01-04 18:00:00,2380.53
2019-01-04 19:00:00,2134.03
2019-01-04 20:00:00,1933.7375
2019-01-04 21:00:00,1634.9449999999997
2019-01-04 22:00:00,1464.3600000000006
2019-01-04 23:00:00,1217.7124999999996
2019-01-05 00:00:00,1109.2924999999996
2019-01-05 01:00:00,1265.4825
2019-01-05 02:00:00,1372.9325000000008
2019-01-05 03:00:00,1438.602499999999
2019-01-05 04:00:00,1517.4974999999995
2019-01-05 05:00:00,1724.9700000000005
2019-01-05 06:00:00,2009.704999999999
2019-01-05 07:00:00,2189.3225
2019-01-05 08:00:00,2299.5149999999994
2019-01-05 09:00:00,2297.245
2019-01-05 10:00:00,2184.775
2019-01-05 11:00:00,2061.6900000000005
2019-01-05 12:00:00,1915.2125
2019-01-05 13:00:00,1798.6224999999995
2019-01-05 14:00:00,1654.6999999999998
2019-01-05 15:00:00,1580.4375
2019-01-05 16:00:00,1437.3399999999992
2019-01-05 17:00:00,1274.949999999999
2019-01-05 18:00:00,1116.8600000000006
2019-01-05 19:00:00,1057.1600000000008
2019-01-05 20:00:00,980.7375000000002
2019-01-05 21:00:00,929.0249999999996
2019-01-05 22:00:00,881.7600000000002
2019-01-05 23:00:00,690.8225000000002
2019-01-06 00:00:00,594.9524999999994
2019-01-06 01:00:00,774.9825000000001
2019-01-06 02:00:00,909.7925000000004
2019-01-06 03:00:00,945.142499999999
2019-01-06 04:00:00,1006.9274999999998
2019-01-06 05:00:00,1209.3899999999994
2019-01-06 06:00:00,1501.8549999999996
2019-01-06 07:00:00,1699.7225
2019-01-06 08:00:00,1899.1449999999995
2019-01-06 09:00:00,1961.034999999999
2019-01-06 10:00:00,1945.244999999999
2019-01-06 11:00:00,1805.9400000000005
2019-01-06 12:00:00,1722.0725000000002
2019-01-06 13:00:00,1671.1224999999995
2019-01-06 14:00:00,1598.6099999999997
2019-01-06 15:00:00,1567.987500000001
2019-01-06 16:00:00,1536.0199999999995
2019-01-06 17:00:00,1530.16
2019-01-06 18:00:00,1481.000000000001
2019-01-06 19:00:00,1467.670000000001
2019-01-06 20:00:00,1377.4875000000002
2019-01-06 21:00:00,1429.2749999999996
2019-01-06 22:00:00,1465.9300000000003
2019-01-06 23:00:00,1442.8125
2019-01-07 00:00:00,1577.6125000000002
2019-01-07 01:00:00,1547.3125
2019-01-07 02:00:00,1571.6225000000004
2019-01-07 03:00:00,1785.5324999999991
2019-01-07 04:00:00,2397.5075
2019-01-07 05:00:00,3669.2199999999993
2019-01-07 06:00:00,4220.625
2019-01-07 07:00:00,4306.2625
2019-01-07 08:00:00,4028.105
2019-01-07 09:00:00,3592.8049999999994
2019-01-07 10:00:00,3350.254999999999
2019-01-07 11:00:00,3431.9500000000007
2019-01-07 12:00:00,3452.2024999999994
2019-01-07 13:00:00,3296.032500000001
2019-01-07 14:00:00,3264.54
2019-01-07 15:00:00,3158.7875000000004
2019-01-07 16:00:00,3079.3499999999995
2019-01-07 17:00:00,2791.83
2019-01-07 18:00:00,2816.8100000000004
2019-01-07 19:00:00,2583.1900000000014
2019-01-07 20:00:00,2383.9675
2019-01-07 21:00:00,2011.4249999999995
2019-01-07 22:00:00,1886.1800000000003
2019-01-07 23:00:00,1825.6025
2019-01-08 00:00:00,1887.2725
2019-01-08 01:00:00,1847.2425000000003
2019-01-08 02:00:00,1915.6425000000008
2019-01-08 03:00:00,2141.3625
2019-01-08 04:00:00,2686.1174999999994
2019-01-08 05:00:00,3840.18
2019-01-08 06:00:00,4418.105
2019-01-08 07:00:00,4495.3325
2019-01-08 08:00:00,4232.375
2019-01-08 09:00:00,3776.294999999999
2019-01-08 10:00:00,3540.494999999999
2019-01-08 11:00:00,3585.540000000001
2019-01-08 12:00:00,3511.4225000000006
2019-01-08 13:00:00,3252.0825000000004
2019-01-08 14:00:00,3218.2999999999984
2019-01-08 15:00:00,3134.817500000001
2019-01-08 16:00:00,3036.38
2019-01-08 17:00:00,2806.92
2019-01-08 18:00:00,2736.9800000000005
2019-01-08 19:00:00,2465.3100000000004
2019-01-08 20:00:00,2245.857499999999
2019-01-08 21:00:00,1935.4750000000004
2019-01-08 22:00:00,1792.9000000000003
2019-01-08 23:00:00,1763.8024999999998
2019-01-09 00:00:00,1908.7925
2019-01-09 01:00:00,1843.9025
2019-01-09 02:00:00,1876.6425000000008
2019-01-09 03:00:00,2090.222499999999
2019-01-09 04:00:00,2653.5875
2019-01-09 05:00:00,3803.84
2019-01-09 06:00:00,4357.535
2019-01-09 07:00:00,4387.3625
2019-01-09 08:00:00,4119.635
2019-01-09 09:00:00,3726.4649999999992
2019-01-09 10:00:00,3440.215
2019-01-09 11:00:00,3546.34
2019-01-09 12:00:00,3565.432499999999
2019-01-09 13:00:00,3357.272500000001
2019-01-09 14:00:00,3318.5999999999995
2019-01-09 15:00:00,3213.897500000001
2019-01-09 16:00:00,3113.9100000000008
2019-01-09 17:00:00,2857.41
2019-01-09 18:00:00,2849.830000000001
2019-01-09 19:00:00,2636.8200000000006
2019-01-09 20:00:00,2445.8975
2019-01-09 21:00:00,2115.345
2019-01-09 22:00:00,1978.01
2019-01-09 23:00:00,1834.7225
2019-01-10 00:00:00,1964.5724999999995
2019-01-10 01:00:00,1863.5725
2019-01-10 02:00:00,1895.3825000000008
2019-01-10 03:00:00,2091.892499999999
2019-01-10 04:00:00,2660.3875
2019-01-10 05:00:00,3842.2999999999993
2019-01-10 06:00:00,4404.714999999998
2019-01-10 07:00:00,4487.9225
2019-01-10 08:00:00,4183.955
2019-01-10 09:00:00,3741.755
2019-01-10 10:00:00,3443.095
2019-01-10 11:00:00,3448.4300000000003
2019-01-10 12:00:00,3496.8125
2019-01-10 13:00:00,3339.942500000001
2019-01-10 14:00:00,3272.3899999999985
2019-01-10 15:00:00,3109.9975000000013
2019-01-10 16:00:00,3106.44
2019-01-10 17:00:00,2842.0999999999985
2019-01-10 18:00:00,2854.340000000001
2019-01-10 19:00:00,2622.5200000000013
2019-01-10 20:00:00,2442.7975
2019-01-10 21:00:00,2125.254999999999
2019-01-10 22:00:00,2000.2700000000004
2019-01-10 23:00:00,1941.4125
