date,potential
2019-01-01 05:00:00,1258.4598640278282
2019-01-01 06:00:00,906.8266226293572
2019-01-01 07:00:00,733.7247450980713
2019-01-01 08:00:00,878.708859104996
2019-01-01 09:00:00,1107.9523459053107
2019-01-01 10:00:00,1223.3945161450392
2019-01-01 11:00:00,1222.721160181386
2019-01-01 12:00:00,1187.1917023313226
2019-01-01 13:00:00,1219.2589809671472
2019-01-01 14:00:00,1339.1506786628315
2019-01-01 15:00:00,1468.5417242032336
2019-01-01 16:00:00,1648.751288777842
2019-01-01 17:00:00,1922.4543329167047
2019-01-01 18:00:00,1804.491279333537
2019-01-01 19:00:00,1731.650475910854
2019-01-01 20:00:00,1710.3635997724696
2019-01-01 21:00:00,1769.6178121020166
2019-01-01 22:00:00,1752.4866833416763
2019-01-01 23:00:00,1827.0508975649343
2019-01-02 00:00:00,1816.983554460172
2019-01-02 01:00:00,1841.176238142075
2019-01-02 02:00:00,1898.552383108873
2019-01-02 03:00:00,1952.6747061583048
2019-01-02 04:00:00,2060.001041751201
2019-01-02 05:00:00,2139.8356060278284
2019-01-02 06:00:00,2042.138423629357
2019-01-02 07:00:00,2080.6234780980712
2019-01-02 08:00:00,2267.1193091049954
2019-01-02 09:00:00,2492.6389159053097
2019-01-02 10:00:00,2790.5107341450384
2019-01-02 11:00:00,3015.8579531813866
2019-01-02 12:00:00,3156.600693331322
2019-01-02 13:00:00,3271.703048967147
2019-01-02 14:00:00,3347.798061662831
2019-01-02 15:00:00,3358.042050203233
2019-01-02 16:00:00,3352.339177777841
2019-01-02 17:00:00,3424.8099609167048
2019-01-02 18:00:00,3137.308306333537
2019-01-02 19:00:00,2907.1669539108534
2019-01-02 20:00:00,2796.8764137724693
2019-01-02 21:00:00,2699.3626911020165
2019-01-02 22:00:00,2615.8547233416766
2019-01-02 23:00:00,2586.102101564934
2019-01-03 00:00:00,2523.918685460172
2019-01-03 01:00:00,2505.2505551420754
2019-01-03 02:00:00,2509.1649341088723
2019-01-03 03:00:00,2508.5841421583045
2019-01-03 04:00:00,2546.436858751201
2019-01-03 05:00:00,2567.597063027828
2019-01-03 06:00:00,2451.474425629358
2019-01-03 07:00:00,2454.358848098072
2019-01-03 08:00:00,2498.324386104996
2019-01-03 09:00:00,2356.8079839053107
2019-01-03 10:00:00,2192.8687091450392
2019-01-03 11:00:00,1955.3980191813864
2019-01-03 12:00:00,1724.4903743313223
2019-01-03 13:00:00,1457.388858967147
2019-01-03 14:00:00,1206.5387936628313
2019-01-03 15:00:00,1014.479177203234
2019-01-03 16:00:00,963.090471777842
2019-01-03 17:00:00,1171.2606969167057
2019-01-03 18:00:00,1453.6955063335363
2019-01-03 19:00:00,1578.8330079108546
2019-01-03 20:00:00,1767.28092277247
2019-01-03 21:00:00,1919.662888102017
2019-01-03 22:00:00,2074.2749193416767
2019-01-03 23:00:00,2189.128919564934
2019-01-04 00:00:00,2280.092039460172
2019-01-04 01:00:00,2374.489246142075
2019-01-04 02:00:00,2422.5687291088725
2019-01-04 03:00:00,2468.9518701583047
2019-01-04 04:00:00,2523.909208751201
2019-01-04 05:00:00,2608.053928027828
2019-01-04 06:00:00,2566.1758966293564
2019-01-04 07:00:00,2538.810383098072
2019-01-04 08:00:00,2317.828137104996
2019-01-04 09:00:00,1828.2521819053109
2019-01-04 10:00:00,1378.6283591450392
2019-01-04 11:00:00,1020.692814181386
2019-01-04 12:00:00,696.2941293313224
2019-01-04 13:00:00,457.5176329671476
2019-01-04 14:00:00,293.1504236628316
2019-01-04 15:00:00,217.02631620323336
2019-01-04 16:00:00,111.35413077784142
2019-01-04 17:00:00,214.30983791670496
2019-01-04 18:00:00,268.3633733335364
2019-01-04 19:00:00,302.29743491085446
2019-01-04 20:00:00,439.8434387724701
2019-01-04 21:00:00,661.7388511020172
2019-01-04 22:00:00,888.1701263416762
2019-01-04 23:00:00,1073.9659315649342
2019-01-05 00:00:00,1239.7041974601716
2019-01-05 01:00:00,1387.2377371420753
2019-01-05 02:00:00,1481.1117441088727
2019-01-05 03:00:00,1568.6195421583052
2019-01-05 04:00:00,1600.1712027512012
2019-01-05 05:00:00,1535.3538290278284
2019-01-05 06:00:00,1316.489507629357
2019-01-05 07:00:00,1392.5849830980706
2019-01-05 08:00:00,1419.3246161049956
2019-01-05 09:00:00,1022.5253629053104
2019-01-05 10:00:00,609.158034145039
2019-01-05 11:00:00,261.9904991813856
2019-01-05 12:00:00,24.31199933132212
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,194.98153934167652
2019-01-05 23:00:00,423.8672845649344
2019-01-06 00:00:00,505.02283246017214
2019-01-06 01:00:00,573.7037821420754
2019-01-06 02:00:00,590.931297108873
2019-01-06 03:00:00,622.1077881583051
2019-01-06 04:00:00,597.2115377512009
2019-01-06 05:00:00,398.5251920278279
2019-01-06 06:00:00,54.49368062935719
2019-01-06 07:00:00,6.822138098071264
2019-01-06 08:00:00,182.46061710499544
2019-01-06 09:00:00,164.66174590531045
2019-01-06 10:00:00,45.50084514503851
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,31.36567218138589
2019-01-07 12:00:00,184.1910353313224
2019-01-07 13:00:00,327.06531696714774
2019-01-07 14:00:00,416.1310666628315
2019-01-07 15:00:00,469.4018112032336
2019-01-07 16:00:00,428.1372567778417
2019-01-07 17:00:00,406.3268119167051
2019-01-07 18:00:00,387.7403303335368
2019-01-07 19:00:00,237.31810191085424
2019-01-07 20:00:00,146.24191577246984
2019-01-07 21:00:00,37.18659810201734
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,37.68056733132198
2019-01-08 13:00:00,190.3948209671471
2019-01-08 14:00:00,294.5773776628312
2019-01-08 15:00:00,316.6595942032336
2019-01-08 16:00:00,254.4864117778416
2019-01-08 17:00:00,236.1700869167053
2019-01-08 18:00:00,170.16866633353675
2019-01-08 19:00:00,100.11375191085426
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,228.17116062935747
2019-01-09 07:00:00,330.4603640980713
2019-01-09 08:00:00,295.8627521049957
2019-01-09 09:00:00,286.4060069053103
2019-01-09 10:00:00,292.5087891450394
2019-01-09 11:00:00,230.91078818138607
2019-01-09 12:00:00,183.59362833132212
2019-01-09 13:00:00,137.44610496714722
