date,potential
2019-01-01 07:00:00,95.70024861706952
2019-01-01 08:00:00,127.21549394319572
2019-01-01 09:00:00,146.8236147373741
2019-01-01 10:00:00,155.50769297323586
2019-01-01 11:00:00,169.60124215592987
2019-01-01 12:00:00,155.44250844005091
2019-01-01 13:00:00,105.8664921732002
2019-01-01 14:00:00,70.15794112914091
2019-01-01 15:00:00,61.02858090100608
2019-01-01 16:00:00,98.8789266107592
2019-01-01 17:00:00,231.42067584631468
2019-01-01 18:00:00,226.36660963162603
2019-01-01 19:00:00,202.7343062330001
2019-01-01 20:00:00,220.20567427297783
2019-01-01 21:00:00,265.88389810807075
2019-01-01 22:00:00,317.9157624294471
2019-01-01 23:00:00,383.0137512469392
2019-01-02 00:00:00,444.5922381286632
2019-01-02 01:00:00,458.9179536620477
2019-01-02 02:00:00,484.9950592795999
2019-01-02 03:00:00,519.5098914645914
2019-01-02 04:00:00,564.9729857620878
2019-01-02 05:00:00,601.4249989228119
2019-01-02 06:00:00,536.060982006793
2019-01-02 07:00:00,618.0650606170693
2019-01-02 08:00:00,781.5638059431958
2019-01-02 09:00:00,941.060314737374
2019-01-02 10:00:00,1087.445591973236
2019-01-02 11:00:00,1175.31696515593
2019-01-02 12:00:00,1262.6504584400504
2019-01-02 13:00:00,1287.1231231732
2019-01-02 14:00:00,1303.0764441291412
2019-01-02 15:00:00,1334.0594469010066
2019-01-02 16:00:00,1385.441959610759
2019-01-02 17:00:00,1507.379949846315
2019-01-02 18:00:00,1496.5371046316263
2019-01-02 19:00:00,1427.2783322330006
2019-01-02 20:00:00,1393.5948212729777
2019-01-02 21:00:00,1333.265152108071
2019-01-02 22:00:00,1273.977112429447
2019-01-02 23:00:00,1237.996123246939
2019-01-03 00:00:00,1130.231386128663
2019-01-03 01:00:00,1107.166942662048
2019-01-03 02:00:00,1099.5874262796
2019-01-03 03:00:00,1092.242868464591
2019-01-03 04:00:00,1135.274699762088
2019-01-03 05:00:00,1180.408775922812
2019-01-03 06:00:00,1122.6847320067927
2019-01-03 07:00:00,1158.2771756170696
2019-01-03 08:00:00,1249.771045943196
2019-01-03 09:00:00,1260.6274427373742
2019-01-03 10:00:00,1258.1533959732355
2019-01-03 11:00:00,1223.2880591559297
2019-01-03 12:00:00,1058.2449384400506
2019-01-03 13:00:00,825.3773231732002
2019-01-03 14:00:00,589.5735021291412
2019-01-03 15:00:00,399.7499049010062
2019-01-03 16:00:00,311.0412676107594
2019-01-03 17:00:00,364.9246208463146
2019-01-03 18:00:00,535.8647166316264
2019-01-03 19:00:00,648.1151092330001
2019-01-03 20:00:00,799.0599602729776
2019-01-03 21:00:00,938.2382941080704
2019-01-03 22:00:00,1071.0795714294468
2019-01-03 23:00:00,1153.450842246939
2019-01-04 00:00:00,1224.0243051286634
2019-01-04 01:00:00,1262.8729606620475
2019-01-04 02:00:00,1295.2347502796
2019-01-04 03:00:00,1336.8581694645914
2019-01-04 04:00:00,1375.108138762088
2019-01-04 05:00:00,1436.8323499228118
2019-01-04 06:00:00,1424.5975170067927
2019-01-04 07:00:00,1467.851553617069
2019-01-04 08:00:00,1365.1985659431962
2019-01-04 09:00:00,1070.3509697373738
2019-01-04 10:00:00,730.403822973236
2019-01-04 11:00:00,451.6563241559302
2019-01-04 12:00:00,234.88708544005067
2019-01-04 13:00:00,133.7697141732001
2019-01-04 14:00:00,66.10411112914107
2019-01-04 15:00:00,20.89974390100633
2019-01-04 16:00:00,12.474392610759423
2019-01-04 17:00:00,28.087527846314515
2019-01-04 18:00:00,36.9701596316263
2019-01-04 19:00:00,13.976680233000025
2019-01-04 20:00:00,50.20945727297794
2019-01-04 21:00:00,146.53653010807056
2019-01-04 22:00:00,281.974244429447
2019-01-04 23:00:00,418.9262072469392
2019-01-05 00:00:00,489.37753312866334
2019-01-05 01:00:00,555.514346662048
2019-01-05 02:00:00,625.4463972796002
2019-01-05 03:00:00,688.2684744645912
2019-01-05 04:00:00,738.4677667620881
2019-01-05 05:00:00,733.559647922812
2019-01-05 06:00:00,617.5290650067927
2019-01-05 07:00:00,655.7259526170692
2019-01-05 08:00:00,701.0956629431957
2019-01-05 09:00:00,500.7873357373737
2019-01-05 10:00:00,274.29772097323576
2019-01-05 11:00:00,99.60766315592991
2019-01-05 12:00:00,13.884410440050488
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,108.24359624693898
2019-01-06 00:00:00,120.76229312866326
2019-01-06 01:00:00,127.66169666204767
2019-01-06 02:00:00,117.09601927960011
2019-01-06 03:00:00,107.87190846459134
2019-01-06 04:00:00,69.89736376208793
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,29.408423901006245
2019-01-06 16:00:00,34.47679561075938
2019-01-06 17:00:00,33.032084846314774
2019-01-06 18:00:00,30.787721631626027
2019-01-06 19:00:00,5.051241232999928
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,112.07979515593024
2019-01-07 12:00:00,227.5101464400509
2019-01-07 13:00:00,297.4814381732004
2019-01-07 14:00:00,351.2859661291409
2019-01-07 15:00:00,379.5275509010062
2019-01-07 16:00:00,338.1169156107594
2019-01-07 17:00:00,311.6307568463144
2019-01-07 18:00:00,288.9441256316263
2019-01-07 19:00:00,240.10308023300013
2019-01-07 20:00:00,187.6540612729777
2019-01-07 21:00:00,145.6125231080705
2019-01-07 22:00:00,90.43947342944692
2019-01-07 23:00:00,52.71841124693901
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
