utc,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,58.0
2019-01-01 02:00:00,68.66666666667152
2019-01-01 03:00:00,120.33333333333212
2019-01-01 04:00:00,127.33333333333212
2019-01-01 05:00:00,154.66666666667152
2019-01-01 06:00:00,211.3333333333321
2019-01-01 07:00:00,268.6666666666715
2019-01-01 08:00:00,323.6666666666715
2019-01-01 09:00:00,347.3333333333321
2019-01-01 10:00:00,250.3333333333321
2019-01-01 11:00:00,206.3333333333321
2019-01-01 12:00:00,115.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,99.66666666667152
2019-01-01 20:00:00,88.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,233.3333333333321
2019-01-02 04:00:00,1387.333333333332
2019-01-02 05:00:00,4012.666666666672
2019-01-02 06:00:00,7455.333333333332
2019-01-02 07:00:00,10920.666666666672
2019-01-02 08:00:00,13016.666666666672
2019-01-02 09:00:00,12954.333333333332
2019-01-02 10:00:00,11744.333333333332
2019-01-02 11:00:00,10645.333333333332
2019-01-02 12:00:00,9919.0
2019-01-02 13:00:00,9078.333333333332
2019-01-02 14:00:00,9349.0
2019-01-02 15:00:00,9276.333333333332
2019-01-02 16:00:00,9060.0
2019-01-02 17:00:00,8458.666666666672
2019-01-02 18:00:00,7711.666666666671
2019-01-02 19:00:00,7127.666666666672
2019-01-02 20:00:00,6438.0
2019-01-02 21:00:00,4965.0
2019-01-02 22:00:00,4078.333333333332
2019-01-02 23:00:00,3859.0
2019-01-03 00:00:00,1966.6666666666715
2019-01-03 01:00:00,2137.0
2019-01-03 02:00:00,2675.6666666666715
2019-01-03 03:00:00,3380.333333333332
2019-01-03 04:00:00,4264.333333333332
2019-01-03 05:00:00,6475.666666666672
2019-01-03 06:00:00,9702.333333333332
2019-01-03 07:00:00,13181.666666666672
2019-01-03 08:00:00,15051.666666666672
2019-01-03 09:00:00,14443.333333333332
2019-01-03 10:00:00,13069.333333333332
2019-01-03 11:00:00,11903.333333333332
2019-01-03 12:00:00,10970.0
2019-01-03 13:00:00,9938.333333333332
2019-01-03 14:00:00,10317.0
2019-01-03 15:00:00,10523.333333333332
2019-01-03 16:00:00,10440.0
2019-01-03 17:00:00,9539.666666666672
2019-01-03 18:00:00,8759.666666666672
2019-01-03 19:00:00,8056.666666666671
2019-01-03 20:00:00,7298.0
2019-01-03 21:00:00,5699.0
2019-01-03 22:00:00,4847.333333333332
2019-01-03 23:00:00,4501.0
2019-01-04 00:00:00,2673.6666666666715
2019-01-04 01:00:00,2858.0
2019-01-04 02:00:00,3391.6666666666715
2019-01-04 03:00:00,4068.333333333332
2019-01-04 04:00:00,4881.333333333332
2019-01-04 05:00:00,7053.666666666672
2019-01-04 06:00:00,10294.333333333332
2019-01-04 07:00:00,13544.666666666672
2019-01-04 08:00:00,15544.666666666672
2019-01-04 09:00:00,15053.333333333332
2019-01-04 10:00:00,13557.333333333332
2019-01-04 11:00:00,12208.333333333332
2019-01-04 12:00:00,11187.0
2019-01-04 13:00:00,9826.333333333332
2019-01-04 14:00:00,10113.0
2019-01-04 15:00:00,10145.333333333332
2019-01-04 16:00:00,9909.0
2019-01-04 17:00:00,9222.666666666672
2019-01-04 18:00:00,8534.666666666672
2019-01-04 19:00:00,7595.666666666671
2019-01-04 20:00:00,6716.0
2019-01-04 21:00:00,5489.0
2019-01-04 22:00:00,5169.333333333332
2019-01-04 23:00:00,5283.0
2019-01-05 00:00:00,3424.6666666666715
2019-01-05 01:00:00,3146.0
2019-01-05 02:00:00,3415.6666666666715
2019-01-05 03:00:00,3918.333333333332
2019-01-05 04:00:00,4073.333333333332
2019-01-05 05:00:00,4499.666666666672
2019-01-05 06:00:00,5588.333333333332
2019-01-05 07:00:00,7307.666666666671
2019-01-05 08:00:00,9352.666666666672
2019-01-05 09:00:00,10154.333333333332
2019-01-05 10:00:00,9090.333333333332
2019-01-05 11:00:00,7878.333333333332
2019-01-05 12:00:00,7023.0
2019-01-05 13:00:00,6425.333333333332
2019-01-05 14:00:00,6606.0
2019-01-05 15:00:00,6357.333333333332
2019-01-05 16:00:00,5800.0
2019-01-05 17:00:00,4857.666666666672
2019-01-05 18:00:00,3880.666666666672
2019-01-05 19:00:00,3441.6666666666715
2019-01-05 20:00:00,3404.0
2019-01-05 21:00:00,3159.0
2019-01-05 22:00:00,3679.333333333332
2019-01-05 23:00:00,3963.0
2019-01-06 00:00:00,2114.6666666666715
2019-01-06 01:00:00,1911.0
2019-01-06 02:00:00,2142.6666666666715
2019-01-06 03:00:00,2416.333333333332
2019-01-06 04:00:00,2601.333333333332
2019-01-06 05:00:00,2750.6666666666715
2019-01-06 06:00:00,3148.333333333332
2019-01-06 07:00:00,4065.666666666672
2019-01-06 08:00:00,5486.666666666672
2019-01-06 09:00:00,5914.333333333332
2019-01-06 10:00:00,5344.333333333332
2019-01-06 11:00:00,4359.333333333332
2019-01-06 12:00:00,3446.0
2019-01-06 13:00:00,2704.333333333332
2019-01-06 14:00:00,2711.0
2019-01-06 15:00:00,2655.333333333332
2019-01-06 16:00:00,2447.0
2019-01-06 17:00:00,2391.6666666666715
2019-01-06 18:00:00,2710.6666666666715
2019-01-06 19:00:00,2820.6666666666715
2019-01-06 20:00:00,2853.0
2019-01-06 21:00:00,2879.0
2019-01-06 22:00:00,2881.333333333332
2019-01-06 23:00:00,2727.0
2019-01-07 00:00:00,1229.6666666666715
2019-01-07 01:00:00,1470.0
2019-01-07 02:00:00,2130.6666666666715
2019-01-07 03:00:00,2801.333333333332
2019-01-07 04:00:00,3796.333333333332
2019-01-07 05:00:00,5763.666666666672
2019-01-07 06:00:00,8425.333333333332
2019-01-07 07:00:00,10807.666666666672
2019-01-07 08:00:00,12262.666666666672
2019-01-07 09:00:00,12179.333333333332
2019-01-07 10:00:00,11293.333333333332
2019-01-07 11:00:00,10237.333333333332
2019-01-07 12:00:00,9730.0
2019-01-07 13:00:00,8921.333333333332
2019-01-07 14:00:00,9332.0
2019-01-07 15:00:00,9218.333333333332
2019-01-07 16:00:00,8942.0
2019-01-07 17:00:00,8694.666666666672
2019-01-07 18:00:00,8728.666666666672
2019-01-07 19:00:00,8674.666666666672
2019-01-07 20:00:00,7865.0
2019-01-07 21:00:00,6036.0
2019-01-07 22:00:00,4928.333333333332
2019-01-07 23:00:00,4971.0
2019-01-08 00:00:00,3260.6666666666715
2019-01-08 01:00:00,3521.0
2019-01-08 02:00:00,4137.666666666672
2019-01-08 03:00:00,5061.333333333332
2019-01-08 04:00:00,6171.333333333332
2019-01-08 05:00:00,8964.666666666672
2019-01-08 06:00:00,13669.333333333332
2019-01-08 07:00:00,17179.66666666667
2019-01-08 08:00:00,17886.66666666667
2019-01-08 09:00:00,16953.333333333332
2019-01-08 10:00:00,15295.333333333332
2019-01-08 11:00:00,14189.333333333332
2019-01-08 12:00:00,13222.0
2019-01-08 13:00:00,11968.333333333332
2019-01-08 14:00:00,12590.0
2019-01-08 15:00:00,12727.333333333332
2019-01-08 16:00:00,12492.0
2019-01-08 17:00:00,11970.666666666672
2019-01-08 18:00:00,11769.666666666672
2019-01-08 19:00:00,11253.666666666672
2019-01-08 20:00:00,10076.0
2019-01-08 21:00:00,7848.0
2019-01-08 22:00:00,6442.333333333332
2019-01-08 23:00:00,6245.0
2019-01-09 00:00:00,4422.666666666672
2019-01-09 01:00:00,4440.0
2019-01-09 02:00:00,5143.666666666672
2019-01-09 03:00:00,5848.333333333332
2019-01-09 04:00:00,6790.333333333332
2019-01-09 05:00:00,9420.666666666672
2019-01-09 06:00:00,13966.333333333332
2019-01-09 07:00:00,17349.66666666667
2019-01-09 08:00:00,17808.66666666667
2019-01-09 09:00:00,16586.333333333332
2019-01-09 10:00:00,14778.333333333332
2019-01-09 11:00:00,13620.333333333332
2019-01-09 12:00:00,12789.0
2019-01-09 13:00:00,11554.333333333332
2019-01-09 14:00:00,12213.0
2019-01-09 15:00:00,12465.333333333332
2019-01-09 16:00:00,12255.0
2019-01-09 17:00:00,11662.666666666672
2019-01-09 18:00:00,11591.666666666672
2019-01-09 19:00:00,11092.666666666672
2019-01-09 20:00:00,9882.0
2019-01-09 21:00:00,7457.0
2019-01-09 22:00:00,6013.333333333332
2019-01-09 23:00:00,5852.0
2019-01-10 00:00:00,4268.666666666672
2019-01-10 01:00:00,4360.0
2019-01-10 02:00:00,5074.666666666672
2019-01-10 03:00:00,5821.333333333332
2019-01-10 04:00:00,6778.333333333332
2019-01-10 05:00:00,9523.666666666672
2019-01-10 06:00:00,14175.333333333332
2019-01-10 07:00:00,17583.66666666667
