date,potential
2019-01-01 05:00:00,119.34569075109232
2019-01-01 06:00:00,91.510783990777
2019-01-01 07:00:00,83.4737240578138
2019-01-01 08:00:00,109.99737874736364
2019-01-01 09:00:00,150.81385740868143
2019-01-01 10:00:00,183.57779805925816
2019-01-01 11:00:00,206.41574053156023
2019-01-01 12:00:00,214.31897968694813
2019-01-01 13:00:00,218.4859468945839
2019-01-01 14:00:00,225.72165247292128
2019-01-01 15:00:00,238.3993346682705
2019-01-01 16:00:00,252.55008170499968
2019-01-01 17:00:00,288.54114864110454
2019-01-01 18:00:00,270.3073000248311
2019-01-01 19:00:00,260.3379258350416
2019-01-01 20:00:00,261.5739171517838
2019-01-01 21:00:00,262.6891463272365
2019-01-01 22:00:00,258.11181908047115
2019-01-01 23:00:00,261.86745807931027
2019-01-02 00:00:00,238.5426494929601
2019-01-02 01:00:00,232.54935207410665
2019-01-02 02:00:00,224.57482477713984
2019-01-02 03:00:00,225.6270469561556
2019-01-02 04:00:00,227.1796904163308
2019-01-02 05:00:00,234.09914575109224
2019-01-02 06:00:00,224.98795399077687
2019-01-02 07:00:00,234.6708590578138
2019-01-02 08:00:00,258.6400157473638
2019-01-02 09:00:00,292.1672144086815
2019-01-02 10:00:00,326.00521205925816
2019-01-02 11:00:00,348.6510395315603
2019-01-02 12:00:00,361.59812968694825
2019-01-02 13:00:00,381.8454128945839
2019-01-02 14:00:00,391.17492447292136
2019-01-02 15:00:00,405.3870476682705
2019-01-02 16:00:00,404.1182047049997
2019-01-02 17:00:00,397.2280696411045
2019-01-02 18:00:00,358.35288002483105
2019-01-02 19:00:00,335.90678583504143
2019-01-02 20:00:00,320.28210215178376
2019-01-02 21:00:00,297.7344373272366
2019-01-02 22:00:00,286.2574220804712
2019-01-02 23:00:00,274.7659420793102
2019-01-03 00:00:00,252.07740549296
2019-01-03 01:00:00,241.75125307410667
2019-01-03 02:00:00,240.42829277713983
2019-01-03 03:00:00,236.9427879561556
2019-01-03 04:00:00,236.1018644163308
2019-01-03 05:00:00,225.4549887510923
2019-01-03 06:00:00,202.131595990777
2019-01-03 07:00:00,196.75674305781388
2019-01-03 08:00:00,205.5752917473637
2019-01-03 09:00:00,228.21900640868148
2019-01-03 10:00:00,254.27408905925813
2019-01-03 11:00:00,273.7987265315602
2019-01-03 12:00:00,283.08751168694823
2019-01-03 13:00:00,287.87632289458384
2019-01-03 14:00:00,287.2848294729213
2019-01-03 15:00:00,286.43406866827047
2019-01-03 16:00:00,279.7533437049997
2019-01-03 17:00:00,285.72446164110454
2019-01-03 18:00:00,265.03604502483097
2019-01-03 19:00:00,245.0354808350416
2019-01-03 20:00:00,235.36733415178372
2019-01-03 21:00:00,228.70463232723648
2019-01-03 22:00:00,222.3606840804712
2019-01-03 23:00:00,218.9853660793102
2019-01-04 00:00:00,207.32697149296007
2019-01-04 01:00:00,205.1872880741068
2019-01-04 02:00:00,199.58482377713983
2019-01-04 03:00:00,200.3113859561556
2019-01-04 04:00:00,198.0558234163308
2019-01-04 05:00:00,198.53272075109223
2019-01-04 06:00:00,184.732182990777
2019-01-04 07:00:00,178.89962605781386
2019-01-04 08:00:00,169.09457074736372
2019-01-04 09:00:00,153.7258814086814
2019-01-04 10:00:00,138.4408930592582
2019-01-04 11:00:00,123.58508253156026
2019-01-04 12:00:00,104.23031968694818
2019-01-04 13:00:00,97.90522989458384
2019-01-04 14:00:00,78.64670247292122
2019-01-04 15:00:00,64.92300666827043
2019-01-04 16:00:00,57.3041247049996
2019-01-04 17:00:00,63.17405364110459
2019-01-04 18:00:00,58.08526502483096
2019-01-04 19:00:00,64.14868683504153
2019-01-04 20:00:00,83.17522615178382
2019-01-04 21:00:00,102.49642732723656
2019-01-04 22:00:00,119.00977808047116
2019-01-04 23:00:00,127.9727210793102
2019-01-05 00:00:00,116.54961549296002
2019-01-05 01:00:00,118.96987907410676
2019-01-05 02:00:00,119.5498027771398
2019-01-05 03:00:00,120.6643299561556
2019-01-05 04:00:00,121.3236064163308
2019-01-05 05:00:00,118.42520575109234
2019-01-05 06:00:00,94.34796899077696
2019-01-05 07:00:00,97.3889820578138
2019-01-05 08:00:00,99.13923074736374
2019-01-05 09:00:00,71.34349340868141
2019-01-05 10:00:00,43.85464705925813
2019-01-05 11:00:00,22.850438531560258
2019-01-05 12:00:00,0.1067866869482259
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.6324933272364888
2019-01-05 22:00:00,15.359453080471212
2019-01-05 23:00:00,32.94437307931025
2019-01-06 00:00:00,21.781710492960087
2019-01-06 01:00:00,21.561234074106665
2019-01-06 02:00:00,20.56530777713988
2019-01-06 03:00:00,17.656746956155644
2019-01-06 04:00:00,10.1960754163307
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,1.5893516411045994
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,0.0
2019-01-07 14:00:00,0.0
2019-01-07 15:00:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,7.612172990776912
2019-01-08 07:00:00,6.822848057813872
2019-01-08 08:00:00,3.308146747363708
2019-01-08 09:00:00,3.9081274086813664
2019-01-08 10:00:00,11.45973105925816
2019-01-08 11:00:00,22.44057853156028
2019-01-08 12:00:00,31.440704686948266
2019-01-08 13:00:00,30.25948789458392
2019-01-08 14:00:00,29.469946472921265
2019-01-08 15:00:00,27.872320668270504
2019-01-08 16:00:00,27.822561704999657
2019-01-08 17:00:00,41.17844964110464
2019-01-08 18:00:00,49.13481402483103
2019-01-08 19:00:00,54.98463383504145
2019-01-08 20:00:00,60.62159515178382
2019-01-08 21:00:00,62.62166532723654
2019-01-08 22:00:00,59.12030708047121
2019-01-08 23:00:00,61.48404107931026
2019-01-09 00:00:00,39.952165492960034
2019-01-09 01:00:00,42.46584207410672
2019-01-09 02:00:00,47.842898777139794
2019-01-09 03:00:00,55.53138795615564
2019-01-09 04:00:00,60.15928041633072
2019-01-09 05:00:00,78.44445675109228
2019-01-09 06:00:00,99.98854999077696
2019-01-09 07:00:00,100.23861005781384
2019-01-09 08:00:00,90.46564774736372
2019-01-09 09:00:00,79.79213640868136
2019-01-09 10:00:00,63.607404059258215
2019-01-09 11:00:00,45.32344253156032
2019-01-09 12:00:00,36.35790268694825
2019-01-09 13:00:00,26.18664889458387
2019-01-09 14:00:00,25.126032472921224
2019-01-09 15:00:00,28.00077666827053
2019-01-09 16:00:00,34.06945070499967
2019-01-09 17:00:00,51.99083764110458
2019-01-09 18:00:00,64.42695402483105
2019-01-09 19:00:00,73.60716683504143
2019-01-09 20:00:00,84.05301915178381
2019-01-09 21:00:00,86.77165532723654
2019-01-09 22:00:00,84.13295908047121
2019-01-09 23:00:00,82.90405207931019
2019-01-10 00:00:00,78.72869649296001
2019-01-10 01:00:00,82.56643507410672
2019-01-10 02:00:00,79.82653177713985
2019-01-10 03:00:00,84.63724695615565
2019-01-10 04:00:00,91.55517241633072
2019-01-10 05:00:00,94.2505067510923
2019-01-10 06:00:00,104.40885999077692
2019-01-10 07:00:00,94.26072405781385
2019-01-10 08:00:00,86.8223317473637
2019-01-10 09:00:00,92.32150040868146
2019-01-10 10:00:00,104.99426405925816
2019-01-10 11:00:00,112.25521853156022
2019-01-10 12:00:00,119.3441386869482
2019-01-10 13:00:00,128.60088689458394
2019-01-10 14:00:00,133.1027274729213
2019-01-10 15:00:00,134.7926696682705
2019-01-10 16:00:00,135.60120970499963
2019-01-10 17:00:00,136.08652164110458
2019-01-10 18:00:00,127.55788802483096
2019-01-10 19:00:00,118.19250183504153
2019-01-10 20:00:00,117.15715615178374
2019-01-10 21:00:00,109.25390532723657
2019-01-10 22:00:00,93.75739408047116
2019-01-10 23:00:00,83.84998307931028
2019-01-11 00:00:00,65.9466934929601
2019-01-11 01:00:00,58.60581707410665
2019-01-11 02:00:00,49.15622177713988
2019-01-11 03:00:00,44.59147795615559
2019-01-11 04:00:00,46.282865416330765
2019-01-11 05:00:00,37.75609975109228
2019-01-11 06:00:00,45.89648199077692
2019-01-11 07:00:00,44.42209505781386
2019-01-11 08:00:00,47.65224474736374
2019-01-11 09:00:00,74.2750094086814
2019-01-11 10:00:00,102.39611605925812
2019-01-11 11:00:00,121.73367053156028
2019-01-11 12:00:00,134.60007468694823
2019-01-11 13:00:00,146.2560218945839
2019-01-11 14:00:00,148.25196147292127
2019-01-11 15:00:00,144.44822666827054
2019-01-11 16:00:00,141.55315470499966
2019-01-11 17:00:00,133.79508064110462
2019-01-11 18:00:00,97.39263902483106
2019-01-11 19:00:00,72.5430178350415
2019-01-11 20:00:00,65.82224615178382
2019-01-11 21:00:00,61.84761532723656
2019-01-11 22:00:00,63.62183408047122
2019-01-11 23:00:00,65.47070907931027
2019-01-12 00:00:00,56.05267049296003
2019-01-12 01:00:00,50.25167207410675
2019-01-12 02:00:00,43.51701277713983
2019-01-12 03:00:00,43.18082195615557
2019-01-12 04:00:00,38.70626941633077
2019-01-12 05:00:00,39.56545875109225
2019-01-12 06:00:00,9.689826990776965
2019-01-12 07:00:00,17.56115305781384
2019-01-12 08:00:00,48.62144874736373
2019-01-12 09:00:00,85.84426840868139
2019-01-12 10:00:00,117.3322420592582
2019-01-12 11:00:00,142.2214615315603
2019-01-12 12:00:00,151.49456868694824
2019-01-12 13:00:00,159.9031748945839
2019-01-12 14:00:00,169.9608274729212
2019-01-12 15:00:00,178.14615066827048
2019-01-12 16:00:00,176.42599370499966
2019-01-12 17:00:00,179.91069264110467
2019-01-12 18:00:00,153.729388024831
2019-01-12 19:00:00,137.00931383504144
2019-01-12 20:00:00,126.1476741517838
2019-01-12 21:00:00,124.55465032723656
2019-01-12 22:00:00,129.63047408047123
2019-01-12 23:00:00,135.4094580793103
2019-01-13 00:00:00,127.36624949296004
2019-01-13 01:00:00,132.99042807410672
2019-01-13 02:00:00,131.28806577713988
2019-01-13 03:00:00,124.2021559561556
2019-01-13 04:00:00,115.18145641633078
2019-01-13 05:00:00,107.65335275109226
2019-01-13 06:00:00,80.99466999077697
2019-01-13 07:00:00,81.9579600578138
2019-01-13 08:00:00,119.02522674736372
2019-01-13 09:00:00,153.63372940868146
2019-01-13 10:00:00,177.5174320592581
2019-01-13 11:00:00,196.0314325315603
2019-01-13 12:00:00,212.54849868694828
2019-01-13 13:00:00,221.66081189458384
2019-01-13 14:00:00,234.01399647292124
2019-01-13 15:00:00,234.3144206682705
2019-01-13 16:00:00,242.48620070499965
2019-01-13 17:00:00,256.23374564110463
2019-01-13 18:00:00,237.0497160248309
2019-01-13 19:00:00,229.50263883504147
2019-01-13 20:00:00,216.29743315178385
2019-01-13 21:00:00,208.5812503272365
2019-01-13 22:00:00,193.86172808047115
2019-01-13 23:00:00,190.1266690793102
2019-01-14 00:00:00,159.8110664929601
2019-01-14 01:00:00,156.44681107410668
2019-01-14 02:00:00,155.96887877713982
2019-01-14 03:00:00,156.5738639561556
2019-01-14 04:00:00,162.6346644163308
2019-01-14 05:00:00,178.2570957510923
2019-01-14 06:00:00,189.151630990777
2019-01-14 07:00:00,175.8038250578138
2019-01-14 08:00:00,171.78622974736368
2019-01-14 09:00:00,188.6208694086814
2019-01-14 10:00:00,195.51639805925825
2019-01-14 11:00:00,188.51287253156025
2019-01-14 12:00:00,180.73083068694825
2019-01-14 13:00:00,169.12716989458386
2019-01-14 14:00:00,145.33584847292127
2019-01-14 15:00:00,125.35648966827046
2019-01-14 16:00:00,131.19807270499962
2019-01-14 17:00:00,155.32631564110466
2019-01-14 18:00:00,169.09798502483102
2019-01-14 19:00:00,175.47113183504143
2019-01-14 20:00:00,184.3490041517838
2019-01-14 21:00:00,187.4147243272365
2019-01-14 22:00:00,178.31711108047114
2019-01-14 23:00:00,180.19126907931025
2019-01-15 00:00:00,179.74963049296002
2019-01-15 01:00:00,182.59955607410663
2019-01-15 02:00:00,185.30772277713984
2019-01-15 03:00:00,182.1623189561556
2019-01-15 04:00:00,175.77427141633075
2019-01-15 05:00:00,173.0229827510923
2019-01-15 06:00:00,172.384423990777
2019-01-15 07:00:00,153.87463005781387
2019-01-15 08:00:00,143.35612074736366
2019-01-15 09:00:00,143.09614040868144
2019-01-15 10:00:00,147.6574810592582
2019-01-15 11:00:00,150.34383453156022
2019-01-15 12:00:00,145.61637268694824
2019-01-15 13:00:00,136.75189789458386
2019-01-15 14:00:00,132.5766004729212
2019-01-15 15:00:00,130.34563366827047
2019-01-15 16:00:00,134.9512817049997
2019-01-15 17:00:00,143.2749146411046
2019-01-15 18:00:00,131.962637024831
2019-01-15 19:00:00,126.34325983504152
2019-01-15 20:00:00,122.22213015178374
2019-01-15 21:00:00,114.7456453272365
2019-01-15 22:00:00,103.5663680804712
2019-01-15 23:00:00,98.43612307931028
2019-01-16 00:00:00,61.116712492960005
2019-01-16 01:00:00,56.26780907410671
2019-01-16 02:00:00,53.3140347771398
2019-01-16 03:00:00,56.89858495615556
2019-01-16 04:00:00,51.63064541633071
2019-01-16 05:00:00,64.49565775109227
2019-01-16 06:00:00,80.01821499077698
2019-01-16 07:00:00,69.68961305781386
2019-01-16 08:00:00,58.11140074736375
2019-01-16 09:00:00,67.33702240868138
2019-01-16 10:00:00,80.81856505925816
2019-01-16 11:00:00,93.72028053156032
2019-01-16 12:00:00,98.3917896869482
2019-01-16 13:00:00,93.37156389458391
2019-01-16 14:00:00,83.84661547292126
2019-01-16 15:00:00,68.15954066827044
2019-01-16 16:00:00,66.73174970499963
2019-01-16 17:00:00,68.01140364110461
2019-01-16 18:00:00,58.86884802483098
2019-01-16 19:00:00,51.04635983504147
2019-01-16 20:00:00,46.57524815178374
2019-01-16 21:00:00,33.11988932723648
2019-01-16 22:00:00,16.99717608047115
2019-01-16 23:00:00,6.318923079310252
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,8.126223990776907
2019-01-17 07:00:00,6.216771057813844
2019-01-17 08:00:00,7.171314747363681
2019-01-17 09:00:00,18.17133840868144
2019-01-17 10:00:00,49.01974405925819
2019-01-17 11:00:00,66.34999353156024
2019-01-17 12:00:00,62.65444568694818
2019-01-17 13:00:00,49.37855689458388
2019-01-17 14:00:00,45.01626447292131
2019-01-17 15:00:00,38.255609668270495
2019-01-17 16:00:00,38.61808070499967
2019-01-17 17:00:00,43.19259164110463
2019-01-17 18:00:00,60.37482102483102
2019-01-17 19:00:00,71.02151883504143
2019-01-17 20:00:00,80.94629215178384
2019-01-17 21:00:00,82.83520532723651
2019-01-17 22:00:00,87.82630008047113
2019-01-17 23:00:00,90.22369907931022
2019-01-18 00:00:00,81.84912649296007
2019-01-18 01:00:00,86.11370407410675
2019-01-18 02:00:00,87.14613977713987
2019-01-18 03:00:00,87.15653595615561
2019-01-18 04:00:00,92.51952941633078
2019-01-18 05:00:00,102.14701275109223
2019-01-18 06:00:00,109.83407099077692
2019-01-18 07:00:00,102.46714105781382
2019-01-18 08:00:00,86.2118807473637
2019-01-18 09:00:00,77.79622040868139
2019-01-18 10:00:00,61.03882405925822
2019-01-18 11:00:00,54.19407253156032
2019-01-18 12:00:00,44.98695568694825
2019-01-18 13:00:00,33.87037089458386
2019-01-18 14:00:00,18.439850472921307
2019-01-18 15:00:00,7.135418668270518
2019-01-18 16:00:00,5.20880970499968
2019-01-18 17:00:00,8.24598664110465
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,1.8951220793102264
2019-01-19 00:00:00,4.272651492959994
2019-01-19 01:00:00,14.435828074106666
2019-01-19 02:00:00,29.02902177713986
2019-01-19 03:00:00,52.26187895615556
2019-01-19 04:00:00,79.0119534163307
2019-01-19 05:00:00,100.87123675109228
2019-01-19 06:00:00,100.25206099077695
2019-01-19 07:00:00,135.47346605781388
2019-01-19 08:00:00,191.4994807473638
2019-01-19 09:00:00,234.96321940868145
2019-01-19 10:00:00,257.5641840592582
2019-01-19 11:00:00,270.27650553156025
2019-01-19 12:00:00,271.72291768694834
2019-01-19 13:00:00,270.47678289458383
2019-01-19 14:00:00,277.75327647292124
2019-01-19 15:00:00,259.06821366827046
2019-01-19 16:00:00,248.68482070499965
2019-01-19 17:00:00,259.36597764110456
2019-01-19 18:00:00,259.128979024831
2019-01-19 19:00:00,258.2520528350416
2019-01-19 20:00:00,259.2125191517838
2019-01-19 21:00:00,262.5576653272366
2019-01-19 22:00:00,260.2017150804712
2019-01-19 23:00:00,266.4015400793103
2019-01-20 00:00:00,259.59720849296
2019-01-20 01:00:00,262.8149170741067
2019-01-20 02:00:00,267.5135627771398
2019-01-20 03:00:00,266.5589779561556
2019-01-20 04:00:00,268.6713604163308
2019-01-20 05:00:00,255.26783475109232
2019-01-20 06:00:00,225.56861399077687
2019-01-20 07:00:00,226.4646140578137
2019-01-20 08:00:00,234.62124874736372
2019-01-20 09:00:00,215.7801284086813
2019-01-20 10:00:00,181.93833705925817
2019-01-20 11:00:00,151.95319053156027
2019-01-20 12:00:00,125.6593416869482
2019-01-20 13:00:00,106.9147058945839
2019-01-20 14:00:00,91.0328844729213
2019-01-20 15:00:00,81.66975266827046
2019-01-20 16:00:00,86.47615770499965
2019-01-20 17:00:00,111.1860726411046
2019-01-20 18:00:00,122.21350402483095
2019-01-20 19:00:00,143.40658983504147
2019-01-20 20:00:00,149.28367915178376
2019-01-20 21:00:00,166.8923523272365
2019-01-20 22:00:00,170.01299608047125
2019-01-20 23:00:00,171.00300107931025
2019-01-21 00:00:00,155.2101684929601
2019-01-21 01:00:00,157.24571907410666
2019-01-21 02:00:00,163.7712537771398
2019-01-21 03:00:00,161.98865695615564
2019-01-21 04:00:00,167.22284841633075
2019-01-21 05:00:00,174.05257375109227
2019-01-21 06:00:00,167.663917990777
2019-01-21 07:00:00,170.8045470578138
2019-01-21 08:00:00,169.5684157473637
2019-01-21 09:00:00,163.26858640868136
2019-01-21 10:00:00,152.57460705925814
2019-01-21 11:00:00,130.01679653156032
2019-01-21 12:00:00,117.0082686869482
2019-01-21 13:00:00,104.34991489458388
2019-01-21 14:00:00,100.66036347292128
2019-01-21 15:00:00,90.01298566827052
2019-01-21 16:00:00,92.83914370499964
2019-01-21 17:00:00,99.6533356411046
2019-01-21 18:00:00,103.440028024831
2019-01-21 19:00:00,103.62281583504148
2019-01-21 20:00:00,99.84730615178376
2019-01-21 21:00:00,93.58067532723658
2019-01-21 22:00:00,80.78057208047119
2019-01-21 23:00:00,67.69998907931028
2019-01-22 00:00:00,51.36649749296009
2019-01-22 01:00:00,42.63633307410669
2019-01-22 02:00:00,33.18959077713987
2019-01-22 03:00:00,24.16822495615554
2019-01-22 04:00:00,17.882939416330714
2019-01-22 05:00:00,15.19492075109224
2019-01-22 06:00:00,18.55355199077701
2019-01-22 07:00:00,3.819520057813861
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,0.0
2019-01-22 10:00:00,17.593571059258124
2019-01-22 11:00:00,38.51657453156031
2019-01-22 12:00:00,60.93446868694821
2019-01-22 13:00:00,84.9311888945839
2019-01-22 14:00:00,109.32387647292126
2019-01-22 15:00:00,132.17204566827047
2019-01-22 16:00:00,149.43184770499963
2019-01-22 17:00:00,171.82433564110465
2019-01-22 18:00:00,182.63165402483105
2019-01-22 19:00:00,197.20774483504147
2019-01-22 20:00:00,217.14617615178383
2019-01-22 21:00:00,224.7799863272365
2019-01-22 22:00:00,230.9413250804712
2019-01-22 23:00:00,244.1006860793102
2019-01-23 00:00:00,208.6899504929601
2019-01-23 01:00:00,223.4055510741067
2019-01-23 02:00:00,234.24398377713987
2019-01-23 03:00:00,252.5581939561556
2019-01-23 04:00:00,266.2846464163307
2019-01-23 05:00:00,282.5794307510922
2019-01-23 06:00:00,314.8216159907769
2019-01-23 07:00:00,320.2468240578138
2019-01-23 08:00:00,296.5268087473637
2019-01-23 09:00:00,265.7918244086813
