date,netload
2019-01-08 00:00:00,29074.686
2019-01-08 01:00:00,28274.848
2019-01-08 02:00:00,27875.257
2019-01-08 03:00:00,27739.332
2019-01-08 04:00:00,28347.379
2019-01-08 05:00:00,30266.113
2019-01-08 06:00:00,33351.062
2019-01-08 07:00:00,35094.843
2019-01-08 08:00:00,34960.958
2019-01-08 09:00:00,34583.547
2019-01-08 10:00:00,34345.454
2019-01-08 11:00:00,33955.925
2019-01-08 12:00:00,33351.189
2019-01-08 13:00:00,32885.451
2019-01-08 14:00:00,32324.208
2019-01-08 15:00:00,32279.778
2019-01-08 16:00:00,33329.228
2019-01-08 17:00:00,35313.093
2019-01-08 18:00:00,35371.561
2019-01-08 19:00:00,34865.87
2019-01-08 20:00:00,33994.287
2019-01-08 21:00:00,32348.852
2019-01-08 22:00:00,30158.709
2019-01-08 23:00:00,28000.92
2019-01-09 00:00:00,26618.478
2019-01-09 01:00:00,25898.73
2019-01-09 02:00:00,25637.622
2019-01-09 03:00:00,25838.972
2019-01-09 04:00:00,26696.575
2019-01-09 05:00:00,28905.583
2019-01-09 06:00:00,32402.17
2019-01-09 07:00:00,34047.554
2019-01-09 08:00:00,33676.279
2019-01-09 09:00:00,33001.99
2019-01-09 10:00:00,32401.447
2019-01-09 11:00:00,32330.278
2019-01-09 12:00:00,32373.335
2019-01-09 13:00:00,32702.974
2019-01-09 14:00:00,33095.184
2019-01-09 15:00:00,33803.595
2019-01-09 16:00:00,35279.385
2019-01-09 17:00:00,37400.194
2019-01-09 18:00:00,37724.652
2019-01-09 19:00:00,37341.75
2019-01-09 20:00:00,36786.526
2019-01-09 21:00:00,35471.743
2019-01-09 22:00:00,33343.303
2019-01-09 23:00:00,31528.608
2019-01-10 00:00:00,30423.179
2019-01-10 01:00:00,29810.677
2019-01-10 02:00:00,29731.451
2019-01-10 03:00:00,29891.684
2019-01-10 04:00:00,30786.751
2019-01-10 05:00:00,32936.843
2019-01-10 06:00:00,36409.486
2019-01-10 07:00:00,38089.504
2019-01-10 08:00:00,37664.243
2019-01-10 09:00:00,36734.384
2019-01-10 10:00:00,36316.33
2019-01-10 11:00:00,35895.106
2019-01-10 12:00:00,35565.453
2019-01-10 13:00:00,35150.506
2019-01-10 14:00:00,34927.141
2019-01-10 15:00:00,35252.166
2019-01-10 16:00:00,36908.521
2019-01-10 17:00:00,39470.03
2019-01-10 18:00:00,39875.394
2019-01-10 19:00:00,39540.527
2019-01-10 20:00:00,38840.31
2019-01-10 21:00:00,37540.431
2019-01-10 22:00:00,35244.71
2019-01-10 23:00:00,33325.525
2019-01-11 00:00:00,31949.121
2019-01-11 01:00:00,31320.914
2019-01-11 02:00:00,31155.985
2019-01-11 03:00:00,31287.3
2019-01-11 04:00:00,32212.068
