date,netload
2015-01-08 00:00:00,38996.785
2015-01-08 01:00:00,38439.636
2015-01-08 02:00:00,38168.687000000005
2015-01-08 03:00:00,38288.055
2015-01-08 04:00:00,39122.047
2015-01-08 05:00:00,41197.331
2015-01-08 06:00:00,44535.908
2015-01-08 07:00:00,46236.009000000005
2015-01-08 08:00:00,43355.280181
2015-01-08 09:00:00,40531.095134
2015-01-08 10:00:00,39328.232702
2015-01-08 11:00:00,38921.870651
2015-01-08 12:00:00,37706.298552
2015-01-08 13:00:00,38741.014433
2015-01-08 14:00:00,39342.339592
2015-01-08 15:00:00,40417.877912
2015-01-08 16:00:00,43065.8854186
2015-01-08 17:00:00,46278.143
2015-01-08 18:00:00,46685.094000000005
2015-01-08 19:00:00,46298.755
2015-01-08 20:00:00,45375.916
2015-01-08 21:00:00,43466.257000000005
2015-01-08 22:00:00,40585.178
2015-01-08 23:00:00,38028.065
2015-01-09 00:00:00,36351.999
2015-01-09 01:00:00,35444.417
2015-01-09 02:00:00,34965.626000000004
2015-01-09 03:00:00,34814.849
2015-01-09 04:00:00,35298.015
2015-01-09 05:00:00,37001.151
2015-01-09 06:00:00,40142.209
2015-01-09 07:00:00,41960.52
2015-01-09 08:00:00,41411.127638900005
2015-01-09 09:00:00,39533.350521
2015-01-09 10:00:00,38011.106764
2015-01-09 11:00:00,36185.266339
2015-01-09 12:00:00,32276.111032
2015-01-09 13:00:00,33904.149303
2015-01-09 14:00:00,34245.793807
2015-01-09 15:00:00,36279.1550955
2015-01-09 16:00:00,37614.963019400006
2015-01-09 17:00:00,41201.582
2015-01-09 18:00:00,41612.169
2015-01-09 19:00:00,40985.713
2015-01-09 20:00:00,40285.58
2015-01-09 21:00:00,39185.486
2015-01-09 22:00:00,37433.39
2015-01-09 23:00:00,35615.05
2015-01-10 00:00:00,34283.444
2015-01-10 01:00:00,33741.263
2015-01-10 02:00:00,33634.164
2015-01-10 03:00:00,33761.807
2015-01-10 04:00:00,34349.846
2015-01-10 05:00:00,35444.155
2015-01-10 06:00:00,37105.874
2015-01-10 07:00:00,38617.918
2015-01-10 08:00:00,38061.81974499999
2015-01-10 09:00:00,37201.304047
2015-01-10 10:00:00,35197.922186
2015-01-10 11:00:00,34717.712700000004
2015-01-10 12:00:00,33085.393621
2015-01-10 13:00:00,30742.622465
2015-01-10 14:00:00,31392.515187
2015-01-10 15:00:00,33399.203193
2015-01-10 16:00:00,37093.885029
2015-01-10 17:00:00,41182.212
2015-01-10 18:00:00,41956.041
2015-01-10 19:00:00,41778.096
