date,netload
2015-01-08 00:00:00,2080.378239837348
2015-01-08 01:00:00,2066.741679826868
2015-01-08 02:00:00,2064.2969869565527
2015-01-08 03:00:00,2073.546964212565
2015-01-08 04:00:00,2091.4510591691555
2015-01-08 05:00:00,2149.030348434528
2015-01-08 06:00:00,2233.712649181913
2015-01-08 07:00:00,2275.9557146263105
2015-01-08 08:00:00,2235.726056036091
2015-01-08 09:00:00,2229.8522371592226
2015-01-08 10:00:00,2202.032891613916
2015-01-08 11:00:00,2155.6926440579737
2015-01-08 12:00:00,2114.0118830980123
2015-01-08 13:00:00,2081.603963699072
2015-01-08 14:00:00,2050.0950082291965
2015-01-08 15:00:00,2040.4320524323048
2015-01-08 16:00:00,2057.6620736772074
2015-01-08 17:00:00,2077.0031243727494
2015-01-08 18:00:00,2160.0971256263906
2015-01-08 19:00:00,2185.6533454736714
2015-01-08 20:00:00,2190.755852830037
2015-01-08 21:00:00,2150.131144145973
2015-01-08 22:00:00,2078.3306326206434
2015-01-08 23:00:00,2013.3441999999995
2015-01-09 00:00:00,1967.1243891991544
2015-01-09 01:00:00,1942.8913197456577
2015-01-09 02:00:00,1946.4313615812364
2015-01-09 03:00:00,1953.8891751587623
2015-01-09 04:00:00,1975.13673595538
2015-01-09 05:00:00,2035.30938817552
2015-01-09 06:00:00,2130.534296526984
2015-01-09 07:00:00,2201.128380123904
2015-01-09 08:00:00,2193.2001339491976
2015-01-09 09:00:00,2218.802228167496
2015-01-09 10:00:00,2228.7858611959978
2015-01-09 11:00:00,2224.2068277333874
2015-01-09 12:00:00,2199.955994325328
2015-01-09 13:00:00,2190.1837516599016
2015-01-09 14:00:00,2162.6972830964537
2015-01-09 15:00:00,2150.6788399514967
2015-01-09 16:00:00,2151.1539023742503
2015-01-09 17:00:00,2172.8056391088658
2015-01-09 18:00:00,2246.9163931834846
2015-01-09 19:00:00,2254.197912732956
2015-01-09 20:00:00,2238.4600043714763
2015-01-09 21:00:00,2197.7009390877097
2015-01-09 22:00:00,2157.4340997116474
2015-01-09 23:00:00,2116.1395
2015-01-10 00:00:00,2092.186288923233
2015-01-10 01:00:00,2072.9924068329765
2015-01-10 02:00:00,2058.2391606133906
2015-01-10 03:00:00,2062.140859539694
2015-01-10 04:00:00,2059.91574581586
2015-01-10 05:00:00,2075.636819724524
2015-01-10 06:00:00,2090.6192059929017
2015-01-10 07:00:00,2118.905546360813
2015-01-10 08:00:00,2149.893686074253
2015-01-10 09:00:00,2173.465762838688
2015-01-10 10:00:00,2198.6459487317043
2015-01-10 11:00:00,2192.5311862342646
2015-01-10 12:00:00,2163.918875226648
2015-01-10 13:00:00,2144.993656832341
2015-01-10 14:00:00,2113.824423677467
2015-01-10 15:00:00,2070.693085247882
2015-01-10 16:00:00,2041.340713038736
2015-01-10 17:00:00,2069.971866807062
2015-01-10 18:00:00,2150.411626021032
2015-01-10 19:00:00,2179.3900051656547
2015-01-10 20:00:00,2180.5757664755843
2015-01-10 21:00:00,2152.725867050015
2015-01-10 22:00:00,2119.006392313988
2015-01-10 23:00:00,2081.6647
2015-01-11 00:00:00,2043.603290971316
2015-01-11 01:00:00,2031.817860447895
2015-01-11 02:00:00,2021.5168131023263
2015-01-11 03:00:00,2014.4612230063965
2015-01-11 04:00:00,2010.7180696272071
2015-01-11 05:00:00,2028.016011618604
2015-01-11 06:00:00,2043.29677122137
2015-01-11 07:00:00,2080.1872182926245
2015-01-11 08:00:00,2081.193126987815
2015-01-11 09:00:00,2061.573606376311
2015-01-11 10:00:00,2007.7152592705952
2015-01-11 11:00:00,1967.6472863946328
2015-01-11 12:00:00,1920.5084309415747
2015-01-11 13:00:00,1871.2785369016644
2015-01-11 14:00:00,1830.0211916725173
2015-01-11 15:00:00,1811.2045646304143
2015-01-11 16:00:00,1807.9601563546169
2015-01-11 17:00:00,1826.65608388581
2015-01-11 18:00:00,1908.1712129412315
2015-01-11 19:00:00,1947.3134308998808
2015-01-11 20:00:00,1952.0676932223769
2015-01-11 21:00:00,1931.75620648857
2015-01-11 22:00:00,1897.732194272931
2015-01-11 23:00:00,1861.51908
2015-01-12 00:00:00,1849.0098906236933
2015-01-12 01:00:00,1839.8394398475807
2015-01-12 02:00:00,1847.7003528344865
2015-01-12 03:00:00,1863.877265748628
2015-01-12 04:00:00,1893.6437936659693
2015-01-12 05:00:00,1965.1471983514248
2015-01-12 06:00:00,2074.523378352688
2015-01-12 07:00:00,2167.3042352010275
2015-01-12 08:00:00,2158.556149615352
2015-01-12 09:00:00,2160.835315953019
2015-01-12 10:00:00,2185.396491965881
2015-01-12 11:00:00,2203.3557254224547
2015-01-12 12:00:00,2198.245476986282
2015-01-12 13:00:00,2204.336496912671
2015-01-12 14:00:00,2199.530675603124
2015-01-12 15:00:00,2210.2556877263787
2015-01-12 16:00:00,2239.390228663922
2015-01-12 17:00:00,2270.719049356916
2015-01-12 18:00:00,2327.601865219079
2015-01-12 19:00:00,2328.3429574374327
2015-01-12 20:00:00,2304.8755627600626
2015-01-12 21:00:00,2259.4423470741544
2015-01-12 22:00:00,2193.9453747147563
2015-01-12 23:00:00,2130.6122
2015-01-13 00:00:00,2098.3631802505424
2015-01-13 01:00:00,2086.0883017958445
2015-01-13 02:00:00,2092.161227427207
2015-01-13 03:00:00,2089.2760509236537
2015-01-13 04:00:00,2108.4249566275475
2015-01-13 05:00:00,2167.7085600444034
2015-01-13 06:00:00,2261.0618734867426
2015-01-13 07:00:00,2311.137425965388
2015-01-13 08:00:00,2289.2938888887984
2015-01-13 09:00:00,2295.309039933491
2015-01-13 10:00:00,2305.6504318995094
2015-01-13 11:00:00,2277.80590588939
2015-01-13 12:00:00,2250.881970923389
2015-01-13 13:00:00,2255.1297561558654
2015-01-13 14:00:00,2239.634743196633
2015-01-13 15:00:00,2231.562633921728
2015-01-13 16:00:00,2245.661233620672
2015-01-13 17:00:00,2268.335654428716
2015-01-13 18:00:00,2327.556969894501
2015-01-13 19:00:00,2338.1029784282755
2015-01-13 20:00:00,2337.2933761850286
2015-01-13 21:00:00,2288.413213721076
2015-01-13 22:00:00,2210.086472842941
2015-01-13 23:00:00,2131.6433
2015-01-14 00:00:00,2084.43176863818
2015-01-14 01:00:00,2068.749376658437
2015-01-14 02:00:00,2067.949352970642
2015-01-14 03:00:00,2073.1333550937125
2015-01-14 04:00:00,2086.9409014301814
2015-01-14 05:00:00,2149.7480642077544
2015-01-14 06:00:00,2237.347239925736
2015-01-14 07:00:00,2292.8323088830025
2015-01-14 08:00:00,2264.797456348604
2015-01-14 09:00:00,2267.5785810894367
2015-01-14 10:00:00,2265.9624888991407
2015-01-14 11:00:00,2248.2243343675923
2015-01-14 12:00:00,2213.293215894675
2015-01-14 13:00:00,2203.851207945597
2015-01-14 14:00:00,2200.704003649908
2015-01-14 15:00:00,2200.695626888215
2015-01-14 16:00:00,2225.785096448136
2015-01-14 17:00:00,2251.861577665336
2015-01-14 18:00:00,2304.824676054058
2015-01-14 19:00:00,2307.581700673018
2015-01-14 20:00:00,2293.858995804283
2015-01-14 21:00:00,2238.9196702806034
2015-01-14 22:00:00,2156.684539821834
2015-01-14 23:00:00,2087.3774
2015-01-15 00:00:00,2050.514626028108
2015-01-15 01:00:00,2033.0858781372528
2015-01-15 02:00:00,2025.014040380824
2015-01-15 03:00:00,2027.431098793722
2015-01-15 04:00:00,2036.132787332138
2015-01-15 05:00:00,2089.128778109465
2015-01-15 06:00:00,2167.1343313148045
2015-01-15 07:00:00,2216.765674847375
2015-01-15 08:00:00,2182.818573748932
2015-01-15 09:00:00,2135.69821917736
2015-01-15 10:00:00,2096.890736757278
2015-01-15 11:00:00,2055.1106329066606
2015-01-15 12:00:00,2008.2702784536773
2015-01-15 13:00:00,1984.41750309079
2015-01-15 14:00:00,1955.404796684138
2015-01-15 15:00:00,1933.6968077295232
2015-01-15 16:00:00,1931.8611067840773
2015-01-15 17:00:00,1946.6839149425368
2015-01-15 18:00:00,2043.0155943962789
2015-01-15 19:00:00,2095.7306135176923
2015-01-15 20:00:00,2128.1649976537506
2015-01-15 21:00:00,2123.042342265147
2015-01-15 22:00:00,2086.977780132004
2015-01-15 23:00:00,2038.79731
2015-01-16 00:00:00,2014.5812625867245
2015-01-16 01:00:00,2013.1287933937904
2015-01-16 02:00:00,2012.3688723002049
2015-01-16 03:00:00,2029.5498758374777
2015-01-16 04:00:00,2052.270664762456
2015-01-16 05:00:00,2118.7974242433866
2015-01-16 06:00:00,2220.8417433103027
2015-01-16 07:00:00,2282.2762361676423
2015-01-16 08:00:00,2244.298701228061
2015-01-16 09:00:00,2197.711084153047
2015-01-16 10:00:00,2142.026762850177
2015-01-16 11:00:00,2087.115074019393
2015-01-16 12:00:00,2026.1668925639613
2015-01-16 13:00:00,1991.6242159735125
2015-01-16 14:00:00,1967.7456127629328
2015-01-16 15:00:00,1950.4308441048413
2015-01-16 16:00:00,1943.5447704365213
2015-01-16 17:00:00,1939.7809268239569
2015-01-16 18:00:00,2014.7641628919248
2015-01-16 19:00:00,2051.797270499289
2015-01-16 20:00:00,2066.504394022229
2015-01-16 21:00:00,2063.553569236408
2015-01-16 22:00:00,2047.9333898617404
2015-01-16 23:00:00,2015.23423
2015-01-17 00:00:00,1985.2455893822848
2015-01-17 01:00:00,1969.922673881164
2015-01-17 02:00:00,1967.8441060202224
2015-01-17 03:00:00,1977.0527295719253
2015-01-17 04:00:00,1999.5564127169644
2015-01-17 05:00:00,2035.1701954771304
2015-01-17 06:00:00,2073.2992164610328
2015-01-17 07:00:00,2113.9839166254105
2015-01-17 08:00:00,2121.772009330132
2015-01-17 09:00:00,2101.903987613161
2015-01-17 10:00:00,2063.083182149439
2015-01-17 11:00:00,2020.3645833239152
2015-01-17 12:00:00,1981.423733186128
2015-01-17 13:00:00,1948.964746373584
2015-01-17 14:00:00,1917.638071095237
2015-01-17 15:00:00,1899.2859373787887
2015-01-17 16:00:00,1888.5725404052505
2015-01-17 17:00:00,1887.3632678585072
2015-01-17 18:00:00,1952.5600753188403
2015-01-17 19:00:00,1990.4539517035764
2015-01-17 20:00:00,2006.3165799958567
2015-01-17 21:00:00,2007.64755740709
2015-01-17 22:00:00,1981.0350393913168
2015-01-17 23:00:00,1963.91769
2015-01-18 00:00:00,1961.3616314383048
2015-01-18 01:00:00,1961.2140506736257
2015-01-18 02:00:00,1965.2055838759445
2015-01-18 03:00:00,1972.5400623167789
2015-01-18 04:00:00,1985.818121177334
2015-01-18 05:00:00,2017.4384394621504
2015-01-18 06:00:00,2050.172358971314
2015-01-18 07:00:00,2081.2329578864155
2015-01-18 08:00:00,2084.01880404619
2015-01-18 09:00:00,2055.530626555217
2015-01-18 10:00:00,2009.9900992365813
2015-01-18 11:00:00,1963.513345550566
2015-01-18 12:00:00,1933.6608902245
2015-01-18 13:00:00,1906.1331287587925
2015-01-18 14:00:00,1874.2595060304336
2015-01-18 15:00:00,1852.958715331904
2015-01-18 16:00:00,1840.4072232743588
2015-01-18 17:00:00,1845.7967795971065
2015-01-18 18:00:00,1921.0579489703405
2015-01-18 19:00:00,1965.9200531511951
2015-01-18 20:00:00,1982.6127442268169
2015-01-18 21:00:00,1975.7616235869505
2015-01-18 22:00:00,1947.9133496482275
2015-01-18 23:00:00,1913.4542699999995
2015-01-19 00:00:00,1890.0685436545896
2015-01-19 01:00:00,1880.1071857476445
2015-01-19 02:00:00,1878.3902000186447
2015-01-19 03:00:00,1887.473128840122
2015-01-19 04:00:00,1917.6199554141049
2015-01-19 05:00:00,1978.3862138140903
2015-01-19 06:00:00,2055.022436622849
2015-01-19 07:00:00,2098.2908913288
2015-01-19 08:00:00,2080.030089304436
2015-01-19 09:00:00,2067.20630732556
2015-01-19 10:00:00,2053.1734554112377
2015-01-19 11:00:00,2016.9251234166752
2015-01-19 12:00:00,1974.8483190469265
2015-01-19 13:00:00,1954.237107777314
2015-01-19 14:00:00,1942.870936713924
2015-01-19 15:00:00,1937.940042192722
2015-01-19 16:00:00,1942.9323379118807
2015-01-19 17:00:00,1934.8522599656217
2015-01-19 18:00:00,1981.5642367475607
2015-01-19 19:00:00,2004.525095675998
2015-01-19 20:00:00,1998.550374269708
2015-01-19 21:00:00,1971.619881961588
2015-01-19 22:00:00,1917.595824310638
2015-01-19 23:00:00,1857.97196
2015-01-20 00:00:00,1842.362103134808
2015-01-20 01:00:00,1837.3185354512027
2015-01-20 02:00:00,1842.7134891242936
2015-01-20 03:00:00,1858.243930845728
2015-01-20 04:00:00,1880.8649858703689
2015-01-20 05:00:00,1948.2134776426767
2015-01-20 06:00:00,2054.431510397214
2015-01-20 07:00:00,2109.162450351255
2015-01-20 08:00:00,2072.1854397277925
2015-01-20 09:00:00,2035.7064675921945
2015-01-20 10:00:00,2004.63687306081
2015-01-20 11:00:00,1973.353577751899
2015-01-20 12:00:00,1944.9443628545805
2015-01-20 13:00:00,1941.6738615276647
2015-01-20 14:00:00,1933.9249823831424
2015-01-20 15:00:00,1925.104238411664
2015-01-20 16:00:00,1922.612516821884
2015-01-20 17:00:00,1908.06888441054
2015-01-20 18:00:00,1969.7709233604464
2015-01-20 19:00:00,2014.9853409036737
2015-01-20 20:00:00,2017.6671138001827
2015-01-20 21:00:00,1992.7918771057225
2015-01-20 22:00:00,1949.9948185677497
2015-01-20 23:00:00,1908.6890300000005
2015-01-21 00:00:00,1898.3572594692432
2015-01-21 01:00:00,1888.2493668726177
2015-01-21 02:00:00,1898.5453561431088
2015-01-21 03:00:00,1911.9052776679043
2015-01-21 04:00:00,1942.1293494620725
2015-01-21 05:00:00,2003.381318662286
2015-01-21 06:00:00,2116.672475665353
2015-01-21 07:00:00,2181.735996058409
2015-01-21 08:00:00,2163.452920614669
2015-01-21 09:00:00,2163.3423125108184
2015-01-21 10:00:00,2166.2811121579234
2015-01-21 11:00:00,2157.1774621417203
2015-01-21 12:00:00,2136.6387850936944
2015-01-21 13:00:00,2123.96968227604
2015-01-21 14:00:00,2121.1818953442903
2015-01-21 15:00:00,2129.760511953973
2015-01-21 16:00:00,2153.717503522299
2015-01-21 17:00:00,2182.642384642835
2015-01-21 18:00:00,2242.889497091295
2015-01-21 19:00:00,2251.384067043334
2015-01-21 20:00:00,2237.1003533828016
2015-01-21 21:00:00,2183.319646475008
2015-01-21 22:00:00,2107.5232111326086
2015-01-21 23:00:00,2021.30689
2015-01-22 00:00:00,1980.4137980558933
2015-01-22 01:00:00,1999.5528960368129
2015-01-22 02:00:00,2013.6562869217769
2015-01-22 03:00:00,2041.937683749769
2015-01-22 04:00:00,2065.046036668848
2015-01-22 05:00:00,2125.649776458139
2015-01-22 06:00:00,2224.414342005025
2015-01-22 07:00:00,2292.166023961172
2015-01-22 08:00:00,2281.865499471571
2015-01-22 09:00:00,2296.884608606681
2015-01-22 10:00:00,2313.8148045843245
2015-01-22 11:00:00,2326.581719156796
2015-01-22 12:00:00,2315.4268834166405
2015-01-22 13:00:00,2321.3286646434485
2015-01-22 14:00:00,2313.094975758306
2015-01-22 15:00:00,2314.175515514061
2015-01-22 16:00:00,2323.030116731426
