date,netload
2015-01-08 00:00:00,7563.07
2015-01-08 01:00:00,7477.91
2015-01-08 02:00:00,7353.63
2015-01-08 03:00:00,7239.89
2015-01-08 04:00:00,7057.63
2015-01-08 05:00:00,7413.37
2015-01-08 06:00:00,8111.59
2015-01-08 07:00:00,9035.32
2015-01-08 08:00:00,9432.37
2015-01-08 09:00:00,9404.06
2015-01-08 10:00:00,9390.31
2015-01-08 11:00:00,9309.95
2015-01-08 12:00:00,8904.51
2015-01-08 13:00:00,8844.82
2015-01-08 14:00:00,8735.56
2015-01-08 15:00:00,8670.1
2015-01-08 16:00:00,8818.77
2015-01-08 17:00:00,9168.87
2015-01-08 18:00:00,9224.32
2015-01-08 19:00:00,8820.64
2015-01-08 20:00:00,8379.92
2015-01-08 21:00:00,8014.38
2015-01-08 22:00:00,7785.33
2015-01-08 23:00:00,7341.05
2015-01-09 00:00:00,7073.29
2015-01-09 01:00:00,6936.42
2015-01-09 02:00:00,6844.58
2015-01-09 03:00:00,6769.98
2015-01-09 04:00:00,6727.72
2015-01-09 05:00:00,7062.16
2015-01-09 06:00:00,7832.37
2015-01-09 07:00:00,8749.27
2015-01-09 08:00:00,9242.43
2015-01-09 09:00:00,9246.09
2015-01-09 10:00:00,9301.03
2015-01-09 11:00:00,9397.97
2015-01-09 12:00:00,9086.26
2015-01-09 13:00:00,9013.71
2015-01-09 14:00:00,8929.07
2015-01-09 15:00:00,8757.89
2015-01-09 16:00:00,8791.35
2015-01-09 17:00:00,9035.12
2015-01-09 18:00:00,9003.41
2015-01-09 19:00:00,8588.64
2015-01-09 20:00:00,8056.1
2015-01-09 21:00:00,7719.38
2015-01-09 22:00:00,7598.26
2015-01-09 23:00:00,7167.55
2015-01-10 00:00:00,6821.08
2015-01-10 01:00:00,6724.62
2015-01-10 02:00:00,6660.94
2015-01-10 03:00:00,6607.35
2015-01-10 04:00:00,6411.92
2015-01-10 05:00:00,6487.43
2015-01-10 06:00:00,6616.8
2015-01-10 07:00:00,6403.79
2015-01-10 08:00:00,6795.5
2015-01-10 09:00:00,7062.09
2015-01-10 10:00:00,7115.68
2015-01-10 11:00:00,7098.8
2015-01-10 12:00:00,7053.5
2015-01-10 13:00:00,7240.69
2015-01-10 14:00:00,6984.91
2015-01-10 15:00:00,6998.12
2015-01-10 16:00:00,7061.65
2015-01-10 17:00:00,7680.49
2015-01-10 18:00:00,7899.59
2015-01-10 19:00:00,7489.08
2015-01-10 20:00:00,7098.13
2015-01-10 21:00:00,6879.52
2015-01-10 22:00:00,6867.95
2015-01-10 23:00:00,6728.13
2015-01-11 00:00:00,6448.66
2015-01-11 01:00:00,6424.08
2015-01-11 02:00:00,6469.74
2015-01-11 03:00:00,6413.67
2015-01-11 04:00:00,6313.86
2015-01-11 05:00:00,6442.28
2015-01-11 06:00:00,6448.61
2015-01-11 07:00:00,6460.31
2015-01-11 08:00:00,6725.7
2015-01-11 09:00:00,7117.96
2015-01-11 10:00:00,7229.7
2015-01-11 11:00:00,7321.4
2015-01-11 12:00:00,7372.32
2015-01-11 13:00:00,7330.51
2015-01-11 14:00:00,7212.78
2015-01-11 15:00:00,7110.86
2015-01-11 16:00:00,7078.24
2015-01-11 17:00:00,7760.21
2015-01-11 18:00:00,8065.79
2015-01-11 19:00:00,7943.51
2015-01-11 20:00:00,7494.34
2015-01-11 21:00:00,7215.36
2015-01-11 22:00:00,7204.14
2015-01-11 23:00:00,7004.57
2015-01-12 00:00:00,7248.88
2015-01-12 01:00:00,7245.72
2015-01-12 02:00:00,7184.68
2015-01-12 03:00:00,7092.54
2015-01-12 04:00:00,7134.3
2015-01-12 05:00:00,7439.82
2015-01-12 06:00:00,7987.55
2015-01-12 07:00:00,8915.3
2015-01-12 08:00:00,9411.78
2015-01-12 09:00:00,9401.06
2015-01-12 10:00:00,9351.9
2015-01-12 11:00:00,9346.74
2015-01-12 12:00:00,8927.44
2015-01-12 13:00:00,8946.62
2015-01-12 14:00:00,8829.03
2015-01-12 15:00:00,8775.05
2015-01-12 16:00:00,8847.47
2015-01-12 17:00:00,9206.79
2015-01-12 18:00:00,9373.45
2015-01-12 19:00:00,9005.54
2015-01-12 20:00:00,8475.72
2015-01-12 21:00:00,8179.44
2015-01-12 22:00:00,7938.58
2015-01-12 23:00:00,7525.49
2015-01-13 00:00:00,7368.28
2015-01-13 01:00:00,7296.06
2015-01-13 02:00:00,7214.98
2015-01-13 03:00:00,7133.28
2015-01-13 04:00:00,7113.65
2015-01-13 05:00:00,7338.33
2015-01-13 06:00:00,8157.58
2015-01-13 07:00:00,9102.21
2015-01-13 08:00:00,9481.85
2015-01-13 09:00:00,9391.99
2015-01-13 10:00:00,9315.19
2015-01-13 11:00:00,9217.51
2015-01-13 12:00:00,8733.02
2015-01-13 13:00:00,8674.78
2015-01-13 14:00:00,8547.28
2015-01-13 15:00:00,8474.53
2015-01-13 16:00:00,8568.36
2015-01-13 17:00:00,8969.31
2015-01-13 18:00:00,9162.11
2015-01-13 19:00:00,8721.01
2015-01-13 20:00:00,8229.54
2015-01-13 21:00:00,7940.84
2015-01-13 22:00:00,7689.37
2015-01-13 23:00:00,7175.82
2015-01-14 00:00:00,6929.89
2015-01-14 01:00:00,6785.98
2015-01-14 02:00:00,6731.8
2015-01-14 03:00:00,6698.0
2015-01-14 04:00:00,6564.49
2015-01-14 05:00:00,6978.62
2015-01-14 06:00:00,7783.45
2015-01-14 07:00:00,8762.53
2015-01-14 08:00:00,9302.24
2015-01-14 09:00:00,9401.13
2015-01-14 10:00:00,9585.37
2015-01-14 11:00:00,9676.18
2015-01-14 12:00:00,9265.62
2015-01-14 13:00:00,9210.91
2015-01-14 14:00:00,9113.79
2015-01-14 15:00:00,8994.58
2015-01-14 16:00:00,8988.32
2015-01-14 17:00:00,9250.15
2015-01-14 18:00:00,9302.44
2015-01-14 19:00:00,8887.78
2015-01-14 20:00:00,8378.44
2015-01-14 21:00:00,8102.76
2015-01-14 22:00:00,7861.71
2015-01-14 23:00:00,7506.88
2015-01-15 00:00:00,7331.56
2015-01-15 01:00:00,7257.37
2015-01-15 02:00:00,7322.38
2015-01-15 03:00:00,7296.84
2015-01-15 04:00:00,7035.37
2015-01-15 05:00:00,7254.08
2015-01-15 06:00:00,8062.3
2015-01-15 07:00:00,9004.35
2015-01-15 08:00:00,9398.8
2015-01-15 09:00:00,9302.86
2015-01-15 10:00:00,9291.53
