date,potential
2015-01-08 00:00:00,12382.532000000005
2015-01-08 01:00:00,12699.06737142857
2015-01-08 02:00:00,12892.125314285711
2015-01-08 03:00:00,13140.370457142852
2015-01-08 04:00:00,13640.48982857143
2015-01-08 05:00:00,14614.336542857143
2015-01-08 06:00:00,16149.164314285714
2015-01-08 07:00:00,16606.71277142857
2015-01-08 08:00:00,15459.579542857153
2015-01-08 09:00:00,14218.157028571422
2015-01-08 10:00:00,13243.270171428572
2015-01-08 11:00:00,12514.036885714291
2015-01-08 12:00:00,11978.181799999998
2015-01-08 13:00:00,11658.234742857136
2015-01-08 14:00:00,11602.790657142854
2015-01-08 15:00:00,11999.975199999995
2015-01-08 16:00:00,12506.726657142855
2015-01-08 17:00:00,13439.635228571433
2015-01-08 18:00:00,13459.084057142856
2015-01-08 19:00:00,13489.305714285714
2015-01-08 20:00:00,13187.214485714274
2015-01-08 21:00:00,12479.947799999994
2015-01-08 22:00:00,11304.26988571428
2015-01-08 23:00:00,10490.061657142862
2015-01-09 00:00:00,9737.746000000005
2015-01-09 01:00:00,9703.848371428572
2015-01-09 02:00:00,9689.064314285712
2015-01-09 03:00:00,9667.164457142855
2015-01-09 04:00:00,9816.45782857143
2015-01-09 05:00:00,10418.156542857145
2015-01-09 06:00:00,11755.465314285711
2015-01-09 07:00:00,12331.22377142857
2015-01-09 08:00:00,11517.71554285715
2015-01-09 09:00:00,10869.686028571425
2015-01-09 10:00:00,9944.35117142857
2015-01-09 11:00:00,8863.695885714293
2015-01-09 12:00:00,8201.531799999997
2015-01-09 13:00:00,7894.497742857136
2015-01-09 14:00:00,7615.723657142858
2015-01-09 15:00:00,7555.974200000001
2015-01-09 16:00:00,7775.2696571428605
2015-01-09 17:00:00,8363.074228571437
2015-01-09 18:00:00,8386.15905714286
2015-01-09 19:00:00,8176.26371428572
2015-01-09 20:00:00,8096.878485714278
2015-01-09 21:00:00,8199.176799999994
2015-01-09 22:00:00,8152.481885714278
2015-01-09 23:00:00,8077.046657142862
2015-01-10 00:00:00,7669.191000000002
2015-01-10 01:00:00,8000.69437142857
2015-01-10 02:00:00,8357.602314285712
2015-01-10 03:00:00,8614.122457142854
2015-01-10 04:00:00,8868.288828571429
2015-01-10 05:00:00,8861.160542857146
2015-01-10 06:00:00,8719.130314285714
2015-01-10 07:00:00,8988.62177142857
2015-01-10 08:00:00,9380.831542857144
2015-01-10 09:00:00,9292.817028571426
2015-01-10 10:00:00,8876.452171428573
2015-01-10 11:00:00,8370.172885714292
2015-01-10 12:00:00,7823.4588
2015-01-10 13:00:00,7221.563742857135
2015-01-10 14:00:00,6876.412657142857
2015-01-10 15:00:00,6945.6882000000005
2015-01-10 16:00:00,7440.827657142858
2015-01-10 17:00:00,8343.704228571434
2015-01-10 18:00:00,8730.031057142856
2015-01-10 19:00:00,8968.646714285722
2015-01-10 20:00:00,9394.443485714271
2015-01-10 21:00:00,9738.857799999998
2015-01-10 22:00:00,9968.340885714282
2015-01-10 23:00:00,10105.21265714286
2015-01-11 00:00:00,9647.961999999996
2015-01-11 01:00:00,9712.62637142857
2015-01-11 02:00:00,9693.284314285713
2015-01-11 03:00:00,9529.848457142856
2015-01-11 04:00:00,9409.324828571427
2015-01-11 05:00:00,8912.815542857144
2015-01-11 06:00:00,8111.060314285707
2015-01-11 07:00:00,7650.925771428574
2015-01-11 08:00:00,7456.292542857147
2015-01-11 09:00:00,6624.226028571426
2015-01-11 10:00:00,5669.057171428569
2015-01-11 11:00:00,5070.331885714291
2015-01-11 12:00:00,4654.613799999999
2015-01-11 13:00:00,4184.294742857142
2015-01-11 14:00:00,3783.0456571428585
2015-01-11 15:00:00,3911.744199999997
2015-01-11 16:00:00,4490.833657142859
2015-01-11 17:00:00,5425.413228571437
2015-01-11 18:00:00,5338.738057142858
2015-01-11 19:00:00,5215.37171428572
2015-01-11 20:00:00,4944.014485714277
2015-01-11 21:00:00,4490.150799999996
2015-01-11 22:00:00,4016.81188571428
2015-01-11 23:00:00,3693.792657142858
2015-01-12 00:00:00,3167.094000000001
2015-01-12 01:00:00,3267.460371428569
2015-01-12 02:00:00,3548.905314285716
2015-01-12 03:00:00,3810.0864571428538
2015-01-12 04:00:00,4371.582828571434
2015-01-12 05:00:00,5342.145542857146
2015-01-12 06:00:00,6700.07431428571
2015-01-12 07:00:00,7869.77877142857
2015-01-12 08:00:00,8188.735542857146
2015-01-12 09:00:00,8255.250028571423
2015-01-12 10:00:00,8284.572171428576
2015-01-12 11:00:00,8585.803885714293
2015-01-12 12:00:00,8690.590799999998
2015-01-12 13:00:00,8644.109742857137
2015-01-12 14:00:00,8374.60265714286
2015-01-12 15:00:00,8030.611199999996
2015-01-12 16:00:00,7805.370657142856
2015-01-12 17:00:00,7348.179228571433
2015-01-12 18:00:00,6723.324057142861
2015-01-12 19:00:00,6216.418714285719
2015-01-12 20:00:00,5699.131485714275
2015-01-12 21:00:00,4959.715799999998
2015-01-12 22:00:00,4175.09788571428
2015-01-12 23:00:00,3660.632657142858
2015-01-13 00:00:00,3041.5740000000005
2015-01-13 01:00:00,3157.8273714285715
2015-01-13 02:00:00,3411.783314285716
2015-01-13 03:00:00,3777.915457142852
2015-01-13 04:00:00,4540.536828571432
2015-01-13 05:00:00,6043.372542857145
2015-01-13 06:00:00,8368.337314285709
2015-01-13 07:00:00,9317.03277142857
2015-01-13 08:00:00,8506.869542857145
2015-01-13 09:00:00,7701.195028571423
2015-01-13 10:00:00,7159.572171428576
2015-01-13 11:00:00,6876.710885714292
2015-01-13 12:00:00,6819.4738
2015-01-13 13:00:00,6881.022742857138
2015-01-13 14:00:00,7114.115657142858
2015-01-13 15:00:00,7500.363199999996
2015-01-13 16:00:00,7925.044657142855
2015-01-13 17:00:00,9034.185228571434
2015-01-13 18:00:00,9398.02605714286
2015-01-13 19:00:00,9671.09471428572
2015-01-13 20:00:00,9591.775485714275
2015-01-13 21:00:00,9180.375799999994
2015-01-13 22:00:00,8430.049885714277
2015-01-13 23:00:00,7860.730657142856
2015-01-14 00:00:00,7264.441000000002
2015-01-14 01:00:00,7558.344371428571
2015-01-14 02:00:00,7802.093314285714
2015-01-14 03:00:00,8060.561457142852
2015-01-14 04:00:00,8572.15282857143
2015-01-14 05:00:00,9828.196542857146
2015-01-14 06:00:00,11593.604314285709
2015-01-14 07:00:00,12231.787771428577
2015-01-14 08:00:00,11669.46754285715
2015-01-14 09:00:00,11126.883028571425
2015-01-14 10:00:00,10764.005171428573
2015-01-14 11:00:00,10444.39588571429
2015-01-14 12:00:00,10058.734799999998
2015-01-14 13:00:00,9954.71074285714
2015-01-14 14:00:00,9685.052657142856
2015-01-14 15:00:00,9537.708199999995
2015-01-14 16:00:00,9512.355657142856
2015-01-14 17:00:00,9515.645228571431
2015-01-14 18:00:00,9071.845057142862
2015-01-14 19:00:00,8777.326714285715
2015-01-14 20:00:00,8346.532485714273
2015-01-14 21:00:00,7596.426799999994
2015-01-14 22:00:00,6695.666885714276
2015-01-14 23:00:00,6046.093657142861
2015-01-15 00:00:00,5410.194
2015-01-15 01:00:00,5513.628371428571
2015-01-15 02:00:00,5572.031314285716
2015-01-15 03:00:00,5803.013457142853
2015-01-15 04:00:00,6363.967828571433
2015-01-15 05:00:00,7562.683542857147
2015-01-15 06:00:00,9405.785314285711
2015-01-15 07:00:00,10063.296771428571
2015-01-15 08:00:00,9203.27254285715
2015-01-15 09:00:00,8347.703028571425
2015-01-15 10:00:00,7537.153171428574
2015-01-15 11:00:00,6943.3278857142905
2015-01-15 12:00:00,6567.4758
2015-01-15 13:00:00,6248.612742857142
2015-01-15 14:00:00,5901.0456571428585
2015-01-15 15:00:00,5788.067200000001
2015-01-15 16:00:00,5967.096657142858
2015-01-15 17:00:00,6700.458228571435
2015-01-15 18:00:00,6916.855057142864
2015-01-15 19:00:00,7006.8607142857145
2015-01-15 20:00:00,7034.973485714279
2015-01-15 21:00:00,6689.160799999998
2015-01-15 22:00:00,6102.747885714274
2015-01-15 23:00:00,5618.528657142859
2015-01-16 00:00:00,5169.641
2015-01-16 01:00:00,5373.793371428572
2015-01-16 02:00:00,5598.468314285714
2015-01-16 03:00:00,5765.952457142852
2015-01-16 04:00:00,6244.551828571432
2015-01-16 05:00:00,7354.873542857149
2015-01-16 06:00:00,9074.689314285708
2015-01-16 07:00:00,9360.404771428572
2015-01-16 08:00:00,8152.553542857146
2015-01-16 09:00:00,6698.393028571427
2015-01-16 10:00:00,5838.09717142857
2015-01-16 11:00:00,5471.293885714291
2015-01-16 12:00:00,5291.525799999996
2015-01-16 13:00:00,5232.055742857141
2015-01-16 14:00:00,5174.502657142861
2015-01-16 15:00:00,5200.615199999997
2015-01-16 16:00:00,5315.415657142854
2015-01-16 17:00:00,5759.167228571438
2015-01-16 18:00:00,5796.4250571428565
2015-01-16 19:00:00,5733.716714285714
2015-01-16 20:00:00,5760.848485714279
2015-01-16 21:00:00,5862.434799999995
2015-01-16 22:00:00,5911.165885714279
2015-01-16 23:00:00,5928.236657142857
2015-01-17 00:00:00,5461.784
2015-01-17 01:00:00,5716.28637142857
2015-01-17 02:00:00,5999.280314285716
2015-01-17 03:00:00,6281.4064571428535
2015-01-17 04:00:00,6441.31182857143
2015-01-17 05:00:00,6450.8515428571445
2015-01-17 06:00:00,6289.547314285708
2015-01-17 07:00:00,6370.593771428572
2015-01-17 08:00:00,6680.620542857148
2015-01-17 09:00:00,6381.452028571428
2015-01-17 10:00:00,5716.955171428577
2015-01-17 11:00:00,5034.007885714291
2015-01-17 12:00:00,4315.837800000001
2015-01-17 13:00:00,3602.24674285714
2015-01-17 14:00:00,3256.180657142857
2015-01-17 15:00:00,3273.524199999996
2015-01-17 16:00:00,3477.9666571428606
2015-01-17 17:00:00,4092.783228571432
2015-01-17 18:00:00,4416.122057142857
2015-01-17 19:00:00,4529.442714285717
2015-01-17 20:00:00,4511.085485714273
2015-01-17 21:00:00,4656.3197999999975
2015-01-17 22:00:00,4805.487885714279
2015-01-17 23:00:00,4840.969657142861
2015-01-18 00:00:00,4360.791000000001
2015-01-18 01:00:00,4373.5903714285705
2015-01-18 02:00:00,4305.272314285714
2015-01-18 03:00:00,4162.412457142855
2015-01-18 04:00:00,3781.701828571429
2015-01-18 05:00:00,2950.279542857148
2015-01-18 06:00:00,1845.48531428571
2015-01-18 07:00:00,1532.213771428571
2015-01-18 08:00:00,2114.314542857148
2015-01-18 09:00:00,3127.803028571423
2015-01-18 10:00:00,3942.2231714285736
2015-01-18 11:00:00,4571.614885714294
2015-01-18 12:00:00,5048.1057999999975
2015-01-18 13:00:00,5057.361742857138
2015-01-18 14:00:00,4773.013657142859
2015-01-18 15:00:00,4308.641200000002
2015-01-18 16:00:00,3664.485657142861
2015-01-18 17:00:00,2874.356228571436
2015-01-18 18:00:00,2514.349057142856
2015-01-18 19:00:00,2523.7067142857195
2015-01-18 20:00:00,2324.7524857142744
2015-01-18 21:00:00,2289.9928
2015-01-18 22:00:00,2441.43788571428
2015-01-18 23:00:00,2554.504657142861
2015-01-19 00:00:00,2234.464
2015-01-19 01:00:00,2494.9593714285693
2015-01-19 02:00:00,2793.247314285716
2015-01-19 03:00:00,2987.909457142854
2015-01-19 04:00:00,3280.834828571431
2015-01-19 05:00:00,3723.8245428571454
2015-01-19 06:00:00,4212.619314285712
2015-01-19 07:00:00,4591.69177142857
2015-01-19 08:00:00,4880.531542857148
2015-01-19 09:00:00,5058.252028571424
2015-01-19 10:00:00,4855.694171428571
2015-01-19 11:00:00,4762.53788571429
2015-01-19 12:00:00,4899.4548
2015-01-19 13:00:00,5294.870742857136
2015-01-19 14:00:00,5243.205657142855
2015-01-19 15:00:00,5017.338200000002
2015-01-19 16:00:00,4804.012657142856
2015-01-19 17:00:00,4941.447228571436
2015-01-19 18:00:00,4872.846057142859
2015-01-19 19:00:00,4844.03071428572
2015-01-19 20:00:00,4655.053485714274
2015-01-19 21:00:00,4180.394799999995
2015-01-19 22:00:00,3583.50688571428
2015-01-19 23:00:00,3182.8766571428605
2015-01-20 00:00:00,2648.1800000000003
2015-01-20 01:00:00,2857.008371428572
2015-01-20 02:00:00,3148.236314285714
2015-01-20 03:00:00,3567.130457142852
2015-01-20 04:00:00,4229.699828571433
2015-01-20 05:00:00,5664.0755428571465
2015-01-20 06:00:00,7643.578314285711
2015-01-20 07:00:00,8141.384771428569
2015-01-20 08:00:00,7200.589542857146
2015-01-20 09:00:00,6082.463028571427
2015-01-20 10:00:00,5143.61617142857
2015-01-20 11:00:00,4740.706885714291
2015-01-20 12:00:00,4598.804799999998
2015-01-20 13:00:00,4720.490742857139
2015-01-20 14:00:00,4678.536657142853
2015-01-20 15:00:00,4838.5252
2015-01-20 16:00:00,4959.770657142857
2015-01-20 17:00:00,4982.742228571435
2015-01-20 18:00:00,5179.863057142858
2015-01-20 19:00:00,5259.884714285719
2015-01-20 20:00:00,5247.260485714276
2015-01-20 21:00:00,4962.757799999999
2015-01-20 22:00:00,4394.456885714277
2015-01-20 23:00:00,4072.87565714286
2015-01-21 00:00:00,3532.82
2015-01-21 01:00:00,3842.830371428572
2015-01-21 02:00:00,4182.372314285716
2015-01-21 03:00:00,4591.285457142854
2015-01-21 04:00:00,5317.229828571431
2015-01-21 05:00:00,6617.380542857147
2015-01-21 06:00:00,8602.98331428571
2015-01-21 07:00:00,9151.824771428572
2015-01-21 08:00:00,8347.401542857144
2015-01-21 09:00:00,7773.090028571427
2015-01-21 10:00:00,7576.47617142857
2015-01-21 11:00:00,7641.4368857142945
2015-01-21 12:00:00,7746.663800000002
2015-01-21 13:00:00,8107.432742857141
2015-01-21 14:00:00,8253.020657142857
2015-01-21 15:00:00,8243.820199999998
2015-01-21 16:00:00,8153.986657142857
2015-01-21 17:00:00,8171.499228571432
2015-01-21 18:00:00,7980.535057142857
2015-01-21 19:00:00,7631.027714285716
2015-01-21 20:00:00,7117.401485714279
2015-01-21 21:00:00,6313.4188
2015-01-21 22:00:00,5333.352885714277
2015-01-21 23:00:00,4762.960657142859
2015-01-22 00:00:00,4130.073
2015-01-22 01:00:00,4169.029371428573
2015-01-22 02:00:00,4278.045314285715
2015-01-22 03:00:00,4476.404457142853
2015-01-22 04:00:00,4884.672828571431
2015-01-22 05:00:00,6027.4635428571455
2015-01-22 06:00:00,7768.12731428571
2015-01-22 07:00:00,8451.87177142857
2015-01-22 08:00:00,7923.065542857148
2015-01-22 09:00:00,7422.848028571421
2015-01-22 10:00:00,6964.983171428576
2015-01-22 11:00:00,6415.2288857142885
2015-01-22 12:00:00,5922.531799999997
2015-01-22 13:00:00,5508.590742857137
2015-01-22 14:00:00,5231.863657142858
2015-01-22 15:00:00,5121.255199999996
