date,potential
2015-01-08 00:00:00,369.8952908852218
2015-01-08 01:00:00,380.5375484547178
2015-01-08 02:00:00,382.3400356746538
2015-01-08 03:00:00,389.277089554098
2015-01-08 04:00:00,396.36101865709486
2015-01-08 05:00:00,412.87380813864536
2015-01-08 06:00:00,435.99914025211103
2015-01-08 07:00:00,429.20154358117486
2015-01-08 08:00:00,406.35217022045777
2015-01-08 09:00:00,393.7051810033804
2015-01-08 10:00:00,371.7145858824069
2015-01-08 11:00:00,348.09226179099016
2015-01-08 12:00:00,309.64324089128934
2015-01-08 13:00:00,277.94882942082745
2015-01-08 14:00:00,262.35579528732524
2015-01-08 15:00:00,256.37367242417645
2015-01-08 16:00:00,256.6629356249292
2015-01-08 17:00:00,277.4378108156976
2015-01-08 18:00:00,283.3883324802381
2015-01-08 19:00:00,285.47977116395634
2015-01-08 20:00:00,290.1935876791166
2015-01-08 21:00:00,283.11472342846525
2015-01-08 22:00:00,269.7265792265
2015-01-08 23:00:00,260.70742607931027
2015-01-09 00:00:00,251.0388734682313
2015-01-09 01:00:00,256.91293081745266
2015-01-09 02:00:00,265.41595314074084
2015-01-09 03:00:00,273.6762047580668
2015-01-09 04:00:00,280.2814952200936
2015-01-09 05:00:00,296.89803893357123
2015-01-09 06:00:00,314.900175238946
2015-01-09 07:00:00,308.9723348771928
2015-01-09 08:00:00,296.9265169240216
2015-01-09 09:00:00,301.3334276396165
2015-01-09 10:00:00,303.3978098395612
2015-01-09 11:00:00,292.0233080992715
2015-01-09 12:00:00,269.11955943480723
2015-01-09 13:00:00,259.7952412189377
2015-01-09 14:00:00,260.6607517283345
2015-01-09 15:00:00,268.42537577450446
2015-01-09 16:00:00,280.5288493798687
2015-01-09 17:00:00,292.5394113022595
2015-01-09 18:00:00,287.61631011788506
2015-01-09 19:00:00,281.65097733260257
2015-01-09 20:00:00,286.0642965058097
2015-01-09 21:00:00,290.4747629702166
2015-01-09 22:00:00,293.3248264427539
2015-01-09 23:00:00,294.4406960793102
2015-01-10 00:00:00,274.5236023136953
2015-01-10 01:00:00,268.48568655621114
2015-01-10 02:00:00,261.2815894189366
2015-01-10 03:00:00,251.3788543045996
2015-01-10 04:00:00,240.5961192752268
2015-01-10 05:00:00,221.31020664241544
2015-01-10 06:00:00,183.0997644191672
2015-01-10 07:00:00,180.58172716735487
2015-01-10 08:00:00,203.2616400825534
2015-01-10 09:00:00,233.3975786480189
2015-01-10 10:00:00,253.67793471691107
2015-01-10 11:00:00,252.06795392731976
2015-01-10 12:00:00,251.0339370215538
2015-01-10 13:00:00,249.762950355074
2015-01-10 14:00:00,241.1083932024203
2015-01-10 15:00:00,239.41484890982952
2015-01-10 16:00:00,241.33961131154604
2015-01-10 17:00:00,239.00354264773625
2015-01-10 18:00:00,224.364668218166
2015-01-10 19:00:00,222.70109172559785
2015-01-10 20:00:00,215.1819659321868
2015-01-10 21:00:00,214.2443849875685
2015-01-10 22:00:00,216.0340225591508
2015-01-10 23:00:00,211.55146607931044
2015-01-11 00:00:00,195.501115027364
2015-01-11 01:00:00,190.5195787760952
2015-01-11 02:00:00,186.63647966887868
2015-01-11 03:00:00,180.24287419982568
2015-01-11 04:00:00,169.42544520352897
2015-01-11 05:00:00,149.77116814201509
2015-01-11 06:00:00,114.69818818400074
2015-01-11 07:00:00,116.21931217513384
