date,tmp,month,hour,dayofweek,poten_2,poten_7
2015-01-08 00:00:00,-11.0,1,0,3,1860.574634920631,2778.351634920631
2015-01-08 01:00:00,-11.4,1,1,3,1936.970666666668,2870.654666666669
2015-01-08 02:00:00,-11.9,1,2,3,2078.0462222222195,2792.6502222222207
2015-01-08 03:00:00,-12.4,1,3,3,2144.3547777777803,2805.079777777779
2015-01-08 04:00:00,-12.9,1,4,3,2412.048063492066,2744.260063492065
2015-01-08 05:00:00,-13.4,1,5,3,2774.8223650793625,2516.6303650793634
2015-01-08 06:00:00,-13.9,1,6,3,3266.4431428571443,2059.440142857145
2015-01-08 07:00:00,-14.2,1,7,3,3338.8737936507914,1674.0127936507906
2015-01-08 08:00:00,-14.3,1,8,3,2939.865746031752,1454.2567460317514
2015-01-08 09:00:00,-14.7,1,9,3,2811.3626507936515,1158.6706507936506
2015-01-08 10:00:00,-14.8,1,10,3,2762.0865873015846,913.9395873015836
2015-01-08 11:00:00,-14.9,1,11,3,2574.861873015874,709.3178730158743
2015-01-08 12:00:00,-14.6,1,12,3,2223.142,544.7109999999993
2015-01-08 13:00:00,-14.2,1,13,3,1845.2395873015869,250.2555873015881
2015-01-08 14:00:00,-12.9,1,14,3,1877.4207301587285,169.82773015872772
2015-01-08 15:00:00,-11.7,1,15,3,1775.4191587301648,139.2961587301652
2015-01-08 16:00:00,-10.2,1,16,3,1858.66819047619,227.50019047619023
2015-01-08 17:00:00,-8.6,1,17,3,2289.6331269841285,633.8821269841283
2015-01-08 18:00:00,-7.2,1,18,3,2373.337015873016,549.6780158730162
2015-01-08 19:00:00,-6.4,1,19,3,2498.134079365076,552.1250793650761
2015-01-08 20:00:00,-6.2,1,20,3,2559.8675555555583,557.1435555555581
2015-01-08 21:00:00,-6.6,1,21,3,2590.5641428571453,607.759142857145
2015-01-08 22:00:00,-7.4,1,22,3,2446.751761904763,637.1597619047625
2015-01-08 23:00:00,-7.6,1,23,3,2474.634793650799,594.0927936507978
2015-01-09 00:00:00,-7.8,1,0,4,2576.413634920631,558.6116349206313
2015-01-09 01:00:00,-8.2,1,1,4,2720.2896666666675,477.9686666666676
2015-01-09 02:00:00,-8.3,1,2,4,2720.3672222222194,489.2822222222203
2015-01-09 03:00:00,-8.1,1,3,4,2811.13077777778,473.7847777777788
2015-01-09 04:00:00,-8.1,1,4,4,3052.0320634920663,509.2990634920661
2015-01-09 05:00:00,-7.7,1,5,4,3257.954365079364,569.2283650793634
2015-01-09 06:00:00,-7.0,1,6,4,3586.4701428571443,460.4591428571439
2015-01-09 07:00:00,-6.7,1,7,4,3577.049793650791,445.965793650792
2015-01-09 08:00:00,-6.4,1,8,4,3416.6947460317515,644.1327460317516
2015-01-09 09:00:00,-6.0,1,9,4,3315.806650793651,716.0126507936511
2015-01-09 10:00:00,-5.3,1,10,4,3358.848587301585,538.244587301584
2015-01-09 11:00:00,-4.7,1,11,4,3380.7348730158737,340.9618730158745
2015-01-09 12:00:00,-4.4,1,12,4,3485.777,315.23099999999977
2015-01-09 13:00:00,-3.9,1,13,4,3745.308587301588,352.924587301588
2015-01-09 14:00:00,-1.5,1,14,4,3999.318730158728,334.41773015872786
2015-01-09 15:00:00,0.4,1,15,4,4287.839158730165,407.3791587301639
2015-01-09 16:00:00,1.6,1,16,4,4665.307190476191,396.3041904761904
2015-01-09 17:00:00,2.6,1,17,4,5256.289126984129,472.9591269841276
2015-01-09 18:00:00,2.7,1,18,4,5554.769015873015,134.83201587301485
2015-01-09 19:00:00,3.0,1,19,4,5904.176079365074,60.64607936507491
2015-01-09 20:00:00,2.1,1,20,4,6233.351555555559,61.87855555555871
2015-01-09 21:00:00,0.4,1,21,4,6511.1011428571455,103.68314285714403
2015-01-09 22:00:00,-1.2,1,22,4,6531.6907619047615,230.00876190476265
2015-01-09 23:00:00,-2.1,1,23,4,6650.304793650799,273.0567936507978
2015-01-10 00:00:00,-2.7,1,0,5,7008.475634920633,349.0786349206319
2015-01-10 01:00:00,-2.6,1,1,5,7268.915666666668,284.88866666666763
2015-01-10 02:00:00,-3.0,1,2,5,7494.304222222221,184.0062222222205
2015-01-10 03:00:00,-3.5,1,3,5,7710.359777777781,30.42477777778004
2015-01-10 04:00:00,-4.1,1,4,5,7855.071063492067,0.0
2015-01-10 05:00:00,-4.9,1,5,5,8038.022365079361,0.0
2015-01-10 06:00:00,-5.7,1,6,5,8253.731142857143,0.0
2015-01-10 07:00:00,-6.2,1,7,5,8205.121793650791,0.0
2015-01-10 08:00:00,-7.2,1,8,5,7545.307746031751,0.0
2015-01-10 09:00:00,-8.0,1,9,5,6906.167650793652,107.42865079365038
2015-01-10 10:00:00,-8.7,1,10,5,6325.414587301584,549.7925873015847
2015-01-10 11:00:00,-9.0,1,11,5,5837.041873015874,806.3008730158745
2015-01-10 12:00:00,-9.4,1,12,5,5386.707,895.2829999999994
2015-01-10 13:00:00,-9.1,1,13,5,5018.706587301587,812.446587301587
2015-01-10 14:00:00,-8.1,1,14,5,4803.740730158728,753.0777301587277
2015-01-10 15:00:00,-6.8,1,15,5,4681.941158730164,668.5651587301636
2015-01-10 16:00:00,-5.6,1,16,5,4944.386190476191,593.6701904761903
2015-01-10 17:00:00,-4.5,1,17,5,5356.16712698413,338.32112698412857
2015-01-10 18:00:00,-3.3,1,18,5,5551.612015873016,0.0
2015-01-10 19:00:00,-2.2,1,19,5,5653.387079365077,0.0
2015-01-10 20:00:00,-2.0,1,20,5,5643.185555555558,0.0
2015-01-10 21:00:00,-2.6,1,21,5,5654.1951428571465,0.0
2015-01-10 22:00:00,-3.4,1,22,5,5482.285761904763,0.0
2015-01-10 23:00:00,-3.8,1,23,5,5269.282793650798,0.0
2015-01-11 00:00:00,-3.8,1,0,6,5320.731634920632,0.0
2015-01-11 01:00:00,-4.1,1,1,6,5313.179666666669,0.0
2015-01-11 02:00:00,-4.2,1,2,6,5250.812222222221,0.0
2015-01-11 03:00:00,-4.2,1,3,6,5143.096777777779,0.0
2015-01-11 04:00:00,-3.4,1,4,6,5098.751063492065,0.0
2015-01-11 05:00:00,-3.0,1,5,6,5064.861365079363,0.0
2015-01-11 06:00:00,-2.8,1,6,6,4901.653142857145,0.0
2015-01-11 07:00:00,-3.7,1,7,6,4646.446793650792,0.0
2015-01-11 08:00:00,-3.3,1,8,6,4221.095746031751,0.0
2015-01-11 09:00:00,-3.6,1,9,6,3755.466650793651,0.0
2015-01-11 10:00:00,-4.0,1,10,6,3261.936587301585,0.0
2015-01-11 11:00:00,-5.2,1,11,6,2838.115873015875,0.0
2015-01-11 12:00:00,-5.1,1,12,6,2347.929,0.0
2015-01-11 13:00:00,-4.4,1,13,6,2003.7935873015867,0.0
2015-01-11 14:00:00,-3.7,1,14,6,1837.978730158728,0.0
2015-01-11 15:00:00,-3.1,1,15,6,1799.4901587301647,0.0
2015-01-11 16:00:00,-0.6,1,16,6,1937.8631904761896,0.0
2015-01-11 17:00:00,0.8,1,17,6,2322.7411269841286,0.0
2015-01-11 18:00:00,2.1,1,18,6,2415.465015873014,0.0
2015-01-11 19:00:00,3.2,1,19,6,2582.0940793650752,0.0
2015-01-11 20:00:00,3.8,1,20,6,2756.981555555558,0.0
2015-01-11 21:00:00,3.3,1,21,6,2953.8451428571443,0.0
2015-01-11 22:00:00,3.1,1,22,6,3139.1767619047623,0.0
2015-01-11 23:00:00,3.0,1,23,6,3252.085793650798,0.0
2015-01-12 00:00:00,3.3,1,0,0,3497.5106349206326,0.0
2015-01-12 01:00:00,3.5,1,1,0,3714.853666666668,0.0
2015-01-12 02:00:00,3.5,1,2,0,3896.54822222222,0.0
2015-01-12 03:00:00,3.6,1,3,0,4026.176777777781,0.0
2015-01-12 04:00:00,3.0,1,4,0,4126.838063492065,0.0
2015-01-12 05:00:00,2.2,1,5,0,4073.3263650793633,0.0
2015-01-12 06:00:00,1.3,1,6,0,3986.166142857144,73.2801428571438
2015-01-12 07:00:00,1.1,1,7,0,4141.522793650791,326.1167936507918
2015-01-12 08:00:00,0.7,1,8,0,4324.214746031752,109.85674603175175
2015-01-12 09:00:00,0.0,1,9,0,4055.2686507936505,19.26865079365052
2015-01-12 10:00:00,-0.5,1,10,0,3621.624587301585,64.65358730158368
2015-01-12 11:00:00,-0.7,1,11,0,3273.571873015875,182.9308730158737
2015-01-12 12:00:00,-0.5,1,12,0,2880.6020000000008,249.3860000000004
2015-01-12 13:00:00,0.6,1,13,0,2453.523587301588,338.1465873015877
2015-01-12 14:00:00,3.0,1,14,0,2205.282730158728,372.7457301587292
2015-01-12 15:00:00,1.4,1,15,0,2093.039158730164,394.65515873016375
2015-01-12 16:00:00,4.0,1,16,0,2394.4871904761894,775.3681904761906
2015-01-12 17:00:00,4.6,1,17,0,2896.6911269841275,1331.1601269841285
2015-01-12 18:00:00,5.0,1,18,0,3262.814015873015,1578.8210158730162
2015-01-12 19:00:00,5.5,1,19,0,3521.905079365075,1731.848079365076
2015-01-12 20:00:00,7.2,1,20,0,3835.0915555555584,1835.799555555559
2015-01-12 21:00:00,6.1,1,21,0,4154.5691428571445,1867.8721428571444
2015-01-12 22:00:00,6.1,1,22,0,4406.820761904763,1748.1597619047625
2015-01-12 23:00:00,8.6,1,23,0,4660.724793650797,1730.8337936507978
2015-01-13 00:00:00,4.1,1,0,1,4916.4476349206325,1860.574634920631
2015-01-13 01:00:00,3.8,1,1,1,5136.205666666669,1936.970666666668
2015-01-13 02:00:00,3.6,1,2,1,5370.07622222222,2078.0462222222195
2015-01-13 03:00:00,3.6,1,3,1,5525.11277777778,2144.3547777777803
2015-01-13 04:00:00,3.5,1,4,1,5590.574063492066,2412.048063492066
2015-01-13 05:00:00,3.0,1,5,1,5493.488365079364,2774.8223650793625
2015-01-13 06:00:00,2.5,1,6,1,5206.253142857144,3266.4431428571443
2015-01-13 07:00:00,2.0,1,7,1,5197.50979365079,3338.8737936507914
2015-01-13 08:00:00,1.5,1,8,1,4895.976746031753,2939.865746031752
2015-01-13 09:00:00,1.1,1,9,1,3971.77565079365,2811.3626507936515
2015-01-13 10:00:00,0.6,1,10,1,2970.2995873015843,2762.0865873015846
2015-01-13 11:00:00,0.0,1,11,1,2201.2028730158745,2574.861873015874
2015-01-13 12:00:00,-0.5,1,12,1,1826.6550000000009,2223.142
2015-01-13 13:00:00,-0.7,1,13,1,1456.357587301587,1845.2395873015869
2015-01-13 14:00:00,-0.7,1,14,1,1317.1277301587288,1877.4207301587285
2015-01-13 15:00:00,-0.6,1,15,1,1268.8681587301635,1775.4191587301648
2015-01-13 16:00:00,0.0,1,16,1,1422.7481904761898,1858.66819047619
