date,netload,potential
2015-01-08 00:00:00,9341,184.28571428571377
2015-01-08 01:00:00,9008,210.0
2015-01-08 02:00:00,8889,247.64285714285688
2015-01-08 03:00:00,8929,265.25
2015-01-08 04:00:00,9424,387.28571428571377
2015-01-08 05:00:00,10884,707.6785714285706
2015-01-08 06:00:00,13364,1289.0714285714294
2015-01-08 07:00:00,15053,1613.25
2015-01-08 08:00:00,15540,1494.75
2015-01-08 09:00:00,15660,1337.5
2015-01-08 10:00:00,15894,1476.5357142857138
2015-01-08 11:00:00,15829,1501.9285714285706
2015-01-08 12:00:00,15933,1659.1071428571431
2015-01-08 13:00:00,15817,1642.8214285714294
2015-01-08 14:00:00,15860,1744.4285714285706
2015-01-08 15:00:00,16098,1758.1428571428569
2015-01-08 16:00:00,16610,1375.3214285714294
2015-01-08 17:00:00,15948,1048.25
2015-01-08 18:00:00,15354,1006.1428571428568
2015-01-08 19:00:00,14468,914.2142857142862
2015-01-08 20:00:00,13324,736.7857142857138
2015-01-08 21:00:00,12140,539.7142857142862
2015-01-08 22:00:00,11063,386.5
2015-01-08 23:00:00,9915,15.785714285713766
2015-01-09 00:00:00,9232,75.28571428571377
2015-01-09 01:00:00,8871,73.0
2015-01-09 02:00:00,8707,65.64285714285688
2015-01-09 03:00:00,8773,109.25
2015-01-09 04:00:00,9251,214.28571428571377
2015-01-09 05:00:00,10760,583.6785714285706
2015-01-09 06:00:00,13174,1099.0714285714294
2015-01-09 07:00:00,14883,1443.25
2015-01-09 08:00:00,15442,1396.75
2015-01-09 09:00:00,15549,1226.5
2015-01-09 10:00:00,15556,1138.5357142857138
2015-01-09 11:00:00,15305,977.9285714285706
2015-01-09 12:00:00,15253,979.1071428571432
2015-01-09 13:00:00,15053,878.8214285714294
2015-01-09 14:00:00,14971,855.4285714285706
2015-01-09 15:00:00,15288,948.1428571428568
2015-01-09 16:00:00,15875,640.3214285714294
2015-01-09 17:00:00,15237,337.25
2015-01-09 18:00:00,14494,146.14285714285688
2015-01-09 19:00:00,13584,30.21428571428624
2015-01-09 20:00:00,12530,0.0
2015-01-09 21:00:00,11528,0.0
2015-01-09 22:00:00,10719,42.5
2015-01-09 23:00:00,9853,0.0
2015-01-10 00:00:00,9050,0.0
2015-01-10 01:00:00,8581,0.0
2015-01-10 02:00:00,8330,0.0
2015-01-10 03:00:00,8219,0.0
2015-01-10 04:00:00,8346,0.0
2015-01-10 05:00:00,8831,0.0
2015-01-10 06:00:00,9831,0.0
2015-01-10 07:00:00,11099,0.0
2015-01-10 08:00:00,12161,0.0
2015-01-10 09:00:00,12801,0.0
2015-01-10 10:00:00,13010,0.0
2015-01-10 11:00:00,13004,0.0
2015-01-10 12:00:00,12923,0.0
2015-01-10 13:00:00,12723,0.0
2015-01-10 14:00:00,12552,0.0
2015-01-10 15:00:00,12654,0.0
2015-01-10 16:00:00,13797,0.0
2015-01-10 17:00:00,13601,0.0
2015-01-10 18:00:00,13058,0.0
2015-01-10 19:00:00,12297,0.0
2015-01-10 20:00:00,11478,0.0
2015-01-10 21:00:00,10813,0.0
2015-01-10 22:00:00,10077,0.0
2015-01-10 23:00:00,9351,0.0
2015-01-11 00:00:00,8682,0.0
2015-01-11 01:00:00,8249,0.0
2015-01-11 02:00:00,8020,0.0
2015-01-11 03:00:00,7930,0.0
2015-01-11 04:00:00,8036,0.0
2015-01-11 05:00:00,8258,0.0
2015-01-11 06:00:00,8814,0.0
2015-01-11 07:00:00,9665,0.0
2015-01-11 08:00:00,10427,0.0
2015-01-11 09:00:00,11100,0.0
2015-01-11 10:00:00,11402,0.0
2015-01-11 11:00:00,11627,0.0
2015-01-11 12:00:00,11601,0.0
2015-01-11 13:00:00,11525,0.0
2015-01-11 14:00:00,11480,0.0
2015-01-11 15:00:00,11910,0.0
2015-01-11 16:00:00,13288,0.0
2015-01-11 17:00:00,13280,0.0
2015-01-11 18:00:00,12959,0.0
2015-01-11 19:00:00,12300,0.0
2015-01-11 20:00:00,11483,0.0
2015-01-11 21:00:00,10732,0.0
2015-01-11 22:00:00,9750,0.0
2015-01-11 23:00:00,8964,0.0
2015-01-12 00:00:00,8451,0.0
2015-01-12 01:00:00,8116,0.0
2015-01-12 02:00:00,8099,0.0
2015-01-12 03:00:00,8265,0.0
2015-01-12 04:00:00,8849,0.0
2015-01-12 05:00:00,10458,281.67857142857065
2015-01-12 06:00:00,13010,935.0714285714294
2015-01-12 07:00:00,14650,1210.25
2015-01-12 08:00:00,15161,1115.75
2015-01-12 09:00:00,15341,1018.5
2015-01-12 10:00:00,15475,1057.5357142857138
2015-01-12 11:00:00,15314,986.9285714285706
2015-01-12 12:00:00,15340,1066.1071428571431
2015-01-12 13:00:00,15166,991.8214285714294
2015-01-12 14:00:00,15062,946.4285714285706
