date,netload,potential
2015-01-08 00:00:00,24256.0,846.7999999999993
2015-01-08 01:00:00,23337.0,1052.5999999999983
2015-01-08 02:00:00,23058.0,1365.0400000000009
2015-01-08 03:00:00,23350.0,1803.64
2015-01-08 04:00:00,24947.0,2862.7599999999984
2015-01-08 05:00:00,30185.0,6298.459999999999
2015-01-08 06:00:00,37189.0,11211.32
2015-01-08 07:00:00,41485.0,13537.419999999998
2015-01-08 08:00:00,43419.0,13203.86
2015-01-08 09:00:00,43305.0,12145.2
2015-01-08 10:00:00,42733.0,11557.14
2015-01-08 11:00:00,40289.0,9784.1
2015-01-08 12:00:00,40382.0,11455.4
2015-01-08 13:00:00,41135.0,12912.94
2015-01-08 14:00:00,41376.0,13021.86
2015-01-08 15:00:00,42484.0,13083.88
2015-01-08 16:00:00,45179.0,12098.72
2015-01-08 17:00:00,44598.0,9849.059999999998
2015-01-08 18:00:00,43351.0,8299.879999999997
2015-01-08 19:00:00,40504.0,6920.760000000002
2015-01-08 20:00:00,37331.0,5912.779999999999
2015-01-08 21:00:00,33141.0,4289.32
2015-01-08 22:00:00,29623.0,3435.9399999999987
2015-01-08 23:00:00,26860.0,3176.0200000000004
2015-01-09 00:00:00,24819.0,1409.7999999999993
2015-01-09 01:00:00,23929.0,1644.5999999999983
2015-01-09 02:00:00,23655.0,1962.0400000000009
2015-01-09 03:00:00,23961.0,2414.6399999999994
2015-01-09 04:00:00,25460.0,3375.7599999999984
2015-01-09 05:00:00,30439.0,6552.459999999999
2015-01-09 06:00:00,37184.0,11206.32
2015-01-09 07:00:00,42011.0,14063.419999999998
2015-01-09 08:00:00,44018.0,13802.86
2015-01-09 09:00:00,43678.0,12518.2
2015-01-09 10:00:00,43370.0,12194.14
2015-01-09 11:00:00,41118.0,10613.1
2015-01-09 12:00:00,40543.0,11616.4
2015-01-09 13:00:00,40940.0,12717.94
2015-01-09 14:00:00,41104.0,12749.86
2015-01-09 15:00:00,41750.0,12349.88
2015-01-09 16:00:00,44604.0,11523.72
2015-01-09 17:00:00,44285.0,9536.059999999998
2015-01-09 18:00:00,42845.0,7793.879999999997
2015-01-09 19:00:00,40047.0,6463.760000000002
2015-01-09 20:00:00,36687.0,5268.779999999999
2015-01-09 21:00:00,32807.0,3955.32
2015-01-09 22:00:00,29442.0,3254.9399999999987
2015-01-09 23:00:00,26362.0,2678.0200000000004
2015-01-10 00:00:00,24554.0,1144.7999999999993
2015-01-10 01:00:00,23620.0,1335.5999999999983
2015-01-10 02:00:00,22979.0,1286.0400000000009
2015-01-10 03:00:00,22917.0,1370.6399999999994
2015-01-10 04:00:00,23598.0,1513.7599999999984
2015-01-10 05:00:00,25982.0,2095.459999999999
2015-01-10 06:00:00,30022.0,4044.32
2015-01-10 07:00:00,32358.0,4410.419999999998
2015-01-10 08:00:00,34749.0,4533.860000000001
2015-01-10 09:00:00,34748.0,3588.2000000000007
2015-01-10 10:00:00,33821.0,2645.1399999999994
2015-01-10 11:00:00,32219.0,1714.0999999999983
2015-01-10 12:00:00,31118.0,2191.400000000001
2015-01-10 13:00:00,30130.0,1907.9399999999987
2015-01-10 14:00:00,29897.0,1542.8600000000006
2015-01-10 15:00:00,30643.0,1242.880000000001
2015-01-10 16:00:00,34507.0,1426.7200000000012
2015-01-10 17:00:00,36120.0,1371.0599999999977
2015-01-10 18:00:00,36091.0,1039.8799999999974
2015-01-10 19:00:00,33768.0,184.76000000000204
2015-01-10 20:00:00,31308.0,0.0
2015-01-10 21:00:00,28713.0,0.0
2015-01-10 22:00:00,26165.0,0.0
2015-01-10 23:00:00,23802.0,118.02000000000044
2015-01-11 00:00:00,22108.0,0.0
2015-01-11 01:00:00,21164.0,0.0
2015-01-11 02:00:00,20534.0,0.0
2015-01-11 03:00:00,20276.0,0.0
2015-01-11 04:00:00,20844.0,0.0
2015-01-11 05:00:00,22016.0,0.0
2015-01-11 06:00:00,23343.0,0.0
2015-01-11 07:00:00,24820.0,0.0
2015-01-11 08:00:00,27108.0,0.0
2015-01-11 09:00:00,28543.0,0.0
2015-01-11 10:00:00,29239.0,0.0
2015-01-11 11:00:00,29002.0,0.0
2015-01-11 12:00:00,27291.0,0.0
2015-01-11 13:00:00,26367.0,0.0
2015-01-11 14:00:00,26216.0,0.0
2015-01-11 15:00:00,27022.0,0.0
2015-01-11 16:00:00,30934.0,0.0
2015-01-11 17:00:00,32341.0,0.0
2015-01-11 18:00:00,32961.0,0.0
2015-01-11 19:00:00,31781.0,0.0
2015-01-11 20:00:00,30285.0,0.0
2015-01-11 21:00:00,27920.0,0.0
2015-01-11 22:00:00,25269.0,0.0
2015-01-11 23:00:00,22937.0,0.0
2015-01-12 00:00:00,21338.0,0.0
2015-01-12 01:00:00,20546.0,0.0
2015-01-12 02:00:00,20459.0,0.0
2015-01-12 03:00:00,20911.0,0.0
2015-01-12 04:00:00,23108.0,1023.7599999999984
2015-01-12 05:00:00,29382.0,5495.459999999999
2015-01-12 06:00:00,36204.0,10226.32
2015-01-12 07:00:00,40833.0,12885.419999999998
2015-01-12 08:00:00,42480.0,12264.86
2015-01-12 09:00:00,42466.0,11306.2
2015-01-12 10:00:00,42457.0,11281.14
2015-01-12 11:00:00,39891.0,9386.1
2015-01-12 12:00:00,39539.0,10612.4
2015-01-12 13:00:00,40250.0,12027.94
2015-01-12 14:00:00,39955.0,11600.86
2015-01-12 15:00:00,40960.0,11559.88
2015-01-12 16:00:00,44163.0,11082.72
2015-01-12 17:00:00,43987.0,9238.059999999998
2015-01-12 18:00:00,42747.0,7695.879999999997
2015-01-12 19:00:00,40439.0,6855.760000000002
2015-01-12 20:00:00,37431.0,6012.779999999999
2015-01-12 21:00:00,33541.0,4689.32
2015-01-12 22:00:00,30020.0,3832.939999999999
2015-01-12 23:00:00,26933.0,3249.0200000000004
2015-01-13 00:00:00,25077.0,1667.7999999999993
2015-01-13 01:00:00,24122.0,1837.5999999999983
2015-01-13 02:00:00,23866.0,2173.040000000001
2015-01-13 03:00:00,23993.0,2446.6399999999994
2015-01-13 04:00:00,25695.0,3610.7599999999984
2015-01-13 05:00:00,31074.0,7187.459999999999
