date,netload,potential
2019-01-08 00:00:00,29074.686,3527.295764705883
2019-01-08 01:00:00,28274.848,3523.215764705881
2019-01-08 02:00:00,27875.257,3519.7519411764697
2019-01-08 03:00:00,27739.332,3509.9125294117584
2019-01-08 04:00:00,28347.379,3738.744823529414
2019-01-08 05:00:00,30266.113,4484.058823529416
2019-01-08 06:00:00,33351.062,5691.675294117638
2019-01-08 07:00:00,35094.843,6138.46894117647
2019-01-08 08:00:00,34960.958,5501.427411764707
2019-01-08 09:00:00,34583.547,4879.828588235294
2019-01-08 10:00:00,34345.454,4570.966588235293
2019-01-08 11:00:00,33955.925,4302.616882352944
2019-01-08 12:00:00,33351.189,3927.439882352937
2019-01-08 13:00:00,32885.451,3587.657705882357
2019-01-08 14:00:00,32324.208,3083.516411764708
2019-01-08 15:00:00,32279.778,2749.838235294119
2019-01-08 16:00:00,33329.228,2596.1921176470605
2019-01-08 17:00:00,35313.093,2607.090411764708
2019-01-08 18:00:00,35371.561,2456.3051176470617
2019-01-08 19:00:00,34865.87,2330.485588235293
2019-01-08 20:00:00,33994.287,2072.308647058813
2019-01-08 21:00:00,32348.852,1590.695882352942
2019-01-08 22:00:00,30158.709,1064.15647058823
2019-01-08 23:00:00,28000.92,486.03652941175824
2019-01-09 00:00:00,26618.478,1071.0877647058803
2019-01-09 01:00:00,25898.73,1147.097764705879
2019-01-09 02:00:00,25637.622,1282.1169411764677
2019-01-09 03:00:00,25838.972,1609.5525294117615
2019-01-09 04:00:00,26696.575,2087.940823529414
2019-01-09 05:00:00,28905.583,3123.528823529414
2019-01-09 06:00:00,32402.17,4742.783294117638
2019-01-09 07:00:00,34047.554,5091.179941176466
2019-01-09 08:00:00,33676.279,4216.748411764711
2019-01-09 09:00:00,33001.99,3298.271588235293
2019-01-09 10:00:00,32401.447,2626.959588235295
2019-01-09 11:00:00,32330.278,2676.96988235294
2019-01-09 12:00:00,32373.335,2949.585882352938
2019-01-09 13:00:00,32702.974,3405.1807058823542
2019-01-09 14:00:00,33095.184,3854.4924117647097
2019-01-09 15:00:00,33803.595,4273.655235294122
2019-01-09 16:00:00,35279.385,4546.34911764706
2019-01-09 17:00:00,37400.194,4694.19141176471
2019-01-09 18:00:00,37724.652,4809.396117647062
2019-01-09 19:00:00,37341.75,4806.3655882352905
2019-01-09 20:00:00,36786.526,4864.547647058815
2019-01-09 21:00:00,35471.743,4713.586882352945
2019-01-09 22:00:00,33343.303,4248.750470588231
2019-01-09 23:00:00,31528.608,4013.72452941176
2019-01-10 00:00:00,30423.179,4875.7887647058815
2019-01-10 01:00:00,29810.677,5059.044764705879
2019-01-10 02:00:00,29731.451,5375.945941176469
2019-01-10 03:00:00,29891.684,5662.264529411761
2019-01-10 04:00:00,30786.751,6178.1168235294135
2019-01-10 05:00:00,32936.843,7154.788823529416
2019-01-10 06:00:00,36409.486,8750.099294117637
2019-01-10 07:00:00,38089.504,9133.12994117647
2019-01-10 08:00:00,37664.243,8204.71241176471
2019-01-10 09:00:00,36734.384,7030.665588235293
2019-01-10 10:00:00,36316.33,6541.842588235297
2019-01-10 11:00:00,35895.106,6241.797882352941
2019-01-10 12:00:00,35565.453,6141.70388235294
2019-01-10 13:00:00,35150.506,5852.712705882357
2019-01-10 14:00:00,34927.141,5686.449411764712
2019-01-10 15:00:00,35252.166,5722.226235294118
2019-01-10 16:00:00,36908.521,6175.485117647058
2019-01-10 17:00:00,39470.03,6764.027411764706
2019-01-10 18:00:00,39875.394,6960.13811764706
2019-01-10 19:00:00,39540.527,7005.142588235292
2019-01-10 20:00:00,38840.31,6918.331647058814
2019-01-10 21:00:00,37540.431,6782.27488235294
2019-01-10 22:00:00,35244.71,6150.15747058823
2019-01-10 23:00:00,33325.525,5810.641529411761
2019-01-11 00:00:00,31949.121,6401.730764705881
2019-01-11 01:00:00,31320.914,6569.28176470588
2019-01-11 02:00:00,31155.985,6800.479941176469
2019-01-11 03:00:00,31287.3,7057.880529411759
2019-01-11 04:00:00,32212.068,7603.433823529413
2019-01-11 05:00:00,34486.031,8703.976823529418
2019-01-11 06:00:00,37811.72,10152.33329411764
2019-01-11 07:00:00,39526.409,10570.03494117647
2019-01-11 08:00:00,38761.698,9302.167411764704
2019-01-11 09:00:00,37423.985,7720.266588235296
2019-01-11 10:00:00,36403.359,6628.871588235292
2019-01-11 11:00:00,35484.05,5830.741882352944
2019-01-11 12:00:00,34765.345,5341.59588235294
2019-01-11 13:00:00,34328.605,5030.811705882359
2019-01-11 14:00:00,34127.79,4887.098411764709
2019-01-11 15:00:00,34670.777,5140.837235294122
2019-01-11 16:00:00,36211.091,5478.055117647058
2019-01-11 17:00:00,38597.939,5891.936411764706
2019-01-11 18:00:00,38785.495,5870.239117647063
2019-01-11 19:00:00,38332.755,5797.370588235288
2019-01-11 20:00:00,37751.375,5829.396647058817
2019-01-11 21:00:00,36640.339,5882.182882352943
2019-01-11 22:00:00,35136.396,6041.843470588232
2019-01-11 23:00:00,33434.044,5919.160529411762
2019-01-12 00:00:00,32199.41,6652.019764705881
2019-01-12 01:00:00,31557.088,6805.455764705879
2019-01-12 02:00:00,31232.792,6877.28694117647
2019-01-12 03:00:00,31185.797,6956.377529411759
2019-01-12 04:00:00,31526.23,6917.595823529413
2019-01-12 05:00:00,32414.251,6632.196823529415
2019-01-12 06:00:00,33734.789,6075.402294117637
2019-01-12 07:00:00,34899.219,5942.844941176467
2019-01-12 08:00:00,35630.463,6170.932411764712
2019-01-12 09:00:00,35458.107,5754.388588235299
2019-01-12 10:00:00,34833.908,5059.420588235298
2019-01-12 11:00:00,34205.617,4552.30888235294
2019-01-12 12:00:00,33572.572,4148.822882352939
2019-01-12 13:00:00,33069.196,3771.40270588236
2019-01-12 14:00:00,33033.059,3792.3674117647097
2019-01-12 15:00:00,33398.045,3868.105235294119
2019-01-12 16:00:00,34715.29,3982.2541176470586
2019-01-12 17:00:00,36652.819,3946.81641176471
2019-01-12 18:00:00,36765.802,3850.546117647064
2019-01-12 19:00:00,36313.513,3778.1285882352895
2019-01-12 20:00:00,35758.295,3836.316647058815
2019-01-12 21:00:00,34753.268,3995.11188235294
2019-01-12 22:00:00,33394.376,4299.823470588228
2019-01-12 23:00:00,31932.792,4417.908529411761
2019-01-13 00:00:00,30646.051,5098.660764705881
2019-01-13 01:00:00,29806.681,5055.04876470588
2019-01-13 02:00:00,29450.78,5095.274941176467
2019-01-13 03:00:00,29380.726,5151.306529411759
2019-01-13 04:00:00,29647.226,5038.591823529412
2019-01-13 05:00:00,30326.798,4544.743823529414
2019-01-13 06:00:00,31319.11,3659.7232941176408
2019-01-13 07:00:00,32335.027,3378.652941176468
2019-01-13 08:00:00,33499.328,4039.79741176471
