DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2017 01:00,1997.7176349,8,0.0
01/01/2017 02:00,1997.7813193,8,0.0
01/01/2017 03:00,1993.69916,8,0.0
01/01/2017 04:00,1995.5408764,7,0.0
01/01/2017 05:00,1995.2535012,7,0.0
01/01/2017 06:00,1981.3518974,6,0.0
01/01/2017 07:00,1983.2769996,5,0.0
01/01/2017 08:00,2015.3130945,6,0.0
01/01/2017 09:00,2008.2480722,8,18.685402387423057
01/01/2017 10:00,2024.8212535,11,187.26649460187707
01/01/2017 11:00,2018.1112281,15,359.7274429939074
01/01/2017 12:00,2017.9488408,19,425.63613031257796
01/01/2017 13:00,2015.2576958,21,382.9744572355057
01/01/2017 14:00,2003.0866896,22,374.5097514162812
01/01/2017 15:00,2000.1458094,22,404.2795784283456
01/01/2017 16:00,1993.025466,22,317.0326218964691
01/01/2017 17:00,1996.4319007,20,196.11787037000968
01/01/2017 18:00,2010.4510147,18,56.965043864983244
01/01/2017 19:00,2072.1819585,16,0.0
01/01/2017 20:00,2082.8480678,15,0.0
01/01/2017 21:00,2078.9387483,13,0.0
01/01/2017 22:00,2064.6676599,12,0.0
01/01/2017 23:00,2043.0014608,12,0.0
01/01/2017 24:00,2025.3609911,11,0.0
01/02/2017 01:00,1999.5262209,9,0.0
01/02/2017 02:00,2002.3309864,9,0.0
01/02/2017 03:00,2006.8793354,8,0.0
01/02/2017 04:00,2020.2998458,8,0.0
01/02/2017 05:00,2053.6492149,7,0.0
01/02/2017 06:00,2070.9594036,6,0.0
01/02/2017 07:00,2114.5489938,5,0.0
01/02/2017 08:00,2159.5680821,5,0.0
01/02/2017 09:00,2142.8057481,7,109.29021920915417
01/02/2017 10:00,2154.6484047,11,258.9217500697636
01/02/2017 11:00,2152.6554723,15,372.40741511430815
01/02/2017 12:00,2148.3304868,17,446.34407454057754
01/02/2017 13:00,2134.8135201,18,478.1762551908746
01/02/2017 14:00,2125.3371784,19,474.19985967563446
01/02/2017 15:00,2116.6825927,19,422.6314502190967
01/02/2017 16:00,2102.7454571,18,334.0223492626975
01/02/2017 17:00,2101.0878001,16,209.84456812320352
