DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,11409.33904,0,0
1/1/2016 1:00,11235.17494,0,0
1/1/2016 2:00,11151.96522,-1,0
1/1/2016 3:00,11209.70107,-1,0
1/1/2016 4:00,11428.71696,-1,0
1/1/2016 5:00,11833.21284,-2,0
1/1/2016 6:00,12257.01538,-2,0
1/1/2016 7:00,12599.72649,-1,0
1/1/2016 8:00,12923.80484,0,568.5002479
1/1/2016 9:00,13269.18163,1,1426.149726
1/1/2016 10:00,13272.90635,2,1188.001203
1/1/2016 11:00,13189.61752,3,2140.145068
1/1/2016 12:00,12947.44649,3,3357.006949
1/1/2016 13:00,12667.28564,3,2280.980125
1/1/2016 14:00,12428.93693,3,1589.60902
1/1/2016 15:00,12262.82524,3,1716.088979
1/1/2016 16:00,12378.67821,2,342.6389318
1/1/2016 17:00,13146.00826,0,0
1/1/2016 18:00,13672.88921,0,0
1/1/2016 19:00,13584.40543,0,0
1/1/2016 20:00,13454.56763,0,0
1/1/2016 21:00,13198.75651,0,0
1/1/2016 22:00,12780.82756,0,0
1/1/2016 23:00,12248.0728,-1,0
1/2/2016 0:00,11700.07123,-2,0
1/2/2016 1:00,11399.38409,-3,0
1/2/2016 2:00,11193.15923,-4,0
1/2/2016 3:00,11100.45183,-4,0
1/2/2016 4:00,11191.66028,-4,0
1/2/2016 5:00,11500.34627,-3,0
1/2/2016 6:00,11959.85478,-3,0
1/2/2016 7:00,12438.11596,-2,0
1/2/2016 8:00,12863.1293,-1,270.7602876
1/2/2016 9:00,13276.6946,0,998.4202172
1/2/2016 10:00,13397.50161,0,1779.671786
1/2/2016 11:00,13135.90536,1,1348.316186
1/2/2016 12:00,12766.25257,1,2234.785081
1/2/2016 13:00,12301.02149,1,522.9034844
1/2/2016 14:00,11973.58412,0,639.9104613
1/2/2016 15:00,11897.99721,0,458.9007882
1/2/2016 16:00,12008.57699,0,212.7853007
1/2/2016 17:00,12707.88686,-1,0
1/2/2016 18:00,13124.36691,-2,0
1/2/2016 19:00,12999.93829,-3,0
1/2/2016 20:00,12818.38272,-4,0
1/2/2016 21:00,12494.8105,-4,0
1/2/2016 22:00,12006.71172,-5,0
1/2/2016 23:00,11399.5347,-5,0
1/3/2016 0:00,10977.71135,-5,0
1/3/2016 1:00,10767.98087,-6,0
1/3/2016 2:00,10757.2091,-6,0
1/3/2016 3:00,10906.53459,-6,0
1/3/2016 4:00,11184.63505,-6,0
1/3/2016 5:00,11649.02277,-6,0
1/3/2016 6:00,12300.59539,-5,0
1/3/2016 7:00,12958.86108,-4,0
1/3/2016 8:00,13099.82067,-3,1123.854094
1/3/2016 9:00,12684.42523,-1,2125.686818
1/3/2016 10:00,12104.05204,0,2827.671642
1/3/2016 11:00,11520.32132,2,3198.568117
1/3/2016 12:00,11046.48301,3,3292.714214
1/3/2016 13:00,10604.43797,3,3178.326081
1/3/2016 14:00,10289.08317,4,2754.604932
1/3/2016 15:00,10134.43754,3,2074.113314
1/3/2016 16:00,10253.01667,0,1127.326065
1/3/2016 17:00,11089.93271,-1,0
1/3/2016 18:00,12180.78398,-2,0
1/3/2016 19:00,12451.75403,-3,0
1/3/2016 20:00,12488.93978,-3,0
1/3/2016 21:00,12349.35179,-3,0
1/3/2016 22:00,11863.58475,-3,0
1/3/2016 23:00,11329.5984,-3,0
1/4/2016 0:00,11078.43095,-3,0
1/4/2016 1:00,11078.40947,-3,0
1/4/2016 2:00,11296.76502,-3,0
1/4/2016 3:00,11663.83621,-3,0
1/4/2016 4:00,12366.689,-3,0
1/4/2016 5:00,13656.78065,-3,0
1/4/2016 6:00,15279.91526,-3,0
1/4/2016 7:00,15964.56879,-2,0
1/4/2016 8:00,15515.21342,-1,744.8462433
1/4/2016 9:00,14789.49075,1,1522.147703
1/4/2016 10:00,14091.39429,3,2168.792161
1/4/2016 11:00,13407.28773,4,2418.969404
1/4/2016 12:00,12761.61066,5,2953.626133
1/4/2016 13:00,12289.81672,6,2780.347996
1/4/2016 14:00,11848.91981,6,2039.477346
1/4/2016 15:00,11599.75483,5,1301.572616
1/4/2016 16:00,11667.35778,4,388.6932041
1/4/2016 17:00,12680.03478,3,0
1/4/2016 18:00,13886.77064,3,0
1/4/2016 19:00,14129.42852,3,0
1/4/2016 20:00,14202.09818,4,0
1/4/2016 21:00,13910.55326,4,0
1/4/2016 22:00,13158.9028,4,0
1/4/2016 23:00,12447.7505,4,0
1/5/2016 0:00,12080.3809,4,0
1/5/2016 1:00,12025.72802,4,0
1/5/2016 2:00,12108.43144,4,0
1/5/2016 3:00,12384.35758,4,0
1/5/2016 4:00,13078.31464,4,0
1/5/2016 5:00,14406.96334,4,0
1/5/2016 6:00,16149.38818,4,0
1/5/2016 7:00,16786.26101,4,0
1/5/2016 8:00,16375.88905,4,152.0057968
1/5/2016 9:00,15936.15931,4,644.7598124
1/5/2016 10:00,15462.65882,5,609.2537281
1/5/2016 11:00,14763.60884,6,447.0128396
1/5/2016 12:00,14029.06337,6,610.5692177
1/5/2016 13:00,13435.68032,7,640.8109164
1/5/2016 14:00,12839.58346,7,399.4088622
1/5/2016 15:00,12522.03561,7,207.2078189
1/5/2016 16:00,12916.39588,6,153.5069597
1/5/2016 17:00,14091.34503,4,0
1/5/2016 18:00,14996.73647,4,0
1/5/2016 19:00,14994.77531,3,0
