DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,18584.343617,0,0.0
01/01/2018 02:00,18524.141392,0,0.0
01/01/2018 03:00,18532.056616,-1,0.0
01/01/2018 04:00,18647.444612,-1,0.0
01/01/2018 05:00,19002.102222,-1,0.0
01/01/2018 06:00,19477.360921,-2,0.0
01/01/2018 07:00,19984.222251,-2,0.0
01/01/2018 08:00,20289.365819,-1,0.0
01/01/2018 09:00,20338.611561,0,744.8301395497721
01/01/2018 10:00,20250.287356,1,1868.4939956604148
01/01/2018 11:00,19996.932885,2,1556.4797118039774
01/01/2018 12:00,19485.195733,3,2803.9469740670825
01/01/2018 13:00,18761.460694,3,4398.238986555799
01/01/2018 14:00,17929.187166,3,2988.4643871974035
01/01/2018 15:00,17300.427959,3,2082.6529327023322
01/01/2018 16:00,17035.043144,3,2248.362772676494
01/01/2018 17:00,17279.864978,2,448.9141461833259
01/01/2018 18:00,18599.936138,0,0.0
01/01/2018 19:00,19778.254277,0,0.0
01/01/2018 20:00,19960.196268,0,0.0
01/01/2018 21:00,20001.501394,0,0.0
01/01/2018 22:00,19719.389834,0,0.0
01/01/2018 23:00,18993.500731,0,0.0
01/01/2018 24:00,18346.962058,-1,0.0
01/02/2018 01:00,18245.551189,-2,0.0
01/02/2018 02:00,18041.577555,-3,0.0
01/02/2018 03:00,17954.63557,-4,0.0
01/02/2018 04:00,17999.005885,-4,0.0
01/02/2018 05:00,18313.723388,-4,0.0
01/02/2018 06:00,19110.142148,-3,0.0
01/02/2018 07:00,20146.481773,-3,0.0
01/02/2018 08:00,20703.405707,-2,0.0
01/02/2018 09:00,20821.650438,-1,354.7411342601457
01/02/2018 10:00,20987.821314,0,1308.0970016463004
01/02/2018 11:00,20975.021129,0,2331.6668548426787
01/02/2018 12:00,20799.499354,1,1766.5190764350727
01/02/2018 13:00,20494.025101,1,2927.9411747735007
01/02/2018 14:00,20298.204846,1,685.0907747517026
01/02/2018 15:00,20172.897527,0,838.3894289910622
01/02/2018 16:00,20255.112195,0,601.23656828828
01/02/2018 17:00,20683.040208,0,278.78423237586253
01/02/2018 18:00,21580.648399,-1,0.0
